日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600240,华业资本,3.47,3.55,3.31,3.38,3.43,0.04,1.1662,6.5042,92636702,319459463.0,4942159992.0,4942159992.0
2019-04-09,'600240,华业资本,3.43,3.47,3.28,3.35,3.3,0.13,3.9394,5.3488,76180747,259135161.0,4885189848.0,4885189848.0
2019-04-08,'600240,华业资本,3.3,3.45,3.26,3.41,3.38,-0.08,-2.3669,4.2571,60632269,202952613.0,4700036880.0,4700036880.0
2019-04-04,'600240,华业资本,3.38,3.58,3.35,3.55,3.45,-0.07,-2.029,5.2705,75064977,256158174.0,4813977168.0,4813977168.0
2019-04-03,'600240,华业资本,3.45,3.55,3.37,3.42,3.36,0.09,2.6786,7.362,104853794,362926802.0,4913674920.0,4913674920.0
2019-04-02,'600240,华业资本,3.36,3.53,3.33,3.45,3.37,-0.01,-0.2967,5.6067,79853610,272824481.0,4785492096.0,4785492096.0
2019-04-01,'600240,华业资本,3.37,3.45,3.3,3.31,3.23,0.14,4.3344,6.1597,87729125,295946151.0,4799734632.0,4799734632.0
2019-03-29,'600240,华业资本,3.23,3.28,3.03,3.05,3.02,0.21,6.9536,5.2201,74346930,235215516.0,4600339128.0,4600339128.0
2019-03-28,'600240,华业资本,3.02,3.16,3.01,3.14,3.14,-0.12,-3.8217,3.366,47939805,147945132.0,4301245872.0,4301245872.0
2019-03-27,'600240,华业资本,3.14,3.18,3.07,3.12,3.1,0.04,1.2903,3.1743,45210560,141694530.0,4472156304.0,4472156304.0
2019-03-26,'600240,华业资本,3.1,3.35,3.09,3.32,3.32,-0.22,-6.6265,5.1092,72768082,233373115.0,4415186160.0,4415186160.0
2019-03-25,'600240,华业资本,3.32,3.43,3.31,3.33,3.42,-0.1,-2.924,3.5022,49880648,168257494.0,4728521952.0,4728521952.0
2019-03-22,'600240,华业资本,3.42,3.51,3.34,3.44,3.45,-0.03,-0.8696,3.9531,56302003,192051170.0,4870947312.0,4870947312.0
2019-03-21,'600240,华业资本,3.45,3.56,3.33,3.39,3.39,0.06,1.7699,7.0473,100371790,347465313.0,4913674920.0,4913674920.0
2019-03-20,'600240,华业资本,3.39,3.43,3.25,3.41,3.39,0.0,0.0,4.5621,64976322,217658703.0,4828219704.0,4828219704.0
2019-03-19,'600240,华业资本,3.39,3.47,3.34,3.44,3.46,-0.07,-2.0231,4.425,63023869,214743556.0,4828219704.0,4828219704.0
2019-03-18,'600240,华业资本,3.46,3.5,3.22,3.32,3.32,0.14,4.2169,6.5408,93156927,314987192.0,4927917456.0,4927917456.0
2019-03-15,'600240,华业资本,3.32,3.38,3.24,3.29,3.27,0.05,1.5291,4.9833,70974716,234865671.0,4728521952.0,4728521952.0
2019-03-14,'600240,华业资本,3.27,3.44,3.16,3.35,3.34,-0.07,-2.0958,5.4143,77113884,252943929.0,4657309272.0,4657309272.0
2019-03-13,'600240,华业资本,3.34,3.58,3.28,3.55,3.56,-0.22,-6.1798,6.8729,97887084,335194613.0,4757007024.0,4757007024.0
2019-03-12,'600240,华业资本,3.56,3.68,3.47,3.5,3.52,0.04,1.1364,7.1419,101718589,364407027.0,5070342816.0,5070342816.0
2019-03-11,'600240,华业资本,3.52,3.53,3.32,3.34,3.54,-0.02,-0.565,6.8765,97938359,337732235.0,5013372672.0,5013372672.0
2019-03-08,'600240,华业资本,3.54,3.83,3.54,3.77,3.93,-0.39,-9.9237,9.9135,141193297,516196622.0,5041857744.0,5041857744.0
2019-03-07,'600240,华业资本,3.93,4.06,3.71,3.79,3.85,0.08,2.0779,13.1068,186674730,718916678.0,5597316648.0,5597316648.0
2019-03-06,'600240,华业资本,3.85,3.98,3.55,3.66,3.73,0.12,3.2172,14.9401,212785388,804098519.0,5483376360.0,5483376360.0
2019-03-05,'600240,华业资本,3.73,3.86,3.29,3.39,3.53,0.2,5.6657,16.1478,229986029,832198925.0,5312465928.0,5312465928.0
