»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'603900,¿≥…Õ®¡È,16.47,16.6,15.61,15.94,16.09,0.38,2.3617,9.5747,8149856,132570803.0,5607604144.8,1401901036.2
2019-04-09,'603900,¿≥…Õ®¡È,16.09,16.33,15.83,16.26,16.41,-0.32,-1.95,6.7286,5727305,91702122.0,5478224085.6,1369556021.4
2019-04-08,'603900,¿≥…Õ®¡È,16.41,16.61,15.61,15.61,15.6,0.81,5.1923,13.7104,11670060,188546283.0,5587175714.4,1396793928.6
2019-04-04,'603900,¿≥…Õ®¡È,15.6,16.14,15.45,15.73,15.75,-0.15,-0.9524,5.5757,4745965,74622792.0,5311391904.0,1327847976.0
2019-04-03,'603900,¿≥…Õ®¡È,15.75,15.87,15.36,15.58,15.68,0.07,0.4464,5.0798,4323880,67753190.0,5362462980.0,1340615745.0
2019-04-02,'603900,¿≥…Õ®¡È,15.68,16.16,15.66,15.88,15.98,-0.3,-1.8773,8.8887,7565908,120573221.0,5338629811.2,1334657452.8
2019-04-01,'603900,¿≥…Õ®¡È,15.98,15.98,15.0,15.18,15.1,0.88,5.8278,10.2695,8741245,136635200.0,5440771963.2,1360192990.8
2019-03-29,'603900,¿≥…Õ®¡È,15.1,15.31,14.46,14.9,15.03,0.07,0.4657,8.5566,7283207,108938043.0,5141154984.0,1285288746.0
2019-03-28,'603900,¿≥…Õ®¡È,15.03,15.99,14.85,15.79,16.17,-1.14,-7.0501,12.8383,10927764,169994522.0,5117321815.2,1279330453.8
2019-03-27,'603900,¿≥…Õ®¡È,16.17,16.64,14.76,15.2,15.13,1.04,6.8738,19.7517,16812305,265732323.0,5505461992.8,1376365498.2
2019-03-26,'603900,¿≥…Õ®¡È,15.13,15.35,14.55,14.7,14.77,0.36,2.4374,11.2931,9612481,144249025.0,5151369199.2,1287842299.8
2019-03-25,'603900,¿≥…Õ®¡È,14.77,15.07,14.45,14.7,14.75,0.02,0.1356,7.6463,6508398,96597895.0,5028798616.8,1257199654.2
2019-03-22,'603900,¿≥…Õ®¡È,14.75,14.76,14.02,14.5,14.37,0.38,2.6444,8.8824,7560540,109661446.0,5021989140.0,1255497285.0
2019-03-21,'603900,¿≥…Õ®¡È,14.37,14.49,13.81,14.2,14.16,0.21,1.4831,4.3824,3730201,53504010.0,4892609080.8,1223152270.2
2019-03-20,'603900,¿≥…Õ®¡È,14.16,14.5,13.94,14.5,14.5,-0.34,-2.3448,4.5657,3886227,55011262.0,4821109574.4,1205277393.6
2019-03-19,'603900,¿≥…Õ®¡È,14.5,14.67,14.36,14.55,14.53,-0.03,-0.2065,5.357,4559756,66269518.0,4936870680.0,1234217670.0
2019-03-18,'603900,¿≥…Õ®¡È,14.53,14.53,13.84,13.98,13.98,0.55,3.9342,5.0582,4305428,61192940.0,4947084895.2,1236771223.8
2019-03-15,'603900,¿≥…Õ®¡È,13.98,14.09,13.78,13.85,13.79,0.19,1.3778,4.026,3426900,47750959.0,4759824283.2,1189956070.8
2019-03-14,'603900,¿≥…Õ®¡È,13.79,14.65,13.61,14.48,14.52,-0.73,-5.0275,6.4606,5499139,77318350.0,4695134253.6,1173783563.4
2019-03-13,'603900,¿≥…Õ®¡È,14.52,14.79,14.39,14.76,14.74,-0.22,-1.4925,6.5856,5605569,81674650.0,4943680156.8,1235920039.2
2019-03-12,'603900,¿≥…Õ®¡È,14.74,15.17,14.36,14.38,14.4,0.34,2.3611,14.0735,11979185,177077826.0,5018584401.6,1254646100.4
2019-03-11,'603900,¿≥…Õ®¡È,14.4,14.4,13.62,13.8,13.77,0.63,4.5752,7.9176,6739340,94983701.0,4902823296.0,1225705824.0
2019-03-08,'603900,¿≥…Õ®¡È,13.77,14.42,13.77,14.15,14.48,-0.71,-4.9033,9.9573,8475480,119872831.0,4688324776.8,1172081194.2
2019-03-07,'603900,¿≥…Õ®¡È,14.48,14.6,13.72,13.88,13.91,0.57,4.0978,13.3383,11353386,161198694.0,4930061203.2,1232515300.8
