日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603277,银都股份,11.0,11.08,10.88,11.04,11.12,-0.12,-1.0791,1.2293,1922500,21063177.0,4509615000.0,1720356000.0
2019-04-09,'603277,银都股份,11.12,11.17,10.97,11.17,11.15,-0.03,-0.2691,1.3447,2102983,23274328.0,4558810800.0,1739123520.0
2019-04-08,'603277,银都股份,11.15,11.35,11.01,11.03,10.98,0.17,1.5483,2.7816,4350308,48613664.0,4571109750.0,1743815400.0
2019-04-04,'603277,银都股份,10.98,11.1,10.9,11.08,11.02,-0.04,-0.363,1.4593,2282294,25092290.0,4501415700.0,1717228080.0
2019-04-03,'603277,银都股份,11.02,11.03,10.86,10.93,10.93,0.09,0.8234,1.9904,3112966,34184424.0,4517814300.0,1723483920.0
2019-04-02,'603277,银都股份,10.93,11.07,10.85,10.91,10.89,0.04,0.3673,1.8879,2952635,32349960.0,4480917450.0,1709408280.0
2019-04-01,'603277,银都股份,10.89,10.89,10.67,10.67,10.58,0.31,2.9301,1.8318,2864793,30950693.0,4464518850.0,1703152440.0
2019-03-29,'603277,银都股份,10.58,10.65,10.3,10.34,10.41,0.17,1.633,1.2089,1890647,19868941.0,4337429700.0,1654669680.0
2019-03-28,'603277,银都股份,10.41,10.63,10.4,10.59,10.47,-0.06,-0.5731,0.9267,1449277,15252552.0,4267735650.0,1628082360.0
2019-03-27,'603277,银都股份,10.47,10.78,10.36,10.58,10.58,-0.11,-1.0397,1.2611,1972378,20662371.0,4292333550.0,1637466120.0
2019-03-26,'603277,银都股份,10.58,10.84,10.5,10.79,10.72,-0.14,-1.306,1.4941,2336783,24875413.0,4337429700.0,1654669680.0
2019-03-25,'603277,银都股份,10.72,10.89,10.62,10.76,10.97,-0.25,-2.2789,1.4317,2239133,24135639.0,4394824800.0,1676565120.0
2019-03-22,'603277,银都股份,10.97,11.24,10.74,10.96,11.01,-0.04,-0.3633,2.8294,4425023,48473948.0,4497316050.0,1715664120.0
2019-03-21,'603277,银都股份,11.01,11.18,10.83,11.08,11.25,-0.24,-2.1333,5.2269,8174651,89786661.0,4513714650.0,1721919960.0
2019-03-20,'603277,银都股份,11.25,11.33,10.61,10.71,10.76,0.49,4.5539,5.274,8248360,90822601.0,4612106250.0,1759455000.0
2019-03-19,'603277,银都股份,10.76,10.91,10.57,10.57,10.54,0.22,2.0873,3.3964,5311836,57155135.0,4411223400.0,1682820960.0
2019-03-18,'603277,银都股份,10.54,10.54,10.32,10.37,10.3,0.24,2.3301,1.4279,2233244,23333109.0,4321031100.0,1648413840.0
2019-03-15,'603277,银都股份,10.3,10.34,10.13,10.25,10.11,0.19,1.8793,1.364,2133303,21807690.0,4222639500.0,1610878800.0
2019-03-14,'603277,银都股份,10.11,10.6,10.02,10.46,10.55,-0.44,-4.1706,1.9221,3006015,30661609.0,4144746150.0,1581163560.0
2019-03-13,'603277,银都股份,10.55,10.76,10.4,10.58,10.6,-0.05,-0.4717,2.0029,3132454,33224189.0,4325130750.0,1649977800.0
2019-03-12,'603277,银都股份,10.6,10.73,10.4,10.72,10.52,0.08,0.7605,1.9665,3075509,32605416.0,4345629000.0,1657797600.0
2019-03-11,'603277,银都股份,10.52,10.55,10.1,10.1,10.03,0.49,4.8853,1.9958,3121403,32220228.0,4312831800.0,1645285920.0
