日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002877,智能自控,17.2,17.52,16.81,17.19,17.57,-0.37,-2.1059,10.9236,5675030,96946039.37,3574297600.0,893574400.0
2019-04-09,'002877,智能自控,17.57,17.8,17.03,17.12,17.1,0.47,2.7485,15.6201,8114971,142190964.92,3651186560.0,912796640.0
2019-04-08,'002877,智能自控,17.1,17.68,16.88,17.56,17.58,-0.48,-2.7304,13.9086,7225779,124426077.31,3553516800.0,888379200.0
2019-04-04,'002877,智能自控,17.58,18.18,17.46,18.03,18.03,-0.45,-2.4958,22.7095,11798045,209215124.51,3653264640.0,913316160.0
2019-04-03,'002877,智能自控,18.03,18.03,16.39,16.45,16.39,1.64,10.0061,18.1012,9403928,165645033.0,3746778240.0,936694560.0
2019-04-02,'002877,智能自控,16.39,16.61,16.37,16.5,16.5,-0.11,-0.6667,5.3989,2804860,46194814.6,3405973120.0,851493280.0
2019-04-01,'002877,智能自控,16.5,16.54,16.14,16.14,16.12,0.38,2.3573,5.6908,2956491,48539388.88,3428832000.0,857208000.0
2019-03-29,'002877,智能自控,16.12,16.14,15.55,15.69,15.63,0.49,3.135,4.959,2576280,40878683.4,3349864960.0,837466240.0
2019-03-28,'002877,智能自控,15.63,16.16,15.6,16.03,15.98,-0.35,-2.1902,4.3531,2261500,35961782.6,3248039040.0,812009760.0
2019-03-27,'002877,智能自控,15.98,16.44,15.8,16.3,16.22,-0.24,-1.4797,4.5556,2366750,37966143.9,3320771840.0,830192960.0
2019-03-26,'002877,智能自控,16.22,16.57,16.1,16.32,16.27,-0.05,-0.3073,4.8083,2498030,40823106.7,3370645760.0,842661440.0
2019-03-25,'002877,智能自控,16.27,16.66,16.11,16.19,16.84,-0.57,-3.3848,5.4651,2839240,46614793.9,3381036160.0,845259040.0
2019-03-22,'002877,智能自控,16.84,16.85,16.48,16.84,16.85,-0.01,-0.0593,5.5858,2901917,48356290.81,3499486720.0,874871680.0
2019-03-21,'002877,智能自控,16.85,17.14,16.81,16.89,16.88,-0.03,-0.1777,6.5907,3423990,58047412.1,3501564800.0,875391200.0
2019-03-20,'002877,智能自控,16.88,17.29,16.58,17.22,17.19,-0.31,-1.8034,7.4154,3852450,65123166.1,3507799040.0,876949760.0
2019-03-19,'002877,智能自控,17.19,17.5,17.0,17.3,17.55,-0.36,-2.0513,10.2593,5329920,91638304.2,3572219520.0,893054880.0
2019-03-18,'002877,智能自控,17.55,17.59,16.6,16.8,16.9,0.65,3.8462,15.5602,8083860,139484420.1,3647030400.0,911757600.0
2019-03-15,'002877,智能自控,16.9,17.2,16.25,16.48,16.37,0.53,3.2376,7.7962,4050260,67628246.0,3511955200.0,877988800.0
2019-03-14,'002877,智能自控,16.37,17.0,16.18,16.51,16.76,-0.39,-2.327,6.7983,3531830,58421851.9,3401816960.0,850454240.0
2019-03-13,'002877,智能自控,16.76,17.37,16.64,17.2,17.44,-0.68,-3.8991,10.9917,5710390,97543474.0,3482862080.0,870715520.0
2019-03-12,'002877,智能自控,17.44,17.65,16.72,16.72,16.71,0.73,4.3686,20.0242,10402972,179877690.29,3624171520.0,906042880.0
2019-03-11,'002877,智能自控,16.71,16.98,15.89,15.9,15.83,0.88,5.5591,11.0013,5715387,93699965.16,3472471680.0,868117920.0
2019-03-08,'002877,智能自控,15.83,17.37,15.8,16.69,17.02,-1.19,-6.9918,13.5322,7030265,117136167.4,3289600640.0,822400160.0
2019-03-07,'002877,智能自控,17.02,17.5,16.3,16.6,16.75,0.27,1.6119,15.6079,8108595,136636963.2,3536892160.0,884223040.0
