»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'603139,øµª›÷∆“©,19.18,19.38,18.82,18.86,18.86,0.32,1.6967,3.7529,2012668,38573435.0,1915698400.0,1028623400.0
2019-04-09,'603139,øµª›÷∆“©,18.86,18.95,18.56,18.78,18.73,0.13,0.6941,1.6367,877755,16466577.0,1883736800.0,1011461800.0
2019-04-08,'603139,øµª›÷∆“©,18.73,19.07,18.39,18.94,18.85,-0.12,-0.6366,2.3982,1286139,24132248.0,1870752400.0,1004489900.0
2019-04-04,'603139,øµª›÷∆“©,18.85,19.11,18.67,19.06,18.97,-0.12,-0.6326,1.8587,996814,18787582.0,1882738000.0,1010925500.0
2019-04-03,'603139,øµª›÷∆“©,18.97,19.0,18.56,18.63,18.75,0.22,1.1733,2.4569,1317659,24759074.0,1894723600.0,1017361100.0
2019-04-02,'603139,øµª›÷∆“©,18.75,19.08,18.53,18.85,18.7,0.05,0.2674,2.4904,1335609,24990937.0,1872750000.0,1005562500.0
2019-04-01,'603139,øµª›÷∆“©,18.7,18.72,18.19,18.5,18.22,0.48,2.6345,2.5551,1370300,25359931.0,1867756000.0,1002881000.0
2019-03-29,'603139,øµª›÷∆“©,18.22,18.24,17.7,17.72,17.76,0.46,2.5901,1.7141,919294,16550173.0,1819813600.0,977138600.0
2019-03-28,'603139,øµª›÷∆“©,17.76,18.35,17.75,18.02,18.1,-0.34,-1.8785,1.6404,879771,15930116.0,1773868800.0,952468800.0
2019-03-27,'603139,øµª›÷∆“©,18.1,18.28,17.78,17.88,17.85,0.25,1.4006,2.0649,1107419,19930094.0,1807828000.0,970703000.0
2019-03-26,'603139,øµª›÷∆“©,17.85,18.48,17.81,18.41,18.2,-0.35,-1.9231,2.0419,1095077,19898414.0,1782858000.0,957295500.0
2019-03-25,'603139,øµª›÷∆“©,18.2,18.63,17.98,18.06,18.4,-0.2,-1.087,2.0806,1115825,20461212.0,1817816000.0,976066000.0
2019-03-22,'603139,øµª›÷∆“©,18.4,18.45,18.02,18.44,18.47,-0.07,-0.379,2.1362,1145639,20870984.0,1837792000.0,986792000.0
2019-03-21,'603139,øµª›÷∆“©,18.47,18.65,18.05,18.06,18.02,0.45,2.4972,2.7162,1456712,26668722.0,1844783600.0,990546100.0
2019-03-20,'603139,øµª›÷∆“©,18.02,18.27,17.61,18.15,18.1,-0.08,-0.442,2.1951,1177244,21082972.0,1799837600.0,966412600.0
2019-03-19,'603139,øµª›÷∆“©,18.1,18.33,17.88,18.16,18.06,0.04,0.2215,1.7439,935266,16879033.0,1807828000.0,970703000.0
2019-03-18,'603139,øµª›÷∆“©,18.06,18.06,17.53,17.7,17.6,0.46,2.6136,1.7505,938802,16777216.0,1803832800.0,968557800.0
2019-03-15,'603139,øµª›÷∆“©,17.6,17.64,17.14,17.14,17.12,0.48,2.8037,2.4373,1307137,22770463.0,1757888000.0,943888000.0
2019-03-14,'603139,øµª›÷∆“©,17.12,17.87,16.9,17.78,17.78,-0.66,-3.712,2.7355,1467045,25280717.0,1709945600.0,918145600.0
2019-03-13,'603139,øµª›÷∆“©,17.78,18.19,17.67,18.07,18.2,-0.42,-2.3077,2.576,1381500,24741668.0,1775866400.0,953541400.0
2019-03-12,'603139,øµª›÷∆“©,18.2,18.38,17.97,17.99,17.97,0.23,1.2799,2.9228,1567500,28457786.0,1817816000.0,976066000.0
2019-03-11,'603139,øµª›÷∆“©,17.97,18.0,17.37,17.38,17.38,0.59,3.3947,2.2525,1208009,21447281.0,1794843600.0,963731100.0
2019-03-08,'603139,øµª›÷∆“©,17.38,18.19,17.32,18.0,18.26,-0.88,-4.8193,2.9843,1600500,28543777.0,1735914400.0,932089400.0
2019-03-07,'603139,øµª›÷∆“©,18.26,18.39,17.69,17.89,17.8,0.46,2.5843,2.9614,1588189,28582504.0,1823808800.0,979283800.0
2019-03-06,'603139,øµª›÷∆“©,17.8,17.85,17.5,17.65,17.65,0.15,0.8499,2.9515,1582884,28016009.0,1777864000.0,954614000.0
2019-03-05,'603139,øµª›÷∆“©,17.65,17.68,17.15,17.2,17.23,0.42,2.4376,2.5683,1377394,24103078.0,1762882000.0,946569500.0
2019-03-04,'603139,øµª›÷∆“©,17.23,17.66,17.11,17.21,17.16,0.07,0.4079,3.0586,1640347,28534901.0,1720932400.0,924044900.0
2019-03-01,'603139,øµª›÷∆“©,17.16,17.28,16.9,17.11,17.11,0.05,0.2922,2.0494,1099110,18788262.0,1713940800.0,920290800.0
2019-02-28,'603139,øµª›÷∆“©,17.11,17.37,16.68,16.77,16.77,0.34,2.0274,2.8414,1523848,26028970.0,1708946800.0,917609300.0
2019-02-27,'603139,øµª›÷∆“©,16.77,17.03,16.64,16.65,16.66,0.11,0.6603,2.7157,1456440,24495546.0,1674987600.0,899375100.0
2019-02-26,'603139,øµª›÷∆“©,16.66,17.07,16.56,16.7,16.69,-0.03,-0.1797,3.1556,1692351,28494363.0,1664000800.0,893475800.0
2019-02-25,'603139,øµª›÷∆“©,16.69,16.79,16.05,16.17,16.04,0.65,4.0524,3.8535,2066641,34018612.0,1666997200.0,895084700.0
2019-02-22,'603139,øµª›÷∆“©,16.04,16.06,15.74,15.8,15.8,0.24,1.519,1.6877,905130,14423893.0,1602075200.0,860225200.0
2019-02-21,'603139,øµª›÷∆“©,15.8,16.05,15.64,15.94,15.93,-0.13,-0.8161,1.5831,849008,13543694.0,1578104000.0,847354000.0
2019-02-20,'603139,øµª›÷∆“©,15.93,16.08,15.78,16.08,15.9,0.03,0.1887,0.8499,455790,7234024.0,1591088400.0,854325900.0
2019-02-19,'603139,øµª›÷∆“©,15.9,16.08,15.71,15.95,15.9,0.0,0.0,1.6426,880919,13988375.0,1588092000.0,852717000.0
2019-02-18,'603139,øµª›÷∆“©,15.9,15.92,15.48,15.48,15.48,0.42,2.7132,1.606,861300,13581221.0,1588092000.0,852717000.0
2019-02-15,'603139,øµª›÷∆“©,15.48,15.7,15.4,15.43,15.43,0.05,0.324,1.0533,564900,8755544.0,1546142400.0,830192400.0
2019-02-14,'603139,øµª›÷∆“©,15.43,15.54,15.33,15.36,15.41,0.02,0.1298,1.0585,567700,8752350.0,1541148400.0,827510900.0
2019-02-13,'603139,øµª›÷∆“©,15.41,15.46,15.11,15.11,15.2,0.21,1.3816,1.3927,746909,11473826.0,1539150800.0,826438300.0
2019-02-12,'603139,øµª›÷∆“©,15.2,15.48,14.93,14.94,15.02,0.18,1.1984,1.1279,604900,9245694.0,1518176000.0,815176000.0
2019-02-11,'603139,øµª›÷∆“©,15.02,15.04,14.68,14.88,14.72,0.3,2.038,0.8305,445418,6649087.0,1500197600.0,805522600.0
2019-02-01,'603139,øµª›÷∆“©,14.72,14.74,14.36,14.36,14.36,0.36,2.507,0.6957,373100,5445712.0,1470233600.0,789433600.0
2019-01-31,'603139,øµª›÷∆“©,14.36,14.71,14.31,14.63,14.49,-0.13,-0.8972,1.0153,544500,7903616.0,1434276800.0,770126800.0
2019-01-30,'603139,øµª›÷∆“©,14.49,14.77,14.49,14.65,14.71,-0.22,-1.4956,0.9001,482700,7060766.0,1447261200.0,777098700.0
