日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603038,华立股份,21.98,22.19,21.68,21.84,21.84,0.14,0.641,2.5351,953129,20948979.0,2066093624.0,826372828.4
2019-04-09,'603038,华立股份,21.84,21.88,21.35,21.77,21.77,0.07,0.3215,2.366,889544,19182985.0,2052933792.0,821109307.2
2019-04-08,'603038,华立股份,21.77,22.55,21.42,22.18,21.9,-0.13,-0.5936,4.0758,1532376,33657807.0,2046353876.0,818477546.6
2019-04-04,'603038,华立股份,21.9,22.2,21.21,21.26,21.26,0.64,3.0103,4.7652,1791539,38756892.0,2058573720.0,823365102.0
2019-04-03,'603038,华立股份,21.26,21.33,20.36,21.18,21.36,-0.1,-0.4682,3.1472,1183252,24998193.0,1998414488.0,799303290.8
2019-04-02,'603038,华立股份,21.36,21.51,20.65,21.22,21.02,0.34,1.6175,4.9383,1856617,39174528.0,2007814368.0,803062948.8
2019-04-01,'603038,华立股份,21.02,21.78,19.9,19.98,19.8,1.22,6.1616,6.5099,2447500,51346485.0,1975854776.0,790280111.6
2019-03-29,'603038,华立股份,19.8,20.08,17.79,19.85,19.75,0.05,0.2532,3.7891,1424590,27924363.0,1861176240.0,744412284.0
2019-03-28,'603038,华立股份,19.75,20.55,19.75,20.31,20.14,-0.39,-1.9364,2.6329,989875,19960115.0,1856476300.0,742532455.0
2019-03-27,'603038,华立股份,20.14,20.15,19.02,19.88,19.87,0.27,1.3588,2.4138,907515,17931711.0,1893135832.0,757195121.2
2019-03-26,'603038,华立股份,19.87,20.62,19.8,20.53,20.64,-0.77,-3.7306,3.7582,1412963,28383464.0,1867756156.0,747044044.6
2019-03-25,'603038,华立股份,20.64,20.97,20.25,20.95,21.17,-0.53,-2.5035,5.1971,1953918,40147007.0,1940135232.0,775993411.2
2019-03-22,'603038,华立股份,21.17,21.88,20.49,20.49,20.07,1.1,5.4808,8.7986,3307968,69467916.0,1989954596.0,795919598.6
2019-03-21,'603038,华立股份,20.07,20.18,19.8,19.9,19.78,0.29,1.4661,2.7545,1035593,20690197.0,1886555916.0,754563360.6
2019-03-20,'603038,华立股份,19.78,20.06,19.42,19.86,19.86,-0.08,-0.4028,2.3138,869920,17210074.0,1859296264.0,743660352.4
2019-03-19,'603038,华立股份,19.86,19.96,19.7,19.78,19.78,0.08,0.4044,1.8972,713270,14135390.0,1866816168.0,746668078.8
2019-03-18,'603038,华立股份,19.78,19.8,19.25,19.39,19.36,0.42,2.1694,2.143,805700,15800964.0,1859296264.0,743660352.4
2019-03-15,'603038,华立股份,19.36,19.38,19.04,19.08,19.08,0.28,1.4675,2.1507,808604,15569699.0,1819816768.0,727869788.8
2019-03-14,'603038,华立股份,19.08,19.69,18.82,19.69,19.51,-0.43,-2.204,2.4835,933694,17857684.0,1793497104.0,717342746.4
2019-03-13,'603038,华立股份,19.51,20.25,19.43,19.85,19.85,-0.34,-1.7128,2.7829,1046270,20718692.0,1833916588.0,733509275.8
2019-03-12,'603038,华立股份,19.85,20.13,19.56,19.83,19.85,0.0,0.0,4.0988,1541020,30623348.0,1865876180.0,746292113.0
2019-03-11,'603038,华立股份,19.85,19.94,18.51,19.41,19.43,0.42,2.1616,4.8628,1828260,35246186.0,1865876180.0,746292113.0
2019-03-08,'603038,华立股份,19.43,21.3,19.4,21.3,20.25,-0.82,-4.0494,7.7113,2899172,59205339.0,1826396684.0,730501549.4
