日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'300627,华测导航,22.16,22.78,21.33,21.99,21.64,0.52,2.403,6.5485,7361782,161106436.7,5458347491.2,2491205837.76
2019-03-11,'300627,华测导航,21.64,21.78,20.44,20.44,20.43,1.21,5.9227,5.6351,6334936,135347489.0,5330263524.8,2432747939.04
2019-03-08,'300627,华测导航,20.43,21.75,19.73,20.17,20.61,-0.18,-0.8734,6.3418,7129362,148450956.34,5036914350.0,2296720905.48
2019-03-07,'300627,华测导航,20.61,20.93,20.2,20.54,20.52,0.09,0.4386,4.0014,4498369,92866087.51,5081292450.0,2316956331.96
2019-03-06,'300627,华测导航,20.52,20.86,20.04,20.65,20.71,-0.19,-0.9174,4.5485,5113356,104226996.14,5059103400.0,2306838618.72
2019-03-05,'300627,华测导航,20.71,20.97,19.3,19.39,19.35,1.36,7.0284,5.801,6521388,131057148.53,5105946950.0,2328198235.56
2019-03-04,'300627,华测导航,19.35,19.68,19.14,19.14,19.06,0.29,1.5215,3.8109,4284219,83285381.59,4770645750.0,2175308346.6
2019-03-01,'300627,华测导航,19.06,19.39,18.8,19.11,19.07,-0.01,-0.0524,1.7925,2015072,38307465.76,4699147700.0,2142706826.16
2019-02-28,'300627,华测导航,19.07,19.28,18.9,19.02,19.02,0.05,0.2629,2.181,2451815,46819334.9,4701613150.0,2143831016.52
2019-02-27,'300627,华测导航,19.02,19.99,18.8,18.8,19.0,0.02,0.1053,4.9762,5594157,108532755.72,4689285900.0,2138210064.72
2019-02-26,'300627,华测导航,19.0,19.58,18.93,19.58,19.61,-0.61,-3.1107,4.1192,4630771,89021023.76,4684355000.0,2135961684.0
2019-02-25,'300627,华测导航,19.61,19.66,18.94,18.97,18.87,0.74,3.9216,5.4875,6169032,119245659.1,4834747450.0,2204537295.96
2019-02-22,'300627,华测导航,18.87,18.94,18.48,18.6,18.68,0.19,1.0171,2.8367,3189000,59844712.0,4652304150.0,2121347209.32
2019-02-21,'300627,华测导航,18.68,19.34,18.56,18.96,19.4,-0.72,-3.7113,5.324,5985152,113372309.28,4605460600.0,2099987592.48
2019-02-20,'300627,华测导航,19.4,19.4,18.45,18.5,19.06,0.34,1.7838,5.7024,6410583,121160761.74,4782973000.0,2180929298.4
2019-02-19,'300627,华测导航,19.06,19.08,17.9,18.12,18.17,0.89,4.8982,5.0315,5656418,104561338.16,4699147700.0,2142706826.16
2019-02-18,'300627,华测导航,18.17,18.23,17.55,17.7,17.5,0.67,3.8286,2.7261,3064643,54942622.01,4479722650.0,2042653884.12
2019-02-15,'300627,华测导航,17.5,17.73,17.42,17.59,17.47,0.03,0.1717,1.5221,1711150,30044862.5,4314537500.0,1967333130.0
2019-02-14,'300627,华测导航,17.47,17.55,17.3,17.45,17.42,0.05,0.287,1.366,1535662,26737408.94,4307141150.0,1963960558.92
2019-02-13,'300627,华测导航,17.42,17.8,16.78,16.78,16.77,0.65,3.876,2.4985,2808753,48812480.04,4294813900.0,1958339607.12
2019-02-12,'300627,华测导航,16.77,16.88,16.52,16.65,16.68,0.09,0.5396,1.0776,1211418,20302649.42,4134559650.0,1885267233.72
2019-02-11,'300627,华测导航,16.68,16.68,16.37,16.45,16.34,0.34,2.0808,1.0933,1229080,20342543.52,4112370600.0,1875149520.48
2019-02-01,'300627,华测导航,16.34,16.38,15.9,15.9,15.86,0.48,3.0265,0.8888,999212,16200199.56,4028545300.0,1836927048.24
2019-01-31,'300627,华测导航,15.86,16.16,15.73,15.86,15.86,0.0,0.0,0.9236,1038300,16592231.0,3910203700.0,1782965910.96
2019-01-30,'300627,华测导航,15.86,16.17,15.85,15.9,15.95,-0.09,-0.5643,0.709,797100,12750136.0,3910203700.0,1782965910.96
2019-01-29,'300627,华测导航,15.95,16.21,15.69,16.01,16.11,-0.16,-0.9932,0.8634,970596,15484703.9,3932392750.0,1793083624.2
2019-01-28,'300627,华测导航,16.11,16.85,15.98,16.85,17.25,-1.14,-6.6087,2.9407,3305854,54080347.46,3971839950.0,1811070669.96
2019-01-25,'300627,华测导航,17.25,17.58,17.16,17.41,17.55,-0.3,-1.7094,1.0053,1130190,19572783.2,4252901250.0,1939228371.0
2019-01-24,'300627,华测导航,17.55,17.72,17.21,17.29,17.21,0.34,1.9756,1.5566,1749942,30744022.87,4326864750.0,1972954081.8
2019-01-23,'300627,华测导航,17.21,17.43,17.0,17.26,17.41,-0.2,-1.1488,0.8879,998200,17170444.0,4243039450.0,1934731609.56
2019-01-22,'300627,华测导航,17.41,17.69,17.31,17.69,17.49,-0.08,-0.4574,0.6859,771062,13478576.38,4292348450.0,1957215416.76
2019-01-21,'300627,华测导航,17.49,17.68,17.38,17.58,17.59,-0.1,-0.5685,1.0179,1144314,20076736.82,4312072050.0,1966208939.64
2019-01-18,'300627,华测导航,17.59,17.7,17.24,17.43,17.45,0.14,0.8023,1.0814,1215700,21239243.0,4336726550.0,1977450843.24
2019-01-17,'300627,华测导航,17.45,18.04,17.4,17.86,17.87,-0.42,-2.3503,1.2885,1448514,25580779.92,4302210250.0,1961712178.2
2019-01-16,'300627,华测导航,17.87,18.28,17.8,18.11,18.3,-0.43,-2.3497,1.5028,1689447,30434839.2,4405759150.0,2008928173.32
2019-01-15,'300627,华测导航,18.3,18.3,17.77,18.1,18.12,0.18,0.9934,1.5815,1777914,32151390.48,4511773500.0,2057268358.8
2019-01-14,'300627,华测导航,18.12,18.78,18.02,18.04,18.08,0.04,0.2212,2.7609,3103763,56721926.36,4467395400.0,2037032932.32
2019-01-11,'300627,华测导航,18.08,18.08,17.68,17.71,17.71,0.37,2.0892,1.8092,2033916,36430207.99,4457533600.0,2032536170.88
2019-01-10,'300627,华测导航,17.71,17.94,17.61,17.61,17.69,0.02,0.1131,1.1556,1299100,23114307.2,4366311950.0,1990941127.56
2019-01-09,'300627,华测导航,17.69,17.96,17.61,17.9,17.9,-0.21,-1.1732,2.2083,2482520,44223545.0,4361381050.0,1988692746.84
2019-01-08,'300627,华测导航,17.9,18.33,17.8,18.29,18.46,-0.56,-3.0336,2.3955,2637694,47527575.47,4413155500.0,1970944226.4
2019-01-07,'300627,华测导航,18.46,18.58,17.91,17.98,17.98,0.48,2.6696,4.0139,4419657,80728188.22,4551220700.0,2032605051.36
2019-01-04,'300627,华测导航,17.98,18.13,17.11,17.2,18.0,-0.02,-0.1111,3.6912,4064299,71795201.42,4432879100.0,1979752915.68
2019-01-03,'300627,华测导航,18.0,18.4,17.24,17.25,17.57,0.43,2.4474,3.9243,4320979,77739076.46,4437810000.0,1981955088.0
2019-01-02,'300627,华测导航,17.57,17.86,16.6,16.84,17.24,0.33,1.9142,3.1076,3421736,58940251.34,4331795650.0,1934608383.12
2018-12-28,'300627,华测导航,17.24,18.28,17.2,17.4,16.65,0.59,3.5435,3.4468,3795183,67198664.42,4250435800.0,1898272539.84
2018-12-27,'300627,华测导航,16.65,17.29,16.5,17.29,17.02,-0.37,-2.1739,1.1881,1308186,22219286.94,4104974250.0,1833308456.4
2018-12-26,'300627,华测导航,17.02,17.3,16.83,16.83,16.99,0.03,0.1766,1.1152,1227917,20960433.68,4196195900.0,1874048644.32
2018-12-25,'300627,华测导航,16.99,17.28,16.7,17.21,17.42,-0.43,-2.4684,1.5767,1736103,29392904.62,4188799550.0,1870745385.84
2018-12-24,'300627,华测导航,17.42,17.48,17.21,17.43,17.2,0.22,1.2791,0.669,736591,12797030.4,4294813900.0,1918092090.72
2018-12-21,'300627,华测导航,17.2,17.55,17.1,17.5,17.4,-0.2,-1.1494,0.7288,802512,13872044.33,4240574000.0,1893868195.2
2018-12-20,'300627,华测导航,17.4,17.62,17.1,17.35,17.51,-0.11,-0.6282,1.0939,1204486,20951752.26,4289883000.0,1915889918.4
2018-12-19,'300627,华测导航,17.51,18.0,17.36,17.82,18.21,-0.7,-3.844,2.1231,2337676,41308395.48,4317002950.0,1928001866.16
2018-12-18,'300627,华测导航,18.21,19.33,17.41,17.69,17.7,0.51,2.8814,3.2492,3577637,65769773.65,4489584450.0,2005077897.36
2018-12-17,'300627,华测导航,17.7,17.78,17.0,17.6,17.73,-0.03,-0.1692,1.3235,1457237,25279543.34,4363846500.0,1948922503.2
2018-12-14,'300627,华测导航,17.73,18.2,17.6,18.2,18.26,-0.53,-2.9025,1.2127,1335252,23909293.63,4371242850.0,1952225761.68
2018-12-13,'300627,华测导航,18.26,18.41,17.6,17.7,17.7,0.56,3.1638,1.8544,2041822,37010112.99,4501911700.0,2010583328.16
2018-12-12,'300627,华测导航,17.7,17.96,17.66,17.75,17.77,-0.07,-0.3939,0.903,994245,17692385.05,4363846500.0,1948922503.2
2018-12-11,'300627,华测导航,17.77,17.85,17.41,17.47,17.37,0.4,2.3028,1.0394,1144417,20237948.63,4381104650.0,1956630106.32
2018-12-10,'300627,华测导航,17.37,17.94,17.31,17.82,18.03,-0.66,-3.6606,1.2969,1427993,24987256.65,4282486650.0,1912586659.92
2018-12-07,'300627,华测导航,18.03,18.34,17.88,18.16,18.09,-0.06,-0.3317,0.8701,958042,17308503.37,4445206350.0,1985258346.48
2018-12-06,'300627,华测导航,18.09,18.55,18.01,18.23,18.41,-0.32,-1.7382,1.303,1434731,26206810.47,4459999050.0,1991864863.44
2018-12-05,'300627,华测导航,18.41,18.8,18.3,18.41,18.79,-0.38,-2.0224,1.7349,1910267,35333924.09,4538893450.0,2027099620.56
2018-12-04,'300627,华测导航,18.79,18.9,18.32,18.41,18.4,0.39,2.1196,1.9574,2155254,40024516.5,4632580550.0,2068940894.64
2018-12-03,'300627,华测导航,18.4,18.54,18.18,18.18,17.88,0.52,2.9083,2.0306,2235842,41085273.6,4536428000.0,2025998534.4
2018-11-30,'300627,华测导航,17.88,18.02,17.4,17.92,18.03,-0.15,-0.8319,1.612,1774994,31355900.6,4408224600.0,1968742054.08
2018-11-29,'300627,华测导航,18.03,18.64,17.98,18.45,18.42,-0.39,-2.1173,1.8689,2057772,37615865.88,4445206350.0,1985258346.48
2018-11-28,'300627,华测导航,18.42,18.58,18.01,18.48,18.15,0.27,1.4876,2.2811,2511685,46081862.78,4541358900.0,2028200706.72
2018-11-27,'300627,华测导航,18.15,18.53,17.82,17.92,17.91,0.24,1.34,2.5186,2773173,50486454.14,4474791750.0,1998471380.4
2018-11-26,'300627,华测导航,17.91,17.91,17.35,17.4,17.37,0.54,3.1088,2.0699,2279114,40269023.33,4415620950.0,1972045312.56
2018-11-23,'300627,华测导航,17.37,18.67,17.31,18.4,18.38,-1.01,-5.4951,3.2138,3538721,63212209.29,4282486650.0,1912586659.92
2018-11-22,'300627,华测导航,18.38,19.1,18.37,19.0,18.45,-0.07,-0.3794,4.0009,4405332,82546956.78,4531497100.0,2023796362.08
2018-11-21,'300627,华测导航,18.45,18.78,17.91,18.2,18.68,-0.23,-1.2313,5.1526,5673460,103513594.51,4548755250.0,2031503965.2
2018-11-20,'300627,华测导航,18.68,19.42,17.35,17.6,17.65,1.03,5.8357,6.5744,7239001,137265383.94,4605460600.0,2056828946.88
2018-11-19,'300627,华测导航,17.65,17.78,17.43,17.7,17.49,0.16,0.9148,1.8043,1986703,34916253.17,4351519250.0,1943417072.4
2018-11-16,'300627,华测导航,17.49,17.65,17.26,17.56,17.56,-0.07,-0.3986,1.9203,2114458,36900747.98,4312072050.0,1925799693.84
2018-11-15,'300627,华测导航,17.56,17.58,16.87,17.0,17.0,0.56,3.2941,2.3653,2604418,45000169.68,4329330200.0,1933507296.96
2018-11-14,'300627,华测导航,17.0,17.13,16.73,17.0,16.89,0.11,0.6513,1.807,1989628,33731880.72,4191265000.0,1871846472.0
2018-11-13,'300627,华测导航,16.89,17.08,16.55,16.66,16.83,0.06,0.3565,2.239,2465327,41594945.9,4164145050.0,1859734524.24
2018-11-12,'300627,华测导航,16.83,16.85,16.39,16.45,16.45,0.38,2.31,1.8739,2063310,34416131.7,4149352350.0,1853128007.28
2018-11-09,'300627,华测导航,16.45,16.56,16.12,16.16,16.25,0.2,1.2308,1.2181,1341200,22041458.88,4055665250.0,1811286733.2
2018-11-08,'300627,华测导航,16.25,16.64,16.16,16.55,16.38,-0.13,-0.7937,1.3941,1535000,25251332.0,4006356250.0,1789265010.0
2018-11-07,'300627,华测导航,16.38,16.7,16.23,16.37,16.32,0.06,0.3676,1.7946,1975958,32600135.44,4038407100.0,1803579130.08
2018-11-06,'300627,华测导航,16.32,16.69,15.88,16.63,16.56,-0.24,-1.4493,1.5673,1725700,27900429.0,4023614400.0,1796972613.12
2018-11-05,'300627,华测导航,16.56,16.9,16.27,16.89,16.62,-0.06,-0.361,2.1451,2361914,39276349.66,4082785200.0,1823398680.96
2018-11-02,'300627,华测导航,16.62,16.67,16.1,16.11,15.87,0.75,4.7259,2.4488,2696362,44107982.44,4097577900.0,1830005197.92
2018-11-01,'300627,华测导航,15.87,16.23,15.79,15.89,15.72,0.15,0.9542,1.7086,1881308,30079273.3,3912669150.0,1747423735.92
2018-10-31,'300627,华测导航,15.72,15.82,15.33,15.41,15.38,0.34,2.2107,1.3794,1518824,23748830.12,3875687400.0,1730907443.52
2018-10-30,'300627,华测导航,15.38,15.5,14.7,15.2,15.39,-0.01,-0.065,1.7332,1908362,28808601.56,3791862100.0,1693470514.08
2018-10-29,'300627,华测导航,15.39,15.77,15.27,15.49,15.59,-0.2,-1.2829,1.199,1320210,20516021.5,3794327550.0,1694571600.24
2018-10-26,'300627,华测导航,15.59,15.87,15.54,15.79,15.6,-0.01,-0.0641,1.3628,1500610,23556824.1,3843636550.0,1716593323.44
2018-10-25,'300627,华测导航,15.6,15.73,15.2,15.62,16.28,-0.68,-4.1769,2.114,2327710,36016408.9,3846102000.0,1717694409.6
2018-10-24,'300627,华测导航,16.28,16.53,16.13,16.23,16.42,-0.14,-0.8526,1.4044,1546400,25275220.0,4013752600.0,1792568268.48
2018-10-23,'300627,华测导航,16.42,16.99,16.21,16.87,17.05,-0.63,-3.695,2.1419,2358400,39161657.4,4048268900.0,1807983474.72
2018-10-22,'300627,华测导航,17.05,17.22,16.45,16.47,16.31,0.74,4.5371,2.5871,2848645,48089424.51,4203592250.0,1877351902.8
2018-10-19,'300627,华测导航,16.31,16.35,15.11,15.4,15.8,0.51,3.2278,1.8239,2008246,32248696.26,4021148950.0,1795871526.96
2018-10-18,'300627,华测导航,15.8,16.24,15.7,16.24,16.19,-0.39,-2.4089,1.5983,1759856,28186040.53,3895411000.0,1739716132.8
2018-10-17,'300627,华测导航,16.19,16.45,15.61,16.13,15.89,0.3,1.888,1.8548,2042319,32997613.5,3991563550.0,1782658493.04
2018-10-16,'300627,华测导航,15.89,16.44,15.53,16.19,16.0,-0.11,-0.6875,1.8327,2017954,32697001.08,3917600050.0,1749625908.24
2018-10-15,'300627,华测导航,16.0,16.88,15.92,16.68,17.23,-1.23,-7.1387,3.4588,3808452,62750115.48,3944720000.0,1761737856.0
2018-10-12,'300627,华测导航,17.23,17.8,16.28,17.46,17.73,-0.5,-2.8201,1.7032,1875354,32113925.28,4247970350.0,1897171453.68
2018-10-11,'300627,华测导航,17.73,19.08,17.73,19.08,19.7,-1.97,-10.0,2.2679,2497100,45244858.8,4371242850.0,1952225761.68
2018-10-10,'300627,华测导航,19.7,19.96,19.46,19.75,19.72,-0.02,-0.1014,0.5796,638200,12606409.63,4856936500.0,2169139735.2
2018-10-09,'300627,华测导航,19.72,20.19,19.62,20.14,20.09,-0.37,-1.8417,1.2327,1357300,26994630.0,4861867400.0,2171341907.52
2018-10-08,'300627,华测导航,20.09,21.01,20.08,21.01,21.3,-1.21,-5.6808,1.1537,1270274,25897097.9,4953089050.0,2212082095.44
2018-09-28,'300627,华测导航,21.3,21.34,21.01,21.15,21.14,0.16,0.7569,0.821,903962,19148429.78,5251408500.0,2345313520.8
2018-09-27,'300627,华测导航,21.14,21.79,21.12,21.61,21.69,-0.55,-2.5357,0.9745,1072964,22966975.88,5211961300.0,2327696142.24
2018-09-26,'300627,华测导航,21.69,21.87,21.52,21.8,21.69,0.0,0.0,0.8088,890564,19338155.58,5347561050.0,2388255881.04
2018-09-25,'300627,华测导航,21.69,21.86,21.32,21.6,21.67,0.02,0.0923,0.8,880863,19106407.6,5347561050.0,2388255881.04
2018-09-21,'300627,华测导航,21.67,21.68,21.1,21.26,21.18,0.49,2.3135,0.9795,1078500,23164248.0,5342630150.0,2386053708.72
2018-09-20,'300627,华测导航,21.18,21.87,21.09,21.67,21.65,-0.47,-2.1709,1.1602,1277500,27394815.56,5221823100.0,2332100486.88
2018-09-19,'300627,华测导航,21.65,22.11,21.3,21.53,21.77,-0.12,-0.5512,1.3747,1513704,32887413.12,5337699250.0,2383851536.4
2018-09-18,'300627,华测导航,21.77,22.59,20.73,22.25,22.27,-0.5,-2.2452,2.3872,2628462,56517854.96,5367284650.0,2397064570.32
2018-09-17,'300627,华测导航,22.27,22.65,22.04,22.3,22.6,-0.33,-1.4602,0.9297,1023706,22868223.62,5490557150.0,2452118878.32
2018-09-14,'300627,华测导航,22.6,23.31,22.5,23.21,23.32,-0.72,-3.0875,1.6395,1805248,41247564.28,5571917000.0,2488454721.6
2018-09-13,'300627,华测导航,23.32,23.34,22.73,23.06,22.87,0.45,1.9676,2.7799,3060941,70580662.65,5749429400.0,2567732925.12
2018-09-12,'300627,华测导航,22.87,23.45,22.22,22.3,22.18,0.69,3.1109,2.8176,3102392,71241890.63,5638484150.0,2518184047.92
2018-09-11,'300627,华测导航,22.18,22.39,21.65,21.94,22.02,0.16,0.7266,0.9073,999001,22051412.13,5468368100.0,2442209102.88
2018-09-10,'300627,华测导航,22.02,22.85,22.02,22.85,22.94,-0.92,-4.0105,1.3394,1474831,32958617.41,5428920900.0,2424591724.32
2018-09-07,'300627,华测导航,22.94,23.07,22.25,22.59,22.5,0.44,1.9556,1.651,1817848,41439949.56,5655742300.0,2525891651.04
2018-09-06,'300627,华测导航,22.5,22.98,21.98,22.39,22.34,0.16,0.7162,1.3345,1469424,33124033.68,5547262500.0,2477443860.0
2018-09-05,'300627,华测导航,22.34,22.98,22.32,22.8,22.98,-0.64,-2.785,1.1857,1305574,29694415.58,5507815300.0,2459826481.44
2018-09-04,'300627,华测导航,22.98,23.42,22.02,22.1,22.2,0.78,3.5135,2.1957,2417612,55211722.8,5665604100.0,2530295995.68
2018-09-03,'300627,华测导航,22.2,22.36,21.4,22.35,22.33,-0.13,-0.5822,1.0741,1182724,25828851.2,5473299000.0,2444411275.2
2018-08-31,'300627,华测导航,22.33,22.93,22.32,22.79,22.81,-0.48,-2.1043,0.8943,984700,22306774.0,5505349850.0,2458725395.28
2018-08-30,'300627,华测导航,22.81,23.43,22.75,23.36,23.35,-0.54,-2.3126,0.9947,1095304,25151622.0,5623691450.0,2511577530.96
2018-08-29,'300627,华测导航,23.35,23.59,23.21,23.5,23.68,-0.33,-1.3936,1.7487,1925437,45043871.92,5756825750.0,2571036183.6
2018-08-28,'300627,华测导航,23.68,23.8,22.96,23.2,23.16,0.52,2.2453,2.5252,2780421,65152929.39,5838185600.0,2607372026.88
2018-08-27,'300627,华测导航,23.16,23.48,22.75,22.84,22.62,0.54,2.3873,1.8735,2062924,47785740.38,5709982200.0,2550115546.56
2018-08-24,'300627,华测导航,22.62,22.93,22.56,22.71,22.93,-0.31,-1.3519,0.7217,794700,18052482.0,5576847900.0,2490656893.92
2018-08-23,'300627,华测导航,22.93,23.04,22.54,22.54,22.54,0.39,1.7303,1.0428,1148249,26284134.14,5653276850.0,2524790564.88
2018-08-22,'300627,华测导航,22.54,22.95,22.5,22.71,22.98,-0.44,-1.9147,0.9015,992600,22530607.0,5557124300.0,2481848204.64
2018-08-21,'300627,华测导航,22.98,23.27,22.6,23.16,23.08,-0.1,-0.4333,1.8526,2039875,46847308.53,5665604100.0,2530295995.68
2018-08-20,'300627,华测导航,23.08,23.08,22.14,22.14,22.11,0.97,4.3872,1.8204,2004400,45578838.85,5690258600.0,2541306857.28
2018-08-17,'300627,华测导航,22.11,22.71,21.92,22.66,22.24,-0.13,-0.5845,0.9187,1011611,22691868.4,5451109950.0,2434501499.76
2018-08-16,'300627,华测导航,22.24,22.71,21.8,21.8,22.25,-0.01,-0.0449,1.1205,1233715,27609604.35,5483160800.0,2448815619.84
2018-08-15,'300627,华测导航,22.25,22.97,22.19,22.9,22.69,-0.44,-1.9392,1.0896,1199708,27042195.4,5485626250.0,2449916706.0
2018-08-14,'300627,华测导航,22.69,23.08,22.5,23.01,23.03,-0.34,-1.4763,1.1179,1230868,28030449.08,5594106050.0,2498364497.04
2018-08-13,'300627,华测导航,23.03,23.18,21.73,21.97,22.25,0.78,3.5056,1.9619,2160275,48796308.2,5677931350.0,2535801426.48
2018-08-10,'300627,华测导航,22.25,22.55,22.03,22.12,22.12,0.13,0.5877,1.269,1397318,31053993.96,5485626250.0,2449916706.0
2018-08-09,'300627,华测导航,22.12,22.55,21.21,21.41,21.41,0.71,3.3162,1.958,2155895,47677401.93,5453575400.0,2435602585.92
2018-08-08,'300627,华测导航,21.41,21.68,21.05,21.31,21.45,-0.04,-0.1865,1.6438,1810000,38646607.4,5278528450.0,2357425468.56
2018-08-07,'300627,华测导航,21.45,21.46,20.41,20.63,20.6,0.85,4.1262,1.5252,1679407,35543753.83,5288390250.0,2361829813.2
2018-08-06,'300627,华测导航,20.6,21.16,20.2,20.75,20.73,-0.13,-0.6271,1.0352,1139832,23641350.08,5078827000.0,2268237489.6
2018-08-03,'300627,华测导航,20.73,21.42,20.66,21.36,21.31,-0.58,-2.7217,1.1244,1238076,25979117.3,5110877850.0,2282551609.68
2018-08-02,'300627,华测导航,21.31,22.86,20.67,22.8,22.83,-1.52,-6.6579,2.8067,3090429,66188717.54,5253873950.0,2346414606.96
2018-08-01,'300627,华测导航,22.83,23.48,22.8,23.2,22.94,-0.11,-0.4795,1.0192,1122262,25959790.72,5628622350.0,2513779703.28
2018-07-31,'300627,华测导航,22.94,23.23,22.83,23.0,23.08,-0.14,-0.6066,0.9557,1052262,24236383.34,5655742300.0,2525891651.04
2018-07-30,'300627,华测导航,23.08,23.87,22.98,23.49,23.3,-0.22,-0.9442,1.5893,1749986,40995134.76,5690258600.0,2541306857.28
2018-07-27,'300627,华测导航,23.3,23.78,23.28,23.65,23.65,-0.35,-1.4799,1.1726,1291124,30362867.7,5744498500.0,2565530752.8
2018-07-26,'300627,华测导航,23.65,24.45,23.36,24.21,24.2,-0.55,-2.2727,2.2036,2426362,57694384.94,5830789250.0,2604068768.4
2018-07-25,'300627,华测导航,24.2,24.83,24.18,24.8,24.6,-0.4,-1.626,2.15,2367362,57818527.32,5966389000.0,2664628507.2
2018-07-24,'300627,华测导航,24.6,24.63,23.7,24.0,24.05,0.55,2.2869,3.2938,3626762,87870938.76,6065007000.0,2708671953.6
2018-07-23,'300627,华测导航,24.05,24.14,23.05,23.3,23.43,0.62,2.6462,2.4165,2660824,63552519.78,5929407250.0,2648112214.8
2018-07-20,'300627,华测导航,23.43,23.5,22.88,22.91,23.03,0.4,1.7369,1.4711,1619818,37724243.76,5776549350.0,2579844872.88
2018-07-19,'300627,华测导航,23.03,23.39,22.7,23.13,23.25,-0.22,-0.9462,1.4804,1630018,37568071.94,5677931350.0,2535801426.48
2018-07-18,'300627,华测导航,23.25,24.2,23.2,23.58,23.58,-0.33,-1.3995,1.952,2149300,51006633.0,5732171250.0,2560025322.0
2018-07-17,'300627,华测导航,23.58,23.7,23.12,23.58,23.73,-0.15,-0.6321,1.9674,2166320,50629169.56,5813531100.0,2596361165.28
2018-07-16,'300627,华测导航,23.73,24.66,23.08,23.3,23.21,0.52,2.2404,3.3168,3652060,87138394.86,5850512850.0,2612877457.68
2018-07-13,'300627,华测导航,23.21,23.63,22.95,23.05,23.25,-0.04,-0.172,2.3212,2555800,59637668.76,5722309450.0,2555620977.36
2018-07-12,'300627,华测导航,23.25,23.4,22.32,22.4,22.55,0.7,3.1042,2.9289,3224980,74469653.88,5732171250.0,2560025322.0
2018-07-11,'300627,华测导航,22.55,22.65,21.8,22.55,22.94,-0.39,-1.7001,2.7285,3004320,67028513.16,5559589750.0,2482949290.8
2018-07-10,'300627,华测导航,22.94,23.45,22.18,22.3,22.3,0.64,2.87,3.5967,3960270,90617389.4,5655742300.0,2525891651.04
2018-07-09,'300627,华测导航,22.3,22.38,21.6,21.6,21.54,0.76,3.5283,2.2478,2475006,54766737.58,5497953500.0,2455422136.8
2018-07-06,'300627,华测导航,21.54,22.18,21.0,21.24,21.39,0.15,0.7013,2.4128,2656700,57487829.46,5310579300.0,2371739588.64
