日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002843,泰嘉股份,16.79,17.04,16.48,16.93,16.91,-0.12,-0.7096,4.622,3882503,64870502.44,2350600000.0,1410360000.0
2019-04-09,'002843,泰嘉股份,16.91,17.16,16.76,16.8,16.8,0.11,0.6548,3.6066,3029503,51362202.79,2367400000.0,1420440000.0
2019-04-08,'002843,泰嘉股份,16.8,17.19,16.45,16.9,16.95,-0.15,-0.885,4.4407,3730194,62911475.0,2352000000.0,1411200000.0
2019-04-04,'002843,泰嘉股份,16.95,17.44,16.89,17.3,17.3,-0.35,-2.0231,5.5048,4624000,79109458.0,2373000000.0,1423800000.0
2019-04-03,'002843,泰嘉股份,17.3,17.47,17.04,17.12,17.2,0.1,0.5814,3.1963,2684871,46347037.82,2422000000.0,1453200000.0
2019-04-02,'002843,泰嘉股份,17.2,17.46,17.12,17.4,17.46,-0.26,-1.4891,4.5288,3804194,65800456.07,2408000000.0,1444800000.0
2019-04-01,'002843,泰嘉股份,17.46,17.86,17.1,17.3,17.0,0.46,2.7059,6.7525,5672130,98732792.61,2444400000.0,1466640000.0
2019-03-29,'002843,泰嘉股份,17.0,17.13,16.26,16.4,16.23,0.77,4.7443,5.2507,4410597,73548187.2,2380000000.0,1428000000.0
2019-03-28,'002843,泰嘉股份,16.23,16.9,16.21,16.45,16.71,-0.48,-2.8725,4.0915,3436894,56764233.9,2272200000.0,1363320000.0
2019-03-27,'002843,泰嘉股份,16.71,16.95,16.17,16.95,16.78,-0.07,-0.4172,4.6997,3947721,65370683.13,2339400000.0,1403640000.0
2019-03-26,'002843,泰嘉股份,16.78,17.34,16.74,16.97,17.2,-0.42,-2.4419,5.5662,4675624,79077118.38,2349200000.0,1409520000.0
2019-03-25,'002843,泰嘉股份,17.2,17.65,15.86,15.95,16.07,1.13,7.0317,10.9913,9232724,156767980.13,2408000000.0,1444800000.0
2019-03-22,'002843,泰嘉股份,16.07,16.2,15.92,16.07,16.12,-0.05,-0.3102,4.7005,3948400,63343096.0,2249800000.0,1349880000.0
2019-03-21,'002843,泰嘉股份,16.12,16.4,15.88,16.0,16.2,-0.08,-0.4938,9.1408,7678263,123268864.95,2256800000.0,1354080000.0
2019-03-20,'002843,泰嘉股份,16.2,16.35,15.51,15.77,15.57,0.63,4.0462,12.3646,10386223,165557039.47,2268000000.0,1360800000.0
2019-03-19,'002843,泰嘉股份,15.57,16.51,15.25,16.51,15.01,0.56,3.7308,17.7933,14946334,235762678.01,2179800000.0,1307880000.0
2019-03-18,'002843,泰嘉股份,15.01,15.37,14.87,14.98,14.79,0.22,1.4875,4.0281,3383595,50922301.8,2101400000.0,1260840000.0
2019-03-15,'002843,泰嘉股份,14.79,14.82,14.53,14.82,14.55,0.24,1.6495,3.806,3197000,46911305.0,2070600000.0,1242360000.0
2019-03-14,'002843,泰嘉股份,14.55,14.84,14.4,14.52,14.59,-0.04,-0.2742,3.7754,3171370,46112269.35,2037000000.0,1222200000.0
2019-03-13,'002843,泰嘉股份,14.59,14.88,14.51,14.71,14.71,-0.12,-0.8158,3.7678,3164973,46370895.63,2042600000.0,1225560000.0
2019-03-12,'002843,泰嘉股份,14.71,14.8,14.45,14.52,14.4,0.31,2.1528,4.9093,4123800,60432524.96,2059400000.0,1235640000.0
2019-03-11,'002843,泰嘉股份,14.4,14.43,13.91,13.95,14.05,0.35,2.4911,4.119,3460001,49216255.27,2016000000.0,1209600000.0
2019-03-08,'002843,泰嘉股份,14.05,14.42,13.92,14.16,14.75,-0.7,-4.7458,7.6681,6441214,91254488.82,1967000000.0,1180200000.0
2019-03-07,'002843,泰嘉股份,14.75,15.38,13.95,13.95,14.02,0.73,5.2068,10.845,9109759,133837751.83,2065000000.0,1239000000.0
2019-03-06,'002843,泰嘉股份,14.02,14.14,13.75,13.92,13.81,0.21,1.5206,3.9546,3321899,46389585.98,1962800000.0,1177680000.0
2019-03-05,'002843,泰嘉股份,13.81,13.9,13.35,13.4,13.51,0.3,2.2206,4.2094,3535900,48240998.01,1933400000.0,1160040000.0
2019-03-04,'002843,泰嘉股份,13.51,13.7,13.3,13.3,13.35,0.16,1.1985,4.433,3723699,50336611.05,1891400000.0,1134840000.0
