日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300112,万讯自控,9.26,9.57,9.13,9.15,9.56,-0.3,-3.1381,4.333,11511885,106633822.04,2650342380.8,2460215301.48
2019-04-09,'300112,万讯自控,9.56,10.58,9.53,10.58,9.91,-0.35,-3.5318,7.928,21063335,211842948.42,2736206604.8,2539919900.88
2019-04-08,'300112,万讯自控,9.91,9.91,9.1,9.1,9.01,0.9,9.9889,2.0675,5492938,54081071.58,2836381532.8,2632908600.18
2019-04-04,'300112,万讯自控,9.01,9.24,8.96,9.2,9.23,-0.22,-2.3835,2.0077,5334111,48301586.68,2578788860.8,2393794801.98
2019-04-03,'300112,万讯自控,9.23,9.25,8.72,8.86,8.87,0.36,4.0586,2.7957,7427712,67288551.21,2641755958.4,2452244841.54
2019-04-02,'300112,万讯自控,8.87,8.98,8.82,8.9,8.9,-0.03,-0.3371,1.2917,3431851,30562712.23,2538718889.6,2356599322.26
2019-04-01,'300112,万讯自控,8.9,8.91,8.58,8.59,8.53,0.37,4.3376,1.733,4604159,40645478.22,2547305312.0,2364569782.2
2019-03-29,'300112,万讯自控,8.53,8.6,8.14,8.21,8.2,0.33,4.0244,1.3116,3484805,29280738.32,2441406102.4,2266267442.94
2019-03-28,'300112,万讯自控,8.2,8.63,8.2,8.44,8.43,-0.23,-2.7284,1.3262,3523401,29698974.48,2346955456.0,2178592383.6
2019-03-27,'300112,万讯自控,8.43,8.6,8.24,8.52,8.47,-0.04,-0.4723,0.8292,2203007,18483605.95,2412784694.4,2239699243.14
2019-03-26,'300112,万讯自控,8.47,8.84,8.46,8.81,8.79,-0.32,-3.6405,1.0208,2712175,23551946.0,2424233257.6,2250326523.06
2019-03-25,'300112,万讯自控,8.79,8.92,8.54,8.6,8.79,0.0,0.0,1.2899,3427020,30094669.8,2515821763.2,2335344762.42
2019-03-22,'300112,万讯自控,8.79,8.97,8.57,8.95,8.95,-0.16,-1.7877,1.88,4994806,43581826.92,2515821763.2,2335344762.42
2019-03-21,'300112,万讯自控,8.95,9.02,8.77,8.88,8.95,0.0,0.0,1.7842,4740229,42290637.35,2561616016.0,2377853882.1
2019-03-20,'300112,万讯自控,8.95,9.09,8.7,8.79,8.7,0.25,2.8736,2.2215,5902066,52509827.46,2561616016.0,2377853882.1
2019-03-19,'300112,万讯自控,8.7,8.83,8.64,8.75,8.75,-0.05,-0.5714,1.1767,3126300,27301977.0,2490062496.0,2311433382.6
