日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002415,海康威视,35.05,35.34,34.72,35.1,35.34,-0.29,-0.8206,0.4287,39345070,1374234724.23,3.27663730882e+11,3.21703295946e+11
2019-04-09,'002415,海康威视,35.34,35.7,35.0,35.23,35.52,-0.18,-0.5068,0.4792,43986233,1553094222.4,3.30374786002e+11,3.24365035057e+11
2019-04-08,'002415,海康威视,35.52,36.4,35.0,35.6,35.77,-0.25,-0.6989,0.5295,48595352,1727678993.81,3.32057509869e+11,3.26017148988e+11
2019-04-04,'002415,海康威视,35.77,36.3,35.6,36.0,36.46,-0.69,-1.8925,0.6253,57396998,2063447007.92,3.34394626352e+11,3.28311751669e+11
2019-04-03,'002415,海康威视,36.46,36.75,35.89,36.73,36.59,-0.13,-0.3553,0.4047,37145080,1348348360.55,3.40845067844e+11,3.3464485507e+11
2019-04-02,'002415,海康威视,36.59,37.24,36.26,37.2,36.85,-0.26,-0.7056,0.4007,36773609,1347483959.49,3.42060368415e+11,3.35838048464e+11
2019-04-01,'002415,海康威视,36.85,36.95,35.4,35.42,35.07,1.78,5.0756,0.8783,80614143,2939593843.15,3.44490969557e+11,3.38224435253e+11
2019-03-29,'002415,海康威视,35.07,35.14,33.68,33.68,33.9,1.17,3.4513,0.4855,44559226,1544020408.83,3.278507002e+11,3.21886864161e+11
2019-03-28,'002415,海康威视,33.9,34.58,33.8,34.07,34.47,-0.57,-1.6536,0.2557,23467469,801091776.19,3.16912995061e+11,3.11148123611e+11
2019-03-27,'002415,海康威视,34.47,34.65,33.66,34.32,33.92,0.55,1.6215,0.3044,27936718,954450841.92,3.22241620642e+11,3.16379817725e+11
2019-03-26,'002415,海康威视,33.92,34.55,33.6,34.3,33.9,0.02,0.059,0.3869,35511784,1211614684.4,3.1709996438e+11,3.11331691826e+11
2019-03-25,'002415,海康威视,33.9,34.39,33.8,33.99,34.6,-0.7,-2.0231,0.4126,37868818,1288693016.24,3.16912995061e+11,3.11148123611e+11
2019-03-22,'002415,海康威视,34.6,35.35,34.2,35.3,35.14,-0.54,-1.5367,0.4831,44343056,1534638751.06,3.23456921213e+11,3.1757301112e+11
2019-03-21,'002415,海康威视,35.14,35.42,35.0,35.42,35.28,-0.14,-0.3968,0.3629,33305583,1169590406.26,3.28505092815e+11,3.22529352912e+11
2019-03-20,'002415,海康威视,35.28,36.17,35.0,36.17,36.18,-0.9,-2.4876,0.389,35703200,1264172539.56,3.29813878046e+11,3.23814330413e+11
2019-03-19,'002415,海康威视,36.18,36.4,35.81,36.4,36.51,-0.33,-0.9039,0.3018,27702725,999606667.74,3.38227497384e+11,3.32074900067e+11
2019-03-18,'002415,海康威视,36.51,36.51,35.1,35.45,35.85,0.66,1.841,0.5305,48695688,1753497936.73,3.41312491141e+11,3.35103775606e+11
2019-03-15,'002415,海康威视,35.85,36.2,34.5,34.8,34.63,1.22,3.523,0.5167,47425563,1688046984.21,3.35142503626e+11,3.29046024527e+11
2019-03-14,'002415,海康威视,34.63,35.1,34.2,34.68,34.7,-0.07,-0.2017,0.296,27168954,939206843.76,3.23737375191e+11,3.17848363441e+11
2019-03-13,'002415,海康威视,34.7,36.0,34.6,35.97,36.11,-1.41,-3.9047,0.5233,48031124,1686281821.05,3.24391767806e+11,3.18490852192e+11
2019-03-12,'002415,海康威视,36.11,36.38,35.34,35.46,35.5,0.61,1.7183,0.6629,60845558,2180482148.32,3.37573104768e+11,3.31432411316e+11
2019-03-11,'002415,海康威视,35.5,35.58,33.98,34.1,34.4,1.1,3.1977,0.5374,49326658,1721829418.87,3.3187054055e+11,3.25833580773e+11
