日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300272,开能健康,8.74,8.85,8.62,8.83,9.03,-0.29,-3.2115,1.6471,7474738,65091830.48,4233278064.92,3966199431.88
2019-04-09,'300272,开能健康,9.03,9.07,8.82,8.94,8.94,0.09,1.0067,1.092,4955425,44565518.53,4373741524.74,4097801014.86
2019-04-08,'300272,开能健康,8.94,9.15,8.76,9.1,9.08,-0.14,-1.5419,1.4761,6698660,59976231.17,4330149416.52,4056959144.28
2019-04-04,'300272,开能健康,9.08,9.17,9.0,9.13,9.08,0.0,0.0,1.3539,6143753,55735095.66,4397959362.64,4120490942.96
2019-04-03,'300272,开能健康,9.08,9.1,8.89,9.03,9.05,0.03,0.3315,1.4405,6537102,59007692.34,4397959362.64,4120490942.96
2019-04-02,'300272,开能健康,9.05,9.49,9.02,9.38,9.14,-0.09,-0.9847,2.3867,10830754,99297405.42,4383428659.9,4106876986.1
2019-04-01,'300272,开能健康,9.14,9.16,8.73,8.73,8.71,0.43,4.9369,2.6022,11808830,105823417.07,4427020768.12,4147718856.68
2019-03-29,'300272,开能健康,8.71,8.73,8.42,8.48,8.48,0.23,2.7123,0.9217,4182748,36015148.93,4218747362.18,3952585475.02
2019-03-28,'300272,开能健康,8.48,8.64,8.48,8.59,8.58,-0.1,-1.1655,0.8102,3676795,31450453.52,4107345307.84,3848211805.76
2019-03-27,'300272,开能健康,8.58,8.68,8.4,8.4,8.39,0.19,2.2646,0.9776,4436288,37740528.55,4155780983.64,3893591661.96
2019-03-26,'300272,开能健康,8.39,8.78,8.34,8.7,8.68,-0.29,-3.341,0.9782,4438903,37934976.52,4063753199.62,3807369935.18
2019-03-25,'300272,开能健康,8.68,8.81,8.68,8.76,8.93,-0.25,-2.7996,1.1831,5369025,46911343.52,4204216659.44,3938971518.16
2019-03-22,'300272,开能健康,8.93,8.94,8.68,8.94,8.94,-0.01,-0.1119,1.6143,7325890,64507035.52,4325305848.94,4052421158.66
2019-03-21,'300272,开能健康,8.94,9.07,8.85,8.93,8.82,0.12,1.3605,1.7595,7984515,71550707.34,4330149416.52,4056959144.28
2019-03-20,'300272,开能健康,8.82,8.96,8.6,8.87,8.91,-0.09,-1.0101,1.5417,6996378,61472372.83,4272026605.56,4002503316.84
2019-03-19,'300272,开能健康,8.91,9.05,8.83,8.83,8.78,0.13,1.4806,1.7126,7771906,69445796.68,4315618713.78,4043345187.42
2019-03-18,'300272,开能健康,8.78,8.78,8.52,8.65,8.65,0.13,1.5029,1.3143,5964085,51941789.08,4252652335.24,3984351374.36
2019-03-15,'300272,开能健康,8.65,8.73,8.44,8.44,8.48,0.17,2.0047,1.3498,6125488,52838416.84,4189685956.7,3925357561.3
2019-03-14,'300272,开能健康,8.48,8.96,8.3,8.96,8.97,-0.49,-5.4627,2.0239,9184357,78751427.48,4107345307.84,3848211805.76
2019-03-13,'300272,开能健康,8.97,9.29,8.81,8.88,8.87,0.1,1.1274,3.5088,15922706,144391062.16,4344680119.26,4070573101.14
2019-03-12,'300272,开能健康,8.87,8.96,8.69,8.88,8.8,0.07,0.7955,2.2581,10247150,90421083.68,4296244443.46,4025193244.94
2019-03-11,'300272,开能健康,8.8,8.81,8.46,8.46,8.45,0.35,4.142,1.7397,7894554,68473320.71,4262339470.4,3993427345.6
2019-03-08,'300272,开能健康,8.45,8.88,8.42,8.62,9.0,-0.55,-6.1111,2.3895,10843544,94126936.22,4092814605.1,3834597848.9
2019-03-07,'300272,开能健康,9.0,9.1,8.86,9.09,9.16,-0.16,-1.7467,2.9948,13590336,122203259.01,4359210822.0,4084187058.0
2019-03-06,'300272,开能健康,9.16,9.32,8.8,8.93,8.98,0.18,2.0045,3.4924,15848401,143105000.1,4436707903.28,4156794827.92
2019-03-05,'300272,开能健康,8.98,8.98,8.53,8.61,8.75,0.23,2.6286,3.2591,14789722,130197766.08,4349523686.84,4075111086.76
2019-03-04,'300272,开能健康,8.75,9.21,8.44,8.56,8.43,0.32,3.796,4.5548,20669731,182273958.21,4238121632.5,3970737417.5
2019-03-01,'300272,开能健康,8.43,8.7,8.33,8.7,8.65,-0.22,-2.5434,4.0449,18355908,155332108.77,4083127469.94,3825521877.66
