日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603616,韩建河山,12.66,12.91,12.64,12.91,12.95,-0.29,-2.2394,1.7004,4988410,63654167.0,3713937600.0,3713937600.0
2019-04-09,'603616,韩建河山,12.95,13.02,12.75,12.86,12.82,0.13,1.014,1.623,4761212,61285830.0,3799012000.0,3799012000.0
2019-04-08,'603616,韩建河山,12.82,13.15,12.0,13.1,13.11,-0.29,-2.2121,2.8788,8445314,108930369.0,3760875200.0,3760875200.0
2019-04-04,'603616,韩建河山,13.11,13.39,13.06,13.39,13.18,-0.07,-0.5311,2.7505,8069000,106511519.0,3845949600.0,3845949600.0
2019-04-03,'603616,韩建河山,13.18,13.24,13.0,13.1,13.13,0.05,0.3808,2.8357,8318848,109400562.0,3866484800.0,3866484800.0
2019-04-02,'603616,韩建河山,13.13,13.36,13.05,13.3,13.34,-0.21,-1.5742,4.1921,12298072,161929733.0,3851816800.0,3851816800.0
2019-04-01,'603616,韩建河山,13.34,13.44,13.01,13.06,13.14,0.2,1.5221,5.6605,16605782,219778868.0,3913422400.0,3913422400.0
2019-03-29,'603616,韩建河山,13.14,13.29,12.2,12.63,12.69,0.45,3.5461,5.9017,17313335,223155788.0,3854750400.0,3854750400.0
2019-03-28,'603616,韩建河山,12.69,13.07,12.32,12.45,12.65,0.04,0.3162,4.0561,11898978,152319942.0,3722738400.0,3722738400.0
2019-03-27,'603616,韩建河山,12.65,12.78,12.1,12.57,12.52,0.13,1.0383,2.441,7160915,89511760.0,3711004000.0,3711004000.0
2019-03-26,'603616,韩建河山,12.52,13.19,12.3,13.11,13.02,-0.5,-3.8402,3.7233,10922803,138462462.0,3672867200.0,3672867200.0
2019-03-25,'603616,韩建河山,13.02,13.37,13.0,13.3,13.7,-0.68,-4.9635,4.883,14324872,189157888.0,3819547200.0,3819547200.0
2019-03-22,'603616,韩建河山,13.7,13.88,12.65,12.93,12.86,0.84,6.5319,8.571,25143779,334884553.0,4019032000.0,4019032000.0
2019-03-21,'603616,韩建河山,12.86,13.49,12.71,13.34,12.67,0.19,1.4996,6.6202,19420975,252147517.0,3772609600.0,3772609600.0
2019-03-20,'603616,韩建河山,12.67,12.68,12.22,12.46,12.45,0.22,1.7671,3.7415,10976090,136963616.0,3716871200.0,3716871200.0
2019-03-19,'603616,韩建河山,12.45,12.79,12.35,12.76,12.55,-0.1,-0.7968,3.4929,10246800,128027891.0,3652332000.0,3652332000.0
2019-03-18,'603616,韩建河山,12.55,12.61,12.12,12.15,12.29,0.26,2.1155,4.406,12925500,160399880.0,3681668000.0,3681668000.0
2019-03-15,'603616,韩建河山,12.29,12.62,11.95,12.12,11.87,0.42,3.5383,4.4953,13187491,162272420.0,3605394400.0,3605394400.0
2019-03-14,'603616,韩建河山,11.87,12.51,11.69,12.0,12.2,-0.33,-2.7049,3.1055,9110306,109802057.0,3482183200.0,3482183200.0
2019-03-13,'603616,韩建河山,12.2,12.56,12.07,12.23,12.24,-0.04,-0.3268,4.4563,13073074,161452968.0,3578992000.0,3578992000.0
2019-03-12,'603616,韩建河山,12.24,12.49,12.06,12.16,12.07,0.17,1.4085,3.9847,11689577,143257112.0,3590726400.0,3590726400.0
2019-03-11,'603616,韩建河山,12.07,12.1,11.62,11.62,11.6,0.47,4.0517,2.6627,7811158,92917696.0,3540855200.0,3540855200.0
2019-03-08,'603616,韩建河山,11.6,12.43,11.59,12.3,12.6,-1.0,-7.9365,4.3574,12782827,154058085.0,3402976000.0,3402976000.0
2019-03-07,'603616,韩建河山,12.6,13.0,12.12,12.26,12.3,0.3,2.439,5.3174,15599068,193684931.0,3696336000.0,3696336000.0
2019-03-06,'603616,韩建河山,12.3,12.56,11.9,12.21,12.21,0.09,0.7371,4.6901,13758772,167935443.0,3608328000.0,3608328000.0
2019-03-05,'603616,韩建河山,12.21,12.35,12.03,12.15,11.99,0.22,1.8349,3.7875,11111100,135187581.0,3581925600.0,3581925600.0
2019-03-04,'603616,韩建河山,11.99,12.28,11.85,11.85,11.95,0.04,0.3347,4.1265,12105570,145906037.0,3517386400.0,3517386400.0
2019-03-01,'603616,韩建河山,11.95,12.35,11.92,12.05,11.88,0.07,0.5892,3.8955,11427748,138075401.0,3505652000.0,3505652000.0
2019-02-28,'603616,韩建河山,11.88,11.93,11.62,11.7,11.8,0.08,0.678,3.0815,9039761,106565572.0,3485116800.0,3485116800.0
2019-02-27,'603616,韩建河山,11.8,11.92,11.5,11.71,11.61,0.19,1.6365,4.1965,12310875,144306423.0,3461648000.0,3461648000.0
