日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601595,上海电影,15.39,15.55,15.2,15.55,15.67,-0.28,-1.7869,2.8686,3042053,46761881.0,5748165000.0,1632037582.53
2019-04-09,'601595,上海电影,15.67,15.86,15.14,15.14,15.13,0.54,3.5691,5.102,5410456,84035312.0,5852745000.0,1661730274.09
2019-04-08,'601595,上海电影,15.13,15.45,14.8,15.33,15.3,-0.17,-1.1111,2.7137,2877747,43686059.0,5651055000.0,1604465797.51
2019-04-04,'601595,上海电影,15.3,15.57,15.25,15.54,15.53,-0.23,-1.481,2.3344,2475501,38073206.0,5714550000.0,1622493503.1
2019-04-03,'601595,上海电影,15.53,15.59,15.22,15.25,15.29,0.24,1.5697,3.1405,3330360,51236200.0,5800455000.0,1646883928.31
2019-04-02,'601595,上海电影,15.29,15.41,15.21,15.27,15.3,-0.01,-0.0654,2.2003,2333281,35666128.0,5710815000.0,1621433049.83
2019-04-01,'601595,上海电影,15.3,15.37,14.97,14.99,14.96,0.34,2.2727,2.6735,2835128,43136972.0,5714550000.0,1622493503.1
2019-03-29,'601595,上海电影,14.96,15.02,14.62,14.68,14.67,0.29,1.9768,1.8287,1939273,28880477.0,5587560000.0,1586438091.92
2019-03-28,'601595,上海电影,14.67,14.96,14.62,14.84,14.84,-0.17,-1.1456,1.1507,1220300,18029291.0,5479245000.0,1555684947.09
2019-03-27,'601595,上海电影,14.84,15.1,14.68,14.95,14.93,-0.09,-0.6028,1.5294,1621900,24083649.0,5542740000.0,1573712652.68
2019-03-26,'601595,上海电影,14.93,15.55,14.88,15.47,15.47,-0.54,-3.4906,2.2195,2353701,35565547.0,5576355000.0,1583256732.11
2019-03-25,'601595,上海电影,15.47,15.5,15.2,15.25,15.58,-0.11,-0.706,2.5614,2716200,41694766.0,5778045000.0,1640521208.69
2019-03-22,'601595,上海电影,15.58,15.8,15.36,15.51,15.57,0.01,0.0642,3.8042,4034200,62835819.0,5819130000.0,1652186194.66
2019-03-21,'601595,上海电影,15.57,15.67,15.0,15.13,15.15,0.42,2.7723,4.0841,4331000,66743850.0,5815395000.0,1651125741.39
2019-03-20,'601595,上海电影,15.15,15.43,14.86,15.25,15.27,-0.12,-0.7859,2.4875,2637900,39836772.0,5658525000.0,1606586704.05
2019-03-19,'601595,上海电影,15.27,15.63,15.24,15.45,15.51,-0.24,-1.5474,2.664,2825100,43550029.0,5703345000.0,1619312143.29
2019-03-18,'601595,上海电影,15.51,15.62,14.91,15.19,15.3,0.21,1.3725,4.6053,4883667,74804502.0,5792985000.0,1644763021.77
2019-03-15,'601595,上海电影,15.3,15.5,14.63,14.75,14.72,0.58,3.9402,4.9321,5230280,79234599.0,5714550000.0,1622493503.1
2019-03-14,'601595,上海电影,14.72,15.12,14.5,15.06,14.93,-0.21,-1.4066,2.7439,2909778,43031602.0,5497920000.0,1560987213.44
2019-03-13,'601595,上海电影,14.93,15.43,14.91,15.05,15.16,-0.23,-1.5172,4.3075,4567910,69102912.0,5576355000.0,1583256732.11
2019-03-12,'601595,上海电影,15.16,15.49,14.45,14.54,14.42,0.74,5.1318,5.3277,5649758,85128839.0,5662260000.0,1607647157.32
2019-03-11,'601595,上海电影,14.42,14.52,14.02,14.02,14.01,0.41,2.9265,2.2612,2397914,34232476.0,5385870000.0,1529173615.34
2019-03-08,'601595,上海电影,14.01,14.88,13.98,14.7,15.01,-1.0,-6.6622,3.9635,4203100,60932509.0,5232735000.0,1485695031.27
2019-03-07,'601595,上海电影,15.01,15.15,14.77,15.02,15.0,0.01,0.0667,4.4343,4702344,70272391.0,5606235000.0,1591740358.27
2019-03-06,'601595,上海电影,15.0,15.29,14.31,14.38,14.24,0.76,5.3371,6.8005,7211606,106454124.0,5602500000.0,1590679905.0
2019-03-05,'601595,上海电影,14.24,14.29,13.98,14.08,14.08,0.16,1.1364,2.3154,2455346,34858385.0,5318640000.0,1510085456.48
2019-03-04,'601595,上海电影,14.08,14.49,14.04,14.08,14.06,0.02,0.1422,3.8223,4053347,57699881.0,5258880000.0,1493118204.16
2019-03-01,'601595,上海电影,14.06,14.17,13.88,14.17,14.08,-0.02,-0.142,1.4746,1563743,21896983.0,5251410000.0,1490997297.62
2019-02-28,'601595,上海电影,14.08,14.2,13.95,13.95,13.97,0.11,0.7874,1.6362,1735150,24443370.0,5258880000.0,1493118204.16
2019-02-27,'601595,上海电影,13.97,14.39,13.88,14.31,14.31,-0.34,-2.376,3.0451,3229200,45619845.0,5217795000.0,1481453218.19
2019-02-26,'601595,上海电影,14.31,14.72,14.04,14.25,14.3,0.01,0.0699,4.025,4268272,61513753.0,5344785000.0,1517508629.37
2019-02-25,'601595,上海电影,14.3,14.33,13.72,13.82,13.82,0.48,3.4732,4.1595,4410922,61944061.0,5341050000.0,1516448176.1
2019-02-22,'601595,上海电影,13.82,13.88,13.51,13.65,13.65,0.17,1.2454,1.9744,2093717,28684117.0,5161770000.0,1465546419.14
2019-02-21,'601595,上海电影,13.65,13.75,13.42,13.49,13.5,0.15,1.1111,2.3679,2511100,34310634.0,5098275000.0,1447518713.55
2019-02-20,'601595,上海电影,13.5,13.55,13.33,13.41,13.52,-0.02,-0.1479,0.989,1048800,14108682.0,5042250000.0,1431611914.5
2019-02-19,'601595,上海电影,13.52,13.72,13.4,13.57,13.54,-0.02,-0.1477,1.8396,1950775,26469921.0,5049720000.0,1433732821.04
2019-02-18,'601595,上海电影,13.54,13.56,13.3,13.43,13.38,0.16,1.1958,2.1468,2276600,30646370.0,5057190000.0,1435853727.58
2019-02-15,'601595,上海电影,13.38,13.45,13.32,13.36,13.34,0.04,0.2999,1.1933,1265400,16928628.0,4997430000.0,1418886475.26
2019-02-14,'601595,上海电影,13.34,13.4,13.23,13.4,13.42,-0.08,-0.5961,1.4307,1517230,20191346.0,4982490000.0,1414644662.18
2019-02-13,'601595,上海电影,13.42,13.49,13.25,13.42,13.42,0.0,0.0,2.1638,2294600,30742437.0,5012370000.0,1423128288.34
2019-02-12,'601595,上海电影,13.42,13.59,13.24,13.37,13.62,-0.2,-1.4684,3.0462,3230400,43131076.0,5012370000.0,1423128288.34
2019-02-11,'601595,上海电影,13.62,13.95,13.4,13.5,13.11,0.51,3.8902,5.7922,6142325,84008040.0,5087070000.0,1444337353.74
2019-02-01,'601595,上海电影,13.11,13.12,12.41,12.58,12.6,0.51,4.0476,2.0283,2150930,27609624.0,4896585000.0,1390254236.97
2019-01-31,'601595,上海电影,12.6,12.65,12.03,12.33,12.3,0.3,2.439,1.0923,1158341,14190887.0,4706100000.0,1336171120.2
2019-01-30,'601595,上海电影,12.3,12.48,12.14,12.48,12.48,-0.18,-1.4423,0.6991,741318,9106523.0,4594050000.0,1304357522.1
2019-01-29,'601595,上海电影,12.48,12.88,12.1,12.84,12.89,-0.41,-3.1808,1.2661,1342651,16714824.0,4661280000.0,1323445680.96
2019-01-28,'601595,上海电影,12.89,12.99,12.82,12.91,12.93,-0.04,-0.3094,0.5317,563800,7276244.0,4814415000.0,1366924265.03
2019-01-25,'601595,上海电影,12.93,13.06,12.84,12.99,13.0,-0.07,-0.5385,0.5542,587700,7614842.0,4829355000.0,1371166078.11
2019-01-24,'601595,上海电影,13.0,13.15,12.88,12.9,12.98,0.02,0.1541,0.8494,900700,11734853.0,4855500000.0,1378589251.0
2019-01-23,'601595,上海电影,12.98,13.05,12.81,12.92,12.89,0.09,0.6982,0.751,796413,10329375.0,4848030000.0,1376468344.46
2019-01-22,'601595,上海电影,12.89,13.05,12.8,13.05,13.01,-0.12,-0.9224,0.505,535500,6900777.0,4814415000.0,1366924265.03
2019-01-21,'601595,上海电影,13.01,13.1,12.93,13.1,13.01,0.0,0.0,0.885,938499,12202478.0,4859235000.0,1379649704.27
2019-01-18,'601595,上海电影,13.01,13.05,12.7,12.84,12.91,0.1,0.7746,1.3139,1393300,17973293.0,4859235000.0,1379649704.27
2019-01-17,'601595,上海电影,12.91,13.06,12.87,13.05,13.09,-0.18,-1.3751,0.9509,1008401,13088053.0,4821885000.0,1369045171.57
2019-01-16,'601595,上海电影,13.09,13.14,12.84,12.88,12.86,0.23,1.7885,2.2866,2424821,31588378.0,4889115000.0,1388133330.43
2019-01-15,'601595,上海电影,12.86,12.88,12.7,12.7,12.77,0.09,0.7048,0.5368,569200,7292022.0,4803210000.0,1363742905.22
2019-01-14,'601595,上海电影,12.77,12.97,12.73,12.89,12.92,-0.15,-1.161,0.562,596013,7640732.0,4769595000.0,1354198825.79
2019-01-11,'601595,上海电影,12.92,12.92,12.77,12.83,12.83,0.09,0.7015,0.4491,476217,6130780.0,4825620000.0,1370105624.84
2019-01-10,'601595,上海电影,12.83,12.99,12.72,12.75,12.76,0.07,0.5486,0.5773,612200,7873828.0,4792005000.0,1360561545.41
2019-01-09,'601595,上海电影,12.76,13.11,12.74,12.87,12.87,-0.11,-0.8547,1.1713,1242072,16050457.0,4765860000.0,1353138372.52
2019-01-08,'601595,上海电影,12.87,12.93,12.72,12.8,12.8,0.07,0.5469,0.7839,831297,10683732.0,4806945000.0,1364803358.49
2019-01-07,'601595,上海电影,12.8,12.86,12.44,12.5,12.5,0.3,2.4,0.8435,894472,11353363.0,4780800000.0,1357380185.6
2019-01-04,'601595,上海电影,12.5,12.6,12.07,12.15,12.17,0.33,2.7116,0.9714,1030101,12736371.0,4668750000.0,1325566587.5
2019-01-03,'601595,上海电影,12.17,12.36,12.13,12.19,12.19,-0.02,-0.1641,0.4251,450800,5505482.0,4545495000.0,1290571629.59
2019-01-02,'601595,上海电影,12.19,12.3,12.03,12.19,12.23,-0.04,-0.3271,0.5322,564400,6861095.0,4552965000.0,1292692536.13
2018-12-28,'601595,上海电影,12.23,12.3,12.06,12.28,12.12,0.11,0.9076,0.4116,436500,5325894.0,4567905000.0,1296934349.21
2018-12-27,'601595,上海电影,12.12,12.54,12.1,12.47,12.3,-0.18,-1.4634,0.5572,590900,7293685.0,4526820000.0,1285269363.24
2018-12-26,'601595,上海电影,12.3,12.54,12.3,12.38,12.4,-0.1,-0.8065,0.5234,555000,6891170.0,4594050000.0,1304357522.1
2018-12-25,'601595,上海电影,12.4,12.54,12.02,12.51,12.61,-0.21,-1.6653,0.9233,979100,11950214.0,4631400000.0,1314962054.8
2018-12-24,'601595,上海电影,12.61,12.68,12.42,12.51,12.51,0.1,0.7994,0.4839,513103,6461324.0,4709835000.0,1337231573.47
2018-12-21,'601595,上海电影,12.51,12.68,12.45,12.5,12.49,0.02,0.1601,0.4523,479600,6021544.0,4672485000.0,1326627040.77
2018-12-20,'601595,上海电影,12.49,12.52,12.35,12.4,12.41,0.08,0.6446,0.2627,278630,3469181.0,4665015000.0,1324506134.23
2018-12-19,'601595,上海电影,12.41,12.69,12.38,12.64,12.56,-0.15,-1.1943,0.4843,513600,6411446.0,4635135000.0,1316022508.07
