日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000856,冀东装备,17.2,17.85,17.18,17.85,17.92,-0.72,-4.0179,6.6995,15207914,264099164.49,3904400000.0,3904400000.0
2019-04-09,'000856,冀东装备,17.92,18.06,17.71,17.79,17.79,0.13,0.7307,4.5239,10269300,183827767.38,4067840000.0,4067840000.0
2019-04-08,'000856,冀东装备,17.79,18.15,17.58,18.08,18.13,-0.34,-1.8753,7.0619,16030601,286030909.71,4038330000.0,4038330000.0
2019-04-04,'000856,冀东装备,18.13,18.83,18.1,18.75,18.6,-0.47,-2.5269,7.6849,17444680,321184984.67,4115510000.0,4115510000.0
2019-04-03,'000856,冀东装备,18.6,18.87,18.2,18.3,18.48,0.12,0.6494,7.7878,17678234,328502124.08,4222200000.0,4222200000.0
2019-04-02,'000856,冀东装备,18.48,18.9,18.41,18.62,18.93,-0.45,-2.3772,11.4681,26032632,484654459.37,4194960000.0,4194960000.0
2019-04-01,'000856,冀东装备,18.93,19.25,18.61,19.01,18.99,-0.06,-0.316,17.5439,39824562,753800962.78,4297110000.0,4297110000.0
2019-03-29,'000856,冀东装备,18.99,19.39,17.38,18.15,18.15,0.84,4.6281,17.0855,38784149,718917171.57,4310730000.0,4310730000.0
2019-03-28,'000856,冀东装备,18.15,18.45,17.13,17.35,17.5,0.65,3.7143,13.5354,30725261,552837562.01,4120050000.0,4120050000.0
2019-03-27,'000856,冀东装备,17.5,17.63,16.68,17.15,17.05,0.45,2.6393,7.3663,16721453,287868573.24,3972500000.0,3972500000.0
2019-03-26,'000856,冀东装备,17.05,17.85,16.86,17.6,17.65,-0.6,-3.3994,8.405,19079373,329167659.04,3870350000.0,3870350000.0
2019-03-25,'000856,冀东装备,17.65,18.5,17.51,18.03,18.77,-1.12,-5.967,12.2176,27734025,499729985.59,4006550000.0,4006550000.0
2019-03-22,'000856,冀东装备,18.77,19.17,17.25,18.05,17.95,0.82,4.5682,20.2749,46023949,846214121.27,4260790000.0,4260790000.0
2019-03-21,'000856,冀东装备,17.95,18.56,17.11,17.11,17.12,0.83,4.8481,17.9979,40855340,723426998.42,4074650000.0,4074650000.0
2019-03-20,'000856,冀东装备,17.12,17.35,16.58,17.3,17.36,-0.24,-1.3825,9.0778,20606562,350039568.77,3886240000.0,3886240000.0
2019-03-19,'000856,冀东装备,17.36,17.6,17.01,17.2,17.64,-0.28,-1.5873,11.5814,26289729,454893655.14,3940720000.0,3940720000.0
2019-03-18,'000856,冀东装备,17.64,17.68,16.6,16.8,17.05,0.59,3.4604,17.2806,39226856,674854765.95,4004280000.0,4004280000.0
2019-03-15,'000856,冀东装备,17.05,17.38,15.82,16.0,15.8,1.25,7.9114,20.3087,46100793,778550296.74,3870350000.0,3870350000.0
2019-03-14,'000856,冀东装备,15.8,16.94,15.6,15.95,16.29,-0.49,-3.008,11.9143,27045569,439443444.4,3586600000.0,3586600000.0
2019-03-13,'000856,冀东装备,16.29,16.85,15.78,16.1,16.05,0.24,1.4953,17.014,38621758,634402913.91,3697830000.0,3697830000.0
