日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000045,深纺织Ａ,8.07,8.09,7.84,8.03,8.03,0.04,0.4981,1.8493,8453100,67129001.0,4125982382.43,3688747361.43
2019-04-09,'000045,深纺织Ａ,8.03,8.11,7.92,8.02,8.04,-0.01,-0.1244,1.2619,5768100,46324734.91,4105531416.47,3670463607.47
2019-04-08,'000045,深纺织Ａ,8.04,8.2,7.9,8.12,8.09,-0.05,-0.618,2.1244,9710637,78354784.12,4110644157.96,3675034545.96
2019-04-04,'000045,深纺织Ａ,8.09,8.25,8.02,8.05,8.18,-0.09,-1.1002,2.4159,11042803,89346904.09,4136207865.41,3697889238.41
2019-04-03,'000045,深纺织Ａ,8.18,8.23,7.88,7.9,8.0,0.18,2.25,2.7322,12488828,101395898.48,4182222538.82,3739027684.82
2019-04-02,'000045,深纺织Ａ,8.0,8.21,8.0,8.03,8.06,-0.06,-0.7444,2.567,11733384,94987360.16,4090193192.0,3656750792.0
2019-04-01,'000045,深纺织Ａ,8.06,8.08,7.86,7.92,7.78,0.28,3.599,2.9376,13427811,107192474.76,4120869640.94,3684176422.94
2019-03-29,'000045,深纺织Ａ,7.78,7.8,7.41,7.6,7.67,0.11,1.4342,2.4293,11104211,84796310.54,3977712879.22,3556190145.22
2019-03-28,'000045,深纺织Ａ,7.67,7.93,7.59,7.64,7.75,-0.08,-1.0323,2.0592,9412703,73071639.15,3921472722.83,3505909821.83
2019-03-27,'000045,深纺织Ａ,7.75,8.05,7.55,7.98,7.97,-0.22,-2.7604,2.7994,12795828,99171544.18,3962374654.75,3542477329.75
2019-03-26,'000045,深纺织Ａ,7.97,8.58,7.97,8.51,8.85,-0.88,-9.9435,6.7206,30719272,251735765.61,4074854967.53,3643037976.53
2019-03-25,'000045,深纺织Ａ,8.85,9.13,8.0,8.1,8.3,0.55,6.6265,10.4041,47556629,421985326.11,4524776218.65,4045280563.65
2019-03-22,'000045,深纺织Ａ,8.3,8.35,7.69,7.76,7.83,0.47,6.0026,5.6403,25781429,209045678.71,4243575436.7,3793878946.7
2019-03-21,'000045,深纺织Ａ,7.83,8.07,7.56,7.61,7.56,0.27,3.5714,3.7092,16954722,131779211.17,4003276586.67,3579044837.67
2019-03-20,'000045,深纺织Ａ,7.56,7.58,7.35,7.44,7.47,0.09,1.2048,2.0032,9156405,68376522.12,3865232566.44,3455629498.44
2019-03-19,'000045,深纺织Ａ,7.47,7.58,7.41,7.52,7.54,-0.07,-0.9284,1.9488,8907983,66573315.14,3819217893.03,3414491052.03
2019-03-18,'000045,深纺织Ａ,7.54,7.58,7.3,7.51,7.51,0.03,0.3995,2.4513,11204623,83089691.05,3855007083.46,3446487621.46
2019-03-15,'000045,深纺织Ａ,7.51,7.82,7.3,7.37,7.29,0.22,3.0178,2.9985,13705874,103447555.28,3839668858.99,3432774805.99
2019-03-14,'000045,深纺织Ａ,7.29,7.91,7.25,7.78,7.92,-0.63,-7.9545,3.3037,15100904,113213719.08,3727188546.21,3332214159.21
2019-03-13,'000045,深纺织Ａ,7.92,8.22,7.71,7.96,8.01,-0.09,-1.1236,4.2134,19259106,153107592.6,4049291260.08,3620183284.08
2019-03-12,'000045,深纺织Ａ,8.01,8.46,7.87,8.0,7.69,0.32,4.1612,6.6696,30486191,248018241.47,4095305933.49,3661321730.49
2019-03-11,'000045,深纺织Ａ,7.69,7.79,7.16,7.16,7.15,0.54,7.5524,3.9293,17960552,134569677.56,3931698205.81,3515051698.81
2019-03-08,'000045,深纺织Ａ,7.15,7.66,7.11,7.37,7.67,-0.52,-6.7797,3.9426,18021200,132848429.0,3655610165.35,3268221020.35
2019-03-07,'000045,深纺织Ａ,7.67,8.0,7.21,7.37,7.44,0.23,3.0914,4.8026,21952226,165350087.57,3921472722.83,3505909821.83
2019-03-06,'000045,深纺织Ａ,7.44,7.63,7.1,7.31,7.23,0.21,2.9046,4.5803,20936496,154038397.31,3803879668.56,3400778236.56
2019-03-05,'000045,深纺织Ａ,7.23,7.23,6.91,7.0,7.04,0.19,2.6989,3.3448,15288944,109096712.02,3696512097.27,3304788528.27
2019-03-04,'000045,深纺织Ａ,7.04,7.12,6.87,6.96,6.91,0.13,1.8813,3.3546,15333593,107556774.5,3599370008.96,3217940696.96
