»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'002194,*ST∑≤π»,18.09,18.09,16.88,17.23,17.23,0.86,4.9913,3.3737,19050048,338396727.33,10214875271.0,10214875271.0
2019-04-09,'002194,*ST∑≤π»,17.23,17.28,16.1,16.4,16.46,0.77,4.678,2.2168,12517821,213882146.98,9729259310.06,9729259310.06
2019-04-08,'002194,*ST∑≤π»,16.46,16.46,15.2,15.71,15.68,0.78,4.9745,2.9807,16831279,267227845.16,9294463624.12,9294463624.12
2019-04-04,'002194,*ST∑≤π»,15.68,16.05,14.9,15.9,15.29,0.39,2.5507,3.8011,21463893,336699633.0,8854021240.96,8854021240.96
2019-04-03,'002194,*ST∑≤π»,15.29,15.29,14.44,14.8,14.56,0.73,5.0137,2.3787,13432016,202281667.06,8633800049.38,8633800049.38
2019-04-02,'002194,*ST∑≤π»,14.56,14.56,13.7,13.86,13.87,0.69,4.9748,2.5197,14227827,203114888.56,8221591152.32,8221591152.32
2019-04-01,'002194,*ST∑≤π»,13.87,13.96,13.47,13.65,13.7,0.17,1.2409,2.4298,13720299,188220726.93,7831969044.14,7831969044.14
2019-03-29,'002194,*ST∑≤π»,13.7,14.06,13.36,13.75,13.67,0.03,0.2195,2.1358,12060073,165620007.2,7735975191.4,7735975191.4
2019-03-28,'002194,*ST∑≤π»,13.67,13.84,13.1,13.1,13.29,0.38,2.8593,1.9253,10871346,147889938.41,7719035099.74,7719035099.74
2019-03-27,'002194,*ST∑≤π»,13.29,13.58,12.67,13.58,13.12,0.17,1.2957,2.0077,11336732,150740200.95,7504460605.38,7504460605.38
2019-03-26,'002194,*ST∑≤π»,13.12,13.85,12.8,13.39,13.4,-0.28,-2.0896,2.8947,16345633,218132840.86,7408466752.64,7408466752.64
2019-03-25,'002194,*ST∑≤π»,13.4,13.45,12.43,12.6,12.81,0.59,4.6058,2.8077,15854266,210341689.06,7566574274.8,7566574274.8
2019-03-22,'002194,*ST∑≤π»,12.81,12.81,12.01,12.11,12.2,0.61,5.0,2.5392,14338295,178877463.93,7233419138.82,7233419138.82
2019-03-21,'002194,*ST∑≤π»,12.2,12.52,12.03,12.5,12.45,-0.25,-2.008,1.9498,11010159,135611773.65,6888970608.4,6888970608.4
2019-03-20,'002194,*ST∑≤π»,12.45,12.76,11.77,12.7,12.27,0.18,1.467,3.2046,18095562,224357575.42,7030138038.9,7030138038.9
2019-03-19,'002194,*ST∑≤π»,12.27,12.27,12.16,12.2,11.69,0.58,4.9615,2.295,12959101,158889625.1,6928497488.94,6928497488.94
2019-03-18,'002194,*ST∑≤π»,11.69,11.69,11.28,11.29,11.13,0.56,5.0314,1.3291,7504910,87133946.02,6600989050.18,6600989050.18
2019-03-15,'002194,*ST∑≤π»,11.13,11.35,10.97,10.98,10.89,0.24,2.2039,1.8688,10552397,117993316.23,6284774005.86,6284774005.86
2019-03-14,'002194,*ST∑≤π»,10.89,11.22,10.89,11.15,11.46,-0.57,-4.9738,1.04,5872416,64487116.12,6149253272.58,6149253272.58
2019-03-13,'002194,*ST∑≤π»,11.46,11.95,11.46,11.95,12.06,-0.6,-4.9751,1.859,10496947,122199021.11,6471115014.12,6471115014.12
2019-03-12,'002194,*ST∑≤π»,12.06,12.55,11.88,12.31,12.2,-0.14,-1.1475,2.3794,13435648,163018496.14,6809916847.32,6809916847.32
2019-03-11,'002194,*ST∑≤π»,12.2,12.27,11.62,11.62,11.78,0.42,3.5654,2.3878,13483245,162984605.36,6888970608.4,6888970608.4
2019-03-08,'002194,*ST∑≤π»,11.78,12.5,11.78,12.0,12.4,-0.62,-5.0,3.5116,19828803,236673131.43,6651809325.16,6651809325.16
2019-03-07,'002194,*ST∑≤π»,12.4,12.99,11.98,12.51,12.51,-0.11,-0.8793,3.3503,18918044,235692216.15,7001904552.8,7001904552.8
2019-03-06,'002194,*ST∑≤π»,12.51,12.51,11.8,12.5,11.91,0.6,5.0378,3.4887,19699792,244846058.98,7064018222.22,7064018222.22
2019-03-05,'002194,*ST∑≤π»,11.91,11.91,11.45,11.61,11.34,0.57,5.0265,1.3817,7801773,91863722.01,6725216389.02,6725216389.02
2019-03-04,'002194,*ST∑≤π»,11.34,11.34,11.15,11.16,10.8,0.54,5.0,2.6264,14830281,167617719.36,6403354647.48,6403354647.48
2019-03-01,'002194,*ST∑≤π»,10.8,10.8,10.3,10.3,10.29,0.51,4.9563,2.5525,14413118,152992038.8,6098432997.6,6098432997.6
