日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600604,市北高新,14.41,14.72,14.2,14.6,14.97,-0.56,-3.7408,4.9996,66703991,963497054.0,26994322225.6,19225601642.3
2019-04-09,'600604,市北高新,14.97,15.14,14.03,14.24,14.44,0.53,3.6704,7.3397,97925783,1446543159.0,28043372915.9,19972745078.8
2019-04-08,'600604,市北高新,14.44,15.22,14.06,15.07,15.07,-0.63,-4.1805,7.0593,94184588,1370148512.0,27050521369.8,19265627183.5
2019-04-04,'600604,市北高新,15.07,15.6,15.0,15.3,15.44,-0.37,-2.3964,6.7827,90493472,1380864267.0,28230703396.3,20106163549.6
2019-04-03,'600604,市北高新,15.44,15.95,15.26,15.4,15.9,-0.46,-2.8931,7.0857,94536169,1466881849.0,28923826173.8,20599811891.5
2019-04-02,'600604,市北高新,15.9,16.6,14.89,15.24,15.23,0.67,4.3992,12.9954,173383253,2757767103.0,29785546383.6,21213536857.2
2019-04-01,'600604,市北高新,15.23,15.35,14.45,14.45,14.37,0.86,5.9847,9.1961,122692811,1834264464.0,28530432164.9,20319633102.8
2019-03-29,'600604,市北高新,14.37,14.56,13.54,14.05,13.93,0.44,3.1587,7.8945,105327725,1488434458.0,26919390033.5,19172234254.0
2019-03-28,'600604,市北高新,13.93,14.68,13.85,14.29,14.59,-0.66,-4.5236,6.4369,85880759,1217439112.0,26095135919.7,18585192982.4
2019-03-27,'600604,市北高新,14.59,14.88,13.83,14.61,14.43,0.16,1.1088,7.6659,102277278,1476531834.0,27331517090.4,19465754889.7
2019-03-26,'600604,市北高新,14.43,15.58,14.29,15.44,15.48,-1.05,-6.7829,9.3622,124908871,1837753193.0,27031788321.7,19252285336.4
2019-03-25,'600604,市北高新,15.48,16.58,15.21,16.11,16.9,-1.42,-8.4024,11.1444,148687161,2366165946.0,28998758365.9,20653179279.8
2019-03-22,'600604,市北高新,16.9,17.3,16.28,16.31,16.62,0.28,1.6847,11.2666,150317496,2525486680.0,31658851187.6,22547721565.2
2019-03-21,'600604,市北高新,16.62,17.6,16.0,16.35,16.24,0.38,2.3399,15.0704,201067179,3383297204.0,31134325842.5,22174149847.0
2019-03-20,'600604,市北高新,16.24,16.78,15.61,16.08,16.12,0.12,0.7444,10.4196,139016090,2254916877.0,30422470017.0,21667159657.9
2019-03-19,'600604,市北高新,16.12,17.3,15.88,16.03,17.01,-0.89,-5.2322,11.6914,155984838,2576465091.0,30197673440.5,21507057493.0
2019-03-18,'600604,市北高新,17.01,18.35,15.55,16.68,17.28,-0.27,-1.5625,17.1692,229068587,3667068942.0,31864914716.0,22694481883.1
2019-03-15,'600604,市北高新,17.28,19.95,17.0,17.31,18.23,-0.95,-5.2112,17.6073,234914166,4345836321.0,32370707013.1,23054711754.2
2019-03-14,'600604,市北高新,18.23,19.43,18.23,18.35,20.26,-2.03,-10.0197,7.975,106401431,1971935064.0,34150346576.9,24322187226.8
2019-03-13,'600604,市北高新,20.26,20.27,18.33,19.58,18.43,1.83,9.9295,19.6319,261926157,5188980345.0,37953155329.0,27030582184.1
2019-03-12,'600604,市北高新,18.43,18.43,16.1,16.86,16.75,1.68,10.0299,16.8368,224633462,3950580546.0,34525007537.7,24589024168.4
2019-03-11,'600604,市北高新,16.75,17.1,14.1,15.02,15.57,1.18,7.5787,16.6939,222727035,3535304211.0,31377855467.0,22347593859.0
2019-03-08,'600604,市北高新,15.57,17.19,15.57,15.57,17.3,-1.73,-10.0,15.3462,204746181,3276820558.0,29167355798.3,20773255903.6
2019-03-07,'600604,市北高新,17.3,17.3,15.33,15.5,15.73,1.57,9.9809,16.2204,216409742,3624042784.0,32408173109.2,23081395448.4
2019-03-06,'600604,市北高新,15.73,15.73,14.46,15.73,14.3,1.43,10.0,17.5997,234812654,3626926640.0,29467084566.9,20986725456.8
2019-03-05,'600604,市北高新,14.3,14.3,13.01,13.2,13.0,1.3,10.0,8.6993,116064775,1606694446.0,26788258697.2,19078841324.4
2019-03-04,'600604,市北高新,13.0,13.0,11.88,12.34,11.82,1.18,9.9831,18.3944,245414710,3099451476.0,24352962452.0,17344401204.0
2019-03-01,'600604,市北高新,11.82,12.27,10.45,10.77,11.5,0.32,2.7826,18.3563,244906482,2762253739.0,22142462783.3,15770063248.6
2019-02-28,'600604,市北高新,11.5,14.06,11.5,13.0,12.78,-1.28,-10.0156,25.5021,340244993,4405463451.0,21543005246.0,15343124142.0
2019-02-27,'600604,市北高新,12.78,12.78,11.8,12.0,11.62,1.16,9.9828,14.2611,190269446,2392288447.0,23940835395.1,17050880568.2
2019-02-26,'600604,市北高新,11.62,11.62,11.26,11.62,10.56,1.06,10.0379,6.609,88176782,1021941080.0,21767801822.5,15503226307.0
2019-02-25,'600604,市北高新,10.56,10.56,10.56,10.56,9.6,0.96,10.0,0.2323,3099913,32735081.0,19782098730.2,14088990516.5
2019-02-22,'600604,市北高新,9.6,9.6,8.55,8.59,8.73,0.87,9.9656,10.6902,142627075,1329802947.0,17983726118.4,12808173196.8
2019-02-21,'600604,市北高新,8.73,8.99,8.12,8.17,8.17,0.56,6.8543,16.3896,218668109,1895352666.0,16353950938.9,11647432500.8
2019-02-20,'600604,市北高新,8.17,8.3,8.0,8.2,8.33,-0.16,-1.9208,8.0756,107743016,878652105.0,15304900248.7,10900289064.4
2019-02-19,'600604,市北高新,8.33,8.37,7.75,7.9,7.95,0.38,4.7799,12.5,166773216,1351159322.0,15604629017.3,11113758617.6
2019-02-18,'600604,市北高新,7.95,8.06,7.51,7.68,7.53,0.42,5.5777,9.6432,128658067,999692602.0,14892773191.8,10606768428.6
2019-02-15,'600604,市北高新,7.53,7.78,7.28,7.31,7.46,0.07,0.9383,8.9389,119261039,901833124.0,14105985174.1,10046410851.2
2019-02-14,'600604,市北高新,7.46,7.75,7.11,7.13,7.06,0.4,5.6657,10.5498,140753492,1052491599.0,13974853837.8,9953017921.68
2019-02-13,'600604,市北高新,7.06,7.25,6.89,7.03,7.0,0.06,0.8571,7.4082,98839665,700605224.0,13225531916.2,9419344038.48
2019-02-12,'600604,市北高新,7.0,7.01,6.8,6.82,6.88,0.12,1.7442,6.2584,83499282,578082748.0,13113133628.0,9339292956.0
2019-02-11,'600604,市北高新,6.88,6.94,6.47,6.55,6.49,0.39,6.0092,5.6274,75080140,506852983.0,12888337051.5,9179190791.04
2019-02-01,'600604,市北高新,6.49,6.53,6.23,6.44,6.38,0.11,1.7241,5.2113,69528593,446577577.0,12157748178.0,8658858754.92
2019-01-31,'600604,市北高新,6.38,7.25,6.38,7.13,7.09,-0.71,-10.0141,8.8703,118345970,796933068.0,11951684649.5,8512098437.04
