хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2006-09-20,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-19,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-18,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-15,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-14,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-13,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-12,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-11,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-08,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-07,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-06,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-05,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-04,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-09-01,'600772,*STаЗ ╡Щ,0.0,0.0,0.0,0.0,1.3,None,None,0.0,0,0.0,373800960.0,118272960.0
2006-08-31,'600772,*STаЗ ╡Щ,1.3,1.36,1.29,1.29,1.36,-0.06,-4.4118,18.429,16766526,21796239.0,373800960.0,118272960.0
2006-08-30,'600772,*STаЗ ╡Щ,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,2.9274,2663300,3622088.0,391053312.0,123731712.0
2006-08-29,'600772,*STаЗ ╡Щ,1.43,1.43,1.29,1.29,1.36,0.07,5.1471,15.8218,14394589,19289983.0,411181056.0,130100256.0
2006-08-28,'600772,*STаЗ ╡Щ,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,1.0302,937300,1274728.0,391053312.0,123731712.0
2006-08-25,'600772,*STаЗ ╡Щ,1.43,1.43,1.43,1.43,1.5,-0.07,-4.6667,0.9983,908200,1298726.0,411181056.0,130100256.0
2006-08-24,'600772,*STаЗ ╡Щ,1.5,1.5,1.5,1.5,1.58,-0.08,-5.0633,1.6188,1472800,2209200.0,431308800.0,136468800.0
2006-08-23,'600772,*STаЗ ╡Щ,1.58,1.63,1.55,1.6,1.62,-0.04,-2.4691,2.1253,1933545,3082578.0,454311936.0,143747136.0
2006-08-22,'600772,*STаЗ ╡Щ,1.62,1.65,1.56,1.56,1.57,0.05,3.1847,2.369,2155282,3473599.0,465813504.0,147386304.0
2006-08-21,'600772,*STаЗ ╡Щ,1.57,1.59,1.5,1.53,1.58,-0.01,-0.6329,1.384,1259141,1951646.0,451436544.0,142837344.0
2006-08-18,'600772,*STаЗ ╡Щ,1.58,1.63,1.56,1.56,1.6,-0.02,-1.25,1.278,1162758,1863327.0,454311936.0,143747136.0
2006-08-17,'600772,*STаЗ ╡Щ,1.6,1.62,1.54,1.61,1.61,-0.01,-0.6211,1.3136,1195119,1890671.0,460062720.0,145566720.0
2006-08-16,'600772,*STаЗ ╡Щ,1.61,1.65,1.56,1.56,1.57,0.04,2.5478,2.587,2353597,3809973.0,462938112.0,146476512.0
2006-08-15,'600772,*STаЗ ╡Щ,1.57,1.58,1.51,1.55,1.55,0.02,1.2903,1.3877,1262522,1954576.0,451436544.0,142837344.0
2006-08-14,'600772,*STаЗ ╡Щ,1.55,1.67,1.55,1.65,1.63,-0.08,-4.908,2.8163,2562288,4117399.0,445685760.0,141017760.0
2006-08-11,'600772,*STаЗ ╡Щ,1.63,1.67,1.6,1.66,1.62,0.01,0.6173,2.9943,2724180,4468253.0,468688896.0,148296096.0
2006-08-10,'600772,*STаЗ ╡Щ,1.62,1.62,1.54,1.54,1.54,0.08,5.1948,2.4733,2250151,3609325.0,465813504.0,147386304.0
2006-08-09,'600772,*STаЗ ╡Щ,1.54,1.59,1.51,1.58,1.58,-0.04,-2.5316,1.7007,1547328,2399300.0,442810368.0,140107968.0
2006-08-08,'600772,*STаЗ ╡Щ,1.58,1.58,1.5,1.5,1.55,0.03,1.9355,2.7803,2529493,3888613.0,454311936.0,143747136.0
2006-08-07,'600772,*STаЗ ╡Щ,1.55,1.61,1.55,1.61,1.63,-0.08,-4.908,1.9524,1776271,2781903.0,445685760.0,141017760.0
2006-08-04,'600772,*STаЗ ╡Щ,1.63,1.68,1.59,1.64,1.65,-0.02,-1.2121,2.3697,2155938,3539683.0,468688896.0,148296096.0
2006-08-03,'600772,*STаЗ ╡Щ,1.65,1.71,1.63,1.65,1.64,0.01,0.6098,2.0785,1890997,3139597.0,474439680.0,150115680.0
2006-08-02,'600772,*STаЗ ╡Щ,1.64,1.67,1.59,1.64,1.67,-0.03,-1.7964,3.1581,2873212,4627620.0,471564288.0,149205888.0
2006-08-01,'600772,*STаЗ ╡Щ,1.67,1.77,1.67,1.74,1.76,-0.09,-5.1136,2.5089,2282581,3860774.0,480190464.0,151935264.0
2006-07-31,'600772,*STаЗ ╡Щ,1.76,1.86,1.76,1.85,1.85,-0.09,-4.8649,2.2565,2052915,3678280.0,506068992.0,160123392.0
2006-07-28,'600772,*STаЗ ╡Щ,1.85,1.87,1.79,1.84,1.84,0.01,0.5435,2.1929,1995066,3647662.0,531947520.0,168311520.0
2006-07-27,'600772,*STаЗ ╡Щ,1.84,1.89,1.8,1.87,1.88,-0.04,-2.1277,2.4219,2203403,4042615.0,529072128.0,167401728.0
2006-07-26,'600772,*STаЗ ╡Щ,1.88,1.9,1.85,1.86,1.86,0.02,1.0753,2.4489,2227948,4168298.0,540573696.0,171040896.0
2006-07-25,'600772,*STаЗ ╡Щ,1.86,1.88,1.79,1.83,1.82,0.04,2.1978,2.6366,2398729,4426261.0,534822912.0,169221312.0
2006-07-24,'600772,*STаЗ ╡Щ,1.82,1.84,1.73,1.78,1.82,0.0,0.0,2.6432,2404806,4297209.0,523321344.0,165582144.0
2006-07-21,'600772,*STаЗ ╡Щ,1.82,1.86,1.74,1.76,1.77,0.05,2.8249,3.0093,2737808,4929335.0,523321344.0,165582144.0
2006-07-20,'600772,*STаЗ ╡Щ,1.77,1.81,1.73,1.8,1.82,-0.05,-2.7473,2.7113,2466731,4343588.0,508944384.0,161033184.0
2006-07-19,'600772,*STаЗ ╡Щ,1.82,1.88,1.78,1.78,1.87,-0.05,-2.6738,3.4778,3164037,5694385.0,523321344.0,165582144.0
2006-07-18,'600772,*STаЗ ╡Щ,1.87,1.94,1.87,1.89,1.97,-0.1,-5.0761,5.2199,4748992,8962747.0,537698304.0,170131104.0
2006-07-17,'600772,*STаЗ ╡Щ,1.97,1.97,1.79,1.79,1.88,0.09,4.7872,8.8616,8062181,15064718.0,566452224.0,179229024.0
2006-07-14,'600772,*STаЗ ╡Щ,1.88,1.98,1.88,1.88,1.98,-0.1,-5.0505,0.5578,507500,954382.0,540573696.0,171040896.0
2006-07-13,'600772,*STаЗ ╡Щ,1.98,2.18,1.98,2.18,2.08,-0.1,-4.8077,6.7575,6147922,12785198.0,569327616.0,180138816.0
2006-07-12,'600772,*STаЗ ╡Щ,2.08,2.08,2.05,2.08,1.98,0.1,5.0505,1.4019,1275469,2652088.0,598081536.0,189236736.0
2006-07-11,'600772,*STаЗ ╡Щ,1.98,1.98,1.89,1.97,1.89,0.09,4.7619,1.835,1669446,3281587.0,569327616.0,180138816.0
2006-07-10,'600772,*STаЗ ╡Щ,1.89,1.89,1.83,1.88,1.8,0.09,5.0,5.1712,4704677,8847438.0,543449088.0,171950688.0
2006-07-07,'600772,*STаЗ ╡Щ,1.8,1.8,1.69,1.71,1.71,0.09,5.2632,12.1541,11057718,19548951.0,517570560.0,163762560.0
2006-07-06,'600772,*STаЗ ╡Щ,1.71,1.71,1.66,1.71,1.63,0.08,4.908,5.5851,5081276,8673821.0,491692032.0,155574432.0
2006-07-05,'600772,*STаЗ ╡Щ,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,0.4166,379001,617772.0,468688896.0,148296096.0
2006-07-04,'600772,*STаЗ ╡Щ,1.55,1.55,1.55,1.55,1.48,0.07,4.7297,0.2725,247889,384228.0,445685760.0,141017760.0
2006-07-03,'600772,*STаЗ ╡Щ,1.48,1.48,1.48,1.48,1.41,0.07,4.9645,1.3379,1217178,1801423.0,425558016.0,134649216.0
2006-06-30,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-29,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-28,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-27,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-26,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-23,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-22,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-21,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
2006-06-20,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.41,None,None,0.0,0,0.0,405430272.0,128280672.0
