ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'000726,Â³ Ì©£Á,11.15,11.15,10.86,10.91,10.95,0.2,1.8265,1.3989,7863962,86723917.3,9568055182.15,6268182677.5
2019-04-09,'000726,Â³ Ì©£Á,10.95,11.06,10.85,11.01,11.01,-0.06,-0.545,0.9957,5597297,61261461.06,9396430873.95,6155748907.5
2019-04-08,'000726,Â³ Ì©£Á,11.01,11.17,10.89,11.01,10.98,0.03,0.2732,1.684,9467124,104555131.26,10157851444.1,6189479038.5
2019-04-04,'000726,Â³ Ì©£Á,10.98,11.15,10.86,10.95,10.97,0.01,0.0912,1.6167,9088732,99970763.5,10130173374.8,6172613973.0
2019-04-03,'000726,Â³ Ì©£Á,10.97,10.99,10.79,10.86,10.98,-0.01,-0.0911,1.5486,8705494,94566597.63,10120947351.7,6166992284.5
2019-04-02,'000726,Â³ Ì©£Á,10.98,11.08,10.85,10.9,10.86,0.12,1.105,2.0999,11804919,129675448.88,10130173374.8,6172613973.0
2019-04-01,'000726,Â³ Ì©£Á,10.86,10.92,10.63,10.69,10.63,0.23,2.1637,1.7042,9580379,103597791.95,10019461097.5,6105153711.0
2019-03-29,'000726,Â³ Ì©£Á,10.63,10.69,10.34,10.53,10.48,0.15,1.4313,1.5219,8555732,90163906.79,9807262565.93,5975854875.5
2019-03-28,'000726,Â³ Ì©£Á,10.48,10.71,10.42,10.66,10.76,-0.28,-2.6022,1.3501,7588619,80294599.16,9668872219.28,5890553849.52
2019-03-27,'000726,Â³ Ì©£Á,10.76,10.88,10.28,10.29,10.27,0.49,4.7712,2.1695,12194486,129135416.62,9927200866.36,6047935059.24
2019-03-26,'000726,Â³ Ì©£Á,10.27,10.58,10.25,10.55,10.53,-0.26,-2.4691,1.0809,6075239,63157351.56,9475125733.97,5772517942.23
2019-03-25,'000726,Â³ Ì©£Á,10.53,10.69,10.33,10.38,10.42,0.11,1.0557,2.0582,11568376,122052622.63,9715002334.83,5918657636.97
2019-03-22,'000726,Â³ Ì©£Á,10.42,10.49,10.34,10.37,10.36,0.06,0.5792,1.6809,9448160,98553611.04,9613516080.62,5856829304.58
2019-03-21,'000726,Â³ Ì©£Á,10.36,10.4,10.26,10.28,10.29,0.07,0.6803,1.2871,7234493,74951926.34,9558159941.96,5823104759.64
2019-03-20,'000726,Â³ Ì©£Á,10.29,10.35,10.19,10.32,10.3,-0.01,-0.0971,0.797,4479861,46010089.25,9493577780.19,5783759457.21
2019-03-19,'000726,Â³ Ì©£Á,10.3,10.41,10.25,10.38,10.37,-0.07,-0.675,1.2781,7183634,74177616.21,9502803803.3,5789380214.7
2019-03-18,'000726,Â³ Ì©£Á,10.37,10.38,10.21,10.27,10.23,0.14,1.3685,1.4868,8356676,86171081.62,9567385965.07,5828725517.13
2019-03-15,'000726,Â³ Ì©£Á,10.23,10.28,10.08,10.08,10.07,0.16,1.5889,1.0826,6085202,62150534.96,9438221641.53,5750034912.27
2019-03-14,'000726,Â³ Ì©£Á,10.07,10.24,10.03,10.18,10.18,-0.11,-1.0806,0.7989,4490473,45408469.5,9290605271.77,5660102792.43
2019-03-13,'000726,Â³ Ì©£Á,10.18,10.32,10.14,10.32,10.35,-0.17,-1.6425,1.0119,5687922,58257933.37,9392091525.98,5721931124.82
2019-03-12,'000726,Â³ Ì©£Á,10.35,10.37,10.21,10.29,10.27,0.08,0.779,1.7258,9700140,99918552.6,9548933918.85,5817484002.15
2019-03-11,'000726,Â³ Ì©£Á,10.27,10.27,10.07,10.09,10.09,0.18,1.7839,1.232,6924682,70517503.41,9475125733.97,5772517942.23
2019-03-08,'000726,Â³ Ì©£Á,10.09,10.31,10.09,10.2,10.41,-0.32,-3.074,1.6914,9506766,96810630.99,9309057317.99,5671344307.41
2019-03-07,'000726,Â³ Ì©£Á,10.41,10.51,10.27,10.5,10.54,-0.13,-1.2334,3.0299,17030202,176618313.97,9604290057.51,5851208547.09
2019-03-06,'000726,Â³ Ì©£Á,10.54,10.65,10.12,10.19,10.17,0.37,3.6382,2.9917,16815660,173699649.58,9724228357.94,5924278394.46
2019-03-05,'000726,Â³ Ì©£Á,10.17,10.23,10.06,10.21,10.17,0.0,0.0,1.4313,8045023,81444016.27,9382865502.87,5716310367.33
2019-03-04,'000726,Â³ Ì©£Á,10.17,10.23,10.02,10.02,10.01,0.16,1.5984,1.8592,10450332,106025441.81,9382865502.87,5716310367.33
2019-03-01,'000726,Â³ Ì©£Á,10.01,10.05,9.92,10.02,10.02,-0.01,-0.0998,1.0052,5650179,56353755.03,9235249133.11,5626378247.49
2019-02-28,'000726,Â³ Ì©£Á,10.02,10.09,9.94,10.05,10.04,-0.02,-0.1992,1.1051,6211616,62171013.16,9244475156.22,5631999004.98
2019-02-27,'000726,Â³ Ì©£Á,10.04,10.25,9.98,10.2,10.24,-0.2,-1.9531,1.2353,6943298,70395628.33,9262927202.44,5643240519.96
2019-02-26,'000726,Â³ Ì©£Á,10.24,10.29,10.16,10.25,10.27,-0.03,-0.2921,1.4045,7894099,80674882.24,9447447664.64,5755655669.76
2019-02-25,'000726,Â³ Ì©£Á,10.27,10.29,9.99,10.02,9.99,0.28,2.8028,1.4677,8249820,83689033.77,9475125733.97,5772517942.23
2019-02-22,'000726,Â³ Ì©£Á,9.99,10.01,9.89,10.0,9.96,0.03,0.3012,0.7405,4162059,41332832.51,9216797086.89,5615136732.51
2019-02-21,'000726,Â³ Ì©£Á,9.96,10.06,9.96,10.01,10.01,-0.05,-0.4995,0.7221,4058688,40588862.72,9189119017.56,5598274460.04
2019-02-20,'000726,Â³ Ì©£Á,10.01,10.06,9.97,10.04,10.08,-0.07,-0.6944,0.726,4080860,40821636.61,9235249133.11,5626378247.49
2019-02-19,'000726,Â³ Ì©£Á,10.08,10.13,9.97,10.11,10.1,-0.02,-0.198,0.6999,3933994,39516607.88,9299831294.88,5665723549.92
2019-02-18,'000726,Â³ Ì©£Á,10.1,10.13,9.96,10.0,9.96,0.14,1.4056,0.6187,3477781,34997461.21,9318283341.1,5676965064.9
2019-02-15,'000726,Â³ Ì©£Á,9.96,10.1,9.94,10.1,10.12,-0.16,-1.581,0.5905,3318939,33162040.06,9189119017.56,5598274460.04
2019-02-14,'000726,Â³ Ì©£Á,10.12,10.15,9.98,10.1,10.1,0.02,0.198,0.5363,3014658,30374887.8,9336735387.32,5688206579.88
2019-02-13,'000726,Â³ Ì©£Á,10.1,10.16,10.02,10.06,10.09,0.01,0.0991,0.6508,3658220,36867433.66,9318283341.1,5676965064.9
2019-02-12,'000726,Â³ Ì©£Á,10.09,10.09,9.9,9.94,9.97,0.12,1.2036,0.5388,3028711,30228278.59,9309057317.99,5671344307.41
2019-02-11,'000726,Â³ Ì©£Á,9.97,9.99,9.85,9.98,9.96,0.01,0.1004,0.5725,3217752,31968587.94,9198345040.67,5603895217.53
2019-02-01,'000726,Â³ Ì©£Á,9.96,9.98,9.76,9.77,9.78,0.18,1.8405,0.6285,3532666,34914891.49,9189119017.56,5598274460.04
2019-01-31,'000726,Â³ Ì©£Á,9.78,9.9,9.68,9.7,9.66,0.12,1.2422,0.4766,2678692,26292003.24,9023050601.58,5497100825.22
2019-01-30,'000726,Â³ Ì©£Á,9.66,9.8,9.66,9.7,9.74,-0.08,-0.8214,0.283,1590680,15490900.61,8912338324.26,5429651735.34
2019-01-29,'000726,Â³ Ì©£Á,9.74,9.86,9.66,9.86,9.86,-0.12,-1.217,0.5588,3141060,30645336.07,8986146509.14,5474617795.26
2019-01-28,'000726,Â³ Ì©£Á,9.86,9.95,9.69,9.74,9.73,0.13,1.3361,0.906,5092626,49991716.82,9096858786.46,5542066885.14
2019-01-25,'000726,Â³ Ì©£Á,9.73,9.83,9.71,9.79,9.76,-0.03,-0.3074,0.4364,2452781,24004588.98,8976920486.03,5468997037.77
2019-01-24,'000726,Â³ Ì©£Á,9.76,9.82,9.68,9.78,9.76,0.0,0.0,0.4288,2410005,23441506.54,9004598555.36,5485859310.24
2019-01-23,'000726,Â³ Ì©£Á,9.76,9.8,9.65,9.74,9.74,0.02,0.2053,0.5397,3033377,29520358.97,9004598555.36,5485859310.24
2019-01-22,'000726,Â³ Ì©£Á,9.74,9.75,9.54,9.56,9.57,0.17,1.7764,0.5839,3281779,31773890.88,8986146509.14,5474617795.26
2019-01-21,'000726,Â³ Ì©£Á,9.57,9.65,9.54,9.62,9.62,-0.05,-0.5198,0.4195,2357847,22588619.29,8829304116.27,5379064917.93
2019-01-18,'000726,Â³ Ì©£Á,9.62,9.63,9.47,9.47,9.47,0.15,1.5839,0.4182,2350348,22469156.66,8875434231.82,5407168705.38
2019-01-17,'000726,Â³ Ì©£Á,9.47,9.54,9.42,9.43,9.44,0.03,0.3178,0.4387,2465965,23409389.8,8737043885.17,5322857343.03
2019-01-16,'000726,Â³ Ì©£Á,9.44,9.56,9.43,9.56,9.58,-0.14,-1.4614,0.5845,3285346,31150591.45,8709365815.84,5305995070.56
2019-01-15,'000726,Â³ Ì©£Á,9.58,9.6,9.46,9.53,9.59,-0.01,-0.1043,0.5814,3268135,31069611.26,8838530139.38,5384685675.42
2019-01-14,'000726,Â³ Ì©£Á,9.59,9.6,9.42,9.57,9.6,-0.01,-0.1042,0.635,3569414,33970297.71,8847756162.49,5390306432.91
2019-01-11,'000726,Â³ Ì©£Á,9.6,9.64,9.52,9.63,9.61,-0.01,-0.1041,0.4213,2368163,22661203.34,8856982185.6,5395927190.4
2019-01-10,'000726,Â³ Ì©£Á,9.61,9.76,9.58,9.75,9.7,-0.09,-0.9278,0.2978,1673700,16156560.0,8866208208.71,5401547947.89
2019-01-09,'000726,Â³ Ì©£Á,9.7,9.84,9.68,9.74,9.76,-0.06,-0.6148,0.3733,2098315,20526670.25,8949242416.7,5452134765.3
