日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600747,ST大控,1.66,1.68,1.64,1.65,1.66,0.0,0.0,1.7752,18894471,31403307.0,2430785142.34,1766785142.34
2019-04-09,'600747,ST大控,1.66,1.69,1.6,1.61,1.62,0.04,2.4691,2.0214,21514803,35316799.0,2430785142.34,1766785142.34
2019-04-08,'600747,ST大控,1.62,1.64,1.59,1.61,1.62,0.0,0.0,1.6731,17807401,28750139.0,2372212006.38,1724212006.38
2019-04-04,'600747,ST大控,1.62,1.65,1.59,1.61,1.62,0.0,0.0,1.7405,18524461,29967832.0,2372212006.38,1724212006.38
2019-04-03,'600747,ST大控,1.62,1.62,1.57,1.6,1.6,0.02,1.25,1.9553,20811299,33178914.0,2372212006.38,1724212006.38
2019-04-02,'600747,ST大控,1.6,1.62,1.55,1.56,1.6,0.0,0.0,3.1117,33118175,52456786.0,2342925438.4,1702925438.4
2019-04-01,'600747,ST大控,1.6,1.62,1.57,1.57,1.56,0.04,2.5641,2.0141,21436424,34289903.0,2342925438.4,1702925438.4
2019-03-29,'600747,ST大控,1.56,1.57,1.51,1.51,1.53,0.03,1.9608,1.6718,17793373,27602417.0,2284352302.44,1660352302.44
2019-03-28,'600747,ST大控,1.53,1.6,1.53,1.58,1.61,-0.08,-4.9689,2.979,31706700,49260608.0,2240422450.47,1628422450.47
2019-03-27,'600747,ST大控,1.61,1.68,1.61,1.66,1.69,-0.08,-4.7337,2.6227,27914300,45488630.0,2357568722.39,1713568722.39
2019-03-26,'600747,ST大控,1.69,1.75,1.65,1.68,1.67,0.02,1.1976,3.9386,41919757,72302945.0,2474714994.31,1798714994.31
2019-03-25,'600747,ST大控,1.67,1.73,1.58,1.6,1.65,0.02,1.2121,2.4883,26483300,44309900.0,2445428426.33,1777428426.33
2019-03-22,'600747,ST大控,1.65,1.67,1.6,1.67,1.67,-0.02,-1.1976,2.3744,25271934,41306433.0,2416141858.35,1756141858.35
2019-03-21,'600747,ST大控,1.67,1.67,1.59,1.6,1.59,0.08,5.0314,3.342,35569610,59110218.0,2445428426.33,1777428426.33
2019-03-20,'600747,ST大控,1.59,1.59,1.54,1.55,1.56,0.03,1.9231,1.8,19157959,30112338.0,2328282154.41,1692282154.41
2019-03-19,'600747,ST大控,1.56,1.58,1.54,1.56,1.56,0.0,0.0,1.2884,13712359,21283784.0,2284352302.44,1660352302.44
2019-03-18,'600747,ST大控,1.56,1.56,1.49,1.5,1.51,0.05,3.3113,1.5758,16771395,25696905.0,2284352302.44,1660352302.44
2019-03-15,'600747,ST大控,1.51,1.52,1.46,1.47,1.47,0.04,2.7211,1.3863,14754900,22034544.0,2211135882.49,1607135882.49
2019-03-14,'600747,ST大控,1.47,1.52,1.45,1.51,1.53,-0.06,-3.9216,2.2843,24312203,35902807.0,2152562746.53,1564562746.53
2019-03-13,'600747,ST大控,1.53,1.6,1.52,1.59,1.6,-0.07,-4.375,2.1982,23396149,36468255.0,2240422450.47,1628422450.47
2019-03-12,'600747,ST大控,1.6,1.64,1.56,1.6,1.58,0.02,1.2658,2.3161,24650775,39449739.0,2342925438.4,1702925438.4
2019-03-11,'600747,ST大控,1.58,1.59,1.51,1.52,1.54,0.04,2.5974,2.3847,25380747,39219294.0,2313638870.42,1681638870.42
2019-03-08,'600747,ST大控,1.54,1.69,1.54,1.66,1.62,-0.08,-4.9383,4.1715,44398989,71437992.0,2255065734.46,1639065734.46
2019-03-07,'600747,ST大控,1.62,1.62,1.55,1.55,1.54,0.08,5.1948,2.5128,26744571,42902283.0,2372212006.38,1724212006.38
2019-03-06,'600747,ST大控,1.54,1.55,1.47,1.47,1.48,0.06,4.0541,2.5781,27439974,41785913.0,2255065734.46,1639065734.46
2019-03-05,'600747,ST大控,1.48,1.48,1.45,1.46,1.46,0.02,1.3699,1.4222,15136377,22065029.0,2167206030.52,1575206030.52
2019-03-04,'600747,ST大控,1.46,1.5,1.45,1.45,1.45,0.01,0.6897,1.8753,19959789,29410611.0,2137919462.54,1553919462.54
2019-03-01,'600747,ST大控,1.45,1.46,1.42,1.44,1.44,0.01,0.6944,1.2745,13564935,19525169.0,2123276178.55,1543276178.55
2019-02-28,'600747,ST大控,1.44,1.47,1.42,1.45,1.45,-0.01,-0.6897,1.6713,17787873,25699051.0,2108632894.56,1532632894.56
