ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2006-05-09,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-05-08,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-28,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-27,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-26,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-25,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-24,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-21,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-20,'000583,*ST ÍÐÆÕ,0.0,0.0,0.0,0.0,0.76,None,None,0.0,0,0.0,176058707.44,99347200.0
2006-04-19,'000583,*ST ÍÐÆÕ,0.76,0.8,0.76,0.78,0.8,-0.04,-5.0,5.1533,6736392,5179340.92,176058707.44,99347200.0
2006-04-18,'000583,*ST ÍÐÆÕ,0.8,0.83,0.79,0.83,0.83,-0.03,-3.6145,3.5847,4685934,3777646.2,185324955.2,104576000.0
2006-04-17,'000583,*ST ÍÐÆÕ,0.83,0.86,0.83,0.85,0.85,-0.02,-2.3529,1.8946,2476663,2094586.51,192274641.02,108497600.0
2006-04-14,'000583,*ST ÍÐÆÕ,0.85,0.86,0.83,0.85,0.86,-0.01,-1.1628,1.5863,2073580,1740920.4,196907764.9,111112000.0
2006-04-13,'000583,*ST ÍÐÆÕ,0.86,0.89,0.85,0.88,0.88,-0.02,-2.2727,2.1309,2785469,2400729.65,199224326.84,112419200.0
2006-04-12,'000583,*ST ÍÐÆÕ,0.88,0.89,0.86,0.87,0.87,0.01,1.1494,2.9411,3844573,3374989.11,203857450.72,115033600.0
2006-04-11,'000583,*ST ÍÐÆÕ,0.87,0.88,0.84,0.86,0.86,0.01,1.1628,2.4983,3265836,2798891.87,201540888.78,113726400.0
2006-04-10,'000583,*ST ÍÐÆÕ,0.86,0.87,0.84,0.86,0.87,-0.01,-1.1494,2.1745,2842485,2433286.1,199224326.84,112419200.0
2006-04-07,'000583,*ST ÍÐÆÕ,0.87,0.87,0.83,0.84,0.84,0.03,3.5714,2.363,3088854,2645281.96,201540888.78,113726400.0
2006-04-06,'000583,*ST ÍÐÆÕ,0.84,0.87,0.83,0.86,0.87,-0.03,-3.4483,2.1953,2869756,2418701.39,194591202.96,109804800.0
2006-04-05,'000583,*ST ÍÐÆÕ,0.87,0.87,0.84,0.84,0.85,0.02,2.3529,1.655,2163409,1865572.64,201540888.78,113726400.0
2006-04-04,'000583,*ST ÍÐÆÕ,0.85,0.85,0.83,0.84,0.85,0.0,0.0,1.7312,2263059,1895730.37,196907764.9,111112000.0
2006-04-03,'000583,*ST ÍÐÆÕ,0.85,0.86,0.82,0.85,0.86,-0.01,-1.1628,2.8838,3769752,3157408.07,196907764.9,111112000.0
2006-03-31,'000583,*ST ÍÐÆÕ,0.86,0.94,0.86,0.93,0.9,-0.04,-4.4444,4.5158,5902990,5381841.77,199224326.84,112419200.0
2006-03-30,'000583,*ST ÍÐÆÕ,0.9,0.9,0.85,0.85,0.86,0.04,4.6512,2.8202,3686598,3294691.25,208490574.6,117648000.0
2006-03-29,'000583,*ST ÍÐÆÕ,0.86,0.87,0.84,0.87,0.88,-0.02,-2.2727,3.6567,4780042,4082592.6,199224326.84,112419200.0
2006-03-28,'000583,*ST ÍÐÆÕ,0.88,0.91,0.87,0.91,0.91,-0.03,-3.2967,4.4482,5814636,5108082.04,203857450.72,115033600.0
2006-03-27,'000583,*ST ÍÐÆÕ,0.91,0.93,0.89,0.92,0.92,-0.01,-1.087,3.5561,4648588,4199848.27,210807136.54,118955200.0
2006-03-24,'000583,*ST ÍÐÆÕ,0.92,0.94,0.91,0.94,0.94,-0.02,-2.1277,2.5425,3323541,3056443.15,213123698.48,120262400.0
2006-03-23,'000583,*ST ÍÐÆÕ,0.94,0.94,0.92,0.93,0.94,0.0,0.0,2.4216,3165518,2944531.09,217756822.36,122876800.0
2006-03-22,'000583,*ST ÍÐÆÕ,0.94,0.96,0.93,0.95,0.95,-0.01,-1.0526,2.1885,2860809,2686316.79,217756822.36,122876800.0
2006-03-21,'000583,*ST ÍÐÆÕ,0.95,0.97,0.94,0.96,0.96,-0.01,-1.0417,1.4955,1954929,1856406.95,220073384.3,124184000.0
2006-03-20,'000583,*ST ÍÐÆÕ,0.96,0.96,0.94,0.94,0.95,0.01,1.0526,1.5766,2060954,1954311.16,222389946.24,125491200.0
