日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300698,万马科技,18.12,18.33,17.9,18.28,18.57,-0.45,-2.4233,4.5662,4074960,73878980.0,2428080000.0,1617048550.8
2019-04-09,'300698,万马科技,18.57,18.96,17.5,17.6,17.61,0.96,5.4514,7.8022,6962778,128638787.56,2488380000.0,1657207041.3
2019-04-08,'300698,万马科技,17.61,18.47,17.5,18.45,18.21,-0.6,-3.2949,3.567,3183250,57157389.6,2359740000.0,1571535594.9
2019-04-04,'300698,万马科技,18.21,18.57,18.0,18.5,18.49,-0.28,-1.5143,4.6391,4139944,75522742.8,2440140000.0,1625080248.9
2019-04-03,'300698,万马科技,18.49,18.77,16.2,17.86,17.96,0.53,2.951,6.1662,5502818,100421726.18,2477660000.0,1650067754.1
2019-04-02,'300698,万马科技,17.96,18.15,17.64,17.99,17.83,0.13,0.7291,4.0612,3624294,64841435.06,2406640000.0,1602769976.4
2019-04-01,'300698,万马科技,17.83,17.84,17.01,17.1,17.04,0.79,4.6362,4.0087,3577390,62674516.5,2389220000.0,1591168634.7
2019-03-29,'300698,万马科技,17.04,17.1,16.18,16.89,16.77,0.27,1.61,3.5895,3203320,53404632.5,2283360000.0,1520668173.6
2019-03-28,'300698,万马科技,16.77,17.46,16.67,16.9,17.0,-0.23,-1.3529,3.5429,3161700,54152432.7,2247180000.0,1496573079.3
2019-03-27,'300698,万马科技,17.0,17.64,16.5,17.63,17.45,-0.45,-2.5788,3.7234,3322768,56329792.52,2278000000.0,1517098530.0
2019-03-26,'300698,万马科技,17.45,18.8,17.21,18.57,18.48,-1.03,-5.5736,5.3965,4815905,86035771.63,2338300000.0,1557257020.5
2019-03-25,'300698,万马科技,18.48,18.98,17.84,17.9,18.26,0.22,1.2048,6.4104,5720733,105391409.03,2476320000.0,1649175343.2
2019-03-22,'300698,万马科技,18.26,18.36,17.78,18.15,18.04,0.22,1.2195,4.5043,4019685,72552380.5,2446840000.0,1629542303.4
2019-03-21,'300698,万马科技,18.04,18.23,17.2,17.65,17.69,0.35,1.9785,5.8705,5238861,94272243.8,2417360000.0,1609909263.6
2019-03-20,'300698,万马科技,17.69,17.95,17.09,17.63,17.76,-0.07,-0.3941,4.0247,3591688,62929381.72,2370460000.0,1578674882.1
2019-03-19,'300698,万马科技,17.76,18.33,17.66,17.88,17.97,-0.21,-1.1686,4.6099,4113929,73972492.36,2379840000.0,1584921758.4
2019-03-18,'300698,万马科技,17.97,18.0,17.57,17.84,17.85,0.12,0.6723,4.6503,4149960,73750189.3,2407980000.0,1603662387.3
2019-03-15,'300698,万马科技,17.85,18.26,17.4,18.03,18.41,-0.56,-3.0418,6.9582,6209530,110756346.3,2391900000.0,1592953456.5
2019-03-14,'300698,万马科技,18.41,19.68,18.01,18.71,17.91,0.5,2.7917,9.4729,8453733,157044077.78,2466940000.0,1642928466.9
2019-03-13,'300698,万马科技,17.91,18.66,17.75,18.25,18.41,-0.5,-2.7159,6.4675,5771687,105961857.64,2399940000.0,1598307921.9
2019-03-12,'300698,万马科技,18.41,18.8,18.02,18.8,18.26,0.15,0.8215,6.6307,5917311,108880470.56,2466940000.0,1642928466.9
2019-03-11,'300698,万马科技,18.26,18.45,17.5,17.5,17.25,1.01,5.8551,5.6328,5026740,90486116.1,2446840000.0,1629542303.4
2019-03-08,'300698,万马科技,17.25,18.67,17.2,18.25,18.67,-1.42,-7.6058,6.6417,5927160,106652279.45,2311500000.0,1539408802.5
2019-03-07,'300698,万马科技,18.67,18.94,17.8,18.2,18.31,0.36,1.9661,7.9721,7114378,130980799.82,2501780000.0,1666131150.3
