日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000557,西部创业,4.9,5.03,4.82,5.03,5.07,-0.17,-3.3531,3.8158,22331777,109781699.21,7146036201.5,2867701548.6
2019-04-09,'000557,西部创业,5.07,5.11,4.95,5.0,4.99,0.08,1.6032,4.286,25083716,126218802.26,7393959906.45,2967193234.98
2019-04-08,'000557,西部创业,4.99,5.13,4.92,4.99,5.13,-0.14,-2.729,7.0622,41331141,206903888.53,7277289927.65,2920373617.86
2019-04-04,'000557,西部创业,5.13,5.36,4.85,4.87,4.87,0.26,5.3388,11.4781,67174877,351780416.4,7481462390.55,3002307947.82
2019-04-03,'000557,西部创业,4.87,4.88,4.72,4.73,4.77,0.1,2.0964,3.8179,22343901,107923873.94,7102284959.45,2850144192.18
2019-04-02,'000557,西部创业,4.77,4.85,4.75,4.81,4.81,-0.04,-0.8316,3.2804,19198562,92118201.1,6956447485.95,2791619670.78
2019-04-01,'000557,西部创业,4.81,4.84,4.7,4.75,4.72,0.09,1.9068,3.976,23269579,111423682.84,7014782475.35,2815029479.34
2019-03-29,'000557,西部创业,4.72,4.75,4.5,4.64,4.62,0.1,2.1645,3.9638,23197983,107818109.9,6883528749.2,2762357410.08
2019-03-28,'000557,西部创业,4.62,4.73,4.5,4.57,4.57,0.05,1.0941,3.3349,19517133,90518973.99,6737691275.7,2703832888.68
2019-03-27,'000557,西部创业,4.57,4.61,4.42,4.58,4.61,-0.04,-0.8677,2.8177,16490499,74748010.78,6664772538.95,2674570627.98
2019-03-26,'000557,西部创业,4.61,4.72,4.52,4.66,4.65,-0.04,-0.8602,3.4129,19973715,92204486.13,6723107528.35,2697980436.54
2019-03-25,'000557,西部创业,4.65,4.75,4.62,4.7,4.76,-0.11,-2.3109,3.6307,21248400,99481314.99,6781442517.75,2721390245.1
2019-03-22,'000557,西部创业,4.76,4.89,4.7,4.84,4.93,-0.17,-3.4483,5.7549,33680484,160678152.88,6941863738.6,2785767218.64
2019-03-21,'000557,西部创业,4.93,5.14,4.88,4.91,5.07,-0.14,-2.7613,11.246,65816651,328839874.95,7189787443.55,2885258905.02
2019-03-20,'000557,西部创业,5.07,5.2,4.58,4.7,4.73,0.34,7.1882,14.5379,85082586,424849424.07,7393959906.45,2967193234.98
2019-03-19,'000557,西部创业,4.73,4.97,4.65,4.85,4.65,0.08,1.7204,10.2268,59851668,286171305.42,6898112496.55,2768209862.22
2019-03-18,'000557,西部创业,4.65,4.65,4.24,4.24,4.23,0.42,9.9291,4.7919,28044352,125965943.22,6781442517.75,2721390245.1
2019-03-15,'000557,西部创业,4.23,4.3,4.18,4.18,4.18,0.05,1.1962,2.2692,13280443,56384900.99,6168925129.05,2475587255.22
2019-03-14,'000557,西部创业,4.18,4.39,4.12,4.35,4.32,-0.14,-3.2407,2.5952,15188341,64072869.17,6096006392.3,2446324994.52
2019-03-13,'000557,西部创业,4.32,4.55,4.23,4.4,4.4,-0.08,-1.8182,4.1742,24429441,108027922.65,6300178855.2,2528259324.48
2019-03-12,'000557,西部创业,4.4,4.49,4.35,4.4,4.4,0.0,0.0,4.3987,25743416,113376687.97,6416848834.0,2575078941.6
2019-03-11,'000557,西部创业,4.4,4.44,4.15,4.15,4.12,0.28,6.7961,4.5102,26395684,113258671.18,6416848834.0,2575078941.6
2019-03-08,'000557,西部创业,4.12,4.47,4.1,4.4,4.51,-0.39,-8.6475,5.0305,29440676,126555149.43,6008503908.2,2411210281.68
2019-03-07,'000557,西部创业,4.51,4.64,4.42,4.48,4.32,0.19,4.3981,6.3403,37106338,168037233.59,6577270054.85,2639455915.14
2019-03-06,'000557,西部创业,4.32,4.36,4.21,4.23,4.24,0.08,1.8868,4.5625,26701866,114393955.48,6300178855.2,2528259324.48
2019-03-05,'000557,西部创业,4.24,4.25,4.14,4.18,4.18,0.06,1.4354,3.0962,18120374,75838737.98,6183508876.4,2481439707.36
2019-03-04,'000557,西部创业,4.18,4.25,4.1,4.18,4.17,0.01,0.2398,4.3989,25744388,107836394.59,6096006392.3,2446324994.52
2019-03-01,'000557,西部创业,4.17,4.38,4.08,4.11,4.09,0.08,1.956,4.1565,24325758,102433498.32,6081422644.95,2440472542.38
2019-02-28,'000557,西部创业,4.09,4.14,4.05,4.05,4.05,0.04,0.9877,2.156,12617647,51698814.91,5964752666.15,2393652925.26
2019-02-27,'000557,西部创业,4.05,4.17,4.01,4.06,4.07,-0.02,-0.4914,3.1828,18626996,76247016.27,5906417676.75,2370243116.7
2019-02-26,'000557,西部创业,4.07,4.22,4.02,4.12,4.1,-0.03,-0.7317,4.7279,27670071,114202100.13,5935585171.45,2381948020.98
2019-02-25,'000557,西部创业,4.1,4.14,3.91,3.92,3.88,0.22,5.6701,4.1031,24013260,96083547.68,5979336413.5,2399505377.4
2019-02-22,'000557,西部创业,3.88,3.91,3.85,3.86,3.85,0.03,0.7792,1.8783,10992727,42678968.68,5658493971.8,2270751430.32
2019-02-21,'000557,西部创业,3.85,3.98,3.83,3.9,3.93,-0.08,-2.0356,2.2078,12921079,50530098.87,5614742729.75,2253194073.9
2019-02-20,'000557,西部创业,3.93,3.98,3.86,3.89,3.88,0.05,1.2887,1.9903,11647998,45601283.37,5731412708.55,2300013691.02
2019-02-19,'000557,西部创业,3.88,3.95,3.8,3.89,3.88,0.0,0.0,2.3312,13643289,52991811.32,5658493971.8,2270751430.32
2019-02-18,'000557,西部创业,3.88,3.91,3.8,3.8,3.81,0.07,1.8373,2.1365,12503612,48214083.76,5658493971.8,2270751430.32
2019-02-15,'000557,西部创业,3.81,3.86,3.76,3.79,3.78,0.03,0.7937,1.694,9913923,37738021.61,5556407740.35,2229784265.34
2019-02-14,'000557,西部创业,3.78,3.82,3.75,3.77,3.76,0.02,0.5319,1.301,7614066,28860860.48,5512656498.3,2212226908.92
2019-02-13,'000557,西部创业,3.76,3.78,3.7,3.71,3.71,0.05,1.3477,1.4867,8700689,32639904.88,5483489003.6,2200522004.64
2019-02-12,'000557,西部创业,3.71,3.73,3.65,3.68,3.67,0.04,1.0899,1.2134,7101172,26266264.5,5410570266.85,2171259743.94
2019-02-11,'000557,西部创业,3.67,3.68,3.58,3.59,3.6,0.07,1.9444,0.9157,5359099,19547278.49,5352235277.45,2147849935.38
