ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'002849,ÍþÐÇÖÇÄÜ,17.09,17.27,16.83,17.0,17.14,-0.05,-0.2917,2.7184,2034949,34733345.12,2262836484.5,1279348000.5
2019-04-09,'002849,ÍþÐÇÖÇÄÜ,17.14,17.15,16.61,16.84,16.7,0.44,2.6347,3.2683,2446650,41233041.0,2269456837.0,1283090973.0
2019-04-08,'002849,ÍþÐÇÖÇÄÜ,16.7,17.26,16.5,17.05,17.01,-0.31,-1.8225,2.9231,2188189,36850694.79,2211197735.0,1250152815.0
2019-04-04,'002849,ÍþÐÇÖÇÄÜ,17.01,17.41,16.88,17.15,17.15,-0.14,-0.8163,2.4083,1802840,30774678.2,2252243920.5,1273359244.5
2019-04-03,'002849,ÍþÐÇÖÇÄÜ,17.15,17.43,16.7,16.8,16.85,0.3,1.7804,3.5804,2680237,45771306.23,2270780907.5,1283839567.5
2019-04-02,'002849,ÍþÐÇÖÇÄÜ,16.85,17.16,16.8,16.9,16.9,-0.05,-0.2959,3.6576,2738044,46369014.86,2231058792.5,1261381732.5
2019-04-01,'002849,ÍþÐÇÖÇÄÜ,16.9,17.09,16.1,16.1,16.03,0.87,5.4273,4.7833,3580738,59629241.27,2237679145.0,1265124705.0
2019-03-29,'002849,ÍþÐÇÖÇÄÜ,16.03,16.1,15.46,15.63,15.63,0.4,2.5592,1.8783,1406050,22227180.0,2122485011.5,1199996983.5
2019-03-28,'002849,ÍþÐÇÖÇÄÜ,15.63,16.15,15.58,15.76,15.9,-0.27,-1.6981,2.0394,1526664,24228560.12,2069522191.5,1170053203.5
2019-03-27,'002849,ÍþÐÇÖÇÄÜ,15.9,16.16,15.52,16.08,16.03,-0.13,-0.811,2.5772,1929294,30480180.9,2105272095.0,1190265255.0
2019-03-26,'002849,ÍþÐÇÖÇÄÜ,16.03,16.7,15.96,16.3,16.33,-0.3,-1.8371,3.4068,2550343,41771348.15,2122485011.5,1199996983.5
2019-03-25,'002849,ÍþÐÇÖÇÄÜ,16.33,16.52,16.01,16.18,16.36,-0.03,-0.1834,1.994,1492697,24351841.2,2162207126.5,1222454818.5
2019-03-22,'002849,ÍþÐÇÖÇÄÜ,16.36,16.48,16.08,16.44,16.45,-0.09,-0.5471,2.2559,1688765,27538812.2,2166179338.0,1224700602.0
2019-03-21,'002849,ÍþÐÇÖÇÄÜ,16.45,16.6,16.29,16.3,16.4,0.05,0.3049,3.5868,2685062,44186961.94,2178095972.5,1231437952.5
2019-03-20,'002849,ÍþÐÇÖÇÄÜ,16.4,16.73,16.08,16.6,16.37,0.03,0.1833,2.5723,1925644,31617793.33,2171475620.0,1227694980.0
2019-03-19,'002849,ÍþÐÇÖÇÄÜ,16.37,16.7,16.22,16.44,16.44,-0.07,-0.4258,2.2602,1691997,27768752.52,2167503408.5,1225449196.5
2019-03-18,'002849,ÍþÐÇÖÇÄÜ,16.44,16.46,16.04,16.2,16.19,0.25,1.5442,2.366,1771207,28825445.88,2176771902.0,1230689358.0
2019-03-15,'002849,ÍþÐÇÖÇÄÜ,16.19,16.36,15.99,16.09,16.07,0.12,0.7467,2.1377,1600300,25888379.6,2143670139.5,1211974495.5
2019-03-14,'002849,ÍþÐÇÖÇÄÜ,16.07,16.75,15.9,16.5,16.79,-0.72,-4.2883,3.5519,2658912,43247180.77,2127781293.5,1202991361.5
2019-03-13,'002849,ÍþÐÇÖÇÄÜ,16.79,17.58,16.63,17.3,17.13,-0.34,-1.9848,5.5893,4184152,71637939.85,2223114369.5,1256890165.5
2019-03-12,'002849,ÍþÐÇÖÇÄÜ,17.13,17.42,16.67,16.96,16.85,0.28,1.6617,8.8475,6623190,112778196.5,2268132766.5,1282342378.5
2019-03-11,'002849,ÍþÐÇÖÇÄÜ,16.85,17.12,15.64,15.64,15.64,1.21,7.7366,6.7468,5050602,82827243.38,2231058792.5,1261381732.5
2019-03-08,'002849,ÍþÐÇÖÇÄÜ,15.64,16.49,15.6,16.32,16.63,-0.99,-5.9531,4.6228,3460614,55886135.77,2070846262.0,1170801798.0
2019-03-07,'002849,ÍþÐÇÖÇÄÜ,16.63,16.86,16.02,16.23,16.26,0.37,2.2755,5.7645,4315282,70908284.76,2201929241.5,1244912653.5
2019-03-06,'002849,ÍþÐÇÖÇÄÜ,16.26,16.4,15.8,16.4,16.25,0.01,0.0615,4.5909,3436689,55381897.1,2152938633.0,1217214657.0
2019-03-05,'002849,ÍþÐÇÖÇÄÜ,16.25,16.29,15.5,15.75,15.82,0.43,2.7181,4.1029,3071383,49264291.75,2151614562.5,1216466062.5
2019-03-04,'002849,ÍþÐÇÖÇÄÜ,15.82,15.99,15.35,15.45,15.59,0.23,1.4753,4.2308,3167132,49791726.8,2094679531.0,1184276499.0
2019-03-01,'002849,ÍþÐÇÖÇÄÜ,15.59,15.92,15.32,15.8,15.8,-0.21,-1.3291,2.2388,1675988,26084143.4,2064225909.5,1167058825.5
2019-02-28,'002849,ÍþÐÇÖÇÄÜ,15.8,15.83,15.55,15.73,15.52,0.28,1.8041,2.1824,1633700,25672571.0,2092031390.0,1182779310.0
2019-02-27,'002849,ÍþÐÇÖÇÄÜ,15.52,16.04,15.36,15.68,15.62,-0.1,-0.6402,3.0018,2247104,35430892.8,2054957416.0,1161818664.0
