日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603360,百傲化学,26.04,27.5,25.61,27.5,27.8,-1.76,-6.3309,14.8489,11642885,309397778.0,4861043040.0,2041779005.28
2019-04-09,'603360,百傲化学,27.8,29.67,27.18,29.25,30.07,-2.27,-7.5491,18.3355,14376766,405341005.0,5189592800.0,2179779429.6
2019-04-08,'603360,百傲化学,30.07,30.07,29.25,30.07,27.34,2.73,9.9854,20.2912,15910197,477475136.0,5613347320.0,2357768613.24
2019-04-04,'603360,百傲化学,27.34,28.21,26.87,27.18,26.64,0.7,2.6276,16.0725,12602361,347228036.0,5103721840.0,2143711136.88
2019-04-03,'603360,百傲化学,26.64,28.48,26.35,28.09,28.58,-1.94,-6.788,19.4504,15250900,413790681.0,4973048640.0,2088824604.48
2019-04-02,'603360,百傲化学,28.58,29.88,26.5,26.7,27.43,1.15,4.1925,27.9685,21929913,618330900.0,5335200080.0,2240938708.56
2019-04-01,'603360,百傲化学,27.43,28.88,26.37,26.37,29.3,-1.87,-6.3823,33.0063,25880050,704437661.0,5120522680.0,2150767976.76
2019-03-29,'603360,百傲化学,29.3,32.0,27.25,28.77,30.28,-0.98,-3.2365,32.3834,25391599,735219439.0,5469606800.0,2297393427.6
2019-03-28,'603360,百傲化学,30.28,30.28,26.52,27.13,27.53,2.75,9.9891,26.9025,21094049,603301114.0,5652549280.0,2374234572.96
2019-03-27,'603360,百傲化学,27.53,27.53,23.65,24.38,25.03,2.5,9.988,17.6466,13836547,354966011.0,5139190280.0,2158608909.96
2019-03-26,'603360,百傲化学,25.03,25.03,21.9,23.5,22.75,2.28,10.022,14.8984,11681712,274960043.0,4672500280.0,1962585579.96
2019-03-25,'603360,百傲化学,22.75,22.75,20.9,22.2,20.68,2.07,10.0097,7.0723,5545322,124561801.0,4246879000.0,1783812303.0
2019-03-22,'603360,百傲化学,20.68,21.51,20.11,20.98,19.7,0.98,4.9746,7.2475,5682708,118205911.0,3860459680.0,1621504985.76
2019-03-21,'603360,百傲化学,19.7,19.91,19.4,19.63,19.71,-0.01,-0.0507,1.452,1138500,22394268.0,3677517200.0,1544663840.4
2019-03-20,'603360,百傲化学,19.71,19.98,19.04,19.57,19.57,0.14,0.7154,2.5743,2018500,39741182.0,3679383960.0,1545447933.72
2019-03-19,'603360,百傲化学,19.57,20.89,19.5,20.89,20.39,-0.82,-4.0216,3.2719,2565492,50702927.0,3653249320.0,1534470627.24
2019-03-18,'603360,百傲化学,20.39,20.48,19.3,19.38,19.44,0.95,4.8868,3.5297,2767578,55382923.0,3806323640.0,1598766279.48
2019-03-15,'603360,百傲化学,19.44,19.67,18.5,18.5,18.69,0.75,4.0128,3.0066,2357487,45159644.0,3628981440.0,1524277414.08
2019-03-14,'603360,百傲化学,18.69,19.28,18.33,19.07,19.07,-0.38,-1.9927,3.0361,2380577,44758698.0,3488974440.0,1465470415.08
2019-03-13,'603360,百傲化学,19.07,19.55,18.63,19.5,19.75,-0.68,-3.443,4.4709,3505620,67165815.0,3559911320.0,1495265961.24
2019-03-12,'603360,百傲化学,19.75,19.75,18.7,19.0,17.95,1.8,10.0279,9.3893,7362118,144139203.0,3686851000.0,1548584307.0
2019-03-11,'603360,百傲化学,17.95,17.99,17.71,17.78,17.78,0.17,0.9561,2.5865,2028040,36274253.0,3350834200.0,1407447509.4
2019-03-08,'603360,百傲化学,17.78,17.95,17.27,17.56,17.9,-0.12,-0.6704,2.7647,2167817,38099631.0,3319099280.0,1394117922.96
2019-03-07,'603360,百傲化学,17.9,18.05,17.8,18.05,18.09,-0.19,-1.0503,2.1666,1698780,30413437.0,3341500400.0,1403527042.8
2019-03-06,'603360,百傲化学,18.09,18.12,17.75,18.11,18.13,-0.04,-0.2206,2.1618,1695053,30408004.0,3376968840.0,1418424815.88
2019-03-05,'603360,百傲化学,18.13,18.13,17.58,18.0,18.13,0.0,0.0,2.9536,2315933,41352019.0,3384435880.0,1421561189.16
2019-03-04,'603360,百傲化学,18.13,18.44,17.53,17.72,17.88,0.25,1.3982,3.4379,2695626,48571367.0,3384435880.0,1421561189.16
2019-03-01,'603360,百傲化学,17.88,18.1,17.72,18.1,18.25,-0.37,-2.0274,1.8915,1483100,26450053.0,3337766880.0,1401958856.16
2019-02-28,'603360,百傲化学,18.25,18.47,17.73,18.01,18.39,-0.14,-0.7613,3.82,2995230,54008098.0,3406837000.0,1430970309.0
2019-02-27,'603360,百傲化学,18.39,18.43,16.66,16.93,16.75,1.64,9.791,9.569,7503016,131897029.0,3432971640.0,1441947615.48
2019-02-26,'603360,百傲化学,16.75,17.05,16.54,16.96,16.68,0.07,0.4197,3.1486,2468762,41505038.0,3126823000.0,1313356311.0
2019-02-25,'603360,百傲化学,16.68,16.89,16.03,16.28,16.14,0.54,3.3457,3.8928,3052347,50585142.0,3113755680.0,1307867657.76
2019-02-22,'603360,百傲化学,16.14,16.24,15.58,15.75,15.85,0.29,1.8297,2.1744,1704957,27008793.0,3012950640.0,1265526618.48
2019-02-21,'603360,百傲化学,15.85,16.34,15.68,15.7,15.73,0.12,0.7629,3.4505,2705516,43538794.0,2958814600.0,1242787912.2
2019-02-20,'603360,百傲化学,15.73,15.73,15.4,15.49,15.55,0.18,1.1576,1.448,1135395,17712532.0,2936413480.0,1233378792.36
2019-02-19,'603360,百傲化学,15.55,15.74,15.3,15.56,15.64,-0.09,-0.5754,2.1776,1707460,26568623.0,2902811800.0,1219265112.6
2019-02-18,'603360,百傲化学,15.64,15.68,15.28,15.28,15.3,0.34,2.2222,2.7714,2173033,33701958.0,2919612640.0,1226321952.48
2019-02-15,'603360,百傲化学,15.3,15.62,15.13,15.44,15.48,-0.18,-1.1628,2.5601,2007380,30867648.0,2856142800.0,1199662779.6
