日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-07-07,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-07-06,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-07-05,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-07-04,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-07-03,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-30,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-29,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-28,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-27,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-26,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-23,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-22,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-21,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-20,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-19,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-16,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-15,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-14,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-13,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-12,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-09,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-08,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-07,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-06,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-05,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-02,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-06-01,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-05-31,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-05-30,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-05-29,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
2006-05-26,'000956,中原退市,0.0,0.0,0.0,0.0,11.91,None,None,0.0,0,0.0,10417081500.0,3037050000.0
