日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-10,'000594,国恒退,1.29,1.29,1.11,1.18,1.17,0.12,10.2564,8.8699,132495399,166367426.46,1926965740.68,1926965740.68
2015-07-09,'000594,国恒退,1.17,1.22,1.0,1.0,1.11,0.06,5.4054,8.7236,130310881,143371627.41,1747713113.64,1747713113.64
2015-07-08,'000594,国恒退,1.11,1.11,1.11,1.11,1.23,-0.12,-9.7561,0.6375,9522400,10569864.0,1658086800.12,1658086800.12
2015-07-07,'000594,国恒退,1.23,1.26,1.23,1.24,1.37,-0.14,-10.219,0.9583,14315200,17704561.4,1837339427.16,1837339427.16
2015-07-06,'000594,国恒退,1.37,1.61,1.37,1.61,1.52,-0.15,-9.8684,3.891,58123353,83416021.3,2046467492.04,2046467492.04
2015-07-03,'000594,国恒退,1.52,1.66,1.51,1.54,1.57,-0.05,-3.1847,3.2966,49243628,76650000.09,2270533275.84,2270533275.84
2015-07-02,'000594,国恒退,1.57,1.73,1.55,1.65,1.63,-0.06,-3.681,3.5329,52772926,86681305.0,2345221870.44,2345221870.44
2015-07-01,'000594,国恒退,1.63,1.67,1.5,1.5,1.52,0.11,7.2368,4.9546,74009985,119169524.58,2434848183.96,2434848183.96
2015-06-30,'000594,国恒退,1.52,1.54,1.4,1.48,1.45,0.07,4.8276,3.271,48860700,71988622.5,2270533275.84,2270533275.84
2015-06-29,'000594,国恒退,1.45,1.59,1.38,1.57,1.49,-0.04,-2.6846,3.5508,53041233,79508891.86,2165969243.4,2165969243.4
2015-06-26,'000594,国恒退,1.49,1.65,1.49,1.61,1.65,-0.16,-9.697,4.1255,61625233,95888608.29,2225720119.08,2225720119.08
2015-06-25,'000594,国恒退,1.65,1.74,1.63,1.7,1.67,-0.02,-1.1976,2.6738,39940112,67485540.06,2464723621.8,2464723621.8
2015-06-24,'000594,国恒退,1.67,1.73,1.63,1.64,1.61,0.06,3.7267,3.7881,56585258,95061558.88,2494599059.64,2494599059.64
2015-06-23,'000594,国恒退,1.61,1.68,1.47,1.51,1.59,0.02,1.2579,4.7282,70628302,111871550.62,2404972746.12,2404972746.12
2015-06-19,'000594,国恒退,1.59,1.74,1.59,1.71,1.77,-0.18,-10.1695,4.5637,68170976,109902511.58,2375097308.28,2375097308.28
2015-06-18,'000594,国恒退,1.77,1.98,1.77,1.98,1.97,-0.2,-10.1523,5.9102,88285622,162052164.12,2643976248.84,2643976248.84
2015-06-17,'000594,国恒退,1.97,2.04,1.95,2.02,2.02,-0.05,-2.4752,3.0618,45736100,90888238.88,2942730627.24,2942730627.24
2015-06-16,'000594,国恒退,2.02,2.08,1.97,1.99,2.0,0.02,1.0,3.5396,52874204,106542958.72,3017419221.84,3017419221.84
2015-06-15,'000594,国恒退,2.0,2.09,1.98,2.09,2.06,-0.06,-2.9126,4.7478,70920641,144670634.37,2987543784.0,2987543784.0
2015-06-12,'000594,国恒退,2.06,2.14,2.06,2.1,2.11,-0.05,-2.3697,4.7254,70586351,147850242.96,3077170097.52,3077170097.52
2015-06-11,'000594,国恒退,2.11,2.2,2.07,2.1,2.05,0.06,2.9268,6.1973,92572852,196982951.66,3151858692.12,3151858692.12
2015-06-10,'000594,国恒退,2.05,2.29,2.0,2.1,2.2,-0.15,-6.8182,12.1719,181820245,382492757.79,3062232378.6,3062232378.6
2015-06-09,'000594,国恒退,2.2,2.2,2.2,2.2,2.44,-0.24,-9.8361,0.9123,13627700,29980940.0,3286298162.4,3286298162.4
2015-06-08,'000594,国恒退,2.44,2.98,2.44,2.98,2.71,-0.27,-9.9631,4.372,65308200,179646602.23,3644803416.48,3644803416.48
2015-06-05,'000594,国恒退,2.71,2.71,2.71,2.71,2.46,0.25,10.1626,0.4638,6927712,18774099.52,4048121827.32,4048121827.32
2015-06-04,'000594,国恒退,2.46,2.46,2.46,2.46,2.24,0.22,9.8214,0.6639,9917035,24395906.1,3674678854.32,3674678854.32
2015-06-03,'000594,国恒退,2.24,2.24,2.24,2.24,2.04,0.2,9.8039,0.6149,9185309,20575092.16,3346049038.08,3346049038.08
2015-06-02,'000594,国恒退,2.04,2.04,2.04,2.04,1.85,0.19,10.2703,0.4145,6191697,12631061.88,3047294659.68,3047294659.68
2015-06-01,'000594,国恒退,1.85,1.85,1.85,1.85,1.68,0.17,10.119,0.4914,7339721,13578483.85,2763478000.2,2763478000.2
2015-05-29,'000594,国恒退,1.68,1.68,1.68,1.68,1.53,0.15,9.8039,3.8814,57979791,97406048.88,2509536778.56,2509536778.56
2014-07-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-15,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-14,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-11,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-10,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-09,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-08,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-07,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470880.01
2014-07-04,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-07-03,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-07-02,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-07-01,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-30,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-27,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-26,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-25,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-24,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-23,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-20,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-19,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-18,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-17,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-13,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-12,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-11,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-10,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-09,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-06,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-05,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-04,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-06-03,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-30,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-29,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-28,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-27,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-26,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-23,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-22,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-21,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-20,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-19,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-16,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-15,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-14,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-13,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-12,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
2014-05-09,'000594,*ST国恒,0.0,0.0,0.0,0.0,1.53,None,None,0.0,0,0.0,2285470994.76,2285470994.76
