日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600478,科力远,6.03,6.15,5.92,6.0,6.12,-0.09,-1.4706,2.6873,39495373,237581378.0,9969286757.58,8862210680.4
2019-04-09,'600478,科力远,6.12,6.24,6.03,6.23,6.24,-0.12,-1.9231,2.1525,31634901,193260359.0,10118082082.3,8994482481.6
2019-04-08,'600478,科力远,6.24,6.4,6.01,6.34,6.35,-0.11,-1.7323,3.3424,49122237,306046289.0,10316475848.6,9170844883.2
2019-04-04,'600478,科力远,6.35,6.45,6.08,6.1,6.1,0.25,4.0984,4.5319,66604993,418244330.0,9332510418.0,9332510418.0
2019-04-03,'600478,科力远,6.1,6.15,5.95,6.0,6.1,0.0,0.0,2.3042,33864092,205117705.0,8965088748.0,8965088748.0
2019-04-02,'600478,科力远,6.1,6.26,5.91,6.02,6.02,0.08,1.3289,3.7425,55002864,333911870.0,8965088748.0,8965088748.0
2019-04-01,'600478,科力远,6.02,6.04,5.82,5.92,5.8,0.22,3.7931,3.0329,44574510,266079405.0,8847513813.6,8847513813.6
2019-03-29,'600478,科力远,5.8,5.86,5.59,5.64,5.59,0.21,3.7567,1.8951,27851908,159683608.0,8524182744.0,8524182744.0
2019-03-28,'600478,科力远,5.59,5.92,5.55,5.92,5.95,-0.36,-6.0504,2.4276,35678348,203669894.0,8215548541.2,8215548541.2
2019-03-27,'600478,科力远,5.95,6.14,5.78,6.12,5.85,0.1,1.7094,3.0063,44183403,262324168.0,8744635746.0,8744635746.0
2019-03-26,'600478,科力远,5.85,6.18,5.8,5.91,5.91,-0.06,-1.0152,3.8149,56066576,337092088.0,8597667078.0,8597667078.0
2019-03-25,'600478,科力远,5.91,6.06,5.63,5.67,5.81,0.1,1.7212,3.5787,52595271,309826108.0,8685848278.8,8685848278.8
2019-03-22,'600478,科力远,5.81,5.88,5.63,5.78,5.78,0.03,0.519,2.9257,42998233,247509262.0,8538879610.8,8538879610.8
2019-03-21,'600478,科力远,5.78,6.01,5.69,5.77,5.85,-0.07,-1.1966,4.4718,65721813,383604764.0,8494789010.4,8494789010.4
2019-03-20,'600478,科力远,5.85,6.12,5.71,6.01,6.21,-0.36,-5.7971,6.0956,89586806,528682695.0,8597667078.0,8597667078.0
2019-03-19,'600478,科力远,6.21,6.57,6.0,6.11,6.07,0.14,2.3064,9.7333,143048667,894429052.0,9126754282.8,9126754282.8
2019-03-18,'600478,科力远,6.07,6.07,5.9,6.07,5.52,0.55,9.9638,2.5981,38183674,231606234.0,8920998147.6,8920998147.6
2019-03-15,'600478,科力远,5.52,5.52,5.07,5.09,5.02,0.5,9.9602,0.9277,13634245,74688055.0,8112670473.6,8112670473.6
2019-03-14,'600478,科力远,5.02,5.31,4.95,5.24,5.21,-0.19,-3.6468,1.8811,27645993,140959347.0,7377827133.6,7377827133.6
2019-03-13,'600478,科力远,5.21,5.45,5.18,5.44,5.43,-0.22,-4.0516,1.6721,24574166,130594876.0,7657067602.8,7657067602.8
2019-03-12,'600478,科力远,5.43,5.48,5.26,5.35,5.31,0.12,2.2599,2.283,33553184,180874500.0,7980398672.4,7980398672.4
2019-03-11,'600478,科力远,5.31,5.32,5.07,5.11,5.07,0.24,4.7337,1.8446,27110190,141280412.0,7804036270.8,7804036270.8
2019-03-08,'600478,科力远,5.07,5.43,5.06,5.25,5.42,-0.35,-6.4576,2.5366,37280761,195609286.0,7451311467.6,7451311467.6
2019-03-07,'600478,科力远,5.42,5.56,5.23,5.29,5.28,0.14,2.6515,2.7901,41005380,221750779.0,7965701805.6,7965701805.6
2019-03-06,'600478,科力远,5.28,5.35,5.15,5.18,5.18,0.1,1.9305,2.6452,38875867,204053988.0,7759945670.4,7759945670.4
2019-03-05,'600478,科力远,5.18,5.18,5.08,5.1,5.12,0.06,1.1719,1.5432,22679528,116555413.0,7612977002.4,7612977002.4
2019-03-04,'600478,科力远,5.12,5.24,5.03,5.11,5.14,-0.02,-0.3891,2.371,34846606,179039862.0,7524795801.6,7524795801.6
2019-03-01,'600478,科力远,5.14,5.4,5.03,5.37,5.19,-0.05,-0.9634,2.1012,30880591,159258436.0,7554189535.2,7554189535.2
2019-02-28,'600478,科力远,5.19,5.32,5.12,5.16,5.23,-0.04,-0.7648,2.0153,29618133,154126229.0,7627673869.2,7627673869.2
2019-02-27,'600478,科力远,5.23,5.39,4.97,5.05,5.04,0.19,3.7698,2.7091,39814678,206325117.0,7686461336.4,7686461336.4
2019-02-26,'600478,科力远,5.04,5.27,4.92,5.04,5.01,0.03,0.5988,2.6799,39386756,200740879.0,7407220867.2,7407220867.2
2019-02-25,'600478,科力远,5.01,5.03,4.7,4.7,4.77,0.24,5.0314,2.5191,37022266,181599948.0,7363130266.8,7363130266.8
2019-02-22,'600478,科力远,4.77,4.79,4.66,4.68,4.7,0.07,1.4894,1.2711,18681712,88563232.0,7010405463.6,7010405463.6
2019-02-21,'600478,科力远,4.7,4.87,4.67,4.77,4.83,-0.13,-2.6915,1.8111,26618089,127432004.0,6907527396.0,6907527396.0
2019-02-20,'600478,科力远,4.83,4.9,4.61,4.72,4.71,0.12,2.5478,2.167,31848469,152703961.0,7098586664.4,7098586664.4
2019-02-19,'600478,科力远,4.71,4.79,4.57,4.72,4.72,-0.01,-0.2119,1.7193,25268975,118194912.0,6922224262.8,6922224262.8
2019-02-18,'600478,科力远,4.72,4.72,4.48,4.51,4.46,0.26,5.8296,1.7668,25966288,119629171.0,6936921129.6,6936921129.6
2019-02-15,'600478,科力远,4.46,4.59,4.45,4.59,4.57,-0.11,-2.407,1.0196,14984307,67665202.0,6554802592.8,6554802592.8
2019-02-14,'600478,科力远,4.57,4.63,4.5,4.58,4.56,0.01,0.2193,1.0112,14862167,67852933.0,6716468127.6,6716468127.6
2019-02-13,'600478,科力远,4.56,4.59,4.48,4.51,4.54,0.02,0.4405,1.0788,15854770,72127883.0,6701771260.8,6701771260.8
2019-02-12,'600478,科力远,4.54,4.57,4.44,4.47,4.43,0.11,2.4831,1.0246,15057807,67920027.0,6672377527.2,6672377527.2
2019-02-11,'600478,科力远,4.43,4.44,4.26,4.28,4.29,0.14,3.2634,0.8341,12259017,53849763.0,6510711992.4,6510711992.4
2019-02-01,'600478,科力远,4.29,4.3,4.18,4.28,4.15,0.14,3.3735,0.66,9700073,41199545.0,6304955857.2,6304955857.2
2019-01-31,'600478,科力远,4.15,4.34,4.11,4.21,4.18,-0.03,-0.7177,0.823,12095747,51175480.0,6099199722.0,6099199722.0
2019-01-30,'600478,科力远,4.18,4.4,4.12,4.39,4.41,-0.23,-5.2154,1.0356,15219374,65134685.0,6143290322.4,6143290322.4
2019-01-29,'600478,科力远,4.41,4.52,4.26,4.42,4.51,-0.1,-2.2173,1.4772,21710728,95011106.0,6481318258.8,6481318258.8
2019-01-28,'600478,科力远,4.51,4.85,4.5,4.72,4.85,-0.34,-7.0103,2.5593,37614335,175721018.0,6628286926.8,6628286926.8
2019-01-25,'600478,科力远,4.85,5.2,4.83,5.2,4.82,0.03,0.6224,4.2747,62825114,314719807.0,7127980398.0,7127980398.0
2019-01-24,'600478,科力远,4.82,4.82,4.53,4.63,4.38,0.44,10.0457,0.8203,12056341,57195629.0,7083889797.6,7083889797.6
2019-01-23,'600478,科力远,0.0,0.0,0.0,0.0,4.38,None,None,0.0,0,0.0,6437227658.4,6437227658.4
2019-01-22,'600478,科力远,4.38,4.57,4.33,4.56,4.53,-0.15,-3.3113,1.0724,15761169,69358401.0,6437227658.4,6437227658.4
2019-01-21,'600478,科力远,4.53,4.63,4.48,4.51,4.54,-0.01,-0.2203,0.8652,12715267,57896981.0,6657680660.4,6657680660.4
2019-01-18,'600478,科力远,4.54,4.61,4.47,4.54,4.5,0.04,0.8889,0.9652,14186109,64506275.0,6672377527.2,6672377527.2
2019-01-17,'600478,科力远,4.5,4.69,4.48,4.63,4.55,-0.05,-1.0989,1.219,17915060,82362982.0,6613590060.0,6613590060.0
2019-01-16,'600478,科力远,4.55,4.69,4.54,4.62,4.65,-0.1,-2.1505,1.21,17783227,81676763.0,6687074394.0,6687074394.0
2019-01-15,'600478,科力远,4.65,4.76,4.6,4.73,4.78,-0.13,-2.7197,1.7517,25744931,119993136.0,6834043062.0,6834043062.0
2019-01-14,'600478,科力远,4.78,4.95,4.64,4.72,4.65,0.13,2.7957,3.0497,44820628,214348480.0,7025102330.4,7025102330.4
2019-01-11,'600478,科力远,4.65,4.65,4.26,4.26,4.23,0.42,9.9291,2.4088,35402208,160183523.0,6834043062.0,6834043062.0
2019-01-10,'600478,科力远,4.23,4.34,4.2,4.24,4.17,0.06,1.4388,0.8028,11798282,50421115.0,6216774656.4,6216774656.4
2019-01-09,'600478,科力远,4.17,4.34,4.17,4.25,4.18,-0.01,-0.2392,0.8884,13057360,55504836.0,6128593455.6,6128593455.6
2019-01-08,'600478,科力远,4.18,4.21,4.1,4.1,4.16,0.02,0.4808,0.6697,9841861,41024476.0,6143290322.4,6143290322.4
2019-01-07,'600478,科力远,4.16,4.22,3.95,3.98,3.94,0.22,5.5838,1.0678,15693746,64561299.0,6113896588.8,6113896588.8
2019-01-04,'600478,科力远,3.94,3.95,3.82,3.85,3.88,0.06,1.5464,0.3625,5327655,20798864.0,5790565519.2,5790565519.2
2019-01-03,'600478,科力远,3.88,3.89,3.82,3.86,3.88,0.0,0.0,0.3351,4924694,18995880.0,5702384318.4,5702384318.4
2019-01-02,'600478,科力远,3.88,3.88,3.8,3.87,3.9,-0.02,-0.5128,0.4321,6349861,24388664.0,5702384318.4,5702384318.4
2018-12-28,'600478,科力远,3.9,3.9,3.78,3.86,3.86,0.04,1.0363,0.443,6510117,24980331.0,5731778052.0,5731778052.0
2018-12-27,'600478,科力远,3.86,3.98,3.81,3.96,3.9,-0.04,-1.0256,0.3344,4915142,19206668.0,5672990584.8,5672990584.8
2018-12-26,'600478,科力远,3.9,3.94,3.84,3.86,3.89,0.01,0.2571,0.3351,4924727,19175640.0,5731778052.0,5731778052.0
2018-12-25,'600478,科力远,3.89,3.92,3.71,3.92,3.95,-0.06,-1.519,0.5948,8742380,33228704.0,5717081185.2,5717081185.2
2018-12-24,'600478,科力远,3.95,3.97,3.91,3.92,3.95,0.0,0.0,0.3688,5419625,21370907.0,5805262386.0,5805262386.0
2018-12-21,'600478,科力远,3.95,3.99,3.91,3.97,3.99,-0.04,-1.0025,0.3493,5134050,20189740.0,5805262386.0,5805262386.0
2018-12-20,'600478,科力远,3.99,4.04,3.94,3.96,3.96,0.03,0.7576,0.2529,3717069,14788114.0,5864049853.2,5864049853.2
2018-12-19,'600478,科力远,3.96,4.05,3.95,4.0,3.97,-0.01,-0.2519,0.3001,4411088,17628860.0,5819959252.8,5819959252.8
2018-12-18,'600478,科力远,3.97,4.04,3.92,4.0,4.04,-0.07,-1.7327,0.4264,6266450,24938032.0,5834656119.6,5834656119.6
2018-12-17,'600478,科力远,4.04,4.06,4.0,4.01,4.02,0.02,0.4975,0.2975,4371781,17616249.0,5937534187.2,5937534187.2
2018-12-14,'600478,科力远,4.02,4.18,4.01,4.17,4.17,-0.15,-3.5971,0.4498,6611118,27040631.0,5908140453.6,5908140453.6
2018-12-13,'600478,科力远,4.17,4.22,4.12,4.18,4.17,0.0,0.0,0.4893,7191055,30048022.0,6128593455.6,6128593455.6
2018-12-12,'600478,科力远,4.17,4.2,4.08,4.09,4.1,0.07,1.7073,0.5323,7822761,32444716.0,6128593455.6,6128593455.6
2018-12-11,'600478,科力远,4.1,4.13,4.08,4.11,4.1,0.0,0.0,0.2765,4063899,16669405.0,6025715388.0,6025715388.0
