日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600774,汉商集团,14.46,14.5,13.94,14.07,14.06,0.4,2.845,0.8494,1926164,27456035.0,3281668108.92,3278916790.26
2019-04-09,'600774,汉商集团,14.06,14.25,13.98,14.17,14.17,-0.11,-0.7763,0.314,712099,10016490.0,3190888908.12,3188213697.86
2019-04-08,'600774,汉商集团,14.17,14.47,13.99,14.0,14.23,-0.06,-0.4216,0.3347,758871,10753740.0,3215853188.34,3213157048.27
2019-04-04,'600774,汉商集团,14.23,14.55,14.16,14.55,14.44,-0.21,-1.4543,0.5762,1306677,18623484.0,3229470068.46,3226762512.13
2019-04-03,'600774,汉商集团,14.44,14.55,14.01,14.01,14.15,0.29,2.0495,0.6547,1484640,21381996.0,3277129148.88,3274381635.64
2019-04-02,'600774,汉商集团,14.15,14.41,14.01,14.3,14.15,0.0,0.0,0.4763,1080049,15369269.0,3211314228.3,3208621893.65
2019-04-01,'600774,汉商集团,14.15,14.25,13.71,13.71,13.63,0.52,3.8151,0.5616,1273483,17885547.0,3211314228.3,3208621893.65
2019-03-29,'600774,汉商集团,13.63,13.64,13.2,13.5,13.33,0.3,2.2506,0.3827,867913,11706945.0,3093301267.26,3090707873.53
2019-03-28,'600774,汉商集团,13.33,13.62,13.26,13.58,13.57,-0.24,-1.7686,0.2068,468959,6310237.0,3025216866.66,3022680554.23
2019-03-27,'600774,汉商集团,13.57,13.66,13.36,13.36,13.43,0.14,1.0424,0.2604,590508,7969492.0,3079684387.14,3077102409.67
2019-03-26,'600774,汉商集团,13.43,14.13,13.34,13.88,13.88,-0.45,-3.2421,0.3767,854257,11670134.0,3047911666.86,3045356327.33
2019-03-25,'600774,汉商集团,13.88,14.35,13.86,14.35,14.15,-0.27,-1.9081,0.4371,991121,13928723.0,3150038267.76,3147397306.28
2019-03-22,'600774,汉商集团,14.15,14.58,13.9,14.58,14.21,-0.06,-0.4222,0.3256,738267,10459272.0,3211314228.3,3208621893.65
2019-03-21,'600774,汉商集团,14.21,14.36,14.02,14.33,14.15,0.06,0.424,0.4683,1061911,15073496.0,3224931108.42,3222227357.51
2019-03-20,'600774,汉商集团,14.15,14.47,13.9,14.25,14.42,-0.27,-1.8724,0.397,900279,12762787.0,3211314228.3,3208621893.65
2019-03-19,'600774,汉商集团,14.42,14.68,14.3,14.45,14.48,-0.06,-0.4144,0.2986,677186,9772988.0,3272590188.84,3269846481.02
2019-03-18,'600774,汉商集团,14.48,14.9,14.28,14.9,14.27,0.21,1.4716,0.4284,971381,14090737.0,3286207068.96,3283451944.88
2019-03-15,'600774,汉商集团,14.27,15.29,13.53,13.85,13.91,0.36,2.5881,0.4084,926021,13322592.0,3238547988.54,3235832821.37
2019-03-14,'600774,汉商集团,13.91,14.55,13.66,14.32,14.65,-0.74,-5.0512,0.6313,1431526,20074988.0,3156846707.82,3154200038.21
2019-03-13,'600774,汉商集团,14.65,15.5,14.6,15.32,14.57,0.08,0.5491,1.6472,3735088,56565287.0,3324788229.3,3322000759.15
2019-03-12,'600774,汉商集团,14.57,14.57,13.91,14.2,14.2,0.37,2.6056,0.9566,2169208,30696246.0,3306632389.14,3303860140.67
2019-03-11,'600774,汉商集团,14.2,14.44,13.36,13.36,13.33,0.87,6.5266,0.8711,1975288,27225968.0,3222661628.4,3219959780.2
2019-03-08,'600774,汉商集团,13.33,14.02,13.24,14.0,14.0,-0.67,-4.7857,0.7071,1603443,21893924.0,3025216866.66,3022680554.23
2019-03-07,'600774,汉商集团,14.0,14.23,13.7,13.85,13.85,0.15,1.083,0.8843,2005113,28071615.0,3177272028.0,3174608234.0
2019-03-06,'600774,汉商集团,13.85,13.93,13.61,13.84,13.84,0.01,0.0723,0.8173,1853320,25521510.0,3143229827.7,3140594574.35
2019-03-05,'600774,汉商集团,13.84,14.3,12.78,13.1,13.55,0.29,2.1402,1.2996,2946840,40134131.0,3140960347.68,3138326997.04
2019-03-04,'600774,汉商集团,13.55,14.05,12.78,12.89,12.77,0.78,6.1081,1.407,3190387,43001081.0,3075145427.1,3072567255.05
2019-03-01,'600774,汉商集团,12.77,12.8,12.62,12.7,12.72,0.05,0.3931,0.4015,910455,11583747.0,2898125985.54,2895696224.87
2019-02-28,'600774,汉商集团,12.72,12.99,12.63,12.91,12.43,0.29,2.3331,0.7399,1677766,21394449.0,2886778585.44,2884358338.32
2019-02-27,'600774,汉商集团,12.43,12.65,12.31,12.31,12.48,-0.05,-0.4006,0.5884,1334258,16601484.0,2820963664.86,2818598596.33
2019-02-26,'600774,汉商集团,12.48,12.74,12.35,12.74,12.74,-0.26,-2.0408,0.8157,1849618,23240681.0,2832311064.96,2829936482.88
2019-02-25,'600774,汉商集团,12.74,12.93,12.37,12.63,12.4,0.34,2.7419,0.9838,2230933,28098210.0,2891317545.48,2888893492.94
2019-02-22,'600774,汉商集团,12.4,12.59,12.19,12.19,12.31,0.09,0.7311,0.5409,1226608,15145978.0,2814155224.8,2811795864.4
2019-02-21,'600774,汉商集团,12.31,12.42,11.9,12.15,12.18,0.13,1.0673,0.6246,1416404,17358499.0,2793729904.62,2791387668.61
2019-02-20,'600774,汉商集团,12.18,12.22,11.98,12.09,12.09,0.09,0.7444,0.4401,997858,12065001.0,2764226664.36,2761909163.58
2019-02-19,'600774,汉商集团,12.09,12.19,11.62,11.85,11.77,0.32,2.7188,0.8368,1897444,22661120.0,2743801344.18,2741500967.79
2019-02-18,'600774,汉商集团,11.77,11.87,11.41,11.52,11.41,0.36,3.1551,0.6146,1393612,16186279.0,2671177983.54,2668938493.87
2019-02-15,'600774,汉商集团,11.41,11.56,11.35,11.51,11.47,-0.06,-0.5231,0.391,886568,10136263.0,2589476702.82,2587305710.71
2019-02-14,'600774,汉商集团,11.47,11.56,11.26,11.41,11.39,0.08,0.7024,0.3268,741114,8480628.0,2603093582.94,2600911174.57
2019-02-13,'600774,汉商集团,11.39,11.42,11.24,11.41,11.24,0.15,1.3345,0.3685,835701,9485233.0,2584937742.78,2582770556.09
2019-02-12,'600774,汉商集团,11.24,11.3,11.07,11.18,11.16,0.08,0.7168,0.4226,958210,10730702.0,2550895542.48,2548756896.44
2019-02-11,'600774,汉商集团,11.16,11.22,10.69,10.69,10.72,0.44,4.1045,0.5543,1257014,13859431.0,2532739702.32,2530616277.96
2019-02-01,'600774,汉商集团,10.72,10.95,10.36,10.61,10.64,0.08,0.7519,0.5067,1148927,12173759.0,2432882581.44,2430842876.32
2019-01-31,'600774,汉商集团,10.64,11.79,10.64,11.79,11.82,-1.18,-9.9831,1.1406,2586345,28321884.0,2414726741.28,2412702257.84
2019-01-30,'600774,汉商集团,11.82,12.4,11.75,12.26,12.66,-0.84,-6.6351,1.0122,2295334,27479691.0,2682525383.64,2680276380.42
2019-01-29,'600774,汉商集团,12.66,12.93,11.61,11.75,11.79,0.87,7.3791,2.1464,4867116,59517115.0,2873161705.32,2870752874.46
2019-01-28,'600774,汉商集团,11.79,12.4,11.5,11.5,11.46,0.33,2.8796,1.1473,2601532,30849523.0,2675716943.58,2673473648.49
2019-01-25,'600774,汉商集团,11.46,11.59,11.38,11.56,11.55,-0.09,-0.7792,0.3156,715649,8203908.0,2600824102.92,2598643597.26
2019-01-24,'600774,汉商集团,11.55,11.77,11.5,11.73,11.69,-0.14,-1.1976,0.3621,821040,9507482.0,2621249423.1,2619051793.05
2019-01-23,'600774,汉商集团,11.69,11.85,11.6,11.79,11.81,-0.12,-1.0161,0.5969,1353555,15896494.0,2653022143.38,2650797875.39
2019-01-22,'600774,汉商集团,11.81,11.95,11.65,11.9,11.81,0.0,0.0,0.4309,977047,11538175.0,2680255903.62,2678008803.11
2019-01-21,'600774,汉商集团,11.81,11.93,11.76,11.78,11.75,0.06,0.5106,0.4843,1098080,12992419.0,2680255903.62,2678008803.11
2019-01-18,'600774,汉商集团,11.75,11.79,11.6,11.7,11.7,0.05,0.4274,0.2465,558940,6547587.0,2666639023.5,2664403339.25
2019-01-17,'600774,汉商集团,11.7,12.11,11.68,12.11,12.07,-0.37,-3.0655,0.48,1088431,12907373.0,2655291623.4,2653065452.7
2019-01-16,'600774,汉商集团,12.07,12.32,11.96,12.32,12.21,-0.14,-1.1466,0.4673,1059691,12792601.0,2739262384.14,2736965813.17
2019-01-15,'600774,汉商集团,12.21,12.43,12.15,12.32,12.23,-0.02,-0.1635,0.3108,704761,8624767.0,2771035104.42,2768711895.51
2019-01-14,'600774,汉商集团,12.23,12.54,12.2,12.44,12.44,-0.21,-1.6881,0.3138,711658,8762893.0,2775574064.46,2773247050.13
2019-01-11,'600774,汉商集团,12.44,12.55,12.25,12.25,12.41,0.03,0.2417,0.444,1006713,12492390.0,2823233144.88,2820866173.64
2019-01-10,'600774,汉商集团,12.41,12.65,12.31,12.33,12.43,-0.02,-0.1609,0.5561,1261093,15734244.0,2816424704.82,2814063441.71
2019-01-09,'600774,汉商集团,12.43,12.63,12.23,12.26,12.27,0.16,1.304,0.9399,2131326,26464369.0,2820963664.86,2818598596.33
2019-01-08,'600774,汉商集团,12.27,12.7,12.18,12.7,12.84,-0.57,-4.4393,0.9431,2138640,26521952.0,2784651984.54,2782317359.37
2019-01-07,'600774,汉商集团,12.84,12.98,12.47,12.97,13.35,-0.51,-3.8202,1.4706,3334618,42363003.0,2914012345.68,2911569266.04
2019-01-04,'600774,汉商集团,13.35,13.69,12.69,12.69,13.63,-0.28,-2.0543,0.2165,490998,6567953.0,3029755826.7,3027215708.85
2019-01-03,'600774,汉商集团,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,3093301267.26,3090707873.53
2019-01-02,'600774,汉商集团,13.63,13.99,13.4,13.99,14.17,-0.54,-3.8109,0.4947,1121881,15287006.0,3093301267.26,3090707873.53
