日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300525,博思软件,36.6,37.4,35.69,37.4,37.23,-0.63,-1.6922,2.0324,1647756,59833244.46,4744677600.0,2967317037.6
2019-04-09,'300525,博思软件,37.23,38.09,36.71,37.61,38.2,-0.97,-2.5393,1.9474,1578830,58877950.01,4826348280.0,3018393806.28
2019-04-08,'300525,博思软件,38.2,38.65,36.65,38.18,38.05,0.15,0.3942,2.9909,2424821,91239375.89,4952095200.0,3097035815.2
2019-04-04,'300525,博思软件,38.05,39.15,37.22,38.2,37.89,0.16,0.4223,2.9952,2428309,92675449.41,4932649800.0,3084874679.8
2019-04-03,'300525,博思软件,37.89,39.48,37.31,37.57,37.92,-0.03,-0.0791,3.1057,2517919,96413899.32,4911908040.0,3071902802.04
2019-04-02,'300525,博思软件,37.92,39.88,36.2,36.85,36.85,1.07,2.9037,4.7117,3819996,145789785.12,4915797120.0,3074335029.12
2019-04-01,'300525,博思软件,36.85,37.0,35.28,35.46,35.28,1.57,4.4501,2.9608,2400458,87790326.23,4777086600.0,2987585596.6
2019-03-29,'300525,博思软件,35.28,36.03,33.0,33.94,34.38,0.9,2.6178,2.722,2206881,76129679.53,4573558080.0,2860299046.08
2019-03-28,'300525,博思软件,34.38,35.15,33.53,34.64,34.33,0.05,0.1456,2.2677,1838488,63463176.79,4456885680.0,2787332233.68
2019-03-27,'300525,博思软件,34.33,35.77,33.4,35.32,35.22,-0.89,-2.527,3.3696,2731908,93339158.18,4450403880.0,2783278521.88
2019-03-26,'300525,博思软件,35.22,37.35,35.2,35.65,35.96,-0.74,-2.0578,3.2041,2597680,94028203.99,4565779920.0,2855434591.92
2019-03-25,'300525,博思软件,35.96,37.5,35.11,35.48,36.06,-0.1,-0.2773,3.4024,2758431,101161993.06,4661710560.0,2915429526.56
2019-03-22,'300525,博思软件,36.06,37.19,35.88,36.8,37.24,-1.18,-3.1686,3.9338,3189284,116222634.89,4674674160.0,2923536950.16
2019-03-21,'300525,博思软件,37.24,38.88,35.69,35.69,35.72,1.52,4.2553,4.7456,3847446,145212192.63,4827644640.0,3019204548.64
2019-03-20,'300525,博思软件,35.72,38.18,35.45,37.56,36.64,-0.92,-2.5109,4.3879,3557427,129240170.03,4630597920.0,2895971709.92
2019-03-19,'300525,博思软件,36.64,36.64,33.35,34.12,33.31,3.33,9.997,4.1633,3375396,121249644.98,4749863040.0,2970560007.04
2019-03-18,'300525,博思软件,33.31,35.65,32.86,35.01,34.5,-1.19,-3.4493,5.2845,4284358,145244356.22,4318175160.0,2700582801.16
2019-03-15,'300525,博思软件,34.5,34.5,32.57,32.6,31.36,3.14,10.0128,4.4073,3573203,121674187.32,4472442000.0,2797061142.0
2019-03-14,'300525,博思软件,31.36,33.34,31.0,33.34,33.51,-2.15,-6.416,2.4968,2024286,64676140.78,4065384960.0,2542488040.96
2019-03-13,'300525,博思软件,33.51,35.36,32.61,34.0,34.61,-1.1,-3.1783,2.6018,2109416,72201442.32,4344102360.0,2716797648.36
2019-03-12,'300525,博思软件,34.61,35.5,33.5,33.8,33.63,0.98,2.9141,2.9105,2359637,82191694.2,4486701960.0,2805979307.96
2019-03-11,'300525,博思软件,33.63,34.26,31.5,31.5,32.0,1.63,5.0938,2.2669,1837834,61359525.77,4359658680.0,2726526556.68
2019-03-08,'300525,博思软件,32.0,33.87,32.0,33.3,34.28,-2.28,-6.6511,2.9561,2396597,79467706.0,4148352000.0,2594375552.0
2019-03-07,'300525,博思软件,34.28,35.5,33.73,34.69,34.72,-0.44,-1.2673,2.4849,2014645,69342536.4,4443922080.0,2779224810.08
2019-03-06,'300525,博思软件,34.72,34.95,32.5,32.5,32.47,2.25,6.9295,3.3754,2736599,93184773.49,4500961920.0,2814897473.92
2019-03-05,'300525,博思软件,32.47,32.7,31.51,32.4,32.4,0.07,0.216,1.7749,1438979,46257926.62,4209280920.0,2632480442.92
2019-03-04,'300525,博思软件,32.4,32.73,31.6,32.04,31.48,0.92,2.9225,2.0355,1650262,53149230.37,4200206400.0,2626805246.4
2019-03-01,'300525,博思软件,31.48,32.1,31.04,31.46,31.28,0.2,0.6394,1.2901,1045942,32980926.94,4080941280.0,2552216949.28
2019-02-28,'300525,博思软件,31.28,32.4,30.89,31.11,31.0,0.28,0.9032,1.7023,1380096,43529527.91,4055014080.0,2536002102.08
2019-02-27,'300525,博思软件,31.0,32.49,30.36,32.01,31.9,-0.9,-2.8213,2.2713,1841403,58079253.93,4018716000.0,2513301316.0
2019-02-26,'300525,博思软件,31.9,33.1,30.0,31.25,30.64,1.26,4.1123,4.8968,3970018,127609854.74,4135388400.0,2586268128.4
2019-02-25,'300525,博思软件,30.64,30.64,28.55,28.85,27.85,2.79,10.018,6.4704,5245837,158726491.12,3972047040.0,2484114591.04
2019-02-22,'300525,博思软件,27.85,28.2,26.41,26.41,26.72,1.13,4.229,1.5371,1246159,34092266.99,3610362600.0,2257917472.6
2019-02-21,'300525,博思软件,26.72,27.19,26.33,26.77,26.76,-0.04,-0.1495,1.0086,817739,21942868.24,3463873920.0,2166303585.92
2019-02-20,'300525,博思软件,26.76,27.6,26.31,27.6,27.61,-0.85,-3.0786,1.2299,997140,26731572.6,3469059360.0,2169546555.36
2019-02-19,'300525,博思软件,27.61,28.12,27.02,27.02,27.02,0.59,2.1836,1.6019,1298740,36000783.8,3579249960.0,2238459655.96
2019-02-18,'300525,博思软件,27.02,27.04,26.54,26.63,26.63,0.39,1.4645,1.1787,955620,25626808.6,3502764720.0,2190625856.72
2019-02-15,'300525,博思软件,26.63,27.2,26.33,27.2,27.15,-0.52,-1.9153,1.033,837520,22333177.2,3452206680.0,2159006904.68
2019-02-14,'300525,博思软件,27.15,27.15,26.66,27.05,27.06,0.09,0.3326,1.0047,814540,21930065.6,3519617400.0,2201165507.4
2019-02-13,'300525,博思软件,27.06,27.15,26.51,27.13,26.89,0.17,0.6322,1.1564,937568,25237812.08,3507950160.0,2193868826.16
2019-02-12,'300525,博思软件,26.89,27.21,26.13,26.71,26.71,0.18,0.6739,1.262,1023160,27564992.4,3485912040.0,2180086206.04
2019-02-11,'300525,博思软件,26.71,27.32,26.1,26.1,26.02,0.69,2.6518,1.4552,1179774,31680154.78,3462577560.0,2165492843.56
2019-02-01,'300525,博思软件,26.02,26.3,24.88,24.88,24.62,1.4,5.6864,1.7772,1440849,37347178.65,3373128720.0,2109551620.72
2019-01-31,'300525,博思软件,24.62,25.68,24.62,25.67,25.2,-0.58,-2.3016,1.1624,942402,23804684.42,3191638320.0,1996047690.32
2019-01-30,'300525,博思软件,25.2,25.87,25.18,25.82,25.4,-0.2,-0.7874,1.2043,976380,24904686.0,3266827200.0,2043070747.2
2019-01-29,'300525,博思软件,25.4,25.49,24.7,25.3,25.14,0.26,1.0342,1.108,898298,22556766.72,3292754400.0,2059285594.4
2019-01-28,'300525,博思软件,25.14,26.1,25.01,25.07,24.85,0.29,1.167,1.0625,861389,21941222.05,3259049040.0,2038206293.04
2019-01-25,'300525,博思软件,24.85,25.09,24.26,24.26,24.28,0.57,2.3476,1.2341,1000565,24805070.05,3221454600.0,2014694764.6
2019-01-24,'300525,博思软件,24.28,24.31,23.75,23.95,23.95,0.33,1.3779,0.8853,717720,17346648.45,3147562080.0,1968482450.08
2019-01-23,'300525,博思软件,23.95,24.01,23.31,24.01,23.95,0.0,0.0,1.001,811535,19172688.9,3104782200.0,1941727952.2
2019-01-22,'300525,博思软件,23.95,24.1,23.7,23.88,23.88,0.07,0.2931,0.4852,393353,9373576.34,3104782200.0,1941727952.2
2019-01-21,'300525,博思软件,23.88,24.27,23.72,23.8,23.72,0.16,0.6745,0.7172,581434,13944777.4,3095707680.0,1936052755.68
2019-01-18,'300525,博思软件,23.72,23.9,23.33,23.87,23.9,-0.18,-0.7531,0.6152,498740,11771279.8,3074965920.0,1923080877.92
2019-01-17,'300525,博思软件,23.9,24.66,23.33,24.53,24.78,-0.88,-3.5513,1.7793,1442537,34325197.94,3098300400.0,1937674240.4
2019-01-16,'300525,博思软件,24.78,25.16,24.01,24.16,23.97,0.81,3.3792,2.212,1793373,44500048.04,3212380080.0,2009019568.08
2019-01-15,'300525,博思软件,23.97,24.28,23.8,24.28,24.08,-0.11,-0.4568,0.576,466980,11193259.0,3107374920.0,1943349436.92
2019-01-14,'300525,博思软件,24.08,24.83,23.71,24.76,24.76,-0.68,-2.7464,0.8475,687097,16532350.67,3121634880.0,1952267602.88
