日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600529,山东药玻,25.6,26.19,25.21,25.48,25.59,0.01,0.0391,1.2209,4399269,113715659.0,10879410227.2,9224503168.0
2019-04-09,'600529,山东药玻,25.59,25.81,25.11,25.64,25.67,-0.08,-0.3116,1.2288,4427718,112217277.0,10875160457.6,9220899846.45
2019-04-08,'600529,山东药玻,25.67,26.48,25.26,26.0,26.39,-0.72,-2.7283,1.2699,4576016,117660517.0,10909158614.5,9249726418.85
2019-04-04,'600529,山东药玻,26.39,26.63,25.89,26.19,26.19,0.2,0.7637,0.8114,2923690,76733942.0,11215142027.2,9509165570.45
2019-04-03,'600529,山东药玻,26.19,26.76,25.86,26.36,26.55,-0.36,-1.3559,1.186,4273688,111772583.0,11130146634.8,9437099139.45
2019-04-02,'600529,山东药玻,26.55,27.65,26.42,26.7,26.31,0.24,0.9122,1.5017,5411049,145806231.0,11283138341.1,9566818715.25
2019-04-01,'600529,山东药玻,26.31,26.86,25.22,25.5,25.5,0.81,3.1765,1.1357,4092341,107859996.0,11181143870.2,9480338998.05
2019-03-29,'600529,山东药玻,25.5,25.58,24.78,25.3,25.39,0.11,0.4332,1.7098,6161019,154840261.0,10836912531.0,9188469952.5
2019-03-28,'600529,山东药玻,25.39,25.67,24.28,24.28,24.48,0.91,3.7173,1.2717,4582259,115026454.0,10790165065.2,9148833415.45
2019-03-27,'600529,山东药玻,24.48,24.95,23.92,24.55,24.14,0.34,1.4085,0.8635,3111478,76309234.0,10403436029.8,8820931154.4
2019-03-26,'600529,山东药玻,24.14,24.98,23.92,24.65,24.52,-0.38,-1.5498,0.8467,3050856,74388528.0,10258943862.7,8698418221.7
2019-03-25,'600529,山东药玻,24.52,25.35,24.21,24.6,25.1,-0.58,-2.3108,0.9658,3480213,86557798.0,10420435108.2,8835344440.6
2019-03-22,'600529,山东药玻,25.1,25.22,24.0,24.78,24.51,0.59,2.4072,1.0336,3724246,91197537.0,10666921746.2,9044337090.5
2019-03-21,'600529,山东药玻,24.51,24.85,23.28,23.35,23.28,1.23,5.2835,1.73,6233749,150867875.0,10416185338.6,8831741119.05
2019-03-20,'600529,山东药玻,23.28,23.66,22.7,22.7,22.7,0.58,2.5551,1.8827,6784009,157709701.0,9893463675.36,8388532568.4
2019-03-19,'600529,山东药玻,22.7,23.45,22.61,22.71,22.98,-0.28,-1.2185,1.4707,5299558,121796132.0,9646977037.4,8179539918.5
2019-03-18,'600529,山东药玻,22.98,23.2,21.71,21.95,21.9,1.08,4.9315,1.833,6605059,149666765.0,9765970586.76,8280432921.9
2019-03-15,'600529,山东药玻,21.9,21.96,21.28,21.28,21.4,0.5,2.3364,0.9382,3380527,73359069.0,9306995467.8,7891274194.5
2019-03-14,'600529,山东药玻,21.4,21.79,21.19,21.65,21.74,-0.34,-1.5639,0.6671,2403722,51589449.0,9094506986.8,7711108117.0
2019-03-13,'600529,山东药玻,21.74,22.09,21.61,21.95,21.7,0.04,0.1843,1.0148,3656683,79986289.0,9238999153.88,7833621049.7
2019-03-12,'600529,山东药玻,21.7,22.28,21.3,21.3,21.26,0.44,2.0696,1.6228,5847309,126767468.0,9222000075.4,7819207763.5
2019-03-11,'600529,山东药玻,21.26,21.3,20.4,20.47,20.6,0.66,3.2039,1.1822,4259991,89433859.0,9035010212.12,7660661615.3
2019-03-08,'600529,山东药玻,20.6,21.64,20.6,21.61,21.61,-1.01,-4.6738,1.2503,4505079,95128946.0,8754525417.2,7422842393.0
2019-03-07,'600529,山东药玻,21.61,21.85,21.19,21.72,21.76,-0.15,-0.6893,1.3594,4898506,105474393.0,9183752148.82,7786777869.55
2019-03-06,'600529,山东药玻,21.76,21.98,21.44,21.68,21.68,0.08,0.369,1.2894,4646263,100636638.0,9247498693.12,7840827692.8
2019-03-05,'600529,山东药玻,21.68,21.93,20.75,21.27,21.35,0.33,1.5457,1.8704,6739548,142968031.0,9213500536.16,7812001120.4
2019-03-04,'600529,山东药玻,21.35,21.58,21.06,21.2,21.16,0.19,0.8979,1.947,7015660,149323169.0,9073258138.7,7693091509.25
2019-03-01,'600529,山东药玻,21.16,21.24,20.91,20.97,20.97,0.19,0.9061,0.8979,3235538,68244895.0,8992512515.92,7624628399.8
2019-02-28,'600529,山东药玻,20.97,21.25,20.67,20.82,20.9,0.07,0.3349,1.2652,4558766,95561666.0,8911766893.14,7556165290.35
2019-02-27,'600529,山东药玻,20.9,21.28,20.6,21.05,21.17,-0.27,-1.2754,2.4327,8765823,182878969.0,8882018505.8,7530942039.5
2019-02-26,'600529,山东药玻,21.17,21.68,21.15,21.48,21.67,-0.5,-2.3073,2.5165,9067819,193607052.0,8996762285.54,7628231721.35
2019-02-25,'600529,山东药玻,21.67,21.79,20.75,21.67,21.46,0.21,0.9786,2.9935,10786466,229317689.0,9209250766.54,7808397798.85
2019-02-22,'600529,山东药玻,21.46,21.65,21.08,21.16,21.32,0.14,0.6567,0.6982,2515812,53585746.0,9120005604.52,7732728046.3
2019-02-21,'600529,山东药玻,21.32,21.67,20.82,20.96,20.96,0.36,1.7176,1.137,4097009,87256165.0,9060508829.84,7682281544.6
2019-02-20,'600529,山东药玻,20.96,21.25,20.7,21.09,21.05,-0.09,-0.4276,1.0012,3607753,75575433.0,8907517123.52,7552561968.8
