日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'300631,久吾高科,18.23,18.5,17.81,18.01,18.22,0.01,0.0549,4.8923,3455163,62749272.64,1924249420.0,1287475520.0
2019-03-20,'300631,久吾高科,18.22,19.16,17.59,17.59,17.45,0.77,4.4126,8.0176,5662342,104456323.88,1923193880.0,1286769280.0
2019-03-19,'300631,久吾高科,17.45,17.75,17.3,17.48,17.49,-0.04,-0.2287,2.4163,1706503,29857207.47,1841917300.0,1232388800.0
2019-03-18,'300631,久吾高科,17.49,17.5,17.15,17.38,17.2,0.29,1.686,2.2423,1583624,27486182.52,1846139460.0,1235213760.0
2019-03-15,'300631,久吾高科,17.2,17.4,16.8,16.8,17.12,0.08,0.4673,2.214,1563604,26894639.54,1815528800.0,1214732800.0
2019-03-14,'300631,久吾高科,17.12,17.84,16.93,17.6,17.65,-0.53,-3.0028,2.9506,2083800,35985480.2,1807084480.0,1209082880.0
2019-03-13,'300631,久吾高科,17.65,18.35,17.52,18.2,18.2,-0.55,-3.022,3.4236,2417869,43201217.42,1863028100.0,1246513600.0
2019-03-12,'300631,久吾高科,18.2,18.43,17.89,18.33,18.18,0.02,0.11,4.3753,3090005,56285178.7,1921082800.0,1285356800.0
2019-03-11,'300631,久吾高科,18.18,18.18,17.41,17.41,17.42,0.76,4.3628,3.9364,2780077,49705212.32,1918971720.0,1283944320.0
2019-03-08,'300631,久吾高科,17.42,18.28,17.24,17.49,17.91,-0.49,-2.7359,5.0084,3537126,62748076.55,1838750680.0,1230270080.0
2019-03-07,'300631,久吾高科,17.91,18.11,17.33,17.43,17.61,0.3,1.7036,4.9088,3466807,61385492.09,1890472140.0,1264875840.0
2019-03-06,'300631,久吾高科,17.61,17.65,17.12,17.5,17.47,0.14,0.8014,4.2629,3010624,52358330.53,1858805940.0,1243688640.0
2019-03-05,'300631,久吾高科,17.47,17.6,16.77,16.85,16.92,0.55,3.2506,4.9445,3492006,60233207.12,1844028380.0,1233801280.0
2019-03-04,'300631,久吾高科,16.92,17.18,16.56,16.62,16.52,0.4,2.4213,4.4325,3130418,52928741.86,1785973680.0,1194958080.0
2019-03-01,'300631,久吾高科,16.52,16.92,16.3,16.85,16.69,-0.17,-1.0186,2.4176,1707440,28245591.84,1743752080.0,1166708480.0
2019-02-28,'300631,久吾高科,16.69,16.75,16.38,16.48,16.42,0.27,1.6443,2.6091,1842654,30590059.7,1761696260.0,1178714560.0
2019-02-27,'300631,久吾高科,16.42,16.85,16.33,16.62,16.62,-0.2,-1.2034,2.9021,2049614,34107013.13,1733196680.0,1159646080.0
2019-02-26,'300631,久吾高科,16.62,16.96,16.4,16.89,16.91,-0.29,-1.715,4.2417,2995676,49920167.64,1754307480.0,1173770880.0
2019-02-25,'300631,久吾高科,16.91,16.95,16.14,16.35,16.21,0.7,4.3183,4.1774,2950216,48950974.24,1784918140.0,1194251840.0
2019-02-22,'300631,久吾高科,16.21,16.28,15.86,15.96,15.86,0.35,2.2068,1.9594,1383819,22262196.08,1711030340.0,1144815040.0
2019-02-21,'300631,久吾高科,15.86,16.36,15.8,16.2,16.06,-0.2,-1.2453,2.4263,1713573,27546088.75,1674086440.0,1120096640.0
2019-02-20,'300631,久吾高科,16.06,16.38,15.8,16.11,16.08,-0.02,-0.1244,1.9196,1355719,21791124.54,1695197240.0,1134221440.0
2019-02-19,'300631,久吾高科,16.08,16.65,15.87,15.91,15.87,0.21,1.3233,3.6189,2555779,41482914.27,1697308320.0,1135633920.0
2019-02-18,'300631,久吾高科,15.87,15.94,15.56,15.7,15.38,0.49,3.186,2.4696,1744134,27579830.44,1675141980.0,1120802880.0
2019-02-15,'300631,久吾高科,15.38,15.7,15.33,15.49,15.47,-0.09,-0.5818,1.6031,1132166,17559193.02,1623420520.0,1086197120.0
2019-02-14,'300631,久吾高科,15.47,15.68,15.16,15.23,15.33,0.14,0.9132,2.6554,1875379,29087864.55,1632920380.0,1092553280.0
2019-02-13,'300631,久吾高科,15.33,15.43,14.94,14.95,14.95,0.38,2.5418,2.1216,1498368,22795879.4,1618142820.0,1082665920.0
2019-02-12,'300631,久吾高科,14.95,15.1,14.6,14.74,14.69,0.26,1.7699,1.8376,1297766,19302557.74,1578032300.0,1055828800.0
2019-02-11,'300631,久吾高科,14.69,14.83,14.14,14.14,14.24,0.45,3.1601,1.4647,1034454,15059035.42,1550588260.0,1037466560.0
2019-02-01,'300631,久吾高科,14.24,14.28,13.96,14.15,13.96,0.28,2.0057,1.4232,1005091,14183031.41,1503088960.0,1005685760.0
2019-01-31,'300631,久吾高科,13.96,14.46,13.6,14.46,14.3,-0.34,-2.3776,1.3936,984208,13797688.63,1473533840.0,985911040.0
2019-01-30,'300631,久吾高科,14.3,14.63,14.23,14.42,14.42,-0.12,-0.8322,1.0658,752725,10856074.5,1509422200.0,1009923200.0
2019-01-29,'300631,久吾高科,14.42,15.29,14.07,15.16,15.29,-0.87,-5.69,1.7383,1227660,17925623.0,1522088680.0,1018398080.0
2019-01-28,'300631,久吾高科,15.29,15.55,15.18,15.4,15.13,0.16,1.0575,0.893,630689,9713015.77,1613920660.0,1079840960.0
2019-01-25,'300631,久吾高科,15.13,15.58,15.07,15.53,15.53,-0.4,-2.5757,0.8976,633887,9771067.01,1597032020.0,1068541120.0
2019-01-24,'300631,久吾高科,15.53,15.66,15.4,15.58,15.58,-0.05,-0.3209,1.1253,794722,12354109.06,1639253620.0,1096790720.0
2019-01-23,'300631,久吾高科,15.58,15.58,13.85,15.38,15.39,0.19,1.2346,1.3368,944074,14475978.38,1644531320.0,1100321920.0
2019-01-22,'300631,久吾高科,15.39,15.55,15.25,15.35,15.46,-0.07,-0.4528,0.7702,543946,8373718.18,1624476060.0,1086903360.0
2019-01-21,'300631,久吾高科,15.46,15.65,15.3,15.33,15.34,0.12,0.7823,0.8303,586404,9070342.6,1631864840.0,1091847040.0
2019-01-18,'300631,久吾高科,15.34,15.4,15.12,15.16,15.24,0.1,0.6562,0.8397,593000,9041291.0,1619198360.0,1083372160.0
2019-01-17,'300631,久吾高科,15.24,15.68,15.22,15.68,15.62,-0.38,-2.4328,0.9612,678858,10453011.72,1608642960.0,1076309760.0
2019-01-16,'300631,久吾高科,15.62,15.7,15.49,15.57,15.52,0.1,0.6443,1.2628,891854,13919145.91,1648753480.0,1103146880.0
2019-01-15,'300631,久吾高科,15.52,15.57,15.29,15.36,15.36,0.16,1.0417,1.0399,734401,11356555.24,1638198080.0,1096084480.0
2019-01-14,'300631,久吾高科,15.36,15.57,15.28,15.4,15.47,-0.11,-0.7111,1.0288,726572,11167251.2,1621309440.0,1084784640.0
2019-01-11,'300631,久吾高科,15.47,15.49,15.19,15.36,15.35,0.12,0.7818,1.0059,710408,10911086.04,1632920380.0,1092553280.0
2019-01-10,'300631,久吾高科,15.35,15.5,15.24,15.4,15.41,-0.06,-0.3894,0.9213,650658,10006031.76,1620253900.0,1084078400.0
2019-01-09,'300631,久吾高科,15.41,15.59,15.32,15.48,15.37,0.04,0.2602,1.5683,1107600,17135468.0,1626587140.0,1088315840.0
2019-01-08,'300631,久吾高科,15.37,15.6,15.3,15.6,15.7,-0.33,-2.1019,1.6928,1195512,18400694.24,1622364980.0,1085490880.0
2019-01-07,'300631,久吾高科,15.7,15.7,15.28,15.31,15.27,0.43,2.816,1.5715,1109860,17144012.0,1657197800.0,1108796800.0
2019-01-04,'300631,久吾高科,15.27,15.29,14.6,14.85,14.95,0.32,2.1405,1.5409,1088240,16389363.0,1611809580.0,1078428480.0
2019-01-03,'300631,久吾高科,14.95,15.32,14.91,15.17,15.19,-0.24,-1.58,1.3104,925440,13988227.6,1578032300.0,1055828800.0
2019-01-02,'300631,久吾高科,15.19,15.25,15.0,15.08,14.95,0.24,1.6054,1.1166,788604,11932212.64,1603365260.0,1072778560.0
2018-12-28,'300631,久吾高科,14.95,15.28,14.88,15.09,15.05,-0.1,-0.6645,1.0445,737677,11140596.78,1578032300.0,1055828800.0
2018-12-27,'300631,久吾高科,15.05,15.7,15.02,15.61,15.31,-0.26,-1.6982,1.8344,1295540,20016507.4,1588587700.0,1062891200.0
2018-12-26,'300631,久吾高科,15.31,15.52,15.25,15.37,15.43,-0.12,-0.7777,1.1603,819460,12582030.4,1616031740.0,1081253440.0
2018-12-25,'300631,久吾高科,15.43,15.43,14.81,15.43,15.58,-0.15,-0.9628,1.8886,1333836,20148349.42,1628698220.0,1089728320.0
2018-12-24,'300631,久吾高科,15.58,15.65,15.25,15.4,15.4,0.18,1.1688,1.2877,909417,14121327.25,1644531320.0,1100321920.0
2018-12-21,'300631,久吾高科,15.4,15.95,15.24,15.69,15.78,-0.38,-2.4081,1.7301,1221895,19004748.85,1625531600.0,1087609600.0
2018-12-20,'300631,久吾高科,15.78,16.0,15.5,15.5,15.91,-0.13,-0.8171,1.786,1261335,19851699.56,1665642120.0,1114446720.0
2018-12-19,'300631,久吾高科,15.91,16.68,15.9,16.66,16.71,-0.8,-4.7876,2.9882,2110395,34313160.77,1679364140.0,1123627840.0
2018-12-18,'300631,久吾高科,16.71,17.16,16.57,16.92,17.35,-0.64,-3.6888,4.1567,2935630,49378099.44,1763807340.0,1180127040.0
2018-12-17,'300631,久吾高科,17.35,17.55,16.42,16.6,16.59,0.76,4.5811,6.5814,4648062,79388297.67,1831361900.0,1225326400.0
2018-12-14,'300631,久吾高科,16.59,16.95,15.85,16.0,16.06,0.53,3.3001,5.2545,3710915,61527139.75,1751140860.0,1171652160.0
2018-12-13,'300631,久吾高科,16.06,16.41,15.87,16.38,16.41,-0.35,-2.1328,2.1569,1523306,24575761.43,1695197240.0,1134221440.0
2018-12-12,'300631,久吾高科,16.41,16.96,15.99,15.99,15.93,0.48,3.0132,2.1257,1501229,24743375.56,1732141140.0,1158939840.0
2018-12-11,'300631,久吾高科,15.93,16.3,15.9,16.22,16.1,-0.17,-1.0559,1.1064,781400,12569299.64,1681475220.0,1125040320.0
2018-12-10,'300631,久吾高科,16.1,16.44,16.05,16.06,16.31,-0.21,-1.2876,0.6107,431334,7002980.2,1652246400.0,1137046400.0
2018-12-07,'300631,久吾高科,16.31,16.63,16.2,16.4,16.26,0.05,0.3075,0.9161,646959,10600218.07,1673797440.0,1151877440.0
2018-12-06,'300631,久吾高科,16.26,16.71,16.26,16.65,16.63,-0.37,-2.2249,0.9137,645259,10605842.54,1668666240.0,1148346240.0
2018-12-05,'300631,久吾高科,16.63,16.75,16.18,16.5,16.83,-0.2,-1.1884,1.0891,769163,12690993.53,1706637120.0,1174477120.0
2018-12-04,'300631,久吾高科,16.83,16.83,16.53,16.64,16.64,0.19,1.1418,1.2313,869563,14512071.91,1727161920.0,1188601920.0
2018-12-03,'300631,久吾高科,16.64,16.84,16.13,16.13,15.85,0.79,4.9842,2.0058,1416600,23492459.46,1707663360.0,1175183360.0
2018-11-30,'300631,久吾高科,15.85,16.06,15.41,15.48,15.46,0.39,2.5226,1.0833,765080,12054193.6,1626590400.0,1119390400.0
2018-11-29,'300631,久吾高科,15.46,16.34,15.46,16.2,16.18,-0.72,-4.4499,1.4387,1016100,16168263.0,1586567040.0,1091847040.0
2018-11-28,'300631,久吾高科,16.18,16.2,15.55,15.78,15.9,0.28,1.761,1.1005,777199,12409649.92,1660456320.0,1142696320.0
2018-11-27,'300631,久吾高科,15.9,16.05,15.72,15.72,15.66,0.24,1.5326,1.0874,767946,12205080.6,1631721600.0,1122921600.0
2018-11-26,'300631,久吾高科,15.66,16.08,15.52,15.85,15.82,-0.16,-1.0114,1.2957,915046,14462826.36,1607091840.0,1105971840.0
2018-11-23,'300631,久吾高科,15.82,16.79,15.69,16.77,16.66,-0.84,-5.042,1.9415,1371175,22372469.25,1623511680.0,1117271680.0
2018-11-22,'300631,久吾高科,16.66,16.95,16.56,16.7,16.68,-0.02,-0.1199,1.3355,943200,15802038.04,1709715840.0,1176595840.0
2018-11-21,'300631,久吾高科,16.68,16.91,16.26,16.26,16.64,0.04,0.2404,2.1876,1544948,25740348.68,1711768320.0,1178008320.0
2018-11-20,'300631,久吾高科,16.64,17.6,16.43,17.5,17.83,-1.19,-6.6741,3.666,2589054,43975912.76,1707663360.0,1175183360.0
2018-11-19,'300631,久吾高科,17.83,18.63,16.64,16.98,16.94,0.89,5.2538,4.6937,3314854,58000796.4,1829785920.0,1259225920.0
2018-11-16,'300631,久吾高科,16.94,17.2,16.69,16.9,16.92,0.02,0.1182,3.2236,2276617,38562868.73,1738450560.0,1196370560.0
2018-11-15,'300631,久吾高科,16.92,16.92,16.21,16.35,16.4,0.52,3.1707,3.5598,2514095,41672595.07,1736398080.0,1194958080.0
2018-11-14,'300631,久吾高科,16.4,16.44,15.91,16.17,16.16,0.24,1.4851,2.2736,1605714,26142798.32,1683033600.0,1158233600.0
2018-11-13,'300631,久吾高科,16.16,16.25,15.72,15.88,16.0,0.16,1.0,2.7382,1933820,31018716.86,1658403840.0,1141283840.0
2018-11-12,'300631,久吾高科,16.0,16.04,15.4,15.42,15.41,0.59,3.8287,2.0942,1479020,23358023.0,1641984000.0,1129984000.0
2018-11-09,'300631,久吾高科,15.41,15.82,15.31,15.63,15.65,-0.24,-1.5335,2.0435,1443214,22409363.1,1581435840.0,1088315840.0
2018-11-08,'300631,久吾高科,15.65,15.97,15.61,15.82,15.79,-0.14,-0.8866,1.6174,1142240,18056177.8,1606065600.0,1105265600.0
2018-11-07,'300631,久吾高科,15.79,16.18,15.6,15.6,15.6,0.19,1.2179,2.3992,1694400,26938826.0,1620432960.0,1115152960.0
2018-11-06,'300631,久吾高科,15.6,15.96,15.28,15.81,16.05,-0.45,-2.8037,1.9227,1357920,21084000.41,1600934400.0,1101734400.0
2018-11-05,'300631,久吾高科,16.05,16.68,15.69,16.3,16.35,-0.3,-1.8349,3.2855,2320320,37372198.4,1647115200.0,1133515200.0
2018-11-02,'300631,久吾高科,16.35,16.67,15.64,15.88,15.56,0.79,5.0771,2.8621,2021320,32446949.6,1677902400.0,1154702400.0
2018-11-01,'300631,久吾高科,15.56,15.96,15.48,15.68,15.43,0.13,0.8425,1.8079,1276820,20045580.73,1596829440.0,1098909440.0
2018-10-31,'300631,久吾高科,15.43,15.66,15.26,15.32,15.35,0.08,0.5212,1.3054,921960,14254327.74,1583488320.0,1089728320.0
2018-10-30,'300631,久吾高科,15.35,15.49,14.71,15.14,15.14,0.21,1.3871,1.1961,844720,12783874.28,1575278400.0,1084078400.0
2018-10-29,'300631,久吾高科,15.14,15.6,14.82,15.0,15.6,-0.46,-2.9487,1.3821,976120,14732601.2,1553727360.0,1069247360.0
2018-10-26,'300631,久吾高科,15.6,15.79,15.46,15.63,15.45,0.15,0.9709,1.2105,854900,13338633.0,1600934400.0,1101734400.0
2018-10-25,'300631,久吾高科,15.45,15.64,15.13,15.52,15.86,-0.41,-2.5851,1.221,862339,13269160.89,1585540800.0,1091140800.0
2018-10-24,'300631,久吾高科,15.86,16.1,15.66,15.84,15.86,0.0,0.0,1.0826,764601,12169718.7,1627616640.0,1120096640.0
2018-10-23,'300631,久吾高科,15.86,16.36,15.77,16.08,16.29,-0.43,-2.6397,2.0104,1419814,22775477.5,1627616640.0,1120096640.0
2018-10-22,'300631,久吾高科,16.29,16.7,15.57,15.84,15.84,0.45,2.8409,3.3125,2339390,37748473.28,1671744960.0,1150464960.0
2018-10-19,'300631,久吾高科,15.84,16.36,14.58,14.58,15.0,0.84,5.6,2.9257,2066218,32552901.34,1625564160.0,1118684160.0
2018-10-18,'300631,久吾高科,15.0,15.58,14.8,15.58,15.68,-0.68,-4.3367,1.805,1274766,19260654.31,1539360000.0,1059360000.0
2018-10-17,'300631,久吾高科,15.68,15.99,14.78,14.88,14.64,1.04,7.1038,3.1862,2250195,34492569.57,1609144320.0,1107384320.0
2018-10-16,'300631,久吾高科,14.64,15.39,14.4,15.2,15.55,-0.91,-5.8521,2.4386,1722212,25595531.82,1502415360.0,1033935360.0
2018-10-15,'300631,久吾高科,15.55,15.55,14.25,14.29,14.14,1.41,9.9717,3.9155,2765248,42435633.52,1595803200.0,1098203200.0
2018-10-12,'300631,久吾高科,14.14,14.45,13.6,14.28,14.3,-0.16,-1.1189,1.2043,850520,11996887.0,1451103360.0,998623360.0
2018-10-11,'300631,久吾高科,14.3,15.35,14.3,14.69,15.89,-1.59,-10.0063,1.5975,1128212,16486484.92,1467523200.0,1009923200.0
2018-10-10,'300631,久吾高科,15.89,16.41,14.68,16.18,16.26,-0.37,-2.2755,0.9606,678424,10893646.64,1630695360.0,1122215360.0
2018-10-09,'300631,久吾高科,16.26,16.34,16.07,16.15,16.09,0.17,1.0566,0.4052,286142,4641469.46,1668666240.0,1148346240.0
2018-10-08,'300631,久吾高科,16.09,16.55,16.06,16.48,16.86,-0.77,-4.567,0.7049,497800,8119020.2,1651220160.0,1136340160.0
2018-09-28,'300631,久吾高科,16.86,16.95,16.5,16.74,16.64,0.22,1.3221,0.7214,509460,8520567.8,1730240640.0,1190720640.0
2018-09-27,'300631,久吾高科,16.64,17.26,16.5,17.26,17.23,-0.59,-3.4243,1.108,782503,13157060.87,1707663360.0,1175183360.0
2018-09-26,'300631,久吾高科,17.23,17.43,17.22,17.38,17.3,-0.07,-0.4046,0.7449,526092,9105869.36,1768211520.0,1216851520.0
2018-09-25,'300631,久吾高科,17.3,17.49,17.2,17.27,17.48,-0.18,-1.0297,0.5958,420800,7287126.8,1775395200.0,1221795200.0
2018-09-21,'300631,久吾高科,17.48,17.59,17.01,17.31,17.22,0.26,1.5099,1.1745,829500,14326530.56,1793867520.0,1234507520.0
2018-09-20,'300631,久吾高科,17.22,17.54,17.0,17.43,17.43,-0.21,-1.2048,0.6389,451203,7817263.59,1767185280.0,1216145280.0
2018-09-19,'300631,久吾高科,17.43,17.62,17.09,17.22,17.26,0.17,0.9849,0.8976,633900,11013149.0,1788736320.0,1230976320.0
2018-09-18,'300631,久吾高科,17.26,17.28,16.66,17.09,17.08,0.18,1.0539,0.6895,486940,8305116.44,1771290240.0,1218970240.0
2018-09-17,'300631,久吾高科,17.08,17.66,17.08,17.65,17.78,-0.7,-3.937,0.9143,645700,11164834.48,1752817920.0,1206257920.0
2018-09-14,'300631,久吾高科,17.78,18.08,17.77,17.96,17.84,-0.06,-0.3363,0.9654,681780,12208430.45,1824654720.0,1255694720.0
2018-09-13,'300631,久吾高科,17.84,18.05,17.6,17.98,17.98,-0.14,-0.7786,1.2433,878100,15644507.0,1830812160.0,1259932160.0
2018-09-12,'300631,久吾高科,17.98,18.45,17.4,17.66,17.64,0.34,1.9274,1.3435,948800,16954851.69,1845179520.0,1269819520.0
2018-09-11,'300631,久吾高科,17.64,17.93,17.48,17.93,17.65,-0.01,-0.0567,0.6949,490760,8690633.92,1810287360.0,1245807360.0
2018-09-10,'300631,久吾高科,17.65,18.25,17.6,18.16,18.17,-0.52,-2.8619,0.7622,538280,9613838.4,1811313600.0,1246513600.0
2018-09-07,'300631,久吾高科,18.17,18.49,18.0,18.35,18.1,0.07,0.3867,0.6859,484400,8840826.16,1864678080.0,1283238080.0
2018-09-06,'300631,久吾高科,18.1,18.56,17.98,18.1,18.37,-0.27,-1.4698,0.721,509226,9292958.98,1857494400.0,1278294400.0
2018-09-05,'300631,久吾高科,18.37,18.83,18.3,18.83,18.7,-0.33,-1.7647,0.9615,679026,12637460.64,1885202880.0,1297362880.0
2018-09-04,'300631,久吾高科,18.7,18.97,18.1,18.1,18.21,0.49,2.6908,1.6179,1142626,21336146.54,1919068800.0,1320668800.0
2018-09-03,'300631,久吾高科,18.21,18.35,17.69,18.09,18.3,-0.09,-0.4918,0.8508,600900,10815925.0,1868783040.0,1286063040.0
2018-08-31,'300631,久吾高科,18.3,18.68,18.15,18.43,18.51,-0.21,-1.1345,0.7218,509769,9393507.9,1878019200.0,1292419200.0
2018-08-30,'300631,久吾高科,18.51,19.11,18.41,19.1,19.1,-0.59,-3.089,1.0529,743594,13854950.16,1899570240.0,1307250240.0
2018-08-29,'300631,久吾高科,19.1,19.29,18.77,19.0,19.0,0.1,0.5263,1.4002,988894,18843360.73,1960118400.0,1348918400.0
2018-08-28,'300631,久吾高科,19.0,19.07,18.45,18.6,18.51,0.49,2.6472,1.594,1125771,21108719.09,1949856000.0,1341856000.0
2018-08-27,'300631,久吾高科,18.51,18.56,18.04,18.04,18.06,0.45,2.4917,1.0556,745529,13682168.51,1899570240.0,1307250240.0
2018-08-24,'300631,久吾高科,18.06,18.38,18.0,18.25,18.53,-0.47,-2.5364,1.4077,994200,18054228.0,1853389440.0,1275469440.0
2018-08-23,'300631,久吾高科,18.53,19.96,18.38,18.98,18.17,0.36,1.9813,2.4024,1696701,32144746.13,1901622720.0,1308662720.0
2018-08-22,'300631,久吾高科,18.17,18.28,17.81,18.0,18.21,-0.04,-0.2197,0.7872,555980,9989370.8,1864678080.0,1283238080.0
2018-08-21,'300631,久吾高科,18.21,18.26,17.8,18.11,17.94,0.27,1.505,0.8713,615324,11147201.93,1868783040.0,1286063040.0
2018-08-20,'300631,久吾高科,17.94,18.04,17.45,17.76,17.76,0.18,1.0135,0.839,592517,10498841.78,1841074560.0,1266994560.0
2018-08-17,'300631,久吾高科,17.76,18.49,17.76,18.35,18.2,-0.44,-2.4176,1.0505,741931,13396227.54,1822602240.0,1254282240.0
2018-08-16,'300631,久吾高科,18.2,18.56,17.7,18.0,18.9,-0.7,-3.7037,1.6645,1175571,21337750.0,1867756800.0,1285356800.0
2018-08-15,'300631,久吾高科,18.9,20.1,18.83,19.55,18.96,-0.06,-0.3165,3.071,2168851,42265249.57,1939593600.0,1334793600.0
2018-08-14,'300631,久吾高科,18.96,19.36,18.42,18.55,18.58,0.38,2.0452,1.7897,1263934,23944757.88,1945751040.0,1339031040.0
2018-08-13,'300631,久吾高科,18.58,18.68,18.21,18.3,18.5,0.08,0.4324,1.0153,717077,13219272.68,1906753920.0,1312193920.0
2018-08-10,'300631,久吾高科,18.5,18.7,18.2,18.36,18.53,-0.03,-0.1619,1.0002,706400,13068328.0,1898544000.0,1306544000.0
2018-08-09,'300631,久吾高科,18.53,18.63,17.6,17.8,17.87,0.66,3.6933,1.4721,1039635,19070831.3,1901622720.0,1308662720.0
2018-08-08,'300631,久吾高科,17.87,18.88,17.87,18.2,18.2,-0.33,-1.8132,1.7891,1263535,23236198.9,1833890880.0,1262050880.0
2018-08-07,'300631,久吾高科,18.2,18.24,17.4,17.72,17.53,0.67,3.822,1.4079,994307,17881734.41,1867756800.0,1285356800.0
2018-08-06,'300631,久吾高科,17.53,18.58,17.2,18.35,18.31,-0.78,-4.26,1.6628,1174315,20943027.55,1798998720.0,1238038720.0
2018-08-03,'300631,久吾高科,18.31,19.55,18.3,19.34,19.35,-1.04,-5.3747,1.711,1208389,22682503.74,1879045440.0,1293125440.0
2018-08-02,'300631,久吾高科,19.35,20.67,18.6,20.6,20.62,-1.27,-6.1591,2.2524,1590707,31001065.7,1985774400.0,1366574400.0
2018-08-01,'300631,久吾高科,20.62,21.26,20.48,21.12,21.11,-0.49,-2.3212,1.1929,842501,17573329.93,2116106880.0,1456266880.0
2018-07-31,'300631,久吾高科,21.11,21.49,20.82,21.16,21.11,0.0,0.0,0.8572,605400,12829383.0,2166392640.0,1490872640.0
2018-07-30,'300631,久吾高科,21.11,21.82,20.8,21.42,21.6,-0.49,-2.2685,1.1037,779467,16551018.75,2166392640.0,1490872640.0
2018-07-27,'300631,久吾高科,21.6,22.5,21.41,22.22,22.23,-0.63,-2.834,1.4213,1003800,21903125.6,2216678400.0,1525478400.0
2018-07-26,'300631,久吾高科,22.23,22.57,22.11,22.57,22.43,-0.2,-0.8917,1.1732,828540,18470291.8,2281331520.0,1569971520.0
2018-07-25,'300631,久吾高科,22.43,22.86,22.28,22.62,22.75,-0.32,-1.4066,1.5054,1063176,24035820.96,2301856320.0,1584096320.0
2018-07-24,'300631,久吾高科,22.75,22.84,22.35,22.46,22.46,0.29,1.2912,1.6418,1159520,26296239.79,2334696000.0,1606696000.0
2018-07-23,'300631,久吾高科,22.46,22.6,21.92,22.1,22.11,0.35,1.583,1.4283,1008727,22526017.47,2304935040.0,1586215040.0
2018-07-20,'300631,久吾高科,22.11,22.11,21.41,21.64,21.66,0.45,2.0776,1.1789,832609,18176247.11,2269016640.0,1561496640.0
2018-07-19,'300631,久吾高科,21.66,22.65,21.4,22.47,22.48,-0.82,-3.6477,1.8647,1316919,28842849.65,2222835840.0,1529715840.0
2018-07-18,'300631,久吾高科,22.48,22.96,22.42,22.78,22.84,-0.36,-1.5762,1.6159,1141196,25925607.08,2306987520.0,1587627520.0
2018-07-17,'300631,久吾高科,22.84,22.84,22.23,22.38,22.38,0.46,2.0554,1.7199,1214678,27380527.48,2343932160.0,1613052160.0
2018-07-16,'300631,久吾高科,22.38,22.44,22.0,22.4,22.57,-0.19,-0.8418,1.1545,815342,18114375.68,2296725120.0,1580565120.0
2018-07-13,'300631,久吾高科,22.57,22.99,22.4,22.79,22.59,-0.02,-0.0885,1.2005,847837,19188176.9,2316223680.0,1593983680.0
2018-07-12,'300631,久吾高科,22.59,22.72,21.8,21.8,21.97,0.62,2.822,1.7871,1262151,28380055.61,2318276160.0,1595396160.0
2018-07-11,'300631,久吾高科,21.97,22.4,21.4,22.39,22.79,-0.82,-3.5981,1.7358,1225910,26876236.88,2254649280.0,1551609280.0
2018-07-10,'300631,久吾高科,22.79,22.93,22.03,22.2,22.0,0.79,3.5909,2.3135,1633918,36765079.27,2338800960.0,1609520960.0
