日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'603556,海兴电力,16.35,16.5,16.14,16.18,16.14,0.21,1.3011,2.1824,3661106,59873190.0,8084488035.0,2742771556.2
2019-03-20,'603556,海兴电力,16.14,16.49,15.88,16.45,16.29,-0.15,-0.9208,1.7232,2890750,46661940.0,7980650574.0,2707543297.68
2019-03-19,'603556,海兴电力,16.29,16.52,16.11,16.29,16.26,0.03,0.1845,1.8812,3155709,51422767.0,8054820189.0,2732706339.48
2019-03-18,'603556,海兴电力,16.26,16.26,15.9,16.03,16.04,0.22,1.3716,1.9606,3288985,53020932.0,8039986266.0,2727673731.12
2019-03-15,'603556,海兴电力,16.04,16.3,15.9,16.19,16.0,0.04,0.25,3.4764,5831767,94006322.0,7931204164.0,2690767936.48
2019-03-14,'603556,海兴电力,16.0,17.27,15.85,16.75,17.1,-1.1,-6.4327,4.9187,8251303,134219655.0,7911425600.0,2684057792.0
2019-03-13,'603556,海兴电力,17.1,18.98,16.91,18.89,18.75,-1.65,-8.8,8.68,14560984,257585290.0,8455336110.0,2868586765.2
2019-03-12,'603556,海兴电力,18.75,19.5,15.96,19.5,17.73,1.02,5.753,11.6819,19596868,373827394.0,9271201875.0,3145380225.0
2019-03-11,'603556,海兴电力,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,2.4767,4154692,73662689.0,8766848493.0,2974271540.76
2019-03-08,'603556,海兴电力,16.12,16.86,15.81,16.52,16.75,-0.63,-3.7612,2.7621,4633603,76348965.0,7970761292.0,2704188225.44
2019-03-07,'603556,海兴电力,16.75,16.97,16.45,16.72,16.7,0.05,0.2994,2.1079,3536058,59017783.0,8282273675.0,2809873001.0
2019-03-06,'603556,海兴电力,16.7,16.77,16.13,16.21,16.35,0.35,2.1407,2.9322,4918937,80837626.0,8257550470.0,2801485320.4
2019-03-05,'603556,海兴电力,16.35,16.35,15.48,15.48,15.62,0.73,4.6735,2.3883,4006380,64118738.0,8084488035.0,2742771556.2
2019-03-04,'603556,海兴电力,15.62,15.86,15.43,15.43,15.54,0.08,0.5148,2.0281,3402188,53281939.0,7723529242.0,2620311419.44
2019-03-01,'603556,海兴电力,15.54,15.68,15.14,15.64,15.54,0.0,0.0,1.7111,2870488,44153666.0,7683972114.0,2606891130.48
2019-02-28,'603556,海兴电力,15.54,15.75,15.04,15.04,15.1,0.44,2.9139,1.723,2890385,44675820.0,7683972114.0,2606891130.48
2019-02-27,'603556,海兴电力,15.1,15.47,15.03,15.18,15.18,-0.08,-0.527,1.4327,2403478,36746528.0,7466407910.0,2533079541.2
2019-02-26,'603556,海兴电力,15.18,15.58,15.08,15.43,15.42,-0.24,-1.5564,1.663,2789784,42784613.0,7505965038.0,2546499830.16
2019-02-25,'603556,海兴电力,15.42,15.42,14.9,14.9,14.86,0.56,3.7685,1.7958,3012537,45737589.0,7624636422.0,2586760697.04
2019-02-22,'603556,海兴电力,14.86,14.98,14.21,14.21,14.22,0.64,4.5007,1.7705,2970094,43697927.0,7347736526.0,2492818674.32
2019-02-21,'603556,海兴电力,14.22,14.6,14.18,14.55,14.44,-0.22,-1.5235,1.0888,1826570,26357556.0,7031279502.0,2385456362.64
2019-02-20,'603556,海兴电力,14.44,14.56,14.14,14.37,14.39,0.05,0.3475,1.1545,1936700,27855313.0,7140061604.0,2422362157.28
2019-02-19,'603556,海兴电力,14.39,14.78,14.32,14.69,14.57,-0.18,-1.2354,1.2662,2124060,30789004.0,7115338399.0,2413974476.68
2019-02-18,'603556,海兴电力,14.57,14.62,14.13,14.14,14.17,0.4,2.8229,1.2811,2149100,31092706.0,7204341937.0,2444170126.84
2019-02-15,'603556,海兴电力,14.17,14.3,14.06,14.2,14.2,-0.03,-0.2113,1.4036,2354590,33396951.0,7006556297.0,2377068682.04
2019-02-14,'603556,海兴电力,14.2,14.33,13.95,14.09,13.96,0.24,1.7192,1.6082,2697790,38261724.0,7021390220.0,2382101290.4
2019-02-13,'603556,海兴电力,13.96,14.09,13.87,13.89,13.91,0.05,0.3595,1.4172,2377450,33270439.0,6902718836.0,2341840423.52
2019-02-12,'603556,海兴电力,13.91,14.12,13.69,13.73,13.72,0.19,1.3848,1.2759,2140324,29693944.0,6877995631.0,2333452742.92
2019-02-11,'603556,海兴电力,13.72,13.81,13.08,13.13,12.91,0.81,6.2742,1.2927,2168592,29383775.0,6793500532.0,2301579556.64
2019-02-01,'603556,海兴电力,12.91,13.05,12.37,12.44,12.3,0.61,4.9593,0.9997,1677070,21437258.0,6392426521.0,2165699130.92
2019-01-31,'603556,海兴电力,12.3,12.64,12.21,12.6,12.7,-0.4,-3.1496,1.4461,2425879,30074709.0,6090383130.0,2063369427.6
2019-01-30,'603556,海兴电力,12.7,13.32,12.7,13.16,13.3,-0.6,-4.5113,0.9436,1582980,20557911.0,6288444370.0,2130470872.4
2019-01-29,'603556,海兴电力,13.3,13.59,13.08,13.41,13.5,-0.2,-1.4815,1.1184,1876227,24899778.0,6585536230.0,2231123039.6
2019-01-28,'603556,海兴电力,13.5,13.72,13.47,13.5,13.51,-0.01,-0.074,1.2857,2156849,29325914.0,6684566850.0,2264673762.0
2019-01-25,'603556,海兴电力,13.51,13.76,13.5,13.62,13.62,-0.11,-0.8076,1.0378,1740930,23782823.0,6689518381.0,2266351298.12
2019-01-24,'603556,海兴电力,13.62,13.67,13.48,13.48,13.48,0.14,1.0386,1.1456,1921715,26147660.0,6743985222.0,2284804195.44
2019-01-23,'603556,海兴电力,13.48,13.57,13.36,13.46,13.46,0.02,0.1486,0.3624,607905,8177680.0,6674663788.0,2261318689.76
2019-01-22,'603556,海兴电力,13.46,13.82,13.45,13.75,13.81,-0.35,-2.5344,0.5863,983550,13354160.0,6664760726.0,2257963617.52
2019-01-21,'603556,海兴电力,13.81,13.88,13.54,13.54,13.54,0.27,1.9941,0.763,1279930,17639889.0,6838064311.0,2316677381.72
2019-01-18,'603556,海兴电力,13.54,13.65,13.41,13.5,13.5,0.04,0.2963,0.6113,1025400,13868911.0,6704372974.0,2271383906.48
2019-01-17,'603556,海兴电力,13.5,13.9,13.5,13.77,13.83,-0.33,-2.3861,0.7195,1206929,16482421.0,6684566850.0,2264673762.0
2019-01-16,'603556,海兴电力,13.83,13.98,13.78,13.97,13.86,-0.03,-0.2165,0.7823,1312329,18176653.0,6847967373.0,2320032453.96
2019-01-15,'603556,海兴电力,13.86,14.09,13.51,13.51,13.62,0.24,1.7621,1.4295,2398035,33013916.0,6862821966.0,2325065062.32
2019-01-14,'603556,海兴电力,13.62,14.15,13.55,14.15,14.68,-1.06,-7.2207,2.3235,3897765,53736878.0,6743985222.0,2284804195.44
2019-01-11,'603556,海兴电力,14.68,14.68,13.48,13.56,13.6,1.08,7.9412,1.2741,2137355,29553875.0,7268847508.0,2462623024.16
2019-01-10,'603556,海兴电力,13.6,13.66,13.42,13.6,13.65,-0.05,-0.3663,1.3724,2302187,31157895.0,6734082160.0,2281449123.2
2019-01-09,'603556,海兴电力,13.65,13.73,13.4,13.42,13.44,0.21,1.5625,1.9064,3198107,43453782.0,6758839815.0,2289836803.8
2019-01-08,'603556,海兴电力,13.44,13.6,13.35,13.6,13.65,-0.21,-1.5385,1.4197,2381520,32062381.0,6654857664.0,2254608545.28
2019-01-07,'603556,海兴电力,13.65,13.74,13.47,13.48,13.55,0.1,0.738,1.8185,3050637,41493496.0,6758839815.0,2289836803.8
2019-01-04,'603556,海兴电力,13.55,13.65,12.77,13.01,13.23,0.32,2.4187,1.5704,2634326,35059151.0,6709324505.0,2273061442.6
2019-01-03,'603556,海兴电力,13.23,13.33,13.15,13.32,13.13,0.1,0.7616,0.7668,1286360,17022233.0,6550875513.0,2219380286.76
2019-01-02,'603556,海兴电力,13.13,13.3,13.01,13.2,13.0,0.13,1.0,0.9559,1603580,21106781.0,6501360203.0,2202604925.56
2018-12-28,'603556,海兴电力,13.0,13.13,12.6,12.78,12.86,0.14,1.0886,1.0774,1807400,23403576.0,6436990300.0,2180796956.0
2018-12-27,'603556,海兴电力,12.86,13.68,12.86,13.51,13.46,-0.6,-4.4577,1.532,2569950,34073374.0,6367668866.0,2157311450.32
2018-12-26,'603556,海兴电力,13.46,13.99,13.17,13.17,13.12,0.34,2.5915,1.7518,2938743,39951433.0,6664760726.0,2257963617.52
2018-12-25,'603556,海兴电力,13.12,13.2,12.71,13.04,13.23,-0.11,-0.8314,0.9288,1558173,20141306.0,6496408672.0,2200927389.44
2018-12-24,'603556,海兴电力,13.23,13.34,13.08,13.08,13.08,0.15,1.1468,0.7576,1270912,16790186.0,6550875513.0,2219380286.76
2018-12-21,'603556,海兴电力,13.08,13.29,12.91,12.91,12.94,0.14,1.0819,1.0383,1741780,22915897.0,6476602548.0,2194217244.96
2018-12-20,'603556,海兴电力,12.94,13.02,12.75,12.76,12.83,0.11,0.8574,0.5404,906484,11694862.0,6407281114.0,2170731739.28
2018-12-19,'603556,海兴电力,12.83,13.25,12.83,13.09,13.14,-0.31,-2.3592,0.6804,1141443,14799474.0,6352814273.0,2152278841.96
2018-12-18,'603556,海兴电力,13.14,13.27,12.85,13.11,13.12,0.02,0.1524,1.0594,1777258,23198120.0,6506311734.0,2204282461.68
2018-12-17,'603556,海兴电力,13.12,13.13,12.8,12.95,12.85,0.27,2.1012,0.9754,1636244,21284429.0,6496408672.0,2200927389.44
2018-12-14,'603556,海兴电力,12.85,13.39,12.85,13.39,13.31,-0.46,-3.456,1.1346,1903270,24939358.0,6362717335.0,2155633914.2
2018-12-13,'603556,海兴电力,13.31,13.37,13.02,13.09,13.1,0.21,1.6031,1.0896,1827780,24212236.0,6590487761.0,2232800575.72
2018-12-12,'603556,海兴电力,13.1,13.27,13.1,13.26,13.21,-0.11,-0.8327,0.6988,1172203,15440514.0,6486505610.0,2197572317.2
2018-12-11,'603556,海兴电力,13.21,13.25,12.91,13.05,13.05,0.16,1.2261,1.1401,1912638,25068837.0,6540972451.0,2216025214.52
2018-12-10,'603556,海兴电力,13.05,13.3,12.83,12.93,13.04,0.01,0.0767,0.7807,1309583,17156587.0,6461747955.0,2189184636.6
2018-12-07,'603556,海兴电力,13.04,13.05,12.86,12.91,12.86,0.18,1.3997,0.5636,945523,12287047.0,6456796424.0,2187507100.48
2018-12-06,'603556,海兴电力,12.86,13.05,12.77,12.85,12.93,-0.07,-0.5414,0.6798,1140309,14693552.0,6367668866.0,2157311450.32
2018-12-05,'603556,海兴电力,12.93,13.04,12.79,12.85,13.08,-0.15,-1.1468,0.632,1060269,13692267.0,6402329583.0,2169054203.16
2018-12-04,'603556,海兴电力,13.08,13.18,12.9,12.9,12.97,0.11,0.8481,0.9141,1533469,19953750.0,6476602548.0,2194217244.96
2018-12-03,'603556,海兴电力,12.97,13.12,12.75,12.88,12.65,0.32,2.5296,1.5097,2532568,32744377.0,6422135707.0,2175764347.64
2018-11-30,'603556,海兴电力,12.65,12.72,12.13,12.32,12.38,0.27,2.1809,1.2351,2071890,25602600.0,6263686715.0,2122083191.8
2018-11-29,'603556,海兴电力,12.38,12.78,12.33,12.63,12.61,-0.23,-1.8239,1.1879,1992700,25081149.0,6129995378.0,2076789716.56
2018-11-28,'603556,海兴电力,12.61,12.66,12.32,12.43,12.46,0.15,1.2039,1.1589,1944082,24404109.0,6243880591.0,2115373047.32
2018-11-27,'603556,海兴电力,12.46,12.65,12.45,12.51,12.42,0.04,0.3221,0.9274,1555730,19506096.0,6169607626.0,2090210005.52
2018-11-26,'603556,海兴电力,12.42,12.67,12.36,12.43,12.53,-0.11,-0.8779,0.863,1447717,18098559.0,6149801502.0,2083499861.04
2018-11-23,'603556,海兴电力,12.53,13.18,12.4,13.16,13.16,-0.63,-4.7872,1.653,2772970,35279349.0,6204268343.0,2101952758.36
2018-11-22,'603556,海兴电力,13.16,13.27,13.0,13.12,13.0,0.16,1.2308,1.1589,1944110,25534244.0,6516214796.0,2207637533.92
2018-11-21,'603556,海兴电力,13.0,13.17,12.85,12.9,13.09,-0.09,-0.6875,1.0987,1843174,23954210.0,6436990300.0,2180796956.0
2018-11-20,'603556,海兴电力,13.09,13.73,13.03,13.58,13.65,-0.56,-4.1026,2.1306,3574145,47631062.0,6481554079.0,2195894781.08
2018-11-19,'603556,海兴电力,13.65,14.37,13.56,13.96,13.8,-0.15,-1.087,2.5199,4227179,58872071.0,6758839815.0,2289836803.8
2018-11-16,'603556,海兴电力,13.8,13.94,13.32,13.39,13.39,0.41,3.062,1.9905,3339099,45830125.0,6833112780.0,2314999845.6
2018-11-15,'603556,海兴电力,13.39,13.41,13.15,13.26,13.24,0.15,1.1329,0.9027,1514321,20146342.0,6630100009.0,2246220864.68
2018-11-14,'603556,海兴电力,13.24,13.42,12.9,13.13,13.24,0.0,0.0,1.0389,1742790,23089470.0,6555827044.0,2221057822.88
2018-11-13,'603556,海兴电力,13.24,13.38,12.71,12.81,12.9,0.34,2.6357,1.3985,2346041,30897727.0,6555827044.0,2221057822.88
2018-11-12,'603556,海兴电力,12.9,12.93,12.4,12.48,12.55,0.35,2.7888,1.1485,1926713,24676281.0,6387474990.0,2164021594.8
2018-11-09,'603556,海兴电力,12.55,12.75,12.23,12.38,12.34,0.21,1.7018,1.1037,1851440,23147624.0,6214171405.0,2105307830.6
2018-11-08,'603556,海兴电力,12.34,12.65,12.25,12.5,12.44,-0.1,-0.8039,0.9766,1638242,20405982.0,6110189254.0,2070079572.08
2018-11-07,'603556,海兴电力,12.44,12.67,12.41,12.44,12.53,-0.09,-0.7183,0.9062,1520199,19079672.0,6159704564.0,2086854933.28
2018-11-06,'603556,海兴电力,12.53,12.68,12.29,12.55,12.64,-0.11,-0.8703,0.8162,1369217,16996571.0,6204268343.0,2101952758.36
2018-11-05,'603556,海兴电力,12.64,12.94,12.46,12.65,12.53,0.11,0.8779,1.3991,2347116,29790068.0,6258735184.0,2120405655.68
2018-11-02,'603556,海兴电力,12.53,12.68,12.35,12.41,12.28,0.25,2.0358,1.4061,2358800,29506971.0,6204268343.0,2101952758.36
2018-11-01,'603556,海兴电力,12.28,12.66,12.26,12.5,12.52,-0.24,-1.9169,1.8571,3115335,38639615.0,6080480068.0,2060014355.36
2018-10-31,'603556,海兴电力,12.52,12.64,12.31,12.55,12.58,-0.06,-0.4769,1.2572,2109048,26306975.0,6199316812.0,2100275222.24
2018-10-30,'603556,海兴电力,12.58,12.96,11.95,12.06,11.94,0.64,5.3601,2.0165,3382835,42083080.0,6229025998.0,2110340438.96
2018-10-29,'603556,海兴电力,11.94,12.09,11.62,11.79,11.79,0.15,1.2723,0.9977,1673706,20016122.0,5912128014.0,2002978127.28
2018-10-26,'603556,海兴电力,11.79,12.0,11.53,11.6,11.52,0.27,2.3438,0.7996,1341344,15833811.0,5837855049.0,1977815085.48
2018-10-25,'603556,海兴电力,11.52,11.57,11.17,11.34,11.63,-0.11,-0.9458,0.6853,1149617,13064064.0,5704163712.0,1932521610.24
2018-10-24,'603556,海兴电力,11.63,11.76,11.44,11.44,11.59,0.04,0.3451,0.5504,923386,10741996.0,5758630553.0,1950974507.56
2018-10-23,'603556,海兴电力,11.59,11.92,11.5,11.81,11.72,-0.13,-1.1092,0.6295,1056005,12338498.0,5738824429.0,1944264363.08
2018-10-22,'603556,海兴电力,11.72,11.91,11.25,11.35,11.24,0.48,4.2705,1.118,1875435,21893087.0,5803194332.0,1966072332.64
2018-10-19,'603556,海兴电力,11.24,11.28,10.81,10.93,11.02,0.22,1.9964,0.9696,1626562,18022385.0,5568516304.0,1885550598.88
2018-10-18,'603556,海兴电力,11.02,11.22,10.81,11.05,11.03,-0.01,-0.0907,0.9518,1596644,17670701.0,5459523992.0,1848644804.24
2018-10-17,'603556,海兴电力,11.03,11.19,10.88,11.12,10.95,0.08,0.7306,0.6655,1116451,12348845.0,5464478188.0,1850322340.36
2018-10-16,'603556,海兴电力,10.95,11.53,10.9,11.38,11.3,-0.35,-3.0973,0.7523,1261950,14121496.0,5424844620.0,1836902051.4
2018-10-15,'603556,海兴电力,11.3,11.84,11.3,11.84,11.51,-0.21,-1.8245,0.6946,1165221,13414359.0,5598241480.0,1895615815.6
2018-10-12,'603556,海兴电力,11.51,11.8,11.09,11.48,11.83,-0.32,-2.705,0.9957,1670393,19088013.0,5702279596.0,1930844074.12
2018-10-11,'603556,海兴电力,11.83,12.85,11.83,12.85,13.14,-1.31,-9.9696,1.3513,2266936,27597345.0,5860813868.0,1984525229.96
2018-10-10,'603556,海兴电力,13.14,13.17,12.79,12.92,12.95,0.19,1.4672,0.5234,878020,11417492.0,6509813544.0,2204282461.68
2018-10-09,'603556,海兴电力,12.95,13.35,12.86,13.18,13.21,-0.26,-1.9682,0.9298,1559851,20322134.0,6415683820.0,2172409275.4
2018-10-08,'603556,海兴电力,13.21,13.5,12.98,13.12,13.17,0.04,0.3037,0.96,1610506,21405279.0,6544492916.0,2216025214.52
2018-09-28,'603556,海兴电力,13.17,13.28,13.06,13.14,13.14,0.03,0.2283,0.8132,1364208,17958337.0,6524676132.0,2209315070.04
2018-09-27,'603556,海兴电力,13.14,13.68,13.0,13.68,13.59,-0.45,-3.3113,1.1092,1860720,24740942.0,6509813544.0,2204282461.68
2018-09-26,'603556,海兴电力,13.59,13.86,13.44,13.49,13.44,0.15,1.1161,1.224,2053307,28060517.0,6732752364.0,2279771587.08
2018-09-25,'603556,海兴电力,13.44,13.57,13.42,13.49,13.6,-0.16,-1.1765,0.6813,1142900,15393418.0,6658439424.0,2254608545.28
2018-09-21,'603556,海兴电力,13.6,13.61,13.36,13.41,13.42,0.18,1.3413,0.8427,1413733,19104094.0,6737706560.0,2281449123.2
2018-09-20,'603556,海兴电力,13.42,13.64,13.37,13.49,13.46,-0.04,-0.2972,0.773,1296690,17470114.0,6648531032.0,2251253473.04
2018-09-19,'603556,海兴电力,13.46,13.56,13.26,13.26,13.32,0.14,1.0511,0.99,1660768,22361764.0,6668347816.0,2257963617.52
2018-09-18,'603556,海兴电力,13.32,13.39,12.86,12.9,13.0,0.32,2.4615,1.161,1947624,25659749.0,6598989072.0,2234478111.84
2018-09-17,'603556,海兴电力,13.0,13.4,12.9,13.36,13.32,-0.32,-2.4024,1.0822,1815481,23710576.0,6440454800.0,2180796956.0
2018-09-14,'603556,海兴电力,13.32,13.57,13.25,13.49,13.45,-0.13,-0.9665,1.1592,1944580,26092162.0,6598989072.0,2234478111.84
2018-09-13,'603556,海兴电力,13.45,13.84,13.24,13.84,13.64,-0.19,-1.393,1.2903,2164556,29161247.0,6663393620.0,2256286081.4
2018-09-12,'603556,海兴电力,13.64,13.71,13.2,13.48,13.48,0.16,1.1869,1.1641,1952834,26376922.0,6757523344.0,2288159267.68
2018-09-11,'603556,海兴电力,13.48,13.54,13.25,13.4,13.31,0.17,1.2772,0.7622,1278686,17110909.0,6678256208.0,2261318689.76
2018-09-10,'603556,海兴电力,13.31,13.78,13.28,13.69,13.68,-0.37,-2.7047,0.8596,1441955,19552758.0,6594034876.0,2232800575.72
2018-09-07,'603556,海兴电力,13.68,14.1,13.46,13.56,13.58,0.1,0.7364,1.2759,2140442,29476090.0,6777340128.0,2294869412.16
2018-09-06,'603556,海兴电力,13.58,14.17,13.5,14.04,14.09,-0.51,-3.6196,1.0551,1770010,24351688.0,6727798168.0,2278094050.96
2018-09-05,'603556,海兴电力,14.09,14.44,14.08,14.34,14.45,-0.36,-2.4913,0.6768,1135420,16191739.0,6980462164.0,2363648393.08
2018-09-04,'603556,海兴电力,14.45,14.53,14.1,14.35,14.3,0.15,1.049,0.9732,1632617,23397594.0,7158813220.0,2424039693.4
2018-09-03,'603556,海兴电力,14.3,14.46,14.06,14.46,14.32,-0.02,-0.1397,0.6034,1012293,14405704.0,7084500280.0,2398876651.6
2018-08-31,'603556,海兴电力,14.32,14.68,14.2,14.56,14.62,-0.3,-2.052,0.7289,1222686,17584482.0,7094408672.0,2402231723.84
2018-08-30,'603556,海兴电力,14.62,15.31,14.48,15.28,15.25,-0.63,-4.1311,1.1224,1882854,27937348.0,7243034552.0,2452557807.44
2018-08-29,'603556,海兴电力,15.25,15.46,15.17,15.45,15.4,-0.15,-0.974,0.74,1241352,18981979.0,7555148900.0,2558242583.0
2018-08-28,'603556,海兴电力,15.4,15.88,15.31,15.85,15.85,-0.45,-2.8391,1.1452,1921185,29744808.0,7629461840.0,2583405624.8
2018-08-27,'603556,海兴电力,15.85,15.88,15.66,15.8,15.76,0.09,0.5711,0.5006,839779,13238111.0,7852400660.0,2658894750.2
2018-08-24,'603556,海兴电力,15.76,15.86,15.45,15.45,15.46,0.3,1.9405,0.4963,832592,13112667.0,7807812896.0,2643796925.12
2018-08-23,'603556,海兴电力,15.46,15.64,15.36,15.4,15.41,0.05,0.3245,0.3959,664142,10307224.0,7659187016.0,2593470841.52
2018-08-22,'603556,海兴电力,15.41,15.81,15.33,15.64,15.57,-0.16,-1.0276,0.3111,521900,8097404.0,7634416036.0,2585083160.92
2018-08-21,'603556,海兴电力,15.57,15.91,15.45,15.6,15.59,-0.02,-0.1283,0.328,550282,8609546.0,7713683172.0,2611923738.84
2018-08-20,'603556,海兴电力,15.59,15.7,15.32,15.65,15.69,-0.1,-0.6373,0.3239,543401,8438895.0,7723591564.0,2615278811.08
2018-08-17,'603556,海兴电力,15.69,16.17,15.62,16.17,15.89,-0.2,-1.2587,0.4601,771808,12167860.0,7773133524.0,2632054172.28
2018-08-16,'603556,海兴电力,15.89,16.25,15.71,16.25,16.25,-0.36,-2.2154,0.4629,776530,12374719.0,7872217444.0,2665604894.68
2018-08-15,'603556,海兴电力,16.25,16.6,16.2,16.6,16.64,-0.39,-2.3438,0.4229,709440,11612472.0,8050568500.0,2725996195.0
2018-08-14,'603556,海兴电力,16.64,16.67,16.39,16.4,16.55,0.09,0.5438,0.4579,768071,12713544.0,8243782144.0,2791420103.68
2018-08-13,'603556,海兴电力,16.55,16.78,16.33,16.49,16.66,-0.11,-0.6603,0.472,791720,13058605.0,8199194380.0,2776322278.6
2018-08-10,'603556,海兴电力,16.66,16.85,16.53,16.65,16.8,-0.14,-0.8333,0.3943,661530,11006915.0,8253690536.0,2794775175.92
2018-08-09,'603556,海兴电力,16.8,16.91,16.41,16.57,16.62,0.18,1.083,0.468,785070,13149486.0,8323049280.0,2818260681.6
2018-08-08,'603556,海兴电力,16.62,17.2,16.51,17.2,16.74,-0.12,-0.7168,0.3081,516850,8638917.0,8233873752.0,2788065031.44
2018-08-07,'603556,海兴电力,16.74,16.82,16.42,16.64,16.51,0.23,1.3931,0.2539,426006,7108693.0,8293324104.0,2808195464.88
2018-08-06,'603556,海兴电力,16.51,16.79,16.45,16.59,16.59,-0.08,-0.4822,0.3514,589570,9786980.0,8179377596.0,2769612134.12
2018-08-03,'603556,海兴电力,16.59,16.89,16.03,16.08,16.22,0.37,2.2811,0.7683,1288910,21426757.0,8219011164.0,2783032423.08
2018-08-02,'603556,海兴电力,16.22,17.22,15.98,17.13,17.13,-0.91,-5.3123,0.86,1442623,23735700.0,8035705912.0,2720963586.64
2018-08-01,'603556,海兴电力,17.13,17.65,17.12,17.42,17.5,-0.37,-2.1143,0.4744,795831,13786017.0,8486537748.0,2873619373.56
2018-07-31,'603556,海兴电力,17.5,17.95,17.43,17.95,17.88,-0.38,-2.1253,0.5699,955994,16830777.0,8669843000.0,2935688210.0
2018-07-30,'603556,海兴电力,17.88,17.96,17.42,17.67,17.51,0.37,2.1131,0.7817,1311275,23285016.0,8858102448.0,2999434582.56
2018-07-27,'603556,海兴电力,17.51,17.83,17.44,17.83,17.69,-0.18,-1.0175,0.3931,659479,11614257.0,8674797196.0,2937365746.12
2018-07-26,'603556,海兴电力,17.69,17.8,17.53,17.8,17.72,-0.03,-0.1693,0.3991,669580,11838739.0,8763972724.0,2967561396.28
2018-07-25,'603556,海兴电力,17.72,17.87,17.61,17.72,17.71,0.01,0.0565,0.5037,844920,15004410.0,8778835312.0,2972594004.64
2018-07-24,'603556,海兴电力,17.71,17.77,17.32,17.45,17.4,0.31,1.7816,0.7654,1283998,22663408.0,8773881116.0,2970916468.52
2018-07-23,'603556,海兴电力,17.4,17.49,17.12,17.19,17.28,0.12,0.6944,0.4819,808460,14034083.0,8620301040.0,2918912848.8
2018-07-20,'603556,海兴电力,17.28,17.34,16.75,16.75,16.92,0.36,2.1277,0.5929,994695,17056157.0,8560850688.0,2898782415.36
2018-07-19,'603556,海兴电力,16.92,17.36,16.82,17.32,17.32,-0.4,-2.3095,0.5143,862737,14697898.0,8382499632.0,2838391115.04
2018-07-18,'603556,海兴电力,17.32,17.55,17.23,17.36,17.29,0.03,0.1735,0.3918,657210,11428799.0,8580667472.0,2905492559.84
2018-07-17,'603556,海兴电力,17.29,17.37,17.08,17.09,17.19,0.1,0.5817,0.3745,628170,10828327.0,8565804884.0,2900459951.48
2018-07-16,'603556,海兴电力,17.19,17.77,17.15,17.77,17.46,-0.27,-1.5464,0.4808,806585,13929324.0,8516262924.0,2883684590.28
2018-07-13,'603556,海兴电力,17.46,17.49,17.17,17.48,17.48,-0.02,-0.1144,0.3961,664530,11538644.0,8650026216.0,2928978065.52
2018-07-12,'603556,海兴电力,17.48,17.57,16.81,16.81,17.0,0.48,2.8235,0.7489,1256272,21883686.0,8659934608.0,2932333137.76
2018-07-11,'603556,海兴电力,17.0,17.22,16.5,17.22,17.29,-0.29,-1.6773,0.6836,1146683,19407703.0,8422133200.0,2851811404.0
2018-07-10,'603556,海兴电力,17.29,17.57,17.11,17.53,17.44,-0.15,-0.8601,0.499,837137,14452316.0,8565804884.0,2900459951.48
