ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'002245,°ÄÑóË³²ý,5.82,5.82,5.12,5.24,5.29,0.53,10.0189,6.2238,57108252,314295881.08,5711234547.96,5340318672.96
2019-04-09,'002245,°ÄÑóË³²ý,5.29,5.31,5.18,5.24,5.24,0.05,0.9542,1.6819,15432571,81163703.92,5191139305.62,4854000993.12
2019-04-08,'002245,°ÄÑóË³²ý,5.24,5.43,5.11,5.39,5.37,-0.13,-2.4209,2.7322,25070242,131930114.56,5142073716.72,4808121966.72
2019-04-04,'002245,°ÄÑóË³²ý,5.37,5.59,5.3,5.52,5.48,-0.11,-2.0073,4.2263,38779484,210654930.29,5269644247.86,4927407435.36
2019-04-03,'002245,°ÄÑóË³²ý,5.48,5.49,5.05,5.1,5.08,0.4,7.874,6.4007,58732027,312695307.73,5377588543.44,5028341293.44
2019-04-02,'002245,°ÄÑóË³²ý,5.08,5.13,5.05,5.13,5.09,-0.01,-0.1965,2.1934,20126372,102295551.1,4985063832.24,4661309082.24
2019-04-01,'002245,°ÄÑóË³²ý,5.09,5.1,4.95,4.98,4.94,0.15,3.0364,2.2593,20730859,104744220.4,4994876950.02,4670484887.52
2019-03-29,'002245,°ÄÑóË³²ý,4.94,4.94,4.75,4.83,4.77,0.17,3.5639,2.052,18828634,91345119.7,4847680183.32,4532847808.32
2019-03-28,'002245,°ÄÑóË³²ý,4.77,4.89,4.71,4.77,4.78,-0.01,-0.2092,1.4853,13629242,65484928.76,4680857181.06,4376859118.56
2019-03-27,'002245,°ÄÑóË³²ý,4.78,4.93,4.73,4.89,4.86,-0.08,-1.6461,1.7881,16407240,78549371.46,4690670298.84,4386034923.84
