日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002409,雅克科技,17.37,17.87,17.0,17.87,18.01,-0.64,-3.5536,1.2856,4302416,74977455.24,8039765347.11,5812935950.16
2019-04-09,'002409,雅克科技,18.01,18.46,17.89,18.46,18.56,-0.55,-2.9634,1.848,6184566,111858529.36,8335991589.03,6027114361.68
2019-04-08,'002409,雅克科技,18.56,18.88,18.12,18.12,18.4,0.16,0.8696,2.5577,8559457,158234851.05,8590561015.68,6211173934.08
2019-04-04,'002409,雅克科技,18.4,18.89,18.22,18.85,18.71,-0.31,-1.6569,1.6949,5671946,104580214.1,8516504455.2,6157629331.2
2019-04-03,'002409,雅克科技,18.71,18.93,18.3,18.58,18.73,-0.02,-0.1068,2.1689,7258235,134831924.95,8659989041.13,6261371999.28
2019-04-02,'002409,雅克科技,18.73,18.8,17.84,18.0,18.05,0.68,3.7673,3.4133,11422654,209652047.01,8669246111.19,6268065074.64
2019-04-01,'002409,雅克科技,18.05,18.15,17.25,17.28,17.75,0.3,1.6901,2.2727,7605820,135348773.7,8354505729.15,6040500512.4
2019-03-29,'002409,雅克科技,17.75,17.8,16.95,17.2,17.2,0.55,3.1977,1.2649,4232870,73754613.28,8215649678.25,5940104382.0
2019-03-28,'002409,雅克科技,17.2,17.64,16.91,17.22,17.22,-0.02,-0.1161,0.902,3018633,52305835.85,7961080251.6,5756044809.6
2019-03-27,'002409,雅克科技,17.22,17.22,16.72,16.86,16.77,0.45,2.6834,1.07,3580843,60856516.88,7970337321.66,5762737884.96
2019-03-26,'002409,雅克科技,16.77,17.6,16.68,17.55,17.4,-0.63,-3.6207,1.1623,3889739,66490287.59,7762053245.31,5612143689.36
2019-03-25,'002409,雅克科技,17.4,17.58,16.91,16.91,17.43,-0.03,-0.1721,1.1622,3889339,67593243.38,8053650952.2,5822975563.2
2019-03-22,'002409,雅克科技,17.43,17.88,17.0,17.8,17.63,-0.2,-1.1344,1.4887,4981950,86420480.32,8067536557.29,5833015176.24
2019-03-21,'002409,雅克科技,17.63,18.0,17.55,17.72,17.55,0.08,0.4558,1.2205,4084404,72566030.97,8160107257.89,5899945929.84
2019-03-20,'002409,雅克科技,17.55,17.97,17.16,17.86,18.0,-0.45,-2.5,1.2363,4137401,72530864.87,8123078977.65,5873173628.4
2019-03-19,'002409,雅克科技,18.0,18.38,17.59,17.67,17.54,0.46,2.6226,1.3748,4600832,82574102.9,8331363054.0,6023767824.0
2019-03-18,'002409,雅克科技,17.54,17.55,17.05,17.21,17.21,0.33,1.9175,1.0251,3430398,59343638.6,8118450442.62,5869827090.72
2019-03-15,'002409,雅克科技,17.21,17.66,17.02,17.56,17.27,-0.06,-0.3474,1.3275,4442530,76868981.83,7965708786.63,5759391347.28
2019-03-14,'002409,雅克科技,17.27,18.34,17.0,18.2,18.49,-1.22,-6.5982,1.6525,5530203,96867041.02,7993479996.81,5779470573.36
