日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600077,宋都股份,3.75,3.79,3.72,3.78,3.8,-0.05,-1.3158,1.2827,17190138,64572406.0,5025458722.5,5025458722.5
2019-04-09,'600077,宋都股份,3.8,3.81,3.69,3.69,3.71,0.09,2.4259,1.9857,26610734,100477020.0,5092464838.8,5092464838.8
2019-04-08,'600077,宋都股份,3.71,3.82,3.66,3.74,3.73,-0.02,-0.5362,1.9751,26469369,99141725.0,4971853829.46,4971853829.46
2019-04-04,'600077,宋都股份,3.73,3.82,3.69,3.8,3.81,-0.08,-2.0997,2.2888,30672868,115014408.0,4998656275.98,4998656275.98
2019-04-03,'600077,宋都股份,3.81,3.84,3.74,3.75,3.79,0.02,0.5277,2.2511,30167264,114494752.0,5105866062.06,5105866062.06
2019-04-02,'600077,宋都股份,3.79,3.89,3.76,3.83,3.92,-0.13,-3.3163,4.6096,61773703,235185853.0,5079063615.54,5079063615.54
2019-04-01,'600077,宋都股份,3.92,4.03,3.67,3.8,3.71,0.21,5.6604,8.1145,108743629,423498844.0,5253279517.92,5253279517.92
2019-03-29,'600077,宋都股份,3.71,3.71,3.3,3.38,3.37,0.34,10.089,4.3405,58167927,209554840.0,4971853829.46,4971853829.46
2019-03-28,'600077,宋都股份,3.37,3.54,3.26,3.3,3.3,0.07,2.1212,2.3621,31654753,108406234.0,4516212238.62,4516212238.62
2019-03-27,'600077,宋都股份,3.3,3.32,3.16,3.24,3.22,0.08,2.4845,1.0994,14733136,47758469.0,4422403675.8,4422403675.8
2019-03-26,'600077,宋都股份,3.22,3.4,3.2,3.38,3.38,-0.16,-4.7337,1.237,16576897,54563621.0,4315193889.72,4315193889.72
2019-03-25,'600077,宋都股份,3.38,3.46,3.28,3.32,3.37,0.01,0.2967,1.7674,23685873,80592825.0,4529613461.88,4529613461.88
