日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900934,锦江Ｂ股,2.266,2.277,2.251,2.275,2.268,-0.002,-0.0882,0.284,443080,1003163.0,14567460143.1,2372311656.0
2019-04-09,'900934,锦江Ｂ股,2.268,2.303,2.262,2.271,2.271,-0.003,-0.1321,0.1855,289383,658931.0,14587269885.5,2375537673.6
2019-04-08,'900934,锦江Ｂ股,2.271,2.323,2.271,2.316,2.324,-0.053,-2.2806,0.3126,487600,1118353.0,14619400510.6,2380770147.6
2019-04-04,'900934,锦江Ｂ股,2.324,2.346,2.313,2.318,2.319,0.005,0.2156,0.2559,399134,929504.0,14928081063.5,2431038792.0
2019-04-03,'900934,锦江Ｂ股,2.319,2.32,2.293,2.304,2.311,0.008,0.3462,0.2287,356786,824220.0,14926842068.5,2430837021.6
2019-04-02,'900934,锦江Ｂ股,2.311,2.328,2.293,2.315,2.315,-0.004,-0.1728,0.3745,584214,1350057.0,14868042492.9,2421261507.6
2019-04-01,'900934,锦江Ｂ股,2.315,2.318,2.213,2.216,2.212,0.103,4.6564,0.7776,1213006,2779732.0,14900873273.8,2426608002.0
2019-03-29,'900934,锦江Ｂ股,2.212,2.217,2.176,2.176,2.176,0.036,1.6544,0.1726,269300,593534.0,14267986221.5,2323542312.0
2019-03-28,'900934,锦江Ｂ股,2.176,2.196,2.175,2.175,2.178,-0.002,-0.0918,0.1211,188928,413085.0,14020768499.0,2283282892.8
2019-03-27,'900934,锦江Ｂ股,2.178,2.192,2.177,2.179,2.177,0.001,0.0459,0.0925,144352,314847.0,14008201330.8,2281236328.8
2019-03-26,'900934,锦江Ｂ股,2.177,2.195,2.171,2.187,2.195,-0.018,-0.82,0.1516,236448,515767.0,13981123916.2,2276826770.4
2019-03-25,'900934,锦江Ｂ股,2.195,2.222,2.194,2.222,2.229,-0.034,-1.5253,0.1229,191700,422736.0,14108498425.6,2297569716.0
2019-03-22,'900934,锦江Ｂ股,2.229,2.24,2.201,2.218,2.222,0.007,0.315,0.2551,397901,886115.0,14294152830.1,2327803545.6
2019-03-21,'900934,锦江Ｂ股,2.222,2.23,2.208,2.212,2.208,0.014,0.6341,0.1911,298063,661468.0,14229254935.3,2317234920.0
2019-03-20,'900934,锦江Ｂ股,2.208,2.221,2.182,2.221,2.215,-0.007,-0.316,0.1763,274961,605966.0,14192691267.7,2311280524.8
2019-03-19,'900934,锦江Ｂ股,2.215,2.217,2.193,2.195,2.19,0.025,1.1416,0.296,461701,1019930.0,14229411079.0,2317260348.0
2019-03-18,'900934,锦江Ｂ股,2.19,2.19,2.165,2.174,2.162,0.028,1.2951,0.3146,490772,1070139.0,14074262735.2,2291994432.0
2019-03-15,'900934,锦江Ｂ股,2.162,2.181,2.115,2.13,2.111,0.051,2.4159,0.3093,482511,1045129.0,13910679186.3,2265354842.4
2019-03-14,'900934,锦江Ｂ股,2.111,2.149,2.1,2.132,2.149,-0.038,-1.7683,0.1672,260900,552607.0,13550585609.9,2206713584.4
2019-03-13,'900934,锦江Ｂ股,2.149,2.178,2.14,2.161,2.161,-0.012,-0.5553,0.1489,232352,498921.0,13816124345.7,2249956581.6
