ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'002853,Æ¤°¢Åµ,23.05,23.11,22.61,22.77,23.06,-0.01,-0.0434,2.4438,1418136,32426527.58,3580621575.0,1337608672.25
2019-04-09,'002853,Æ¤°¢Åµ,23.06,23.25,22.66,22.8,22.75,0.31,1.3626,2.7985,1623964,37295750.01,3582174990.0,1338188979.7
2019-04-08,'002853,Æ¤°¢Åµ,22.75,23.31,22.28,23.3,23.04,-0.29,-1.2587,4.0495,2349949,53382348.64,3534019125.0,1320199448.75
2019-04-04,'002853,Æ¤°¢Åµ,23.04,23.49,22.9,23.49,23.94,-0.9,-3.7594,5.7883,3358990,77619655.3,3579068160.0,1337028364.8
2019-04-03,'002853,Æ¤°¢Åµ,23.94,24.27,23.55,23.65,24.28,-0.34,-1.4003,5.7896,3359740,80136418.71,3718875510.0,1389256035.3
2019-04-02,'002853,Æ¤°¢Åµ,24.28,24.8,22.79,23.09,23.15,1.13,4.8812,8.4894,4926443,115535121.08,3771691620.0,1408986488.6
2019-04-01,'002853,Æ¤°¢Åµ,23.15,24.13,21.98,22.0,21.94,1.21,5.515,13.369,7758118,180659341.64,3596155725.0,1343411746.75
2019-03-29,'002853,Æ¤°¢Åµ,21.94,22.01,20.61,21.08,20.97,0.97,4.6257,9.8939,5741475,123114781.0,3408192510.0,1273194545.3
2019-03-28,'002853,Æ¤°¢Åµ,20.97,21.6,19.77,19.77,20.02,0.95,4.7453,6.9034,4006100,83464903.5,3257511255.0,1216904722.65
2019-03-27,'002853,Æ¤°¢Åµ,20.02,20.48,19.7,20.16,20.37,-0.35,-1.7182,3.966,2301528,46029746.2,3109936830.0,1161775514.9
2019-03-26,'002853,Æ¤°¢Åµ,20.37,21.28,20.24,20.61,20.4,-0.03,-0.1471,5.9471,3451161,71587587.4,3164306355.0,1182086275.65
2019-03-25,'002853,Æ¤°¢Åµ,20.4,20.85,19.9,20.23,20.48,-0.08,-0.3906,3.5185,2041789,41696672.82,3168966600.0,1183827198.0
2019-03-22,'002853,Æ¤°¢Åµ,20.48,20.89,20.02,20.89,20.59,-0.11,-0.5342,2.9994,1740600,35536249.5,3181393920.0,1188469657.6
2019-03-21,'002853,Æ¤°¢Åµ,20.59,20.75,20.19,20.26,20.15,0.44,2.1836,4.2402,2460600,50454223.0,3198481485.0,1194853039.55
2019-03-20,'002853,Æ¤°¢Åµ,20.15,20.52,19.86,20.42,20.46,-0.31,-1.5152,3.0409,1764661,35542854.6,3130131225.0,1169319511.75
2019-03-19,'002853,Æ¤°¢Åµ,20.46,21.05,20.25,20.3,20.32,0.14,0.689,5.1188,2970475,61236528.5,3178287090.0,1187309042.7
2019-03-18,'002853,Æ¤°¢Åµ,20.32,20.39,19.67,19.92,19.91,0.41,2.0593,4.0059,2324650,46734890.5,3156539280.0,1179184738.4
2019-03-15,'002853,Æ¤°¢Åµ,19.91,20.0,19.45,19.45,19.45,0.46,2.365,2.9092,1688239,33450786.26,3092849265.0,1155392132.95
2019-03-14,'002853,Æ¤°¢Åµ,19.45,20.13,19.3,19.7,19.69,-0.24,-1.2189,2.596,1506500,29595476.5,3021392175.0,1128697990.25
2019-03-13,'002853,Æ¤°¢Åµ,19.69,20.2,19.61,20.16,20.09,-0.4,-1.991,2.8123,1632011,32448920.76,3058674135.0,1142625369.05
2019-03-12,'002853,Æ¤°¢Åµ,20.09,20.37,19.7,19.89,19.76,0.33,1.67,4.2245,2451500,49042762.5,3120810735.0,1165837667.05
2019-03-11,'002853,Æ¤°¢Åµ,19.76,19.82,19.1,19.14,19.18,0.58,3.024,3.4373,1994669,38763321.53,3069548040.0,1146687521.2
