日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603199,九华旅游,23.29,23.31,23.0,23.0,23.28,0.01,0.043,0.5433,601315,13933684.0,2577737200.0,2577737200.0
2019-04-09,'603199,九华旅游,23.28,23.43,22.82,22.88,22.88,0.4,1.7483,0.9198,1018006,23571249.0,2576630400.0,2576630400.0
2019-04-08,'603199,九华旅游,22.88,23.46,22.6,23.37,23.36,-0.48,-2.0548,0.8826,976839,22477318.0,2532358400.0,2532358400.0
2019-04-04,'603199,九华旅游,23.36,23.46,23.13,23.39,23.26,0.1,0.4299,0.9928,1098786,25591059.0,2585484800.0,2585484800.0
2019-04-03,'603199,九华旅游,23.26,23.28,23.0,23.0,23.16,0.1,0.4318,0.7365,815103,18874939.0,2574416800.0,2574416800.0
2019-04-02,'603199,九华旅游,23.16,23.28,22.88,23.23,23.23,-0.07,-0.3013,0.8697,962618,22232728.0,2563348800.0,2563348800.0
2019-04-01,'603199,九华旅游,23.23,23.44,22.67,22.83,22.83,0.4,1.7521,1.3024,1441485,33243986.0,2571096400.0,2571096400.0
2019-03-29,'603199,九华旅游,22.83,22.89,21.67,21.67,21.98,0.85,3.8672,1.3482,1492236,33660165.0,2526824400.0,2526824400.0
2019-03-28,'603199,九华旅游,21.98,22.4,21.97,22.3,22.3,-0.32,-1.435,0.7503,830484,18431603.0,2432746400.0,2432746400.0
2019-03-27,'603199,九华旅游,22.3,22.39,21.66,22.08,22.1,0.2,0.905,0.8507,941544,20744541.0,2468164000.0,2468164000.0
2019-03-26,'603199,九华旅游,22.1,22.67,22.05,22.13,22.2,-0.1,-0.4505,1.1961,1323885,29631838.0,2446028000.0,2446028000.0
2019-03-25,'603199,九华旅游,22.2,22.44,21.9,22.0,22.67,-0.47,-2.0732,1.0654,1179142,26218562.0,2457096000.0,2457096000.0
2019-03-22,'603199,九华旅游,22.67,22.93,21.81,21.95,21.83,0.84,3.8479,1.864,2063112,46521092.0,2509115600.0,2509115600.0
2019-03-21,'603199,九华旅游,21.83,22.13,21.73,22.08,21.9,-0.07,-0.3196,0.8365,925887,20284712.0,2416144400.0,2416144400.0
2019-03-20,'603199,九华旅游,21.9,21.9,21.52,21.87,21.95,-0.05,-0.2278,0.6729,744795,16161068.0,2423892000.0,2423892000.0
2019-03-19,'603199,九华旅游,21.95,22.12,21.47,21.59,21.57,0.38,1.7617,0.9068,1003625,21930647.0,2429426000.0,2429426000.0
2019-03-18,'603199,九华旅游,21.57,21.59,21.03,21.28,21.28,0.29,1.3628,0.6553,725328,15505506.0,2387367600.0,2387367600.0
2019-03-15,'603199,九华旅游,21.28,21.3,20.76,20.76,20.77,0.51,2.4555,0.5673,627914,13250888.0,2355270400.0,2355270400.0
2019-03-14,'603199,九华旅游,20.77,21.47,20.66,21.06,21.22,-0.45,-2.1206,0.6703,741898,15582248.0,2298823600.0,2298823600.0
2019-03-13,'603199,九华旅游,21.22,21.78,21.12,21.55,21.66,-0.44,-2.0314,0.6458,714794,15334128.0,2348629600.0,2348629600.0
2019-03-12,'603199,九华旅游,21.66,21.96,21.33,21.54,21.53,0.13,0.6038,0.9522,1053903,22828693.0,2397328800.0,2397328800.0
2019-03-11,'603199,九华旅游,21.53,21.6,20.63,20.68,20.57,0.96,4.667,0.7699,852168,17972004.0,2382940400.0,2382940400.0
2019-03-08,'603199,九华旅游,20.57,21.47,20.52,21.38,21.52,-0.95,-4.4145,1.0196,1128500,23799713.0,2276687600.0,2276687600.0
2019-03-07,'603199,九华旅游,21.52,21.69,21.12,21.32,21.29,0.23,1.0803,0.883,977301,20997988.0,2381833600.0,2381833600.0
2019-03-06,'603199,九华旅游,21.29,21.36,20.87,20.97,20.92,0.37,1.7686,0.8445,934641,19738272.0,2356377200.0,2356377200.0
2019-03-05,'603199,九华旅游,20.92,20.95,20.53,20.66,20.81,0.11,0.5286,0.7882,872345,18052017.0,2315425600.0,2315425600.0
2019-03-04,'603199,九华旅游,20.81,21.12,20.34,20.4,20.32,0.49,2.4114,1.2893,1426964,29463038.0,2303250800.0,2303250800.0
2019-03-01,'603199,九华旅游,20.32,20.43,20.05,20.43,20.23,0.09,0.4449,0.6027,667081,13500941.0,2249017600.0,2249017600.0
2019-02-28,'603199,九华旅游,20.23,20.44,20.04,20.04,20.03,0.2,0.9985,0.6015,665779,13467253.0,2239056400.0,2239056400.0
2019-02-27,'603199,九华旅游,20.03,20.47,19.95,20.19,20.09,-0.06,-0.2987,0.7832,866800,17498140.0,2216920400.0,2216920400.0
2019-02-26,'603199,九华旅游,20.09,20.48,19.9,20.07,20.07,0.02,0.0997,0.9958,1102153,22186014.0,2223561200.0,2223561200.0
2019-02-25,'603199,九华旅游,20.07,20.18,19.22,19.22,19.16,0.91,4.7495,1.1069,1225153,24234105.0,2221347600.0,2221347600.0
2019-02-22,'603199,九华旅游,19.16,19.19,18.89,18.94,18.96,0.2,1.0549,0.4857,537553,10247486.0,2120628800.0,2120628800.0
2019-02-21,'603199,九华旅游,18.96,19.25,18.88,19.05,19.01,-0.05,-0.263,0.6829,755859,14436767.0,2098492800.0,2098492800.0
2019-02-20,'603199,九华旅游,19.01,19.32,18.91,18.93,18.93,0.08,0.4226,0.5667,627200,11959772.0,2104026800.0,2104026800.0
2019-02-19,'603199,九华旅游,18.93,19.15,18.9,19.1,19.05,-0.12,-0.6299,0.6514,721000,13702881.0,2095172400.0,2095172400.0
2019-02-18,'603199,九华旅游,19.05,19.06,18.63,18.64,18.6,0.45,2.4194,0.989,1094600,20652997.0,2108454000.0,2108454000.0
2019-02-15,'603199,九华旅游,18.6,18.68,18.56,18.6,18.6,0.0,0.0,0.4265,472011,8785637.0,2058648000.0,2058648000.0
2019-02-14,'603199,九华旅游,18.6,18.81,18.55,18.63,18.69,-0.09,-0.4815,1.0375,1148284,21371029.0,2058648000.0,2058648000.0
2019-02-13,'603199,九华旅游,18.69,18.73,18.38,18.47,18.48,0.21,1.1364,0.5342,591300,11000949.0,2068609200.0,2068609200.0
2019-02-12,'603199,九华旅游,18.48,18.53,18.22,18.31,18.32,0.16,0.8734,0.5081,562395,10339937.0,2045366400.0,2045366400.0
2019-02-11,'603199,九华旅游,18.32,18.32,18.0,18.0,18.0,0.32,1.7778,0.4782,529221,9625945.0,2027657600.0,2027657600.0
2019-02-01,'603199,九华旅游,18.0,18.07,17.6,17.67,17.67,0.33,1.8676,0.3778,418100,7470873.0,1992240000.0,1992240000.0
