日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300691,联合光电,32.36,33.3,32.31,33.12,33.0,-0.64,-1.9394,2.3387,1421894,46360950.75,4558799136.0,1967446579.2
2019-04-09,'300691,联合光电,33.0,33.06,31.51,31.92,31.92,1.08,3.3835,3.1556,1918541,62324026.3,4648960800.0,2006357760.0
2019-04-08,'300691,联合光电,31.92,32.29,31.28,31.5,31.22,0.7,2.2422,2.9972,1822259,57978733.56,4496812992.0,1940695142.4
2019-04-04,'300691,联合光电,31.22,32.25,31.2,32.25,31.89,-0.67,-2.101,2.7405,1666159,52408642.23,4398198672.0,1898136038.4
2019-04-03,'300691,联合光电,31.89,31.97,31.06,31.62,31.62,0.27,0.8539,2.2434,1363958,43135770.84,4492586664.0,1938871180.8
2019-04-02,'300691,联合光电,31.62,32.5,31.51,32.5,32.01,-0.39,-1.2184,3.2806,1994550,63459443.27,4454549712.0,1922455526.4
2019-04-01,'300691,联合光电,32.01,32.3,30.88,30.99,30.99,1.02,3.2914,2.9287,1780621,56697740.5,4509491976.0,1946167027.2
2019-03-29,'300691,联合光电,30.99,31.12,30.03,30.32,30.3,0.69,2.2772,2.4564,1493431,45839340.45,4365796824.0,1884152332.8
2019-03-28,'300691,联合光电,30.3,32.0,30.29,32.0,32.41,-2.11,-6.5103,3.2856,1997580,61927224.53,4268591280.0,1842201216.0
2019-03-27,'300691,联合光电,32.41,33.0,31.8,32.6,31.66,0.75,2.3689,3.2493,1975540,63996091.91,4565843016.0,1970486515.2
2019-03-26,'300691,联合光电,31.66,33.46,31.51,32.1,31.52,0.14,0.4442,3.2023,1946975,62821932.18,4460184816.0,1924887475.2
2019-03-25,'300691,联合光电,31.52,33.68,31.47,33.5,34.17,-2.65,-7.7553,4.7742,2902645,94652398.25,4440461952.0,1916375654.4
2019-03-22,'300691,联合光电,34.17,34.89,32.8,33.0,32.57,1.6,4.9125,5.4766,3329711,113343641.29,4813787592.0,2077492262.4
2019-03-21,'300691,联合光电,32.57,33.91,31.45,31.45,31.6,0.97,3.0696,4.1265,2508841,81857610.98,4588383432.0,1980214310.4
2019-03-20,'300691,联合光电,31.6,31.6,30.1,30.8,31.02,0.58,1.8698,2.729,1659226,51241894.99,4451732160.0,1921239552.0
