日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002852,道道全,16.86,17.05,16.61,16.7,16.83,0.03,0.1783,2.0305,2906209,48915455.0,4872540000.0,2413092878.34
2019-04-09,'002852,道道全,16.83,17.35,16.61,17.08,17.28,-0.45,-2.6042,2.7754,3972354,67152498.63,4863870000.0,2408799118.77
2019-04-08,'002852,道道全,17.28,18.09,16.86,17.39,17.22,0.06,0.3484,4.7628,6816739,119079095.86,4993920000.0,2473205512.32
2019-04-04,'002852,道道全,17.22,17.37,16.53,16.55,16.51,0.71,4.3004,5.5729,7976180,135871342.75,4976580000.0,2464617993.18
2019-04-03,'002852,道道全,16.51,16.58,16.21,16.33,16.39,0.12,0.7322,2.0376,2916296,47861113.93,4771390000.0,2362999016.69
2019-04-02,'002852,道道全,16.39,16.69,16.25,16.6,16.57,-0.18,-1.0863,2.8201,4036231,66250718.07,4736710000.0,2345823978.41
2019-04-01,'002852,道道全,16.57,16.86,16.3,16.3,16.09,0.48,2.9832,3.0275,4333181,71744335.47,4788730000.0,2371586535.83
2019-03-29,'002852,道道全,16.09,16.2,15.7,15.8,15.73,0.36,2.2886,2.1872,3130497,50223040.04,4650010000.0,2302886382.71
2019-03-28,'002852,道道全,15.73,16.19,15.72,16.19,16.19,-0.46,-2.8413,1.9898,2847877,45499111.02,4545970000.0,2251361267.87
2019-03-27,'002852,道道全,16.19,16.21,15.53,15.82,15.71,0.48,3.0554,2.5589,3662363,58288969.43,4678910000.0,2317198914.61
2019-03-26,'002852,道道全,15.71,16.28,15.56,16.07,16.04,-0.33,-2.0574,2.3746,3398665,54020745.26,4540190000.0,2248498761.49
2019-03-25,'002852,道道全,16.04,16.25,15.9,16.22,16.47,-0.43,-2.6108,2.749,3934447,63419098.53,4635560000.0,2295730116.76
2019-03-22,'002852,道道全,16.47,16.72,16.21,16.21,16.21,0.26,1.6039,2.9444,4214134,69422632.63,4759830000.0,2357274003.93
2019-03-21,'002852,道道全,16.21,16.61,16.18,16.61,16.54,-0.33,-1.9952,3.517,5033649,82283846.92,4684690000.0,2320061420.99
