日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002583,海能达,11.34,11.41,11.25,11.4,11.3,0.04,0.354,0.8224,14386766,162980249.93,20834080367.9,19836849454.4
2019-04-09,'002583,海能达,11.3,11.45,10.97,11.12,11.12,0.18,1.6187,1.1145,19495241,220131625.94,20760591548.3,19766878204.1
2019-04-08,'002583,海能达,11.12,11.6,10.98,11.55,11.37,-0.25,-2.1988,1.408,24629608,276183370.67,20429891859.9,19452007577.8
2019-04-04,'002583,海能达,11.37,11.5,11.21,11.43,11.3,0.07,0.6195,0.8372,14645497,166324158.4,20889196982.7,19889327892.1
2019-04-03,'002583,海能达,11.3,11.45,11.05,11.29,11.28,0.02,0.1773,0.9984,17464569,196276845.63,20760591548.3,19766878204.1
2019-04-02,'002583,海能达,11.28,11.5,11.18,11.22,11.13,0.15,1.3477,1.5617,27319290,309694123.37,20723847138.5,19731892579.0
2019-04-01,'002583,海能达,11.13,11.34,10.87,10.91,10.96,0.17,1.5511,1.3199,23089377,257434849.49,20448264064.8,19469500390.4
2019-03-29,'002583,海能达,10.96,11.04,10.48,10.58,10.54,0.42,3.9848,1.3296,23257906,251995828.37,20135936581.4,19172122576.7
2019-03-28,'002583,海能达,10.54,11.07,10.5,10.5,10.49,0.05,0.4766,1.0659,18645620,201252849.05,19364303975.1,18437424448.8
2019-03-27,'002583,海能达,10.49,10.68,10.11,10.63,10.52,-0.03,-0.2852,0.6165,10783979,112523029.18,19272442950.6,18349960385.9
2019-03-26,'002583,海能达,10.52,10.95,10.5,10.86,10.86,-0.34,-3.1308,0.6115,10697173,114127596.16,19327559565.3,18402438823.6
2019-03-25,'002583,海能达,10.86,10.96,10.52,10.6,10.87,-0.01,-0.092,0.6422,11233259,121819264.86,19952214532.3,18997194451.0
2019-03-22,'002583,海能达,10.87,11.01,10.7,10.91,10.98,-0.11,-1.0018,0.6276,10978917,118935862.14,19970586737.2,19014687263.6
2019-03-21,'002583,海能达,10.98,11.03,10.8,10.95,11.0,-0.02,-0.1818,0.8722,15257202,166708870.81,20172680991.2,19207108201.9
2019-03-20,'002583,海能达,11.0,11.05,10.7,10.74,10.72,0.28,2.6119,0.8943,15643145,170148852.35,20209425401.0,19242093827.0
2019-03-19,'002583,海能达,10.72,11.25,10.7,10.97,10.98,-0.26,-2.3679,1.2317,21545356,235707775.26,19695003663.5,18752295075.0
2019-03-18,'002583,海能达,10.98,10.99,10.64,10.85,10.84,0.14,1.2915,0.783,13696622,148569098.83,20172680991.2,19207108201.9
2019-03-15,'002583,海能达,10.84,10.94,10.61,10.8,10.8,0.04,0.3704,0.7984,13967086,151269130.78,19915470122.4,18962208825.9
2019-03-14,'002583,海能达,10.8,11.2,10.51,11.01,11.04,-0.24,-2.1739,1.054,18437626,197695468.26,19841981302.8,18892237575.6
2019-03-13,'002583,海能达,11.04,11.32,10.92,11.29,11.25,-0.21,-1.8667,1.0803,18897571,208853804.78,20282914220.6,19312065077.3
