日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300039,上海凯宝,5.63,5.89,5.21,5.3,5.35,0.28,5.2336,5.3708,57547807,324039144.73,6032510094.0,6032510094.0
2019-04-09,'300039,上海凯宝,5.35,5.42,5.13,5.19,5.2,0.15,2.8846,1.8892,20243182,107046150.61,5732491830.0,5732491830.0
2019-04-08,'300039,上海凯宝,5.2,5.38,5.11,5.34,5.32,-0.12,-2.2556,1.7957,19240977,100877065.33,5571767760.0,5571767760.0
2019-04-04,'300039,上海凯宝,5.32,5.39,5.27,5.39,5.38,-0.06,-1.1152,1.7223,18454088,98191272.66,5700347016.0,5700347016.0
2019-04-03,'300039,上海凯宝,5.38,5.39,5.18,5.21,5.21,0.17,3.263,2.3823,25526664,135449286.86,5764636644.0,5764636644.0
2019-04-02,'300039,上海凯宝,5.21,5.33,5.19,5.3,5.27,-0.06,-1.1385,1.7957,19240679,100878580.89,5582482698.0,5582482698.0
2019-04-01,'300039,上海凯宝,5.27,5.28,5.13,5.14,5.13,0.14,2.729,2.2509,24117838,126015204.84,5646772326.0,5646772326.0
2019-03-29,'300039,上海凯宝,5.13,5.17,4.8,4.94,4.94,0.19,3.8462,2.1666,23214855,115409558.77,5496763194.0,5496763194.0
2019-03-28,'300039,上海凯宝,4.94,5.36,4.93,5.15,5.15,-0.21,-4.0777,2.609,27954976,144316187.7,5293179372.0,5293179372.0
2019-03-27,'300039,上海凯宝,5.15,5.25,4.9,4.94,4.9,0.25,5.102,3.2753,35094240,179184545.67,5518193070.0,5518193070.0
2019-03-26,'300039,上海凯宝,4.9,5.06,4.84,5.04,5.01,-0.11,-2.1956,1.3541,14509146,71788222.1,5250319620.0,5250319620.0
2019-03-25,'300039,上海凯宝,5.01,5.14,4.91,4.95,5.04,-0.03,-0.5952,1.5081,16158790,81452557.81,5368183938.0,5368183938.0
2019-03-22,'300039,上海凯宝,5.04,5.06,4.91,5.04,5.04,0.0,0.0,1.2631,13534331,67533666.22,5400328752.0,5400328752.0
2019-03-21,'300039,上海凯宝,5.04,5.06,4.96,4.98,4.96,0.08,1.6129,1.6202,17360794,87152674.89,5400328752.0,5400328752.0
2019-03-20,'300039,上海凯宝,4.96,5.01,4.88,5.0,5.0,-0.04,-0.8,1.0447,11194146,55402238.78,5314609248.0,5314609248.0
2019-03-19,'300039,上海凯宝,5.0,5.01,4.92,4.98,4.97,0.03,0.6036,1.1985,12842220,63835278.36,5357469000.0,5357469000.0
2019-03-18,'300039,上海凯宝,4.97,4.97,4.78,4.86,4.85,0.12,2.4742,1.2473,13364305,65426837.41,5325324186.0,5325324186.0
2019-03-15,'300039,上海凯宝,4.85,4.93,4.78,4.8,4.79,0.06,1.2526,1.0891,11669811,56597922.59,5196744930.0,5196744930.0
2019-03-14,'300039,上海凯宝,4.79,4.98,4.7,4.93,4.96,-0.17,-3.4274,1.4047,15051053,72472260.31,5132455302.0,5132455302.0
2019-03-13,'300039,上海凯宝,4.96,5.08,4.86,5.08,5.09,-0.13,-2.554,1.8659,19992788,99973470.48,5314609248.0,5314609248.0
2019-03-12,'300039,上海凯宝,5.09,5.19,4.95,5.03,5.0,0.09,1.8,2.6052,27914604,141623355.86,5453903442.0,5453903442.0
2019-03-11,'300039,上海凯宝,5.0,5.0,4.78,4.79,4.75,0.25,5.2632,1.7099,18321139,89739726.76,5357469000.0,5357469000.0
2019-03-08,'300039,上海凯宝,4.75,5.02,4.75,4.93,5.02,-0.27,-5.3785,1.9352,20735609,101326329.6,5089595550.0,5089595550.0
2019-03-07,'300039,上海凯宝,5.02,5.14,4.91,5.0,4.99,0.03,0.6012,1.9565,20964248,105211155.55,5378898876.0,5378898876.0
2019-03-06,'300039,上海凯宝,4.99,5.0,4.76,4.83,4.82,0.17,3.527,2.1522,23060728,112567054.68,5346754062.0,5346754062.0
2019-03-05,'300039,上海凯宝,4.82,4.82,4.62,4.66,4.67,0.15,3.212,1.5976,17118442,80981799.04,5164600116.0,5164600116.0
2019-03-04,'300039,上海凯宝,4.67,4.77,4.62,4.67,4.64,0.03,0.6466,1.5994,17137888,80450260.95,5003876046.0,5003876046.0
2019-03-01,'300039,上海凯宝,4.64,4.66,4.56,4.65,4.64,0.0,0.0,0.8194,8779309,40435567.07,4971731232.0,4971731232.0
2019-02-28,'300039,上海凯宝,4.64,4.7,4.54,4.55,4.56,0.08,1.7544,1.1622,12453262,57761426.74,4971731232.0,4971731232.0
2019-02-27,'300039,上海凯宝,4.56,4.67,4.51,4.57,4.58,-0.02,-0.4367,1.2153,13022322,59826152.36,4886011728.0,4886011728.0
2019-02-26,'300039,上海凯宝,4.58,4.8,4.55,4.59,4.57,0.01,0.2188,1.8375,19688985,91535055.73,4907441604.0,4907441604.0
2019-02-25,'300039,上海凯宝,4.57,4.58,4.37,4.41,4.38,0.19,4.3379,2.0763,22247839,99798373.32,4896726666.0,4896726666.0
2019-02-22,'300039,上海凯宝,4.38,4.38,4.28,4.31,4.3,0.08,1.8605,0.8006,8578144,37145592.1,4693142844.0,4693142844.0
2019-02-21,'300039,上海凯宝,4.3,4.37,4.27,4.32,4.31,-0.01,-0.232,0.8536,9146198,39534401.53,4607423340.0,4607423340.0
2019-02-20,'300039,上海凯宝,4.31,4.33,4.23,4.33,4.29,0.02,0.4662,0.8288,8881022,38111741.76,4618138278.0,4618138278.0
2019-02-19,'300039,上海凯宝,4.29,4.37,4.27,4.33,4.33,-0.04,-0.9238,0.933,9997159,43136576.53,4596708402.0,4596708402.0
2019-02-18,'300039,上海凯宝,4.33,4.34,4.22,4.23,4.21,0.12,2.8504,1.087,11647188,49898808.3,4639568154.0,4639568154.0
2019-02-15,'300039,上海凯宝,4.21,4.25,4.17,4.19,4.18,0.03,0.7177,0.8483,9089815,38299903.85,4510988898.0,4510988898.0
2019-02-14,'300039,上海凯宝,4.18,4.21,4.15,4.2,4.18,0.0,0.0,0.6323,6775081,28370827.96,4478844084.0,4478844084.0
2019-02-13,'300039,上海凯宝,4.18,4.21,4.11,4.13,4.11,0.07,1.7032,1.0064,10784020,44899883.01,4478844084.0,4478844084.0
2019-02-12,'300039,上海凯宝,4.11,4.14,4.01,4.02,4.02,0.09,2.2388,0.9165,9819931,40234770.53,4403839518.0,4403839518.0
2019-02-11,'300039,上海凯宝,4.02,4.03,3.91,3.94,3.94,0.08,2.0305,0.5656,6060782,24141844.55,4307405076.0,4307405076.0
2019-02-01,'300039,上海凯宝,3.94,3.95,3.83,3.83,3.82,0.12,3.1414,0.4432,4749144,18527064.15,4221685572.0,4221685572.0
2019-01-31,'300039,上海凯宝,3.82,3.94,3.77,3.9,3.9,-0.08,-2.0513,0.512,5486182,21201257.17,4093106316.0,4093106316.0
2019-01-30,'300039,上海凯宝,3.9,3.97,3.88,3.93,3.94,-0.04,-1.0152,0.4036,4324990,16970439.24,4178825820.0,4178825820.0
2019-01-29,'300039,上海凯宝,3.94,4.03,3.91,4.02,4.05,-0.11,-2.716,0.7082,7587934,30015864.52,4221685572.0,4221685572.0
2019-01-28,'300039,上海凯宝,4.05,4.12,4.04,4.09,4.07,-0.02,-0.4914,0.3048,3266430,13324617.7,4339549890.0,4339549890.0
2019-01-25,'300039,上海凯宝,4.07,4.12,4.06,4.09,4.09,-0.02,-0.489,0.3438,3683274,15055474.76,4360979766.0,4360979766.0
2019-01-24,'300039,上海凯宝,4.09,4.11,4.04,4.04,4.05,0.04,0.9877,0.4332,4642042,18942506.18,4382409642.0,4382409642.0
2019-01-23,'300039,上海凯宝,4.05,4.07,4.02,4.04,4.06,-0.01,-0.2463,0.4546,4871027,19719850.58,4339549890.0,4339549890.0
2019-01-22,'300039,上海凯宝,4.06,4.17,4.06,4.16,4.17,-0.11,-2.6379,0.7338,7862719,32315618.08,4350264828.0,4350264828.0
2019-01-21,'300039,上海凯宝,4.17,4.23,4.16,4.21,4.21,-0.04,-0.9501,0.8687,9307940,39056639.41,4468129146.0,4468129146.0
2019-01-18,'300039,上海凯宝,4.21,4.22,4.14,4.16,4.17,0.04,0.9592,0.7305,7827267,32704240.51,4510988898.0,4510988898.0
2019-01-17,'300039,上海凯宝,4.17,4.22,4.12,4.17,4.19,-0.02,-0.4773,0.7723,8274930,34404203.41,4468129146.0,4468129146.0
2019-01-16,'300039,上海凯宝,4.19,4.22,4.16,4.18,4.19,0.0,0.0,0.3869,4145395,17343564.08,4489559022.0,4489559022.0
2019-01-15,'300039,上海凯宝,4.19,4.21,4.1,4.12,4.13,0.06,1.4528,0.5717,6125295,25536443.12,4489559022.0,4489559022.0
2019-01-14,'300039,上海凯宝,4.13,4.14,4.08,4.1,4.16,-0.03,-0.7212,0.4767,5107899,20996467.72,4425269394.0,4425269394.0
2019-01-11,'300039,上海凯宝,4.16,4.18,4.13,4.15,4.15,0.01,0.241,0.4019,4306200,17893324.22,4457414208.0,4457414208.0
2019-01-10,'300039,上海凯宝,4.15,4.17,4.12,4.16,4.15,0.0,0.0,0.3937,4218465,17513858.56,4446699270.0,4446699270.0
2019-01-09,'300039,上海凯宝,4.15,4.19,4.11,4.12,4.11,0.04,0.9732,0.6758,7241246,30133770.2,4446699270.0,4446699270.0
2019-01-08,'300039,上海凯宝,4.11,4.14,4.1,4.14,4.15,-0.04,-0.9639,0.3386,3628570,14945333.0,4403839518.0,4403839518.0
2019-01-07,'300039,上海凯宝,4.15,4.15,4.09,4.1,4.08,0.07,1.7157,0.5121,5486821,22622388.32,4446699270.0,4446699270.0
2019-01-04,'300039,上海凯宝,4.08,4.08,3.93,3.95,3.98,0.1,2.5126,0.439,4704105,18992271.3,4371694704.0,4371694704.0
