日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-22,'300556,丝路视觉,18.65,18.68,17.76,17.76,17.86,0.79,4.4233,5.2745,4099500,75127802.0,2149449800.0,1449543890.45
2019-02-21,'300556,丝路视觉,17.86,18.48,17.73,18.12,18.03,-0.17,-0.9429,5.1612,4011437,72836224.14,2058400720.0,1388142299.38
2019-02-20,'300556,丝路视觉,18.03,18.19,17.8,17.95,18.13,-0.1,-0.5516,3.7635,2925137,52645917.97,2077993560.0,1401355299.99
2019-02-19,'300556,丝路视觉,18.13,18.72,17.72,18.2,18.0,0.13,0.7222,7.0066,5445750,98636554.0,2089518760.0,1409127653.29
2019-02-18,'300556,丝路视觉,18.0,18.15,17.45,17.46,17.32,0.68,3.9261,5.8275,4529374,80929073.84,2074536000.0,1399023594.0
2019-02-15,'300556,丝路视觉,17.32,17.52,17.21,17.31,17.33,-0.01,-0.0577,3.4544,2684902,46590563.96,1996164640.0,1346171591.56
2019-02-14,'300556,丝路视觉,17.33,17.45,17.05,17.4,17.54,-0.21,-1.1973,5.0655,3937110,67920871.16,1997317160.0,1346948826.89
2019-02-13,'300556,丝路视觉,17.54,18.21,16.61,16.67,16.74,0.8,4.779,8.0254,6237614,108500033.29,2021520080.0,1363270768.82
2019-02-12,'300556,丝路视觉,16.74,16.92,16.3,16.34,16.49,0.25,1.5161,4.1985,3263215,54356622.18,1929318480.0,1301091942.42
2019-02-11,'300556,丝路视觉,16.49,16.75,16.08,16.48,15.87,0.62,3.9067,3.6317,2822708,46287260.68,1900505480.0,1281661059.17
2019-02-01,'300556,丝路视觉,15.87,15.89,15.43,15.55,15.35,0.52,3.3876,1.9452,1511840,23718677.6,1829049240.0,1233472468.71
2019-01-31,'300556,丝路视觉,15.35,15.89,15.32,15.65,15.61,-0.26,-1.6656,2.0731,1611300,25104376.0,1769118200.0,1193056231.55
2019-01-30,'300556,丝路视觉,15.61,15.93,15.56,15.88,16.01,-0.4,-2.4984,2.3522,1828200,28741323.0,1799083720.0,1213264350.13
2019-01-29,'300556,丝路视觉,16.01,16.81,15.23,16.79,16.9,-0.89,-5.2663,4.6014,3576400,57478800.0,1845184520.0,1244353763.33
2019-01-28,'300556,丝路视觉,16.9,17.15,16.53,16.72,16.53,0.37,2.2384,4.1025,3188585,53713338.75,1947758800.0,1313527707.7
2019-01-25,'300556,丝路视觉,16.53,17.18,16.52,16.95,16.77,-0.24,-1.4311,2.6548,2063400,34722557.0,1905115560.0,1284770000.49
2019-01-24,'300556,丝路视觉,16.77,16.85,16.39,16.58,16.48,0.29,1.7597,2.7303,2122051,35427017.38,1932776040.0,1303423648.41
2019-01-23,'300556,丝路视觉,16.48,16.88,16.31,16.88,16.76,-0.28,-1.6706,2.6183,2035031,33627166.02,1899352960.0,1280883823.84
2019-01-22,'300556,丝路视觉,16.76,16.96,16.5,16.89,16.86,-0.1,-0.5931,2.2418,1742431,29156097.94,1931623520.0,1302646413.08
2019-01-21,'300556,丝路视觉,16.86,17.05,16.69,16.69,16.86,0.0,0.0,3.5751,2778731,46820275.66,1943148720.0,1310418766.38
2019-01-18,'300556,丝路视觉,16.86,17.48,16.55,17.02,16.45,0.41,2.4924,5.237,4070365,69124707.15,1936404720.0,1310418766.38
2019-01-17,'300556,丝路视觉,16.45,16.86,16.3,16.82,16.92,-0.47,-2.7778,4.1271,3207720,53305533.6,1889315400.0,1278552117.85
2019-01-16,'300556,丝路视觉,16.92,17.56,16.88,16.95,16.78,0.14,0.8343,5.1781,4024600,68994534.0,1943295840.0,1315082178.36
2019-01-15,'300556,丝路视觉,16.78,16.9,16.29,16.29,16.27,0.51,3.1346,3.1929,2481600,41327299.0,1927216560.0,1304200883.74
2019-01-14,'300556,丝路视觉,16.27,17.06,16.27,16.9,17.03,-0.76,-4.4627,2.91,2261759,37343437.32,1868642040.0,1264561881.91
2019-01-11,'300556,丝路视觉,17.03,17.05,16.68,16.79,16.88,0.15,0.8886,2.8978,2252270,38013729.4,1955929560.0,1323631766.99
2019-01-10,'300556,丝路视觉,16.88,17.06,16.71,16.99,16.71,0.17,1.0174,2.5394,1973750,33276470.5,1938701760.0,1311973237.04
2019-01-09,'300556,丝路视觉,16.71,17.49,16.66,16.97,16.99,-0.28,-1.648,3.6209,2814275,48166178.5,1919176920.0,1298760236.43
2019-01-08,'300556,丝路视觉,16.99,17.26,16.8,17.06,17.12,-0.13,-0.7593,2.5327,1968500,33468006.0,1951335480.0,1320522825.67
2019-01-07,'300556,丝路视觉,17.12,17.25,16.6,16.8,16.82,0.3,1.7836,3.8558,2996870,50968215.8,1966266240.0,1330626884.96
2019-01-04,'300556,丝路视觉,16.82,16.88,15.62,15.89,16.01,0.81,5.0593,4.3283,3364134,55156414.61,1931810640.0,1307309825.06
2019-01-03,'300556,丝路视觉,16.01,16.48,15.75,16.4,16.29,-0.28,-1.7188,2.6468,2057159,33119957.16,1838780520.0,1244353763.33
2019-01-02,'300556,丝路视觉,16.29,16.41,16.08,16.13,15.97,0.32,2.0038,2.5067,1948300,31721891.0,1870939080.0,1266116352.57
2018-12-28,'300556,丝路视觉,15.97,16.42,15.93,16.2,16.02,-0.05,-0.3121,2.7497,2137194,34544947.43,1834186440.0,1241244822.01
2018-12-27,'300556,丝路视觉,16.02,16.92,16.01,16.79,16.6,-0.58,-3.494,4.0738,3166321,52002471.74,1839929040.0,1245130998.66
2018-12-26,'300556,丝路视觉,16.6,17.67,16.5,17.56,16.92,-0.32,-1.8913,5.2656,4092600,69970232.1,1906543200.0,1290210647.8
2018-12-25,'300556,丝路视觉,16.92,17.84,15.61,16.02,16.23,0.69,4.2514,5.5444,4309294,72089049.98,1943295840.0,1315082178.36
2018-12-24,'300556,丝路视觉,16.23,16.38,15.99,15.99,15.97,0.26,1.6281,2.5112,1951800,31653525.0,1864047960.0,1261452940.59
2018-12-21,'300556,丝路视觉,15.97,16.49,15.73,15.73,15.72,0.25,1.5903,3.0906,2402100,38706753.59,1834186440.0,1241244822.01
2018-12-20,'300556,丝路视觉,15.72,15.81,15.25,15.25,15.53,0.19,1.2234,2.2982,1786223,27892646.49,1805473440.0,1221813938.76
2018-12-19,'300556,丝路视觉,15.53,15.99,15.42,15.96,16.6,-1.07,-6.4458,4.2435,3298223,51652033.64,1783651560.0,1207046467.49
2018-12-18,'300556,丝路视觉,16.6,16.94,16.4,16.88,16.99,-0.39,-2.2955,1.8957,1473400,24578878.28,1906543200.0,1290210647.8
2018-12-17,'300556,丝路视觉,16.99,16.99,16.51,16.85,16.77,0.22,1.3119,1.7766,1380800,23183065.0,1951335480.0,1320522825.67
2018-12-14,'300556,丝路视觉,16.77,17.43,16.75,17.27,17.26,-0.49,-2.8389,2.1922,1703849,29088972.07,1926068040.0,1303423648.41
2018-12-13,'300556,丝路视觉,17.26,17.45,16.85,17.25,17.17,0.09,0.5242,2.2535,1751523,30156395.0,1982345520.0,1341508179.58
2018-12-12,'300556,丝路视觉,17.17,17.3,17.08,17.2,17.08,0.09,0.5269,1.4962,1162863,20001705.97,1972008840.0,1334513061.61
2018-12-11,'300556,丝路视觉,17.08,17.24,17.0,17.08,17.01,0.07,0.4115,1.7791,1382773,23657847.01,1961672160.0,1327517943.64
2018-12-10,'300556,丝路视觉,17.01,17.81,16.85,17.81,18.08,-1.07,-5.9181,4.0401,3140100,54071372.0,1953632520.0,1322077296.33
2018-12-07,'300556,丝路视觉,18.08,18.16,17.61,18.0,17.72,0.36,2.0316,3.31,2572630,46075056.8,2076524160.0,1405241476.64
2018-12-06,'300556,丝路视觉,17.72,18.25,17.67,17.92,17.9,-0.18,-1.0056,3.2121,2496530,44805049.0,2035177440.0,1377261004.76
2018-12-05,'300556,丝路视觉,17.9,18.14,17.61,17.76,18.16,-0.26,-1.4317,2.5556,1986300,35564771.0,2055850800.0,1391251240.7
2018-12-04,'300556,丝路视觉,18.16,18.2,17.86,17.92,17.89,0.27,1.5092,3.1222,2426700,43802480.0,2085712320.0,1411459359.28
2018-12-03,'300556,丝路视觉,17.89,18.18,17.72,17.88,17.29,0.6,3.4702,3.7502,2914760,52286833.31,2054702280.0,1390474005.37
2018-11-30,'300556,丝路视觉,17.29,17.57,16.6,17.52,17.42,-0.13,-0.7463,3.8754,3012119,51607243.97,1985791080.0,1343839885.57
2018-11-29,'300556,丝路视觉,17.42,18.87,17.42,18.76,18.69,-1.27,-6.7951,5.3565,4163270,75303070.6,2000721840.0,1353943944.86
2018-11-28,'300556,丝路视觉,18.69,18.75,17.84,18.13,18.22,0.47,2.5796,5.1704,4018591,73901641.53,2146583880.0,1452652831.77
2018-11-27,'300556,丝路视觉,18.22,18.28,17.7,18.01,17.72,0.5,2.8217,4.3396,3372861,60643215.79,2092603440.0,1416122771.26
2018-11-26,'300556,丝路视觉,17.72,18.25,17.45,17.78,17.65,0.07,0.3966,4.1671,3238811,57940533.15,2035177440.0,1377261004.76
2018-11-23,'300556,丝路视觉,17.65,19.01,17.55,19.0,18.84,-1.19,-6.3163,5.4254,4216833,76406581.82,2027137800.0,1371820357.45
2018-11-22,'300556,丝路视觉,18.84,19.17,18.63,18.88,18.98,-0.14,-0.7376,3.2296,2510178,47382995.22,2163811680.0,1464311361.72
2018-11-21,'300556,丝路视觉,18.98,19.22,18.07,18.3,18.6,0.38,2.043,4.5456,3533000,66586925.7,2179890960.0,1475192656.34
2018-11-20,'300556,丝路视觉,18.6,19.66,18.23,19.6,20.01,-1.41,-7.0465,7.1229,5536153,105834989.49,2136247200.0,1445657713.8
2018-11-19,'300556,丝路视觉,20.01,20.29,18.81,19.5,19.34,0.67,3.4643,8.7261,6782223,131336696.51,2298188520.0,1555247895.33
2018-11-16,'300556,丝路视觉,19.34,20.0,18.89,19.19,19.18,0.16,0.8342,6.9911,5433737,104964676.8,2221237680.0,1503173128.22
2018-11-15,'300556,丝路视觉,19.18,19.88,18.18,18.48,18.3,0.88,4.8087,7.8657,6113528,116868750.23,2202861360.0,1490737362.94
2018-11-14,'300556,丝路视觉,18.3,18.97,18.16,18.95,18.56,-0.26,-1.4009,6.8513,5325068,98340140.9,2101791600.0,1422340653.9
2018-11-13,'300556,丝路视觉,18.56,18.59,17.35,17.48,17.72,0.84,4.7404,9.9311,7718782,138598666.3,2131653120.0,1442548772.48
2018-11-12,'300556,丝路视觉,17.72,17.74,17.06,17.16,17.38,0.34,1.9563,7.8183,6076680,106189264.82,2035177440.0,1377261004.76
2018-11-09,'300556,丝路视觉,17.38,18.19,17.17,18.18,18.98,-1.6,-8.4299,11.6352,9043297,158920441.39,1996127760.0,1350835003.54
2018-11-08,'300556,丝路视觉,18.98,19.29,17.44,17.54,17.54,1.44,8.2098,16.3872,12736685,238038868.09,2179890960.0,1475192656.34
2018-11-07,'300556,丝路视觉,17.54,18.56,16.6,16.84,16.87,0.67,3.9715,10.901,8472613,151735916.25,2014504080.0,1363270768.82
2018-11-06,'300556,丝路视觉,16.87,17.14,16.19,16.99,17.13,-0.26,-1.5178,4.2133,3274701,54380313.56,1937553240.0,1311196001.71
2018-11-05,'300556,丝路视觉,17.13,17.34,16.62,17.0,17.0,0.13,0.7647,4.19,3256606,55436077.22,1967414760.0,1331404120.29
2018-11-02,'300556,丝路视觉,17.0,17.25,16.53,16.94,16.53,0.47,2.8433,4.3798,3404123,57625948.28,1952484000.0,1321300061.0
2018-11-01,'300556,丝路视觉,16.53,17.33,16.32,16.32,16.09,0.44,2.7346,5.9943,4658954,78643229.61,1898503560.0,1284770000.49
2018-10-31,'300556,丝路视觉,16.09,16.34,15.85,15.85,15.79,0.3,1.8999,2.7615,2146366,34570016.5,1847968680.0,1250571645.97
2018-10-30,'300556,丝路视觉,15.79,16.08,15.35,15.64,15.62,0.17,1.0883,2.8839,2241487,35348300.89,1813513080.0,1227254586.07
2018-10-29,'300556,丝路视觉,15.62,16.31,15.44,16.29,16.26,-0.64,-3.936,2.5439,1977202,31251163.08,1793988240.0,1214041585.46
2018-10-26,'300556,丝路视觉,16.26,16.44,16.04,16.18,16.06,0.2,1.2453,2.0916,1625637,26357220.33,1867493520.0,1263784646.58
2018-10-25,'300556,丝路视觉,16.06,16.15,15.35,15.96,16.47,-0.41,-2.4894,2.678,2081402,33044545.04,1844523120.0,1248239939.98
2018-10-24,'300556,丝路视觉,16.47,16.63,16.25,16.34,16.45,0.02,0.1216,1.9654,1527568,25138101.18,1891612440.0,1280106588.51
2018-10-23,'300556,丝路视觉,16.45,16.88,16.2,16.51,16.63,-0.18,-1.0824,3.208,2493400,41190701.0,1889315400.0,1278552117.85
2018-10-22,'300556,丝路视觉,16.63,16.94,15.95,15.95,15.86,0.77,4.855,4.8625,3779274,62217209.19,1909988760.0,1292542353.79
2018-10-19,'300556,丝路视觉,15.86,16.14,14.65,14.75,15.18,0.68,4.4796,3.6072,2803667,43710434.51,1821552720.0,1232695233.38
2018-10-18,'300556,丝路视觉,15.18,15.7,15.15,15.7,15.85,-0.67,-4.2271,2.4852,1931567,29670346.53,1743453360.0,1179843230.94
2018-10-17,'300556,丝路视觉,15.85,16.25,15.51,15.92,15.55,0.3,1.9293,3.6094,2805343,44592840.12,1820404200.0,1231917998.05
2018-10-16,'300556,丝路视觉,15.55,15.93,15.27,15.27,15.34,0.21,1.369,3.1504,2448604,38243243.63,1785948600.0,1208600938.15
2018-10-15,'300556,丝路视觉,15.34,15.79,15.2,15.31,15.13,0.21,1.388,2.7302,2122000,32858709.0,1761829680.0,1192278996.22
2018-10-12,'300556,丝路视觉,15.13,15.59,14.13,15.41,15.53,-0.4,-2.5757,3.5909,2790938,41901514.48,1737710760.0,1175957054.29
2018-10-11,'300556,丝路视觉,15.53,16.65,15.53,16.49,17.25,-1.72,-9.971,3.0093,2338933,37407996.91,1783651560.0,1207046467.49
2018-10-10,'300556,丝路视觉,17.25,17.45,17.1,17.1,17.05,0.2,1.173,1.6627,1292336,22312051.72,1981197000.0,1340730944.25
2018-10-09,'300556,丝路视觉,17.05,17.32,17.02,17.1,16.92,0.13,0.7683,1.5502,1204874,20627114.51,1958226600.0,1325186237.65
2018-10-08,'300556,丝路视觉,16.92,17.83,16.78,17.83,18.09,-1.17,-6.4677,3.0682,2384735,41221768.16,1943295840.0,1315082178.36
2018-09-28,'300556,丝路视觉,18.09,18.2,17.93,17.99,17.96,0.13,0.7238,1.7191,1336141,24167596.5,2077672680.0,1406018711.97
2018-09-27,'300556,丝路视觉,17.96,18.74,17.96,18.65,18.71,-0.75,-4.0086,3.3534,2606370,47482035.75,2062741920.0,1395914652.68
2018-09-26,'300556,丝路视觉,18.71,18.88,18.64,18.72,18.69,0.02,0.107,2.1828,1696580,31795946.27,2148880920.0,1454207302.43
2018-09-25,'300556,丝路视觉,18.69,19.24,18.56,18.72,18.72,-0.03,-0.1603,1.8494,1437421,26949260.44,2146583880.0,1452652831.77
2018-09-21,'300556,丝路视觉,18.72,18.78,18.36,18.7,18.43,0.29,1.5735,2.6726,2077233,38647858.59,2150029440.0,1454984537.76
2018-09-20,'300556,丝路视觉,18.43,18.86,18.42,18.65,18.63,-0.2,-1.0735,2.0174,1567965,29118160.58,2116722360.0,1432444713.19
2018-09-19,'300556,丝路视觉,18.63,18.95,18.46,18.46,18.55,0.08,0.4313,3.1624,2457919,45871789.47,2139692760.0,1447989419.79
2018-09-18,'300556,丝路视觉,18.55,18.68,17.85,18.1,18.06,0.49,2.7132,2.9888,2322988,42818029.0,2130504600.0,1441771537.15
2018-09-17,'300556,丝路视觉,18.06,18.96,17.92,18.96,18.96,-0.9,-4.7468,3.3474,2601729,47611861.66,2074227120.0,1403687005.98
2018-09-14,'300556,丝路视觉,18.96,19.58,18.83,19.41,19.32,-0.36,-1.8634,3.2233,2505256,48174120.9,2177593920.0,1473638185.68
2018-09-13,'300556,丝路视觉,19.32,19.7,18.8,19.57,19.31,0.01,0.0518,3.3668,2616821,50315219.1,2218940640.0,1501618657.56
2018-09-12,'300556,丝路视觉,19.31,19.6,18.9,19.17,19.18,0.13,0.6778,2.6553,2063762,39784999.5,2217792120.0,1500841422.23
2018-09-11,'300556,丝路视觉,19.18,19.44,18.39,18.67,19.0,0.18,0.9474,3.6858,2864727,54520938.56,2202861360.0,1490737362.94
2018-09-10,'300556,丝路视觉,19.0,20.18,18.9,19.6,19.47,-0.47,-2.414,4.5535,3539146,69458063.18,2182188000.0,1476747127.0
2018-09-07,'300556,丝路视觉,19.47,20.38,19.0,20.15,20.08,-0.61,-3.0378,5.5454,4310067,85553884.98,2236168440.0,1513277187.51
2018-09-06,'300556,丝路视觉,20.08,21.0,19.61,19.65,19.52,0.56,2.8689,7.4785,5812530,118030771.3,2306228160.0,1560688542.64
2018-09-05,'300556,丝路视觉,19.52,20.38,19.5,20.33,20.27,-0.75,-3.7,4.8825,3794837,75655016.11,2241911040.0,1517163364.16
2018-09-04,'300556,丝路视觉,20.27,20.6,19.86,20.21,20.33,-0.06,-0.2951,6.883,5349712,108168138.1,2328050040.0,1575456013.91
2018-09-03,'300556,丝路视觉,20.33,20.7,19.13,19.49,19.48,0.85,4.3634,8.7519,6802271,136460954.46,2334941160.0,1580119425.89
2018-08-31,'300556,丝路视觉,19.48,20.0,18.6,18.7,18.66,0.82,4.3944,6.187,4808735,93237342.81,2237316960.0,1514054422.84
2018-08-30,'300556,丝路视觉,18.66,19.85,18.62,19.62,19.85,-1.19,-5.995,3.8127,2963330,56936385.64,2143138320.0,1450321125.78
2018-08-29,'300556,丝路视觉,19.85,20.15,19.54,19.88,19.69,0.16,0.8126,3.4785,2703582,53550321.45,2279812200.0,1542812130.05
2018-08-28,'300556,丝路视觉,19.69,20.2,19.47,19.98,20.17,-0.48,-2.3798,4.287,3331986,66020647.15,2261435880.0,1530376364.77
2018-08-27,'300556,丝路视觉,20.17,20.39,19.36,19.59,20.0,0.17,0.85,6.2532,4860191,96401165.86,2316564840.0,1567683660.61
2018-08-24,'300556,丝路视觉,20.0,20.25,19.5,19.6,19.56,0.44,2.2495,6.1593,4787238,95311777.94,2297040000.0,1554470660.0
2018-08-23,'300556,丝路视觉,19.56,19.57,19.0,19.06,19.05,0.51,2.6772,3.8599,3000019,58003422.67,2246505120.0,1520272305.48
2018-08-22,'300556,丝路视觉,19.05,19.35,18.81,19.09,19.26,-0.21,-1.0903,2.3483,1825195,34809385.55,2187930600.0,1480633303.65
2018-08-21,'300556,丝路视觉,19.26,19.47,18.83,19.02,19.02,0.24,1.2618,3.279,2548555,48920946.9,2212049520.0,1496955245.58
2018-08-20,'300556,丝路视觉,19.02,19.06,18.2,18.2,18.47,0.55,2.9778,2.7282,2120478,39459613.94,2184485040.0,1478301597.66
2018-08-17,'300556,丝路视觉,18.47,19.54,18.31,19.02,18.91,-0.44,-2.3268,2.6745,2078678,39407596.14,2121316440.0,1435553654.51
2018-08-16,'300556,丝路视觉,18.91,19.37,18.15,18.5,18.84,0.07,0.3715,3.1416,2441774,46182410.24,2171851320.0,1469752009.03
2018-08-15,'300556,丝路视觉,18.84,19.61,18.8,19.38,19.33,-0.49,-2.5349,2.9635,2303326,44275807.0,2163811680.0,1464311361.72
2018-08-14,'300556,丝路视觉,19.33,19.56,19.09,19.35,19.45,-0.12,-0.617,3.0377,2360975,45559419.87,2220089160.0,1502395892.89
2018-08-13,'300556,丝路视觉,19.45,19.6,18.43,18.6,19.14,0.31,1.6196,3.8228,2971221,56626281.35,2233871400.0,1511722716.85
2018-08-10,'300556,丝路视觉,19.14,19.8,18.58,18.64,18.68,0.46,2.4625,4.508,3503810,66822079.22,2198267280.0,1487628421.62
2018-08-09,'300556,丝路视觉,18.68,18.88,17.87,17.87,17.99,0.69,3.8355,4.3961,3416807,63578902.39,2145435360.0,1451875596.44
2018-08-08,'300556,丝路视觉,17.99,18.95,17.81,18.95,18.9,-0.91,-4.8148,3.5225,2737793,50308929.98,2066187480.0,1398246358.67
2018-08-07,'300556,丝路视觉,18.9,18.93,18.25,18.41,18.4,0.5,2.7174,3.4349,2669702,49866748.96,2170702800.0,1468974773.7
2018-08-06,'300556,丝路视觉,18.4,18.68,17.93,18.35,18.3,0.1,0.5464,3.241,2519053,46158541.54,2113276800.0,1430113007.2
2018-08-03,'300556,丝路视觉,18.3,18.97,18.28,18.45,18.41,-0.11,-0.5975,2.8489,2214300,41103245.0,2101791600.0,1422340653.9
2018-08-02,'300556,丝路视觉,18.41,19.85,17.88,19.85,19.69,-1.28,-6.5008,5.5895,4344355,80456366.19,2114425320.0,1430890242.53
2018-08-01,'300556,丝路视觉,19.69,20.3,19.67,20.2,20.06,-0.37,-1.8445,2.7356,2126200,42619378.0,2261435880.0,1530376364.77
2018-07-31,'300556,丝路视觉,20.06,20.76,19.85,20.64,20.63,-0.57,-2.763,3.4682,2695576,54742411.43,2303931120.0,1559134071.98
2018-07-30,'300556,丝路视觉,20.63,20.97,20.3,20.59,20.34,0.29,1.4258,4.11,3194476,66137369.66,2369396760.0,1603436485.79
2018-07-27,'300556,丝路视觉,20.34,21.4,20.3,21.06,21.49,-1.15,-5.3513,5.3606,4166437,87163545.69,2336089680.0,1580896661.22
2018-07-26,'300556,丝路视觉,21.49,22.25,21.49,22.22,22.26,-0.77,-3.4591,4.9694,3862396,84086273.5,2468169480.0,1670278724.17
2018-07-25,'300556,丝路视觉,22.26,22.98,22.15,22.5,22.4,-0.14,-0.625,4.7434,3686700,83092060.0,2556605520.0,1730125844.58
2018-07-24,'300556,丝路视觉,22.4,22.84,22.25,22.35,22.42,-0.02,-0.0892,5.3847,4185200,94386631.41,2572684800.0,1741007139.2
2018-07-23,'300556,丝路视觉,22.42,22.99,22.12,22.81,22.97,-0.55,-2.3944,5.3394,4149992,93433499.98,2574981840.0,1742561609.86
2018-07-20,'300556,丝路视觉,22.97,23.27,22.51,23.03,23.22,-0.25,-1.0767,5.7073,4435900,101852994.0,2638150440.0,1785309553.01
2018-07-19,'300556,丝路视觉,23.22,23.24,22.31,22.88,22.89,0.33,1.4417,6.6319,5154528,117237469.87,2666863440.0,1804740436.26
2018-07-18,'300556,丝路视觉,22.89,23.88,22.32,22.32,22.42,0.47,2.0963,9.04,7026174,162684671.64,2628962280.0,1779091670.37
2018-07-17,'300556,丝路视觉,22.42,22.5,21.52,21.52,22.06,0.36,1.6319,6.7539,5249367,116258039.31,2574981840.0,1742561609.86
2018-07-16,'300556,丝路视觉,22.06,22.98,21.51,21.83,21.2,0.86,4.0566,8.9805,6980000,154617609.63,2533635120.0,1714581137.98
2018-07-13,'300556,丝路视觉,21.2,21.69,21.02,21.25,21.44,-0.24,-1.1194,4.3393,3372696,72080273.09,2434862400.0,1647738899.6
