日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000587,金洲慈航,3.54,3.64,3.26,3.37,3.38,0.16,4.7337,9.5177,115451311,402708773.34,7518072628.2,4294061949.0
2019-04-09,'000587,金洲慈航,3.38,3.43,3.27,3.3,3.29,0.09,2.7356,5.3926,65412942,220231329.44,7178272735.4,4099980053.0
2019-04-08,'000587,金洲慈航,3.29,3.39,3.22,3.38,3.35,-0.06,-1.791,4.2072,51033635,168975176.42,6987135295.7,3990808986.5
2019-04-04,'000587,金洲慈航,3.35,3.41,3.31,3.4,3.4,-0.05,-1.4706,4.3731,53046213,177844291.55,7114560255.5,4063589697.5
2019-04-03,'000587,金洲慈航,3.4,3.43,3.24,3.27,3.29,0.11,3.3435,5.6511,68548999,229537815.64,7220747722.0,4124240290.0
2019-04-02,'000587,金洲慈航,3.29,3.34,3.25,3.28,3.26,0.03,0.9202,3.9614,48052709,158180735.85,6987135295.7,3990808986.5
2019-04-01,'000587,金洲慈航,3.26,3.27,3.15,3.15,3.15,0.11,3.4921,3.6664,44474094,143483541.24,6923422815.8,3954418631.0
2019-03-29,'000587,金洲慈航,3.15,3.15,3.0,3.03,3.04,0.11,3.6184,3.8526,46732217,144113383.08,6689810389.5,3820987327.5
2019-03-28,'000587,金洲慈航,3.04,3.14,3.04,3.1,3.12,-0.08,-2.5641,3.0968,37564109,115880789.68,6456197963.2,3687556024.0
2019-03-27,'000587,金洲慈航,3.12,3.17,3.04,3.15,3.13,-0.01,-0.3195,3.1012,37617723,116798649.84,6626097909.6,3784596972.0
2019-03-26,'000587,金洲慈航,3.13,3.34,3.12,3.29,3.28,-0.15,-4.5732,5.1963,63031349,202793667.1,6647335402.9,3796727090.5
2019-03-25,'000587,金洲慈航,3.28,3.38,3.26,3.3,3.39,-0.11,-3.2448,3.7853,45915585,152434061.74,6965897802.4,3978678868.0
2019-03-22,'000587,金洲慈航,3.39,3.44,3.29,3.41,3.44,-0.05,-1.4535,4.709,57121179,192262715.93,7199510228.7,4112110171.5
2019-03-21,'000587,金洲慈航,3.44,3.5,3.32,3.34,3.34,0.1,2.994,7.525,91279002,312626979.11,7305697695.2,4172760764.0
2019-03-20,'000587,金洲慈航,3.34,3.39,3.23,3.37,3.4,-0.06,-1.7647,5.407,65587790,217822520.56,7093322762.2,4051459579.0
2019-03-19,'000587,金洲慈航,3.4,3.44,3.29,3.36,3.38,0.02,0.5917,5.6945,69075089,233352951.08,7220747722.0,4124240290.0
2019-03-18,'000587,金洲慈航,3.38,3.38,3.25,3.31,3.29,0.09,2.7356,5.2996,64284630,212789706.7,7178272735.4,4099980053.0
2019-03-15,'000587,金洲慈航,3.29,3.38,3.24,3.26,3.26,0.03,0.9202,5.7929,70268099,231672148.48,6987135295.7,3990808986.5
2019-03-14,'000587,金洲慈航,3.26,3.49,3.2,3.44,3.48,-0.22,-6.3218,7.2733,88226139,292081058.95,6923422815.8,3954418631.0
2019-03-13,'000587,金洲慈航,3.48,3.65,3.4,3.61,3.61,-0.13,-3.6011,7.5337,91384912,322880811.22,7390647668.4,4221281238.0
2019-03-12,'000587,金洲慈航,3.61,3.73,3.51,3.6,3.62,-0.01,-0.2762,10.1351,122940467,447221740.28,7666735081.3,4378972778.5
2019-03-11,'000587,金洲慈航,3.62,3.68,3.37,3.55,3.59,0.03,0.8357,10.5698,128212513,454614794.73,7687972574.6,4391102897.0
2019-03-08,'000587,金洲慈航,3.59,4.08,3.56,3.8,3.76,-0.17,-4.5213,19.0385,230939220,882631321.18,7624260094.7,4354712541.5
2019-03-07,'000587,金洲慈航,3.76,3.76,3.33,3.35,3.42,0.34,9.9415,12.483,151420760,541147448.05,7985297480.8,4560924556.0
2019-03-06,'000587,金洲慈航,3.42,3.47,3.17,3.24,3.21,0.21,6.5421,13.5642,164535274,544917509.97,7263222708.6,4148500527.0
2019-03-05,'000587,金洲慈航,3.21,3.27,3.09,3.11,3.13,0.08,2.5559,8.7901,106625540,339362154.53,6817235349.3,3893768038.5
2019-03-04,'000587,金洲慈航,3.13,3.22,3.04,3.05,3.07,0.06,1.9544,8.4941,103034395,322735841.05,6647335402.9,3796727090.5
2019-03-01,'000587,金洲慈航,3.07,3.13,3.01,3.12,3.13,-0.06,-1.9169,6.243,75728828,232213050.91,6519910443.1,3723946379.5
2019-02-28,'000587,金洲慈航,3.13,3.2,3.07,3.14,3.18,-0.05,-1.5723,7.0723,85787589,268411316.07,6647335402.9,3796727090.5
2019-02-27,'000587,金洲慈航,3.18,3.28,3.03,3.05,3.13,0.05,1.5974,11.4986,139479615,439131170.9,6753522869.4,3857377683.0
2019-02-26,'000587,金洲慈航,3.13,3.31,3.03,3.13,3.09,0.04,1.2945,11.4178,138498700,438429874.57,6647335402.9,3796727090.5
2019-02-25,'000587,金洲慈航,3.09,3.14,2.96,2.96,2.95,0.14,4.7458,10.6635,129349277,394003660.27,6562385429.7,3748206616.5
2019-02-22,'000587,金洲慈航,2.95,2.97,2.85,2.9,2.97,-0.02,-0.6734,6.9756,84615244,246952883.52,6265060523.5,3578384957.5
2019-02-21,'000587,金洲慈航,2.97,3.05,2.82,2.84,2.89,0.08,2.7682,9.9014,120104954,353561997.98,6307535510.1,3602645194.5
2019-02-20,'000587,金洲慈航,2.89,3.02,2.81,2.92,2.89,0.0,0.0,6.3835,77433123,225376230.21,6137635563.7,3505604246.5
2019-02-19,'000587,金洲慈航,2.89,2.97,2.73,2.76,2.76,0.13,4.7101,8.0904,98137984,280763853.5,6137635563.7,3505604246.5
2019-02-18,'000587,金洲慈航,2.76,2.81,2.66,2.66,2.68,0.08,2.9851,5.0351,61076702,167931899.3,5861548150.8,3347912706.0
2019-02-15,'000587,金洲慈航,2.68,2.73,2.65,2.66,2.69,-0.01,-0.3717,3.4912,42349165,114038737.5,5691648204.4,3250871758.0
2019-02-14,'000587,金洲慈航,2.69,2.74,2.62,2.67,2.66,0.03,1.1278,3.8285,46440608,123661287.78,5712885697.7,3263001876.5
2019-02-13,'000587,金洲慈航,2.66,2.68,2.6,2.61,2.66,0.0,0.0,4.0606,49255219,130291611.91,5649173217.8,3226611521.0
2019-02-12,'000587,金洲慈航,2.66,2.69,2.51,2.54,2.54,0.12,4.7244,5.1155,62051065,161673358.83,5649173217.8,3226611521.0
2019-02-11,'000587,金洲慈航,2.54,2.55,2.47,2.47,2.46,0.08,3.252,2.6035,31580508,79459118.08,5394323298.2,3081050099.0
