日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600996,贵广网络,10.67,10.8,10.59,10.78,10.91,-0.24,-2.1998,2.8003,8344532,89056825.0,11124205265.5,3179524565.69
2019-04-09,'600996,贵广网络,10.91,11.09,10.48,10.48,10.6,0.31,2.9245,4.6393,13824379,150439835.0,11374421691.3,3251041519.37
2019-04-08,'600996,贵广网络,10.6,11.13,10.33,11.0,10.98,-0.38,-3.4608,4.2657,12711258,136193930.0,11051225474.6,3158665454.2
2019-04-04,'600996,贵广网络,10.98,11.19,10.8,11.0,11.06,-0.08,-0.7233,5.5087,16415368,180531102.0,11447401482.2,3271900630.86
2019-04-03,'600996,贵广网络,11.06,11.25,10.82,11.08,11.25,-0.19,-1.6889,5.5658,16585504,182271322.0,11530806957.5,3295739615.42
2019-04-02,'600996,贵广网络,11.25,11.8,11.19,11.49,11.28,-0.03,-0.266,9.127,27197238,313805962.0,11728894961.2,3352357203.75
2019-04-01,'600996,贵广网络,11.28,11.28,10.25,10.38,10.25,1.03,10.0488,7.9918,23814665,257031023.0,11760172014.5,3361296822.96
2019-03-29,'600996,贵广网络,10.25,10.28,9.81,10.08,9.86,0.39,3.9554,4.6874,13967771,141576919.0,10686326520.2,3054369896.75
2019-03-28,'600996,贵广网络,9.86,10.37,9.86,10.37,10.39,-0.53,-5.1011,4.7598,14183679,143038673.0,10279724828.3,2938154847.02
2019-03-27,'600996,贵广网络,10.39,10.56,10.19,10.28,10.36,0.03,0.2896,4.0752,12143544,126167749.0,10832286102.0,3096088119.73
2019-03-26,'600996,贵广网络,10.36,11.35,10.23,11.28,11.22,-0.86,-7.6649,6.6327,19764517,210328420.0,10801009048.8,3087148500.52
2019-03-25,'600996,贵广网络,11.22,11.72,10.9,11.21,12.0,-0.78,-6.5,8.1464,24275144,275107222.0,11697617908.0,3343417584.54
2019-03-22,'600996,贵广网络,12.0,13.48,11.82,13.03,12.63,-0.63,-4.9881,14.6012,43509611,544927100.0,12510821292.0,3575847684.0
2019-03-21,'600996,贵广网络,12.63,12.63,11.24,11.24,11.48,1.15,10.0174,11.9411,35582989,429328691.0,13167639409.8,3763579687.41
2019-03-20,'600996,贵广网络,11.48,11.95,10.68,10.99,11.16,0.32,2.8674,11.1405,33197157,375550203.0,11968685702.7,3420894284.36
2019-03-19,'600996,贵广网络,11.16,11.21,10.22,10.33,10.41,0.75,7.2046,8.1573,24307774,265319685.0,11635063801.6,3325538346.12
2019-03-18,'600996,贵广网络,10.41,10.59,10.05,10.19,10.15,0.26,2.5616,5.3592,15969758,164731887.0,10853137470.8,3102047865.87
2019-03-15,'600996,贵广网络,10.15,10.35,9.91,10.2,10.12,0.03,0.2964,4.606,13725188,138901861.0,10582069676.1,3024571166.05
2019-03-14,'600996,贵广网络,10.12,10.65,9.8,10.57,10.4,-0.28,-2.6923,6.767,20164905,203269252.0,10550792622.9,3015631546.84
2019-03-13,'600996,贵广网络,10.4,11.36,10.4,11.06,11.14,-0.74,-6.6427,7.7322,23041031,252843804.0,10842711786.4,3099067992.8
2019-03-12,'600996,贵广网络,11.14,11.88,10.51,10.6,10.87,0.27,2.4839,10.6307,31678207,357340556.0,11614212432.7,3319578599.98
2019-03-11,'600996,贵广网络,10.87,11.15,10.39,11.0,10.14,0.73,7.1992,9.3257,27789369,300720720.0,11332718953.7,3239122027.09
2019-03-08,'600996,贵广网络,10.14,10.46,9.09,9.26,9.55,0.59,6.178,10.9114,32514693,321781100.0,10571643991.7,3021591292.98
2019-03-07,'600996,贵广网络,9.55,9.55,8.64,8.64,8.68,0.87,10.023,10.3091,30719933,284475662.0,9956528611.55,2845778781.85
2019-03-06,'600996,贵广网络,8.68,8.73,8.5,8.67,8.76,-0.08,-0.9132,6.5874,19629614,169670660.0,9049494067.88,2586529824.76
2019-03-05,'600996,贵广网络,8.76,8.87,8.42,8.55,8.66,0.1,1.1547,8.8793,26459086,227493398.0,9132899543.16,2610368809.32
2019-03-04,'600996,贵广网络,8.66,8.91,8.55,8.91,8.1,0.56,6.9136,11.2129,33412934,293054836.0,9028642699.06,2580570078.62
2019-03-01,'600996,贵广网络,8.1,8.28,7.93,8.23,8.1,0.0,0.0,2.2841,6806476,54866171.0,8444804372.1,2413697186.7
2019-02-28,'600996,贵广网络,8.1,8.26,8.02,8.1,8.15,-0.05,-0.6135,2.1492,6404440,52060718.0,8444804372.1,2413697186.7
2019-02-27,'600996,贵广网络,8.15,8.52,8.0,8.23,8.3,-0.15,-1.8072,4.5018,13414886,110975249.0,8496932794.15,2428596552.05
2019-02-26,'600996,贵广网络,8.3,8.7,7.87,7.96,7.98,0.32,4.01,7.9381,23654456,196740684.0,8653318060.3,2473294648.1
2019-02-25,'600996,贵广网络,7.98,8.26,7.7,7.7,7.59,0.39,5.1383,6.064,18069993,143679845.0,8319696159.18,2377938709.86
2019-02-22,'600996,贵广网络,7.59,7.63,7.22,7.35,7.28,0.31,4.2582,5.3114,15827199,118693937.0,7913094467.19,2261723660.13
2019-02-21,'600996,贵广网络,7.28,7.46,7.23,7.35,7.44,-0.16,-2.1505,4.6715,13920529,102150108.0,7589898250.48,2169347594.96
2019-02-20,'600996,贵广网络,7.44,7.56,7.05,7.28,7.22,0.22,3.0471,6.1703,18386571,134425689.0,7756709201.04,2217025564.08
2019-02-19,'600996,贵广网络,7.22,7.28,6.96,7.13,7.13,0.09,1.2623,3.4191,10188531,72490175.0,7527344144.02,2151468356.54
2019-02-18,'600996,贵广网络,7.13,7.13,6.96,7.07,7.02,0.11,1.567,2.4434,7281140,51532756.0,7433512984.33,2124649498.91
2019-02-15,'600996,贵广网络,7.02,7.15,6.9,6.92,6.91,0.11,1.5919,3.1871,9497221,66746545.0,7318830455.82,2091870895.14
2019-02-14,'600996,贵广网络,6.91,6.98,6.86,6.95,6.95,-0.04,-0.5755,1.7677,5267400,36454306.0,7204147927.31,2059092291.37
2019-02-13,'600996,贵广网络,6.95,6.97,6.76,6.82,6.82,0.13,1.9062,2.4314,7245266,50022413.0,7245850664.95,2071011783.65
2019-02-12,'600996,贵广网络,6.82,6.86,6.75,6.8,6.79,0.03,0.4418,1.3662,4071061,27748479.0,7110316767.62,2032273433.74
2019-02-11,'600996,贵广网络,6.79,6.79,6.65,6.72,6.7,0.09,1.3433,1.1763,3505300,23665881.0,7079039714.39,2023333814.53
2019-02-01,'600996,贵广网络,6.7,6.72,6.42,6.42,6.38,0.32,5.0157,1.6898,5035478,33223517.0,6985208554.7,1996514956.9
2019-01-31,'600996,贵广网络,6.38,6.61,6.38,6.47,6.43,-0.05,-0.7776,1.0996,3276540,21242299.0,6651586653.58,1901159018.66
2019-01-30,'600996,贵广网络,6.43,6.58,6.42,6.51,6.53,-0.1,-1.5314,0.6818,2031650,13205972.0,6703715075.63,1916058384.01
2019-01-29,'600996,贵广网络,6.53,6.64,6.33,6.64,6.64,-0.11,-1.6566,1.6894,5034123,32649976.0,6807971919.73,1945857114.71
2019-01-28,'600996,贵广网络,6.64,6.74,6.6,6.7,6.69,-0.05,-0.7474,1.4076,4194464,27945996.0,6922654448.24,1978635718.48
2019-01-25,'600996,贵广网络,6.69,6.77,6.61,6.67,6.7,-0.01,-0.1493,1.568,4672300,31244106.0,6974782870.29,1993535083.83
