日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600321,ST正源,2.69,2.72,2.66,2.69,2.7,-0.01,-0.3704,0.609,9199120,24704129.0,4063379500.0,4063379500.0
2019-04-09,'600321,ST正源,2.7,2.75,2.66,2.74,2.73,-0.03,-1.0989,0.8307,12547521,33744569.0,4078485000.0,4078485000.0
2019-04-08,'600321,ST正源,2.73,2.77,2.68,2.72,2.74,-0.01,-0.365,1.0055,15188120,41371163.0,4123801500.0,4123801500.0
2019-04-04,'600321,ST正源,2.74,2.86,2.71,2.79,2.8,-0.06,-2.1429,1.2297,18575402,51362527.0,4138907000.0,4138907000.0
2019-04-03,'600321,ST正源,2.8,2.9,2.72,2.88,2.81,-0.01,-0.3559,1.6863,25472805,71269805.0,4229540000.0,4229540000.0
2019-04-02,'600321,ST正源,2.81,2.81,2.7,2.7,2.68,0.13,4.8507,1.6081,24290501,67375379.0,4244645500.0,4244645500.0
2019-04-01,'600321,ST正源,2.68,2.8,2.6,2.6,2.74,-0.06,-2.1898,2.6426,39918192,106454039.0,4048274000.0,4048274000.0
2019-03-29,'600321,*ST正源,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,4138907000.0,4138907000.0
2019-03-28,'600321,*ST正源,2.74,2.86,2.62,2.66,2.76,-0.02,-0.7246,2.3744,35865816,97219023.0,4138907000.0,4138907000.0
2019-03-27,'600321,*ST正源,2.76,2.87,2.76,2.85,2.9,-0.14,-4.8276,1.0033,15155800,42170674.0,4169118000.0,4169118000.0
2019-03-26,'600321,*ST正源,2.9,3.04,2.9,2.9,3.05,-0.15,-4.918,2.6612,40199119,117240326.0,4380595000.0,4380595000.0
2019-03-25,'600321,*ST正源,3.05,3.05,3.05,3.05,3.21,-0.16,-4.9844,0.1554,2347500,7159875.0,4607177500.0,4607177500.0
2019-03-22,'600321,*ST正源,3.21,3.4,3.21,3.39,3.38,-0.17,-5.0296,1.0474,15822100,51715774.0,4848865500.0,4848865500.0
2019-03-21,'600321,*ST正源,3.38,3.38,3.38,3.38,3.22,0.16,4.9689,0.3321,5016885,16957071.0,5105659000.0,5105659000.0
2019-03-20,'600321,*ST正源,3.22,3.22,3.17,3.21,3.07,0.15,4.886,0.5849,8835081,28354192.0,4863971000.0,4863971000.0
2019-03-19,'600321,*ST正源,3.07,3.07,2.95,2.98,2.92,0.15,5.137,0.7711,11648541,35508463.0,4637388500.0,4637388500.0
2019-03-18,'600321,*ST正源,2.92,2.92,2.79,2.8,2.78,0.14,5.036,1.0506,15869106,46109184.0,4410806000.0,4410806000.0
2019-03-15,'600321,*ST正源,2.78,2.79,2.67,2.67,2.69,0.09,3.3457,0.9893,14943809,40873421.0,4199329000.0,4199329000.0
2019-03-14,'600321,*ST正源,2.69,2.79,2.64,2.68,2.67,0.02,0.7491,1.4416,21775352,59129109.0,4063379500.0,4063379500.0
2019-03-13,'600321,*ST正源,2.67,2.71,2.54,2.59,2.58,0.09,3.4884,1.2392,18719084,49491545.0,4033168500.0,4033168500.0
2019-03-12,'600321,*ST正源,2.58,2.66,2.56,2.63,2.53,0.05,1.9763,1.9659,29696513,78081472.0,3897219000.0,3897219000.0
2019-03-11,'600321,*ST正源,2.53,2.53,2.42,2.43,2.41,0.12,4.9793,0.9433,14249055,35880739.0,3821691500.0,3821691500.0
2019-03-08,'600321,*ST正源,2.41,2.54,2.4,2.49,2.49,-0.08,-3.2129,1.6025,24205920,59399386.0,3640425500.0,3640425500.0
2019-03-07,'600321,*ST正源,2.49,2.49,2.36,2.37,2.37,0.12,5.0633,1.2547,18952188,46440310.0,3761269500.0,3761269500.0
2019-03-06,'600321,*ST正源,2.37,2.39,2.29,2.31,2.29,0.08,3.4934,1.3705,20701445,48413579.0,3580003500.0,3580003500.0
2019-03-05,'600321,*ST正源,2.29,2.32,2.25,2.28,2.29,0.0,0.0,1.1719,17702675,40294450.0,3459159500.0,3459159500.0
2019-03-04,'600321,*ST正源,2.29,2.34,2.27,2.3,2.29,0.0,0.0,0.9805,14811468,34132167.0,3459159500.0,3459159500.0
2019-03-01,'600321,*ST正源,2.29,2.31,2.24,2.24,2.24,0.05,2.2321,0.751,11344912,25899909.0,3459159500.0,3459159500.0
2019-02-28,'600321,*ST正源,2.24,2.25,2.21,2.22,2.22,0.02,0.9009,0.5621,8490503,18913433.0,3383632000.0,3383632000.0
2019-02-27,'600321,*ST正源,2.22,2.25,2.2,2.21,2.22,0.0,0.0,0.9171,13853177,30898490.0,3353421000.0,3353421000.0
2019-02-26,'600321,*ST正源,2.22,2.29,2.21,2.27,2.27,-0.05,-2.2026,1.2167,18379202,41068526.0,3353421000.0,3353421000.0
2019-02-25,'600321,*ST正源,2.27,2.29,2.22,2.23,2.21,0.06,2.7149,0.8004,12091063,27227841.0,3428948500.0,3428948500.0
