日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600764,中国海防,33.27,34.73,31.92,34.73,34.53,-1.26,-3.649,1.3435,4416920,145568481.0,13135203704.6,10938035803.8
2019-04-09,'600764,中国海防,34.53,35.05,34.3,35.05,35.14,-0.61,-1.7359,0.6044,1987200,68755439.0,13632659570.8,11352280622.4
2019-04-08,'600764,中国海防,35.14,36.73,34.53,35.79,35.52,-0.38,-1.0698,0.9504,3124502,110853301.0,13873491379.0,11552827717.1
2019-04-04,'600764,中国海防,35.52,35.75,35.0,35.45,35.41,0.11,0.3106,0.8926,2934418,103713420.0,14023517751.4,11677758694.1
2019-04-03,'600764,中国海防,35.41,35.69,34.5,34.74,35.2,0.21,0.5966,0.9079,2984889,104949652.0,13980089064.6,11641594463.9
2019-04-02,'600764,中国海防,35.2,36.57,34.98,35.75,35.53,-0.33,-0.9288,1.3293,4370391,156079340.0,13897179753.6,11572553660.8
2019-04-01,'600764,中国海防,35.53,35.8,33.65,34.03,33.85,1.68,4.9631,1.3973,4593943,161686310.0,14027465813.8,11681046351.4
2019-03-29,'600764,中国海防,33.85,35.15,33.28,34.0,33.02,0.83,2.5136,1.1556,3799279,128854822.0,13364191325.5,11128719926.6
2019-03-28,'600764,中国海防,33.02,34.98,33.0,33.03,32.83,0.19,0.5787,0.6919,2274651,76717332.0,13036502143.9,10855844371.6
2019-03-27,'600764,中国海防,32.83,32.9,32.05,32.7,32.7,0.13,0.3976,0.3776,1241445,40303374.0,12961488957.7,10793378883.1
2019-03-26,'600764,中国海防,32.7,33.79,32.34,33.79,33.9,-1.2,-3.5398,0.8611,2830893,93116104.0,12910164146.1,10750639338.3
2019-03-25,'600764,中国海防,33.9,35.0,31.5,31.82,31.83,2.07,6.5033,2.0198,6640472,225179153.0,13383931637.7,11145158213.1
2019-03-22,'600764,中国海防,31.83,32.08,31.21,31.77,32.08,-0.25,-0.7793,0.3782,1243302,39288080.0,12566682714.7,10464613154.1
2019-03-21,'600764,中国海防,32.08,32.3,31.5,31.76,31.9,0.18,0.5643,0.4897,1610052,51463934.0,12665384275.4,10546804586.3
2019-03-20,'600764,中国海防,31.9,32.58,31.1,32.19,31.91,-0.01,-0.0313,0.4805,1579835,50050991.0,12594319151.7,10487626755.1
2019-03-19,'600764,中国海防,31.91,32.61,31.58,32.61,32.13,-0.22,-0.6847,0.6473,2128173,68471760.0,12598267214.1,10490914412.4
2019-03-18,'600764,中国海防,32.13,32.67,29.85,29.85,29.75,2.38,8.0,1.0293,3383945,105867790.0,12685124587.6,10563242872.8
2019-03-15,'600764,中国海防,29.75,30.42,29.2,29.99,29.99,-0.24,-0.8003,0.5876,1931897,57570029.0,11745485729.2,9780780437.75
2019-03-14,'600764,中国海防,29.99,31.48,29.0,30.75,31.06,-1.07,-3.4449,0.6628,2179134,65283085.0,11840239227.6,9859684212.71
2019-03-13,'600764,中国海防,31.06,33.0,30.0,30.0,30.01,1.05,3.4988,1.5145,4979198,158735726.0,12262681907.6,10211463542.7
2019-03-12,'600764,中国海防,30.01,30.49,29.5,29.95,29.96,0.05,0.1669,0.7527,2474616,74318320.0,11848135352.4,9866259527.29
2019-03-11,'600764,中国海防,29.96,30.28,27.92,27.92,27.9,2.06,7.3835,1.0465,3440653,101464013.0,11828395040.3,9849821240.84
2019-03-08,'600764,中国海防,27.9,29.22,27.75,29.17,29.26,-1.36,-4.648,0.6566,2158518,61853614.0,11015094179.7,9172563839.1
2019-03-07,'600764,中国海防,29.26,29.78,28.95,29.61,29.8,-0.54,-1.8121,0.6648,2185649,64055394.0,11552030670.2,9619685230.54
2019-03-06,'600764,中国海防,29.8,30.25,29.13,29.13,28.89,0.91,3.1499,1.1141,3662757,108782686.0,11765226041.4,9797218724.2
2019-03-05,'600764,中国海防,28.89,29.0,27.7,27.71,27.91,0.98,3.5113,0.9021,2965823,83859786.0,11405952360.3,9498041910.81
2019-03-04,'600764,中国海防,27.91,28.45,27.6,27.88,27.88,0.03,0.1076,0.7302,2400491,67140053.0,11019042242.1,9175851496.39
2019-03-01,'600764,中国海防,27.88,28.07,27.25,27.98,27.84,0.04,0.1437,0.7003,2302318,63570490.0,11007198054.8,9165988524.52
2019-02-28,'600764,中国海防,27.84,28.13,27.35,27.35,27.0,0.84,3.1111,0.8861,2913102,81110718.0,10991405805.1,9152837895.36
2019-02-27,'600764,中国海防,27.0,28.2,26.3,26.41,26.5,0.5,1.8868,1.0564,3473179,94982697.0,10659768561.0,8876674683.0
2019-02-26,'600764,中国海防,26.5,27.3,26.49,27.3,27.48,-0.98,-3.5662,0.7502,2466553,66229878.0,10462365439.5,8712291818.5
2019-02-25,'600764,中国海防,27.48,28.0,25.82,26.1,25.82,1.66,6.4291,0.8911,2929664,79061104.0,10849275557.6,9034482232.92
2019-02-22,'600764,中国海防,25.82,25.92,25.43,25.64,25.71,0.11,0.4278,0.4351,1430469,36901825.0,10193897194.3,8488731122.78
2019-02-21,'600764,中国海防,25.71,26.25,25.6,25.65,25.96,-0.25,-0.963,0.667,2192965,56861946.0,10150468507.5,8452566892.59
2019-02-20,'600764,中国海防,25.96,26.22,24.68,24.85,24.8,1.16,4.6774,0.7732,2541855,65194024.0,10249170068.3,8534758324.84
2019-02-19,'600764,中国海防,24.8,24.99,24.61,24.95,24.95,-0.15,-0.6012,0.294,966463,23941434.0,9791194826.4,8153390079.2
2019-02-18,'600764,中国海防,24.95,24.96,24.27,24.31,24.27,0.68,2.8018,0.4826,1586549,39123269.0,9850415762.85,8202704938.55
2019-02-15,'600764,中国海防,24.27,24.89,24.25,24.47,24.46,-0.19,-0.7768,0.307,1009252,24732242.0,9581947517.61,7979144242.83
2019-02-14,'600764,中国海防,24.46,24.64,24.25,24.25,24.42,0.04,0.1638,0.2519,828000,20237160.0,9656960703.78,8041609731.34
2019-02-13,'600764,中国海防,24.42,24.84,23.8,23.8,23.6,0.82,3.4746,0.4819,1584444,38644916.0,9641168454.06,8028459102.18
2019-02-12,'600764,中国海防,23.6,23.65,23.39,23.56,23.55,0.05,0.2123,0.1571,516414,12152767.0,9317427334.8,7758871204.4
2019-02-11,'600764,中国海防,23.55,23.58,23.27,23.28,23.28,0.27,1.1598,0.1825,599844,14072072.0,9297687022.65,7742432917.95
2019-02-01,'600764,中国海防,23.28,23.38,22.82,23.18,22.81,0.47,2.0605,0.1733,569845,13132742.0,9191089337.04,7653666171.12
2019-01-31,'600764,中国海防,22.81,23.23,22.75,23.07,23.18,-0.37,-1.5962,0.1425,468500,10782189.0,9005530402.83,7499146278.49
2019-01-30,'600764,中国海防,23.18,23.43,23.01,23.01,23.28,-0.1,-0.4296,0.0892,293200,6815300.0,9151608712.74,7620789598.22
2019-01-29,'600764,中国海防,23.28,23.7,22.95,22.95,23.62,-0.34,-1.4395,0.126,414100,9597510.0,9191089337.04,7653666171.12
2019-01-28,'600764,中国海防,23.62,24.16,23.58,24.07,24.07,-0.45,-1.8695,0.1809,594800,14177679.0,9325323459.66,7765446518.98
2019-01-25,'600764,中国海防,24.07,24.58,24.05,24.4,24.4,-0.33,-1.3525,0.17,558900,13595373.0,9502986269.01,7913391097.03
2019-01-24,'600764,中国海防,24.4,24.4,23.91,24.09,24.12,0.28,1.1609,0.2758,906800,21954949.0,9633272329.2,8021883787.6
2019-01-23,'600764,中国海防,24.12,24.14,23.76,23.98,24.04,0.08,0.3328,0.1923,632258,15159123.0,9522726581.16,7929829383.48
2019-01-22,'600764,中国海防,24.04,24.08,23.71,24.04,24.09,-0.05,-0.2076,0.1507,495600,11839497.0,9491142081.72,7903528125.16
2019-01-21,'600764,中国海防,24.09,24.11,23.69,23.85,23.98,0.11,0.4587,0.3314,1089634,26041830.0,9510882393.87,7919966411.61
2019-01-18,'600764,中国海防,23.98,24.0,23.0,23.18,23.18,0.8,3.4513,0.5838,1919300,45313134.0,9467453707.14,7883802181.42
2019-01-17,'600764,中国海防,23.18,23.6,23.13,23.6,23.69,-0.51,-2.1528,0.1878,617353,14414875.0,9151608712.74,7620789598.22
2019-01-16,'600764,中国海防,23.69,23.81,23.48,23.73,23.74,-0.05,-0.2106,0.3778,1242002,29312777.0,9352959896.67,7788460120.01
2019-01-15,'600764,中国海防,23.74,23.79,23.5,23.7,23.8,-0.06,-0.2521,0.4174,1372340,32422939.0,9372700208.82,7804898406.46
2019-01-14,'600764,中国海防,23.8,23.98,23.52,23.86,23.84,-0.04,-0.1678,0.2772,911205,21643348.0,9396388583.4,7824624350.2
2019-01-11,'600764,中国海防,23.84,23.87,23.55,23.72,23.73,0.11,0.4635,0.2469,811846,19284182.0,9412180833.12,7837774979.36
2019-01-10,'600764,中国海防,23.73,24.09,23.66,23.8,23.8,-0.07,-0.2941,0.2773,911800,21763719.0,9368752146.39,7801610749.17
2019-01-09,'600764,中国海防,23.8,24.39,23.63,24.39,24.06,-0.26,-1.0806,0.4173,1371800,32981459.0,9396388583.4,7824624350.2
2019-01-08,'600764,中国海防,24.06,25.0,24.01,25.0,24.99,-0.93,-3.7215,0.4571,1502899,36596383.0,9499038206.58,7910103439.74
2019-01-07,'600764,中国海防,24.99,25.1,24.11,24.6,24.6,0.39,1.5854,0.6282,2065307,50979573.0,9866208012.57,8215855567.71
2019-01-04,'600764,中国海防,24.6,24.6,23.31,23.78,24.05,0.55,2.2869,0.8239,2708698,65474268.0,9712233577.8,8087636933.4
2019-01-03,'600764,中国海防,24.05,24.8,23.69,23.85,23.85,0.2,0.8386,0.7312,2403900,58179116.0,9495090144.15,7906815782.45
