日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600909,华安证券,7.42,7.54,7.24,7.48,7.46,-0.04,-0.5362,2.2791,61581617,453815583.0,26867820000.0,20048840000.0
2019-04-09,'600909,华安证券,7.46,7.6,7.3,7.45,7.49,-0.03,-0.4005,2.1325,57619076,430703538.0,27012660000.0,20156920000.0
2019-04-08,'600909,华安证券,7.49,7.89,7.31,7.89,7.83,-0.34,-4.3423,3.8719,104618387,791993421.0,27121290000.0,20237980000.0
2019-04-04,'600909,华安证券,7.83,7.98,7.52,7.65,7.61,0.22,2.8909,4.078,110186923,850076303.0,28352430000.0,21156660000.0
2019-04-03,'600909,华安证券,7.61,7.67,7.16,7.19,7.28,0.33,4.533,3.6265,97988354,732324935.0,27555810000.0,20562220000.0
2019-04-02,'600909,华安证券,7.28,7.5,7.23,7.35,7.31,-0.03,-0.4104,2.4173,65314928,481190547.0,26360880000.0,19670560000.0
2019-04-01,'600909,华安证券,7.31,7.47,7.08,7.18,7.15,0.16,2.2378,3.2465,87719230,638386101.0,26469510000.0,19751620000.0
2019-03-29,'600909,华安证券,7.15,7.16,6.69,6.69,6.67,0.48,7.1964,3.0169,81515724,570829660.0,25890150000.0,19319300000.0
2019-03-28,'600909,华安证券,6.67,6.86,6.6,6.7,6.71,-0.04,-0.5961,1.2138,32796305,221025755.0,24152070000.0,18022340000.0
2019-03-27,'600909,华安证券,6.71,6.79,6.61,6.74,6.67,0.04,0.5997,1.1144,30110060,202007520.0,24296910000.0,18130420000.0
2019-03-26,'600909,华安证券,6.67,6.91,6.61,6.85,6.81,-0.14,-2.0558,1.3915,37599576,254466014.0,24152070000.0,18022340000.0
2019-03-25,'600909,华安证券,6.81,7.05,6.8,6.94,7.11,-0.3,-4.2194,1.5424,41675962,288662179.0,24659010000.0,18400620000.0
