日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300143,星普医科,9.18,9.34,9.06,9.34,9.58,-0.4,-4.1754,1.8417,8359369,76907978.61,5019356164.32,4166774212.14
2019-04-09,'300143,星普医科,9.58,9.8,9.44,9.77,9.74,-0.16,-1.6427,1.9102,8670123,82960595.5,5238064493.92,4348333001.34
2019-04-08,'300143,星普医科,9.74,9.95,9.46,9.5,9.43,0.31,3.2874,3.2122,14580242,141762710.12,5325547825.76,4420956517.02
2019-04-04,'300143,星普医科,9.43,9.5,9.33,9.34,9.29,0.14,1.507,1.5781,7163172,67482093.06,5156048870.32,4280248455.39
2019-04-03,'300143,星普医科,9.29,9.39,9.15,9.34,9.33,-0.04,-0.4287,1.9894,9029842,83842339.04,5079500954.96,4216702879.17
2019-04-02,'300143,星普医科,9.33,9.6,9.27,9.56,9.55,-0.22,-2.3037,1.8521,8406405,78820783.02,5101371787.92,4234858758.09
2019-04-01,'300143,星普医科,9.55,9.63,9.28,9.42,9.28,0.27,2.9095,1.273,5778091,54997099.86,5221661369.2,4334716092.15
2019-03-29,'300143,星普医科,9.28,9.32,9.01,9.03,9.08,0.2,2.2026,1.1393,5171391,47671172.06,5074033246.72,4212163909.44
2019-03-28,'300143,星普医科,9.08,9.58,9.0,9.58,9.57,-0.49,-5.1202,1.5426,7002033,64711262.96,4964679081.92,4121384514.84
2019-03-27,'300143,星普医科,9.57,9.6,9.15,9.23,9.12,0.45,4.9342,1.8522,8407256,78676356.22,5232596785.68,4343794031.61
2019-03-26,'300143,星普医科,9.12,9.79,9.0,9.72,9.77,-0.65,-6.653,1.8751,8510832,79205303.49,4986549914.88,4139540393.76
2019-03-25,'300143,星普医科,9.77,9.98,9.71,9.82,9.8,-0.03,-0.3061,1.1555,5244851,51619434.38,5341950950.48,4434573426.21
2019-03-22,'300143,星普医科,9.8,10.14,9.53,10.14,9.96,-0.16,-1.6064,1.5171,6886285,67328946.52,5358354075.2,4448190335.4
2019-03-21,'300143,星普医科,9.96,10.29,9.94,10.19,10.1,-0.14,-1.3861,1.8198,8259978,83228445.53,5445837407.04,4520813851.08
2019-03-20,'300143,星普医科,10.1,10.38,9.67,10.25,10.1,0.0,0.0,1.8779,8523599,85508357.87,5522385322.4,4584359427.3
2019-03-19,'300143,星普医科,10.1,10.52,10.06,10.48,10.31,-0.21,-2.0369,1.6505,7491433,76646662.88,5522385322.4,4584359427.3
2019-03-18,'300143,星普医科,10.31,10.67,10.17,10.52,10.48,-0.17,-1.6221,1.28,5809845,60211355.32,5637207195.44,4679677791.63
2019-03-15,'300143,星普医科,10.48,10.8,10.4,10.4,10.25,0.23,2.2439,0.9539,4329586,45845470.96,5730158235.52,4756840277.04
2019-03-14,'300143,星普医科,10.25,11.51,10.06,11.21,11.18,-0.93,-8.3184,1.4212,6450744,69121144.66,5604400946.0,4652443973.25
2019-03-13,'300143,星普医科,11.18,11.4,11.0,11.24,11.5,-0.32,-2.7826,1.2822,5820006,65207146.82,6112897812.32,5074568158.14
2019-03-12,'300143,星普医科,11.5,11.84,10.75,10.76,10.76,0.74,6.8773,2.5051,11370549,129599885.25,6287864476.0,5219815189.5
2019-03-11,'300143,星普医科,10.76,10.88,10.46,10.46,10.51,0.25,2.3787,1.4233,6460499,69381394.8,5883254066.24,4883931429.48
2019-03-08,'300143,星普医科,10.51,11.4,10.12,10.35,10.47,0.04,0.382,2.2748,10325168,110437484.72,5746561360.24,4770457186.23
2019-03-07,'300143,星普医科,10.47,10.63,10.25,10.47,10.47,0.0,0.0,1.0363,4703681,49133987.46,5724690527.28,4752301307.31
2019-03-06,'300143,星普医科,10.47,10.59,9.7,9.72,9.77,0.7,7.1648,1.4284,6483284,65919419.82,5724690527.28,4752301307.31
2019-03-05,'300143,星普医科,9.77,9.86,9.62,9.74,9.72,0.05,0.5144,0.8777,3983784,38810363.98,5341950950.48,4434573426.21
2019-03-04,'300143,星普医科,9.72,9.82,9.52,9.62,9.53,0.19,1.9937,0.8608,3906934,37693571.26,5314612409.28,4411878577.56
2019-03-01,'300143,星普医科,9.53,9.67,9.32,9.61,9.59,-0.06,-0.6257,0.5123,2325509,22082745.54,5210725952.72,4325638152.69
2019-02-28,'300143,星普医科,9.59,9.66,9.35,9.44,9.33,0.26,2.7867,0.8694,3946114,37630251.94,5243532202.16,4352871971.07
2019-02-27,'300143,星普医科,9.33,9.55,9.24,9.49,9.49,-0.16,-1.686,0.8886,4033429,37614313.99,5101371787.92,4234858758.09
2019-02-26,'300143,星普医科,9.49,9.73,9.44,9.63,9.62,-0.13,-1.3514,0.9914,4500081,43272737.44,5188855119.76,4307482273.77
