日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2001-04-13,'600625,PT水仙,4.8,4.8,4.8,4.8,5.4,-0.6,-11.1111,2.5321,444358,2132918.0,606724800.0,84236697.6
2001-04-12,'600625,PT水仙,0.0,0.0,0.0,0.0,5.4,None,None,0.0,0,0.0,682565400.0,94766284.8
2001-04-11,'600625,PT水仙,0.0,0.0,0.0,0.0,5.4,None,None,0.0,0,0.0,682565400.0,94766284.8
2001-04-10,'600625,PT水仙,0.0,0.0,0.0,0.0,5.4,None,None,0.0,0,0.0,682565400.0,94766284.8
2001-04-09,'600625,PT水仙,0.0,0.0,0.0,0.0,5.4,None,None,0.0,0,0.0,682565400.0,94766284.8
2001-04-06,'600625,PT水仙,5.4,5.4,5.4,5.4,5.15,0.25,4.8544,6.6278,1163128,6280891.0,682565400.0,94766284.8
2001-04-05,'600625,PT水仙,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,650965150.0,90378956.8
2001-04-04,'600625,PT水仙,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,650965150.0,90378956.8
2001-04-03,'600625,PT水仙,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,650965150.0,90378956.8
2001-04-02,'600625,PT水仙,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,650965150.0,90378956.8
2001-03-30,'600625,PT水仙,5.15,5.15,5.15,5.15,4.9,0.25,5.102,5.5545,974771,5020071.0,650965150.0,90378956.8
2001-03-29,'600625,PT水仙,0.0,0.0,0.0,0.0,4.9,None,None,0.0,0,0.0,619364900.0,85991628.8
2001-03-28,'600625,PT水仙,0.0,0.0,0.0,0.0,4.9,None,None,0.0,0,0.0,619364900.0,85991628.8
2001-03-27,'600625,PT水仙,0.0,0.0,0.0,0.0,4.9,None,None,0.0,0,0.0,619364900.0,85991628.8
2001-03-26,'600625,PT水仙,0.0,0.0,0.0,0.0,4.9,None,None,0.0,0,0.0,619364900.0,85991628.8
2001-03-23,'600625,PT水仙,4.9,4.9,4.9,4.9,6.89,-1.99,-28.8824,1.8023,316300,1549870.0,619364900.0,85991628.8
2001-03-22,'600625,PT水仙,0.0,0.0,0.0,0.0,6.89,None,None,0.0,0,0.0,870902890.0,120914759.68
2001-03-21,'600625,PT水仙,0.0,0.0,0.0,0.0,6.89,None,None,0.0,0,0.0,870902890.0,120914759.68
2001-03-20,'600625,PT水仙,0.0,0.0,0.0,0.0,6.89,None,None,0.0,0,0.0,870902890.0,120914759.68
2001-03-19,'600625,PT水仙,0.0,0.0,0.0,0.0,6.89,None,None,0.0,0,0.0,870902890.0,120914759.68
2001-03-16,'600625,PT水仙,6.89,6.89,6.89,6.89,6.56,0.33,5.0305,3.1187,547310,3770966.0,870902890.0,120914759.68
2001-03-15,'600625,PT水仙,0.0,0.0,0.0,0.0,6.56,None,None,0.0,0,0.0,829190560.0,115123486.72
2001-03-14,'600625,PT水仙,0.0,0.0,0.0,0.0,6.56,None,None,0.0,0,0.0,829190560.0,115123486.72
2001-03-13,'600625,PT水仙,0.0,0.0,0.0,0.0,6.56,None,None,0.0,0,0.0,829190560.0,115123486.72
2001-03-12,'600625,PT水仙,0.0,0.0,0.0,0.0,6.56,None,None,0.0,0,0.0,829190560.0,115123486.72
2001-03-09,'600625,PT水仙,6.56,6.56,6.56,6.56,6.25,0.31,4.96,2.4069,422393,2770898.0,829190560.0,115123486.72
2001-03-08,'600625,PT水仙,0.0,0.0,0.0,0.0,6.25,None,None,0.0,0,0.0,790006250.0,109683200.0
2001-03-07,'600625,PT水仙,0.0,0.0,0.0,0.0,6.25,None,None,0.0,0,0.0,790006250.0,109683200.0
2001-03-06,'600625,PT水仙,0.0,0.0,0.0,0.0,6.25,None,None,0.0,0,0.0,790006250.0,109683200.0
2001-03-05,'600625,PT水仙,0.0,0.0,0.0,0.0,6.25,None,None,0.0,0,0.0,790006250.0,109683200.0
2001-03-02,'600625,PT水仙,6.25,6.25,6.25,6.25,6.37,-0.12,-1.8838,4.2611,747800,4673750.0,790006250.0,109683200.0
2001-03-01,'600625,PT水仙,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,805174370.0,111789117.44
2001-02-28,'600625,PT水仙,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,805174370.0,111789117.44
2001-02-27,'600625,PT水仙,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,805174370.0,111789117.44
2001-02-26,'600625,PT水仙,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,805174370.0,111789117.44
2001-02-23,'600625,PT水仙,6.37,6.37,6.37,6.37,8.0,-1.63,-20.375,0.9402,165000,1051050.0,805174370.0,111789117.44
2001-02-22,'600625,PT水仙,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,1011208000.0,140394496.0
2001-02-21,'600625,PT水仙,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,1011208000.0,140394496.0
2001-02-20,'600625,PT水仙,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,1011208000.0,140394496.0
2001-02-19,'600625,PT水仙,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,1011208000.0,140394496.0
2001-02-16,'600625,PT水仙,8.0,8.0,8.0,8.0,8.35,-0.35,-4.1916,1.522,267100,2136800.0,1011208000.0,140394496.0
2001-02-15,'600625,PT水仙,0.0,0.0,0.0,0.0,8.35,None,None,0.0,0,0.0,1055448350.0,146536755.2
