日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300414,中光防雷,25.88,27.5,25.81,26.85,26.53,-0.65,-2.4501,4.6172,7808841,208533879.12,4423211643.88,4376970217.44
2019-04-09,'300414,中光防雷,26.53,27.17,25.68,25.68,25.92,0.61,2.3534,4.3978,7437859,197064619.51,4534304672.03,4486901849.64
2019-04-08,'300414,中光防雷,25.92,26.69,25.81,26.08,26.04,-0.12,-0.4608,4.9885,8436885,221270576.52,4430048137.92,4383735240.96
2019-04-04,'300414,中光防雷,26.04,27.1,25.41,26.68,26.84,-0.8,-2.9806,6.5409,11062303,288142153.73,4450557620.04,4404030311.52
2019-04-03,'300414,中光防雷,26.84,28.69,26.26,28.25,28.79,-1.95,-6.7732,7.0264,11883440,324626628.26,4587287500.84,4539330781.92
2019-04-02,'300414,中光防雷,28.79,30.2,28.22,28.25,28.8,-0.01,-0.0347,6.6032,11167716,324857875.84,4920566585.29,4869125678.52
2019-04-01,'300414,中光防雷,28.8,30.33,27.58,29.4,28.36,0.44,1.5515,8.7333,14770170,424875124.22,4922275708.8,4870816934.4
2019-03-29,'300414,中光防雷,28.36,28.36,25.1,26.01,25.78,2.58,10.0078,8.8665,14995591,412870502.04,4847074274.36,4796401675.68
2019-03-28,'300414,中光防雷,25.78,26.37,23.05,23.51,23.97,1.81,7.5511,7.2303,12228223,306719578.9,4406120408.78,4360057658.64
2019-03-27,'300414,中光防雷,23.97,25.79,23.17,23.94,24.3,-0.33,-1.358,4.8788,8251236,198755927.88,4096769053.47,4053940344.36
2019-03-26,'300414,中光防雷,24.3,27.45,24.29,26.2,24.97,-0.67,-2.6832,8.6125,14565915,377121936.05,4153170129.3,4109751788.4
2019-03-25,'300414,中光防雷,24.97,24.97,21.0,21.26,22.7,2.27,10.0,5.0446,8531753,196908583.05,4267681404.47,4223065932.36
2019-03-22,'300414,中光防雷,22.7,23.73,22.3,22.33,21.57,1.13,5.2388,7.3104,12363820,282689402.65,3879710367.7,3839150847.6
2019-03-21,'300414,中光防雷,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,0.5772,976204,21056720.28,3686579411.07,3648038933.16
2019-03-20,'300414,中光防雷,19.61,19.85,19.06,19.29,19.24,0.37,1.9231,1.3946,2358587,45918034.04,3351591203.11,3316552780.68
2019-03-19,'300414,中光防雷,19.24,19.77,19.15,19.17,19.43,-0.19,-0.9779,1.2129,2051402,39840041.2,3288353633.24,3253976313.12
2019-03-18,'300414,中光防雷,19.43,19.49,18.2,18.4,18.42,1.01,5.4832,1.3713,2319200,44184646.0,3320826979.93,3286110174.84
2019-03-15,'300414,中光防雷,18.42,18.93,18.3,18.81,18.53,-0.11,-0.5936,1.1934,2018300,37639361.0,3148205505.42,3115293330.96
2019-03-14,'300414,中光防雷,18.53,20.61,18.36,20.23,20.31,-1.78,-8.7642,2.3057,3899608,74220429.52,3167005864.03,3133897145.64
2019-03-13,'300414,中光防雷,20.31,21.96,19.85,21.5,21.11,-0.8,-3.7897,2.9249,4946767,104165469.44,3471229848.81,3434940692.28
2019-03-12,'300414,中光防雷,21.11,21.46,19.71,19.94,19.6,1.51,7.7041,3.4843,5892909,120359116.98,3607959729.61,3570241162.68
2019-03-11,'300414,中光防雷,19.6,19.96,18.45,19.36,18.85,0.75,3.9788,2.7749,4693014,89765376.34,3349882079.6,3314861524.8
2019-03-08,'300414,中光防雷,18.85,19.3,17.74,18.0,18.42,0.43,2.3344,3.2049,5420241,101162697.35,3221697816.35,3188017333.8
2019-03-07,'300414,中光防雷,18.42,18.92,17.79,18.42,18.41,0.01,0.0543,2.3448,3965606,72423385.2,3148205505.42,3115293330.96
2019-03-06,'300414,中光防雷,18.41,18.49,17.7,18.09,17.93,0.48,2.6771,2.6094,4413177,80279102.01,3146496381.91,3113602075.08
2019-03-05,'300414,中光防雷,17.93,17.98,16.91,17.37,17.3,0.63,3.6416,2.7246,4608079,80431622.15,3064458453.43,3032421792.84
2019-03-04,'300414,中光防雷,17.3,17.64,16.88,17.32,17.2,0.1,0.5814,3.012,5094036,88136883.52,2956783672.3,2925872672.4
2019-03-01,'300414,中光防雷,17.2,17.68,16.64,16.88,16.71,0.49,2.9324,2.3203,3924146,67110127.1,2939692437.2,2908960113.6
2019-02-28,'300414,中光防雷,16.71,17.08,16.49,16.49,16.79,-0.08,-0.4765,1.2941,2188581,36607970.28,2855945385.21,2826088575.48
2019-02-27,'300414,中光防雷,16.79,17.18,16.52,17.04,17.06,-0.27,-1.5826,1.9664,3325710,56195626.64,2869618373.29,2839618622.52
2019-02-26,'300414,中光防雷,17.06,17.72,16.9,17.03,17.07,-0.01,-0.0586,2.9262,4948974,85388803.5,2915764708.06,2885282531.28
2019-02-25,'300414,中光防雷,17.07,17.29,16.51,16.87,16.44,0.63,3.8321,2.5391,4294220,72772390.44,2917473831.57,2886973787.16
