日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600657,信达地产,5.74,5.78,5.63,5.76,5.76,-0.02,-0.3472,0.9842,15002109,85586411.0,16369783135.3,8749254937.08
2019-04-09,'600657,信达地产,5.76,5.85,5.67,5.69,5.66,0.1,1.7668,1.2335,18802428,108550344.0,16426820707.2,8779740145.92
2019-04-08,'600657,信达地产,5.66,5.89,5.57,5.82,5.83,-0.17,-2.916,1.4789,22542031,128877411.0,16141632847.7,8627314101.72
2019-04-04,'600657,信达地产,5.83,5.9,5.72,5.87,5.79,0.04,0.6908,1.1163,17015003,98872896.0,16626452208.9,8886438376.86
2019-04-03,'600657,信达地产,5.79,5.8,5.61,5.65,5.65,0.14,2.4779,1.138,17345332,99459177.0,16512377065.0,8825467959.18
2019-04-02,'600657,信达地产,5.65,5.83,5.64,5.75,5.73,-0.08,-1.3962,1.3481,20549162,117485178.0,16113114061.8,8612071497.3
2019-04-01,'600657,信达地产,5.73,5.88,5.57,5.69,5.59,0.14,2.5045,2.2995,35050155,200925880.0,16341264349.4,8734012332.66
2019-03-29,'600657,信达地产,5.59,5.67,5.18,5.19,5.16,0.43,8.3333,2.1267,32417162,177311162.0,15942001346.0,8520615870.78
2019-03-28,'600657,信达地产,5.16,5.32,5.15,5.29,5.29,-0.13,-2.4575,0.7398,11276662,58936706.0,14715693550.2,7865183880.72
2019-03-27,'600657,信达地产,5.29,5.32,5.14,5.27,5.23,0.06,1.1472,0.711,10837762,56907107.0,15086437767.5,8063337738.18
2019-03-26,'600657,信达地产,5.23,5.37,5.19,5.28,5.24,-0.01,-0.1908,0.9635,14686231,77693919.0,14915325051.9,7971882111.66
2019-03-25,'600657,信达地产,5.24,5.43,5.23,5.28,5.37,-0.13,-2.4209,0.9092,13858485,73956278.0,14943843837.8,7987124716.08
2019-03-22,'600657,信达地产,5.37,5.37,5.21,5.25,5.25,0.12,2.2857,0.869,13245369,70184734.0,15314588055.1,8185278573.54
2019-03-21,'600657,信达地产,5.25,5.3,5.19,5.26,5.26,-0.01,-0.1901,0.7581,11555523,60779428.0,14972362623.8,8002367320.5
2019-03-20,'600657,信达地产,5.26,5.28,5.1,5.18,5.18,0.08,1.5444,0.8643,13174454,68477348.0,15000881409.7,8017609924.92
2019-03-19,'600657,信达地产,5.18,5.33,5.15,5.25,5.25,-0.07,-1.3333,0.694,10578513,55417898.0,14772731122.1,7895669089.56
2019-03-18,'600657,信达地产,5.25,5.25,5.1,5.13,5.11,0.14,2.7397,1.0308,15712244,81367744.0,14972362623.8,8002367320.5
2019-03-15,'600657,信达地产,5.11,5.16,4.93,4.93,4.94,0.17,3.4413,0.8053,12274955,62323428.0,14573099620.5,7788970858.62
2019-03-14,'600657,信达地产,4.94,5.15,4.86,5.06,5.06,-0.12,-2.3715,0.9305,14183025,70920561.0,14088280259.3,7529846583.48
2019-03-13,'600657,信达地产,5.06,5.14,5.01,5.03,5.05,0.01,0.198,0.9492,14468892,73375995.0,14430505690.7,7712757836.52
2019-03-12,'600657,信达地产,5.05,5.18,5.01,5.09,5.07,-0.02,-0.3945,0.8225,12537056,63866493.0,14401986904.8,7697515232.1
2019-03-11,'600657,信达地产,5.07,5.09,4.8,4.87,4.86,0.21,4.321,0.7511,11448336,57129439.0,14459024476.6,7728000440.94
2019-03-08,'600657,信达地产,4.86,5.17,4.83,5.16,5.19,-0.33,-6.3584,1.3659,20819161,103987355.0,13860129971.7,7407905748.12
2019-03-07,'600657,信达地产,5.19,5.24,5.1,5.1,5.11,0.08,1.5656,0.848,12925734,66844764.0,14801249908.0,7910911693.98
2019-03-06,'600657,信达地产,5.11,5.11,5.0,5.04,5.02,0.09,1.7928,0.8389,12787012,64670324.0,14573099620.5,7788970858.62
2019-03-05,'600657,信达地产,5.02,5.04,4.92,4.96,4.96,0.06,1.2097,0.7025,10707399,53406128.0,14316430546.9,7651787418.84
