日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603232,格尔软件,47.06,48.4,45.12,47.28,47.45,-0.39,-0.8219,2.5354,1297342,61344483.0,4018924000.0,2408060200.0
2019-04-09,'603232,格尔软件,47.45,48.75,45.01,47.91,47.53,-0.08,-0.1683,3.269,1672735,78483236.0,4052230000.0,2428016500.0
2019-04-08,'603232,格尔软件,47.53,53.01,46.0,49.87,50.04,-2.51,-5.016,4.1695,2133508,105062323.0,4059062000.0,2432110100.0
2019-04-04,'603232,格尔软件,50.04,51.4,48.22,49.81,50.28,-0.24,-0.4773,3.0516,1561486,77950530.0,4273416000.0,2560546800.0
2019-04-03,'603232,格尔软件,50.28,53.33,48.68,49.9,50.9,-0.62,-1.2181,4.0007,2047158,104514510.0,4293912000.0,2572827600.0
2019-04-02,'603232,格尔软件,50.9,50.94,44.8,45.8,46.31,4.59,9.9115,7.205,3686787,177008777.0,4346860000.0,2604553000.0
2019-04-01,'603232,格尔软件,46.31,46.31,42.0,42.0,42.1,4.21,10.0,4.1043,2100149,93916106.0,3954874000.0,2369682700.0
2019-03-29,'603232,格尔软件,42.1,43.5,39.98,41.6,41.56,0.54,1.2993,4.5351,2320596,97369439.0,3595340000.0,2154257000.0
2019-03-28,'603232,格尔软件,41.56,45.79,41.35,42.02,41.78,-0.22,-0.5266,4.85,2481726,107649681.0,3549224000.0,2126625200.0
2019-03-27,'603232,格尔软件,41.78,41.8,37.01,38.2,38.45,3.33,8.6606,6.1017,3122222,123946078.0,3568012000.0,2137882600.0
2019-03-26,'603232,格尔软件,38.45,39.93,35.02,36.2,36.3,2.15,5.9229,5.8015,2968637,112808036.0,3283630000.0,1967486500.0
2019-03-25,'603232,格尔软件,36.3,36.3,33.65,34.0,34.4,1.9,5.5233,2.6684,1365401,48476423.0,3100020000.0,1857471000.0
2019-03-22,'603232,格尔软件,34.4,35.4,34.27,34.9,35.3,-0.9,-2.5496,1.4385,736100,25579986.0,2937760000.0,1760248000.0
2019-03-21,'603232,格尔软件,35.3,36.39,34.02,35.0,35.15,0.15,0.4267,2.1648,1107738,39172436.0,3014620000.0,1806301000.0
2019-03-20,'603232,格尔软件,35.15,35.84,33.8,35.7,35.59,-0.44,-1.2363,1.7679,904643,31500552.0,3001810000.0,1798625500.0
2019-03-19,'603232,格尔软件,35.59,36.75,34.15,34.15,34.15,1.44,4.2167,2.6912,1377105,49126091.0,3039386000.0,1821140300.0
2019-03-18,'603232,格尔软件,34.15,34.17,33.11,33.47,32.98,1.17,3.5476,2.7119,1387660,46950864.0,2916410000.0,1747455500.0
2019-03-15,'603232,格尔软件,32.98,34.67,32.48,33.79,33.71,-0.73,-2.1655,2.664,1363186,45926291.0,2816492000.0,1687586600.0
2019-03-14,'603232,格尔软件,33.71,38.8,33.71,37.71,37.46,-3.75,-10.0107,4.7359,2423368,84435745.0,2878834000.0,1724940700.0
2019-03-13,'603232,格尔软件,37.46,40.06,36.0,37.94,37.94,-0.48,-1.2652,6.7408,3449250,134679170.0,3199084000.0,1916828200.0
