日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000703,恒逸石化,17.06,17.3,16.61,17.16,17.04,0.02,0.1174,0.7107,16201792,274394963.05,48479836586.4,38891973828.4
2019-04-09,'000703,恒逸石化,17.04,17.52,16.84,17.07,17.46,-0.42,-2.4055,0.9302,21204837,362934148.42,48423002077.0,38846379486.2
2019-04-08,'000703,恒逸石化,17.46,18.35,17.34,18.0,16.84,0.62,3.6817,2.0864,47564700,847693896.93,49616526776.0,39803860670.8
2019-04-04,'000703,恒逸石化,16.84,17.15,16.67,16.7,16.44,0.4,2.4331,1.195,27243158,459978349.61,47854656982.2,38390436065.0
2019-04-03,'000703,恒逸石化,16.44,16.81,16.18,16.25,16.55,-0.11,-0.6647,0.8505,19388791,318748195.06,46717966792.6,37478549222.6
2019-04-02,'000703,恒逸石化,16.55,16.99,16.33,16.77,16.26,0.29,1.7835,1.4037,31999451,533242513.82,47030556594.7,37729318104.3
2019-04-01,'000703,恒逸石化,16.26,16.38,15.34,15.34,15.33,0.93,6.0665,2.2608,51540414,822271082.19,46206456207.2,37068200143.6
2019-03-29,'000703,恒逸石化,15.33,15.4,14.58,14.87,14.93,0.4,2.6792,1.3173,30031292,451848608.73,43563651516.4,34948063235.0
2019-03-28,'000703,恒逸石化,14.93,15.06,14.72,14.89,14.95,-0.02,-0.1338,0.7826,17841068,265801824.19,42426961326.8,34036176392.6
2019-03-27,'000703,恒逸石化,14.95,15.15,14.65,14.96,14.62,0.33,2.2572,0.8014,18268601,272090757.08,42483795836.3,34081770734.7
2019-03-26,'000703,恒逸石化,14.62,15.5,14.5,15.03,14.73,-0.11,-0.7468,1.0519,23980175,358053156.2,41546026429.9,33329464089.7
2019-03-25,'000703,恒逸石化,14.73,15.25,14.11,14.2,14.43,0.3,2.079,1.8432,42019070,626442268.49,41858616232.0,33580232971.4
2019-03-22,'000703,恒逸石化,14.43,14.5,13.94,14.1,14.12,0.31,2.1955,1.1785,26867574,382852139.16,41006098589.8,32896317839.6
2019-03-21,'000703,恒逸石化,14.12,14.3,14.05,14.2,14.17,-0.05,-0.3529,0.9165,20893556,295998029.73,40125163692.9,32189605536.7
2019-03-20,'000703,恒逸石化,14.17,14.79,14.0,14.66,14.66,-0.49,-3.3424,1.1672,26608261,379768400.73,40267249966.6,32303591392.0
2019-03-19,'000703,恒逸石化,14.66,14.91,14.46,14.8,14.78,-0.12,-0.8119,1.654,37706200,554435446.47,41659695448.8,33420652774.0
