日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600369,西南证券,6.27,6.28,5.86,5.99,5.71,0.56,9.8074,7.1724,404888783,2470862892.0,35394834207.5,35394834207.5
2019-04-09,'600369,西南证券,5.71,5.76,5.58,5.62,5.67,0.04,0.7055,1.2343,69675477,395471249.0,32233573098.0,32233573098.0
2019-04-08,'600369,西南证券,5.67,5.89,5.52,5.85,5.81,-0.14,-2.4096,1.8263,103094326,590239764.0,32007768733.1,32007768733.1
2019-04-04,'600369,西南证券,5.81,5.89,5.68,5.79,5.79,0.02,0.3454,2.1017,118641300,684946028.0,32798084010.4,32798084010.4
2019-04-03,'600369,西南证券,5.79,5.82,5.48,5.51,5.58,0.21,3.7634,2.3728,133948803,761434927.0,32685181828.0,32685181828.0
2019-04-02,'600369,西南证券,5.58,5.72,5.55,5.61,5.61,-0.03,-0.5348,1.6663,94062806,529670961.0,31499708911.9,31499708911.9
2019-04-01,'600369,西南证券,5.61,5.71,5.46,5.5,5.53,0.08,1.4467,2.3162,130751235,730627191.0,31669062185.6,31669062185.6
2019-03-29,'600369,西南证券,5.53,5.54,5.18,5.2,5.14,0.39,7.5875,2.2279,125766911,679307265.0,31217453455.7,31217453455.7
2019-03-28,'600369,西南证券,5.14,5.28,5.1,5.16,5.19,-0.05,-0.9634,0.6922,39075877,202565900.0,29015860897.4,29015860897.4
2019-03-27,'600369,西南证券,5.19,5.23,5.13,5.19,5.14,0.05,0.9728,0.739,41717628,216305698.0,29298116353.6,29298116353.6
2019-03-26,'600369,西南证券,5.14,5.34,5.11,5.29,5.27,-0.13,-2.4668,1.0184,57488018,299759081.0,29015860897.4,29015860897.4
2019-03-25,'600369,西南证券,5.27,5.41,5.26,5.31,5.48,-0.21,-3.8321,1.4092,79549151,423554353.0,29749725083.5,29749725083.5
2019-03-22,'600369,西南证券,5.48,5.63,5.38,5.62,5.62,-0.14,-2.4911,1.5871,89594907,492945615.0,30935197999.5,30935197999.5
2019-03-21,'600369,西南证券,5.62,5.8,5.47,5.57,5.56,0.06,1.0791,2.6849,151564695,855189653.0,31725513276.9,31725513276.9
2019-03-20,'600369,西南证券,5.56,5.6,5.32,5.36,5.37,0.19,3.5382,1.9304,108971322,597976894.0,31386806729.4,31386806729.4
