日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000544,中原环保,6.66,6.72,6.5,6.61,6.69,-0.03,-0.4484,1.4936,7791288,51586917.46,6491398690.08,3474190891.44
2019-04-09,'000544,中原环保,6.69,6.75,6.54,6.64,6.67,0.02,0.2999,1.6976,8855511,58843815.63,6520639224.72,3489840399.96
2019-04-08,'000544,中原环保,6.67,6.81,6.48,6.75,6.68,-0.01,-0.1497,2.5863,13491603,89615695.56,6501145534.96,3479407394.28
2019-04-04,'000544,中原环保,6.68,6.77,6.48,6.48,6.46,0.22,3.4056,2.695,14058602,93215977.03,6510892379.84,3484623897.12
2019-04-03,'000544,中原环保,6.46,6.47,6.37,6.39,6.42,0.04,0.6231,1.3949,7276671,46730169.68,6296461792.48,3369860834.64
2019-04-02,'000544,中原环保,6.42,6.46,6.32,6.4,6.39,0.03,0.4695,1.5294,7978344,50979752.9,6257474412.96,3348994823.28
2019-04-01,'000544,中原环保,6.39,6.41,6.23,6.24,6.21,0.18,2.8986,1.5427,8047752,51129114.55,6228233878.32,3333345314.76
2019-03-29,'000544,中原环保,6.21,6.21,6.0,6.04,6.05,0.16,2.6446,0.9461,4935478,30235452.72,6052790670.48,3239448263.64
2019-03-28,'000544,中原环保,6.05,6.17,6.04,6.12,6.12,-0.07,-1.1438,0.753,3927953,23964417.86,5896841152.4,3155984218.2
2019-03-27,'000544,中原环保,6.12,6.15,6.04,6.14,6.09,0.03,0.4926,0.7994,4170300,25395061.0,5965069066.56,3192499738.08
2019-03-26,'000544,中原环保,6.09,6.35,6.08,6.32,6.29,-0.2,-3.1797,1.1214,5849607,36217232.14,5935828531.92,3176850229.56
2019-03-25,'000544,中原环保,6.29,6.41,6.25,6.33,6.45,-0.16,-2.4806,1.2457,6498136,41218227.69,6130765429.52,3281180286.36
2019-03-22,'000544,中原环保,6.45,6.46,6.3,6.45,6.42,0.03,0.4673,1.2107,6315600,40261472.52,6286714947.6,3364644331.8
2019-03-21,'000544,中原环保,6.42,6.57,6.35,6.5,6.45,-0.03,-0.4651,1.8606,9705986,62637088.74,6257474412.96,3348994823.28
