日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-05-12,'000805,*ST 炎黄,0.0,0.0,0.0,0.0,1.88,None,None,0.0,0,0.0,107570310.0,27106310.0
2006-05-11,'000805,*ST 炎黄,0.0,0.0,0.0,0.0,1.88,None,None,0.0,0,0.0,107570310.0,27106310.0
2006-05-10,'000805,*ST 炎黄,0.0,0.0,0.0,0.0,1.88,None,None,0.0,0,0.0,107570310.0,27106310.0
2006-05-09,'000805,*ST 炎黄,0.0,0.0,0.0,0.0,1.88,None,None,0.0,0,0.0,107570310.0,27106310.0
2006-05-08,'000805,*ST 炎黄,0.0,0.0,0.0,0.0,1.88,None,None,0.0,0,0.0,107570310.0,27106310.0
2006-04-28,'000805,*ST 炎黄,1.88,2.06,1.88,1.98,1.98,-0.1,-5.0505,2.3707,341810,674981.52,107570310.0,27106310.0
2006-04-27,'000805,*ST 炎黄,1.98,1.98,1.86,1.86,1.89,0.09,4.7619,2.8073,404768,789210.63,113292135.0,28548135.0
2006-04-26,'000805,*ST 炎黄,1.89,1.89,1.75,1.8,1.8,0.09,5.0,1.6092,232013,432700.87,108142492.5,27250492.5
2006-04-25,'000805,*ST 炎黄,1.8,1.8,1.63,1.63,1.71,0.09,5.2632,1.6857,243053,434146.76,102992850.0,25952850.0
2006-04-24,'000805,*ST 炎黄,1.71,1.75,1.71,1.75,1.8,-0.09,-5.0,0.9134,131690,225963.9,97843207.5,24655207.5
2006-04-21,'000805,*ST 炎黄,1.8,1.85,1.8,1.82,1.89,-0.09,-4.7619,1.9455,280500,507466.0,102992850.0,25952850.0
2006-04-20,'000805,*ST 炎黄,1.89,1.99,1.89,1.97,1.99,-0.1,-5.0251,2.1445,309200,587438.0,108142492.5,27250492.5
2006-04-19,'000805,*ST 炎黄,1.99,2.08,1.99,2.06,2.09,-0.1,-4.7847,1.569,226219,456966.81,113864317.5,28692317.5
