日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600247,*ST成城,6.41,6.48,6.25,6.36,6.39,0.02,0.313,1.0208,3434407,22003131.0,2156590656.0,2156590656.0
2019-04-09,'600247,*ST成城,6.39,6.6,6.32,6.58,6.65,-0.26,-3.9098,1.7635,5933007,38046673.0,2149861824.0,2149861824.0
2019-04-08,'600247,*ST成城,6.65,6.99,6.6,6.65,6.66,-0.01,-0.1502,1.3005,4375300,29618653.0,2237336640.0,2237336640.0
2019-04-04,'600247,*ST成城,6.66,6.69,6.36,6.52,6.38,0.28,4.3887,1.4661,4932589,32165730.0,2240701056.0,2240701056.0
2019-04-03,'600247,*ST成城,6.38,6.38,6.02,6.06,6.08,0.3,4.9342,1.3847,4658640,28882161.0,2146497408.0,2146497408.0
2019-04-02,'600247,*ST成城,6.08,6.11,5.98,5.98,5.94,0.14,2.3569,0.9493,3193881,19308683.0,2045564928.0,2045564928.0
2019-04-01,'600247,*ST成城,5.94,5.96,5.72,5.83,5.82,0.12,2.0619,1.0046,3379885,19842717.0,1998463104.0,1998463104.0
2019-03-29,'600247,*ST成城,5.82,5.85,5.73,5.75,5.78,0.04,0.692,0.5148,1731921,10032433.0,1958090112.0,1958090112.0
2019-03-28,'600247,*ST成城,5.78,5.91,5.75,5.89,5.93,-0.15,-2.5295,0.5901,1985301,11540682.0,1944632448.0,1944632448.0
2019-03-27,'600247,*ST成城,5.93,6.06,5.8,5.98,6.01,-0.08,-1.3311,0.7742,2604604,15321152.0,1995098688.0,1995098688.0
2019-03-26,'600247,*ST成城,6.01,6.17,5.92,6.03,6.03,-0.02,-0.3317,1.113,3744687,22647641.0,2022014016.0,2022014016.0
2019-03-25,'600247,*ST成城,6.03,6.28,5.85,5.93,6.04,-0.01,-0.1656,1.437,4834522,29406914.0,2028742848.0,2028742848.0
2019-03-22,'600247,*ST成城,6.04,6.06,5.87,6.0,5.99,0.05,0.8347,0.7651,2574001,15334951.0,2032107264.0,2032107264.0
2019-03-21,'600247,*ST成城,5.99,6.07,5.86,5.92,5.87,0.12,2.0443,0.9522,3203591,19215251.0,2015285184.0,2015285184.0
