日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603377,东方时尚,17.01,17.15,16.67,16.83,16.92,0.09,0.5319,0.6275,3689620,62537489.0,10001880000.0,10001880000.0
2019-04-09,'603377,东方时尚,16.92,17.32,16.77,17.15,17.16,-0.24,-1.3986,0.3602,2117920,35914259.0,9948960000.0,9948960000.0
2019-04-08,'603377,东方时尚,17.16,17.75,17.05,17.55,17.55,-0.39,-2.2222,0.4773,2806691,48560173.0,10090080000.0,10090080000.0
2019-04-04,'603377,东方时尚,17.55,18.19,17.46,17.61,17.88,-0.33,-1.8456,1.0733,6311186,112014354.0,10319400000.0,10319400000.0
2019-04-03,'603377,东方时尚,17.88,17.88,16.48,17.0,17.0,0.88,5.1765,1.1104,6529068,112153406.0,10513440000.0,10513440000.0
2019-04-02,'603377,东方时尚,17.0,17.38,16.88,17.35,17.35,-0.35,-2.0173,0.6728,3956215,67472860.0,9996000000.0,9996000000.0
2019-04-01,'603377,东方时尚,17.35,17.58,16.89,17.0,17.11,0.24,1.4027,1.3081,7691423,132692744.0,10201800000.0,10201800000.0
2019-03-29,'603377,东方时尚,17.11,17.15,16.0,16.61,16.65,0.46,2.7628,0.927,5450509,90796772.0,10060680000.0,10060680000.0
2019-03-28,'603377,东方时尚,16.65,16.8,16.37,16.6,16.64,0.01,0.0601,0.5764,3389513,56216644.0,9790200000.0,9790200000.0
2019-03-27,'603377,东方时尚,16.64,16.7,15.88,16.2,16.63,0.01,0.0601,0.7432,4369913,71769699.0,9784320000.0,9784320000.0
2019-03-26,'603377,东方时尚,16.63,16.63,15.56,16.35,16.23,0.4,2.4646,1.1079,6514586,104758759.0,9778440000.0,9778440000.0
2019-03-25,'603377,东方时尚,16.23,16.68,16.03,16.29,16.43,-0.2,-1.2173,0.6364,3741792,61087898.0,9543240000.0,9543240000.0
2019-03-22,'603377,东方时尚,16.43,16.98,15.99,16.93,16.98,-0.55,-3.2391,0.873,5133327,84529081.0,9660840000.0,9660840000.0
2019-03-21,'603377,东方时尚,16.98,17.6,16.71,17.04,17.17,-0.19,-1.1066,1.0328,6072785,103509242.0,9984240000.0,9984240000.0
2019-03-20,'603377,东方时尚,17.17,17.41,16.1,16.46,16.56,0.61,3.6836,1.3746,8082896,136097306.0,10095960000.0,10095960000.0
2019-03-19,'603377,东方时尚,16.56,16.95,15.65,15.91,15.89,0.67,4.2165,1.4415,8476269,138203956.0,9737280000.0,9737280000.0
2019-03-18,'603377,东方时尚,15.89,16.09,15.57,16.0,16.05,-0.16,-0.9969,1.1395,6700010,106242136.0,9343320000.0,9343320000.0
2019-03-15,'603377,东方时尚,16.05,16.47,14.87,15.02,14.97,1.08,7.2144,1.7025,10010668,156524624.0,9437400000.0,9437400000.0
2019-03-14,'603377,东方时尚,14.97,15.56,14.4,15.19,15.25,-0.28,-1.8361,1.1015,6477034,98150933.0,8802360000.0,8802360000.0
2019-03-13,'603377,东方时尚,15.25,15.33,14.84,15.28,15.09,0.16,1.0603,0.9824,5776776,87467817.0,8967000000.0,8967000000.0
2019-03-12,'603377,东方时尚,15.09,15.33,14.85,14.95,14.88,0.21,1.4113,0.9384,5518001,83419268.0,8872920000.0,8872920000.0
2019-03-11,'603377,东方时尚,14.88,14.88,14.17,14.25,14.27,0.61,4.2747,0.8786,5166009,75787356.0,8749440000.0,8749440000.0
2019-03-08,'603377,东方时尚,14.27,15.02,14.27,15.0,15.12,-0.85,-5.6217,1.0803,6352431,92998539.0,8390760000.0,8390760000.0
2019-03-07,'603377,东方时尚,15.12,15.2,14.83,15.0,15.01,0.11,0.7328,1.3708,8060471,121324196.0,8890560000.0,8890560000.0
2019-03-06,'603377,东方时尚,15.01,15.05,14.5,15.05,15.06,-0.05,-0.332,1.1961,7033007,104296428.0,8825880000.0,8825880000.0
2019-03-05,'603377,东方时尚,15.06,15.1,14.85,15.1,15.12,-0.06,-0.3968,0.93,5468399,81726958.0,8855280000.0,8855280000.0
2019-03-04,'603377,东方时尚,15.12,15.2,14.8,14.96,14.9,0.22,1.4765,1.3028,7660377,114956513.0,8890560000.0,8890560000.0
2019-03-01,'603377,东方时尚,14.9,14.92,14.29,14.29,14.34,0.56,3.9052,1.2324,7246424,105952411.0,8761200000.0,8761200000.0
2019-02-28,'603377,东方时尚,14.34,14.41,14.22,14.22,14.28,0.06,0.4202,0.2586,1520415,21761046.0,8431920000.0,8431920000.0
2019-02-27,'603377,东方时尚,14.28,14.46,14.13,14.39,14.41,-0.13,-0.9022,0.5295,3113581,44326071.0,8396640000.0,8396640000.0
