日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002892,科力尔,50.01,52.1,48.82,51.9,53.08,-3.07,-5.7837,11.8908,3131574,159772303.46,4180836000.0,1317063360.0
2019-04-09,'002892,科力尔,53.08,54.09,53.05,53.5,54.7,-1.62,-2.9616,6.1247,1612996,85976747.32,4437488000.0,1397914880.0
2019-04-08,'002892,科力尔,54.7,55.2,51.0,53.03,54.5,0.2,0.367,11.9252,3140613,166460604.15,4572920000.0,1440579200.0
2019-04-04,'002892,科力尔,54.5,56.97,54.0,56.0,55.88,-1.38,-2.4696,12.8247,3377517,186220077.44,4556200000.0,1435312000.0
2019-04-03,'002892,科力尔,55.88,55.99,53.01,54.66,54.88,1.0,1.8222,11.8839,3129754,169766920.41,4671568000.0,1471655680.0
2019-04-02,'002892,科力尔,54.88,57.99,53.0,56.3,56.9,-2.02,-3.5501,11.9321,3142440,173107868.7,4587968000.0,1445319680.0
2019-04-01,'002892,科力尔,56.9,57.0,53.97,54.23,54.23,2.67,4.9235,13.9643,3677630,201442367.11,4756840000.0,1498518400.0
2019-03-29,'002892,科力尔,54.23,54.5,51.18,51.18,52.35,1.88,3.5912,8.979,2364710,126896409.96,4533628000.0,1428201280.0
2019-03-28,'002892,科力尔,52.35,52.66,49.8,50.0,51.55,0.8,1.5519,7.2062,1897835,96913297.88,4376460000.0,1378689600.0
2019-03-27,'002892,科力尔,51.55,53.95,49.65,53.95,52.0,-0.45,-0.8654,7.7716,2046741,103523506.79,4309580000.0,1357620800.0
2019-03-26,'002892,科力尔,52.0,53.5,50.75,52.0,53.5,-1.5,-2.8037,11.272,2968602,153895913.96,4347200000.0,1369472000.0
2019-03-25,'002892,科力尔,53.5,53.88,47.0,49.08,48.98,4.52,9.2283,18.8868,4974017,252866970.13,4472600000.0,1408976000.0
2019-03-22,'002892,科力尔,48.98,51.0,48.1,48.99,48.25,0.73,1.513,14.9823,3945730,192027768.23,4094728000.0,1289937280.0
2019-03-21,'002892,科力尔,48.25,49.5,47.0,47.98,48.5,-0.25,-0.5155,7.9403,2091156,101221089.9,4033700000.0,1270712000.0
2019-03-20,'002892,科力尔,48.5,50.35,46.46,50.0,48.93,-0.43,-0.8788,18.5026,4872836,232641707.72,4054600000.0,1277296000.0
2019-03-19,'002892,科力尔,48.93,48.93,44.0,44.7,44.48,4.45,10.0045,16.2685,4284475,203357594.63,4090548000.0,1288620480.0
2019-03-18,'002892,科力尔,44.48,45.46,43.6,45.24,44.99,-0.51,-1.1336,5.9364,1563420,69420751.61,3718528000.0,1171425280.0
2019-03-15,'002892,科力尔,44.99,46.6,44.0,45.44,44.59,0.4,0.8971,7.9572,2095613,94279260.64,3761164000.0,1184856640.0
2019-03-14,'002892,科力尔,44.59,44.8,41.3,43.26,43.78,0.81,1.8502,7.6455,2013526,86995539.66,3727724000.0,1174322240.0
