日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002617,露笑科技,6.41,7.0,6.07,6.1,6.39,0.02,0.313,14.8351,160783343,1053900618.12,7065340131.5,6947195703.62
2019-04-09,'002617,露笑科技,6.39,6.39,5.68,5.8,5.81,0.58,9.9828,15.019,162777016,1006172974.79,7043295388.5,6925519585.98
2019-04-08,'002617,露笑科技,5.81,5.81,5.22,5.25,5.28,0.53,10.0379,11.2466,121890934,678599305.32,6403997841.5,6296912174.42
2019-04-04,'002617,露笑科技,5.28,5.33,5.12,5.14,5.12,0.16,3.125,5.5705,60373279,316032722.27,5819812152.0,5722495056.96
2019-04-03,'002617,露笑科技,5.12,5.18,5.04,5.06,5.14,-0.02,-0.3891,3.0903,33493173,170960631.96,5643454208.0,5549086115.84
2019-04-02,'002617,露笑科技,5.14,5.3,4.94,4.97,4.93,0.21,4.2596,5.3489,57972101,295316978.5,5665498951.0,5570762233.48
2019-04-01,'002617,露笑科技,4.93,4.97,4.81,4.82,4.8,0.13,2.7083,2.9724,32214892,158104132.47,5434029149.5,5343162998.26
2019-03-29,'002617,露笑科技,4.8,4.8,4.4,4.61,4.61,0.19,4.1215,3.7709,40869666,190121313.84,5290738320.0,5202268233.6
2019-03-28,'002617,露笑科技,4.61,4.87,4.59,4.8,4.82,-0.21,-4.3568,2.8202,30564960,144329574.05,5081313261.5,4996345116.02
2019-03-27,'002617,露笑科技,4.82,4.99,4.72,4.96,4.84,-0.02,-0.4132,2.4625,26689095,128864379.6,5312783063.0,5223944351.24
2019-03-26,'002617,露笑科技,4.84,5.09,4.8,4.96,4.97,-0.13,-2.6157,3.1728,34387177,171107330.91,5334827806.0,5245620468.88
2019-03-25,'002617,露笑科技,4.97,5.14,4.95,5.12,5.23,-0.26,-4.9713,4.1701,45195658,228365579.31,5478118635.5,5386515233.54
2019-03-22,'002617,露笑科技,5.23,5.33,5.12,5.17,5.17,0.06,1.1605,4.1381,44849186,234530341.94,5764700294.5,5668304762.86
2019-03-21,'002617,露笑科技,5.17,5.27,5.15,5.2,5.19,-0.02,-0.3854,3.9185,42468845,220921237.71,5698566065.5,5603276409.94
2019-03-20,'002617,露笑科技,5.19,5.3,5.14,5.28,5.36,-0.17,-3.1716,3.8995,42263214,220489291.36,5720610808.5,5624952527.58
2019-03-19,'002617,露笑科技,5.36,5.48,5.14,5.32,5.37,-0.01,-0.1862,6.7791,73472281,387185561.75,5907991124.0,5809199527.52
2019-03-18,'002617,露笑科技,5.37,5.53,5.22,5.36,5.47,-0.1,-1.8282,6.8464,74201321,397592543.35,5919013495.5,5820037586.34
2019-03-15,'002617,露笑科技,5.47,5.76,5.16,5.33,5.32,0.15,2.8195,11.3746,123278864,672469698.1,6029237210.5,5928418174.54
2019-03-14,'002617,露笑科技,5.32,5.45,4.6,4.93,4.98,0.34,6.8273,10.3649,112334892,563613542.9,5863901638.0,5765847292.24
2019-03-13,'002617,露笑科技,4.98,5.16,4.82,5.0,5.17,-0.19,-3.675,9.1144,98782353,496105228.45,5489141007.0,5397353292.36
2019-03-12,'002617,露笑科技,5.17,5.35,4.93,4.94,4.86,0.31,6.3786,10.4677,113449895,591880888.03,5698566065.5,5603276409.94
2019-03-11,'002617,露笑科技,4.86,4.88,4.51,4.59,4.5,0.36,8.0,6.189,67076555,316651999.18,5356872549.0,5267296586.52
2019-03-08,'002617,露笑科技,4.5,4.93,4.47,4.8,4.94,-0.44,-8.9069,6.4056,69424735,326106425.27,4960067175.0,4877126469.0
2019-03-07,'002617,露笑科技,4.94,5.16,4.84,4.85,4.77,0.17,3.5639,8.097,87755316,435326573.87,5445051521.0,5354001057.08
2019-03-06,'002617,露笑科技,4.77,4.82,4.57,4.65,4.59,0.18,3.9216,6.6779,72375030,340410245.68,5257671205.5,5169754057.14
2019-03-05,'002617,露笑科技,4.59,4.69,4.3,4.37,4.35,0.24,5.5172,6.6706,72296023,324709837.38,5059268518.5,4974668998.38
2019-03-04,'002617,露笑科技,4.35,4.5,4.25,4.28,4.27,0.08,1.8735,5.2868,57298926,251374151.56,4794731602.5,4714555586.7
2019-03-01,'002617,露笑科技,4.27,4.29,4.17,4.27,4.25,0.02,0.4706,2.9039,31472116,133235098.24,4706552630.5,4627851116.14
2019-02-28,'002617,露笑科技,4.25,4.32,4.2,4.27,4.31,-0.06,-1.3921,3.3528,36338215,154365473.63,4684507887.5,4606174998.5
2019-02-27,'002617,露笑科技,4.31,4.59,4.2,4.42,4.35,-0.04,-0.9195,5.977,64779181,283750129.09,4750642116.5,4671203351.42
2019-02-26,'002617,露笑科技,4.35,4.48,4.25,4.3,4.38,-0.03,-0.6849,6.0356,65414606,285470123.35,4794731602.5,4714555586.7
2019-02-25,'002617,露笑科技,4.38,4.5,4.11,4.15,4.14,0.24,5.7971,6.1956,67148507,288374122.02,4827798717.0,4747069763.16
2019-02-22,'002617,露笑科技,4.14,4.15,4.01,4.02,4.05,0.09,2.2222,3.4388,37269948,152474443.75,4563261801.0,4486956351.48
2019-02-21,'002617,露笑科技,4.05,4.15,4.02,4.11,4.14,-0.09,-2.1739,4.2735,46316534,189495289.36,4464060457.5,4389413822.1
2019-02-20,'002617,露笑科技,4.14,4.19,4.06,4.15,4.29,-0.15,-3.4965,5.7985,62844363,259208846.1,4563261801.0,4486956351.48
2019-02-19,'002617,露笑科技,4.29,4.41,3.99,4.05,4.01,0.28,6.9825,8.7926,95294864,410637961.05,4728597373.5,4649527233.78
2019-02-18,'002617,露笑科技,4.01,4.06,3.83,3.87,3.79,0.22,5.8047,3.7276,40400323,159133101.83,4419970971.5,4346061586.82
2019-02-15,'002617,露笑科技,3.79,3.95,3.79,3.83,3.85,-0.06,-1.5584,2.643,28644585,110369810.22,4177478798.5,4107624292.78
2019-02-14,'002617,露笑科技,3.85,3.97,3.63,3.64,3.66,0.19,5.1913,4.4372,48090606,182842398.2,4243613027.5,4172652645.7
2019-02-13,'002617,露笑科技,3.66,3.72,3.57,3.6,3.63,0.03,0.8264,2.6136,28326325,103494003.9,4034187969.0,3966729528.12
2019-02-12,'002617,露笑科技,3.63,3.76,3.54,3.59,3.6,0.03,0.8333,2.3033,24963025,91056426.5,4001120854.5,3934215351.66
2019-02-11,'002617,露笑科技,3.6,3.7,3.49,3.54,3.5,0.1,2.8571,2.4233,26263764,93658610.4,3968053740.0,3901701175.2
2019-02-01,'002617,露笑科技,3.5,3.5,3.28,3.3,3.29,0.21,6.383,2.0503,22221695,75626301.99,3857830025.0,3793320587.0
2019-01-31,'002617,露笑科技,3.29,3.39,3.22,3.22,3.26,0.03,0.9202,2.6905,29160102,96113426.19,3626360223.5,3565721351.78
2019-01-30,'002617,露笑科技,3.26,3.3,3.07,3.07,3.41,-0.15,-4.3988,3.7432,40568778,129041943.54,3593293109.0,3533207175.32
2019-01-29,'002617,露笑科技,3.41,3.65,3.28,3.65,3.64,-0.23,-6.3187,2.4697,26766565,91985586.95,3758628681.5,3695778057.62
2019-01-28,'002617,露笑科技,3.64,3.78,3.61,3.77,3.76,-0.12,-3.1915,2.1271,23053482,84685806.99,4012143226.0,3945053410.48
2019-01-25,'002617,露笑科技,3.76,3.99,3.72,3.99,3.98,-0.22,-5.5276,3.1123,33731605,129914151.2,4144411684.0,4075110116.32
2019-01-24,'002617,露笑科技,3.98,4.0,3.93,3.98,3.97,0.01,0.2519,1.2,13005910,51635481.3,4386903857.0,4313547410.36
2019-01-23,'002617,露笑科技,3.97,4.01,3.96,3.98,3.99,-0.02,-0.5013,1.0255,11113996,44235808.12,4375881485.5,4302709351.54
2019-01-22,'002617,露笑科技,3.99,4.05,3.98,4.04,4.05,-0.06,-1.4815,1.3364,14483754,58050043.08,4397926228.5,4324385469.18
2019-01-21,'002617,露笑科技,4.05,4.09,4.02,4.05,4.05,0.0,0.0,1.4472,15684569,63587465.43,4464060457.5,4389413822.1
2019-01-18,'002617,露笑科技,4.05,4.09,3.98,4.03,4.02,0.03,0.7463,1.9085,20684910,83462758.9,4464060457.5,4389413822.1
2019-01-17,'002617,露笑科技,4.02,4.11,4.0,4.1,4.08,-0.06,-1.4706,1.8984,20574496,83479270.16,4430993343.0,4356899645.64
2019-01-16,'002617,露笑科技,4.08,4.21,4.07,4.19,4.2,-0.12,-2.8571,2.2589,24482326,101332061.14,4497127572.0,4421927998.56
2019-01-15,'002617,露笑科技,4.2,4.24,4.13,4.16,4.19,0.01,0.2387,1.9842,21504906,90023705.78,4629396030.0,4551984704.4
2019-01-14,'002617,露笑科技,4.19,4.29,4.18,4.23,4.26,-0.07,-1.6432,1.8402,19944050,84420592.69,4618373658.5,4541146645.58
2019-01-11,'002617,露笑科技,4.26,4.31,4.24,4.28,4.32,-0.06,-1.3889,2.5822,27986311,119340217.14,4695530259.0,4617013057.32
2019-01-10,'002617,露笑科技,4.32,4.47,4.23,4.24,4.27,0.05,1.171,4.608,49942106,215465349.38,4761664488.0,4682041410.24
2019-01-09,'002617,露笑科技,4.27,4.42,4.24,4.3,4.39,-0.12,-2.7335,6.2235,67450328,290309097.26,4706552630.5,4627851116.14
2019-01-08,'002617,露笑科技,4.39,4.57,4.11,4.15,4.15,0.24,5.7831,7.6135,82515070,362345259.05,4838821088.5,4757907821.98
2019-01-07,'002617,露笑科技,4.15,4.17,4.1,4.15,4.12,0.03,0.7282,2.3446,25410834,105198231.63,4574284172.5,4497794410.3
