日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002530,金财互联,13.01,13.35,12.36,12.73,12.89,0.12,0.931,8.0037,30935697,398175146.8,10215282401.6,5028599739.43
2019-04-09,'002530,金财互联,12.89,13.78,12.7,13.77,13.98,-1.09,-7.7969,11.5182,44519964,579451849.75,10121059966.0,4982217574.27
2019-04-08,'002530,金财互联,13.98,15.33,13.98,15.06,15.53,-1.55,-9.9807,13.2956,51389775,744543347.94,10976913756.7,5403522241.14
2019-04-04,'002530,金财互联,15.53,15.77,13.58,13.8,14.34,1.19,8.2985,17.711,68456068,1016178834.27,12193953550.9,6002625207.79
2019-04-03,'002530,金财互联,14.34,14.34,13.05,13.17,13.04,1.3,9.9693,12.2176,47223341,651876307.84,11259581063.8,5542668736.62
2019-04-02,'002530,金财互联,13.04,13.04,11.69,12.01,11.85,1.19,10.0422,5.9897,23151431,293331904.01,10238838010.6,5040195280.72
2019-04-01,'002530,金财互联,11.85,12.36,11.67,11.8,11.29,0.56,4.9601,5.5967,21632292,257543947.09,9304465523.4,4580238809.55
2019-03-29,'002530,金财互联,11.29,11.4,10.46,10.6,10.62,0.67,6.3089,4.2564,16451714,181566330.71,8864760823.56,4363788705.47
2019-03-28,'002530,金财互联,10.62,10.84,10.27,10.32,10.44,0.18,1.7241,2.9931,11568877,123245924.62,8338685557.68,4104821616.66
2019-03-27,'002530,金财互联,10.44,10.65,10.1,10.5,10.3,0.14,1.3592,1.8329,7084678,73769269.03,8197351904.16,4035248368.92
2019-03-26,'002530,金财互联,10.3,10.95,10.22,10.75,10.75,-0.45,-4.186,2.5045,9680364,102202079.38,8087425729.2,3981135842.9
2019-03-25,'002530,金财互联,10.75,10.98,10.66,10.71,11.03,-0.28,-2.5385,3.5906,13878379,149849080.78,8440759863.0,4155068962.25
2019-03-22,'002530,金财互联,11.03,11.05,10.17,10.66,10.71,0.32,2.9879,5.0591,19554400,207496463.38,8660612212.92,4263294014.29
2019-03-21,'002530,金财互联,10.71,11.0,10.68,10.88,10.81,-0.1,-0.9251,3.3139,12808678,138734842.31,8409352384.44,4139608240.53
2019-03-20,'002530,金财互联,10.81,11.0,10.55,10.89,10.96,-0.15,-1.3686,2.8699,11092829,119694369.51,8487871080.84,4178260044.83
2019-03-19,'002530,金财互联,10.96,11.18,10.7,10.77,10.77,0.19,1.7642,2.8609,11057874,120845175.86,8605649125.44,4236237751.28
2019-03-18,'002530,金财互联,10.77,11.0,10.4,10.62,10.6,0.17,1.6038,3.0005,11597466,124304982.64,8456463602.28,4162799323.11
2019-03-15,'002530,金财互联,10.6,11.09,10.42,10.5,10.43,0.17,1.6299,3.974,15360191,165242113.25,8322981818.4,4097091255.8
2019-03-14,'002530,金财互联,10.43,11.2,10.28,10.88,11.42,-0.99,-8.669,5.8833,22739997,240617101.82,8189500034.52,4031383188.49
