日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603196,日播时尚,10.14,10.22,9.95,10.11,10.1,0.04,0.396,6.0184,3936033,39748699.0,2433600000.0,663156000.0
2019-04-09,'603196,日播时尚,10.1,10.14,9.87,9.99,10.0,0.1,1.0,6.1099,3995900,40091673.0,2424000000.0,660540000.0
2019-04-08,'603196,日播时尚,10.0,10.26,9.89,10.2,10.17,-0.17,-1.6716,7.7007,5036240,50685988.0,2400000000.0,654000000.0
2019-04-04,'603196,日播时尚,10.17,10.33,10.05,10.29,10.3,-0.13,-1.2621,9.0996,5951150,60530196.0,2440800000.0,665118000.0
2019-04-03,'603196,日播时尚,10.3,10.39,9.98,10.02,10.03,0.27,2.6919,10.7226,7012592,71554749.0,2472000000.0,673620000.0
2019-04-02,'603196,日播时尚,10.03,10.13,9.92,10.07,10.02,0.01,0.0998,8.567,5602801,56296075.0,2407200000.0,655962000.0
2019-04-01,'603196,日播时尚,10.02,10.1,9.72,9.76,9.72,0.3,3.0864,8.9277,5838686,58104101.0,2404800000.0,655308000.0
2019-03-29,'603196,日播时尚,9.72,9.77,9.32,9.59,9.54,0.18,1.8868,9.288,6074383,57969262.0,2332800000.0,635688000.0
2019-03-28,'603196,日播时尚,9.54,9.79,9.5,9.74,9.73,-0.19,-1.9527,6.4203,4198900,40535868.0,2289600000.0,623916000.0
2019-03-27,'603196,日播时尚,9.73,9.86,9.55,9.84,9.73,0.0,0.0,7.2362,4732483,45846837.0,2335200000.0,636342000.0
2019-03-26,'603196,日播时尚,9.73,10.32,9.63,10.24,10.23,-0.5,-4.8876,10.6943,6994092,69520331.0,2335200000.0,636342000.0
2019-03-25,'603196,日播时尚,10.23,10.44,10.06,10.19,10.4,-0.17,-1.6346,7.308,4779422,49190224.0,2455200000.0,669042000.0
2019-03-22,'603196,日播时尚,10.4,10.41,10.02,10.29,10.3,0.1,0.9709,12.0339,7870186,80550430.0,2496000000.0,680160000.0
2019-03-21,'603196,日播时尚,10.3,10.49,10.29,10.39,10.37,-0.07,-0.675,10.1643,6647469,68844354.0,2472000000.0,673620000.0
2019-03-20,'603196,日播时尚,10.37,10.77,10.22,10.7,10.65,-0.28,-2.6291,12.0945,7909800,82429286.0,2488800000.0,678198000.0
2019-03-19,'603196,日播时尚,10.65,10.85,10.55,10.55,10.82,-0.17,-1.5712,13.5696,8874495,94599454.0,2556000000.0,696510000.0
2019-03-18,'603196,日播时尚,10.82,11.27,10.68,10.75,10.53,0.29,2.754,29.6263,19375629,211271533.0,2596800000.0,707628000.0
2019-03-15,'603196,日播时尚,10.53,10.53,9.6,9.6,9.57,0.96,10.0313,20.406,13345552,135952180.0,2527200000.0,688662000.0
2019-03-14,'603196,日播时尚,9.57,10.11,9.42,9.99,9.88,-0.31,-3.1377,10.5433,6895300,67052988.0,2296800000.0,625878000.0
